date,wl
2019-12-17,19872
2019-12-18,19871
2019-12-19,19870
2019-12-20,19869
2019-12-21,19868
2019-12-22,19870
2019-12-23,19872
2019-12-24,19870
2019-12-25,19872
2019-12-26,19873
2019-12-27,19875
2019-12-28,19872
2019-12-29,19871
2019-12-30,19874
2019-12-31,19875
2020-01-01,19875
2020-01-02,19876
2020-01-03,19876
2020-01-04,19876
2020-01-05,19876
2020-01-06,19876
2020-01-07,19878
2020-01-08,19879
2020-01-09,19881
2020-01-10,19881
2020-01-11,19879
2020-01-12,19881
2020-01-13,19882
2020-01-14,19880
2020-01-15,19880
2020-01-16,19880
2020-01-17,19879
2020-01-18,19878
2020-01-19,19881
2020-01-20,19881
2020-01-21,19879
2020-01-22,19881
2020-01-23,19879
2020-01-24,19878
2020-01-25,19877
2020-01-26,19876
2020-01-27,19877
2020-01-28,19874
2020-01-29,19872
2020-01-30,19869
2020-01-31,19867
2020-02-01,19864
2020-02-02,19865
2020-02-03,19865
2020-02-04,19864
2020-02-05,19860
2020-02-06,19859
2020-02-07,19855
2020-02-08,19852
2020-02-09,19848
2020-02-10,19849
2020-02-11,19849
2020-02-12,19848
2020-02-13,19844
2020-02-14,19841
2020-02-15,19837
2020-02-16,19834
2020-02-17,19830
2020-02-18,19827
2020-02-19,19824
2020-02-20,19822
2020-02-21,19817
2020-02-22,19814
2020-02-23,19813
2020-02-24,19809
2020-02-25,19806
2020-02-26,19802
2020-02-27,19798
2020-02-28,19795
2020-02-29,19791
2020-03-01,19787
2020-03-02,19783
2020-03-03,19778
2020-03-04,19775
2020-03-05,19770
2020-03-06,19765
2020-03-07,19762
2020-03-08,19757
2020-03-09,19753
2020-03-10,19749
2020-03-11,19746
2020-03-12,19742
2020-03-13,19739
2020-03-14,19735
2020-03-15,19729
2020-03-16,19725
2020-03-17,19721
2020-03-18,19717
2020-03-19,19714
2020-03-20,19710
2020-03-21,19704
2020-03-22,19700
2020-03-23,19695
2020-03-24,19691
2020-03-25,19685
2020-03-26,19681
2020-03-27,19675
2020-03-28,19670
2020-03-29,19667
2020-03-30,19662
2020-03-31,19656
2020-04-01,19651
2020-04-02,19650
2020-04-03,19645
2020-04-04,19640
2020-04-05,19638
2020-04-06,19638
2020-04-07,19635
2020-04-08,19630
2020-04-09,19632
2020-04-10,19626
2020-04-11,19622
2020-04-12,19619
2020-04-13,19625
2020-04-14,19623
2020-04-15,19615
2020-04-16,19610
2020-04-17,19607
2020-04-18,19606
2020-04-19,19607
2020-04-20,19607
2020-04-21,19607
2020-04-22,19609
2020-04-23,19611
2020-04-24,19611
2020-04-25,19611
2020-04-26,19611
2020-04-27,19610
2020-04-28,19607
2020-04-29,19607
2020-04-30,19604
2020-05-01,19604
2020-05-02,19608
2020-05-03,19605
2020-05-04,19609
2020-05-05,19610
2020-05-06,19609
2020-05-07,19609
2020-05-08,19607
2020-05-09,19607
2020-05-10,19612
2020-05-11,19613
2020-05-12,19623
2020-05-13,19630
2020-05-14,19639
2020-05-15,19648
2020-05-16,19659
2020-05-17,19669
2020-05-18,19679
2020-05-19,19690
2020-05-20,19701
2020-05-21,19713
2020-05-22,19724
2020-05-23,19736
2020-05-24,19750
2020-05-25,19764
2020-05-26,19776
2020-05-27,19788
2020-05-28,19797
2020-05-29,19809
2020-05-30,19820
2020-05-31,19829
2020-06-01,19836
2020-06-02,19840
2020-06-03,19844
2020-06-04,19849
2020-06-05,19854
2020-06-06,19860
2020-06-07,19864
2020-06-08,19868
2020-06-09,19874
2020-06-10,19877
2020-06-11,19880
2020-06-12,19882
2020-06-13,19884
2020-06-14,19885
2020-06-15,19887
2020-06-16,19887
2020-06-17,19887
2020-06-18,19886
2020-06-19,19887
2020-06-20,19891
2020-06-21,19891
2020-06-22,19892
2020-06-23,19891
2020-06-24,19892
2020-06-25,19892
2020-06-26,19890
2020-06-27,19889
2020-06-28,19891
2020-06-29,19891
2020-06-30,19889
2020-07-01,19894
2020-07-02,19896
2020-07-03,19898
2020-07-04,19900
2020-07-05,19900
2020-07-06,19903
2020-07-07,19906
2020-07-08,19909
2020-07-09,19910
2020-07-10,19911
2020-07-11,19910
2020-07-12,19914
2020-07-13,19916
2020-07-14,19918
2020-07-15,19920
2020-07-16,19919
2020-07-17,19917
2020-07-18,19916
2020-07-19,19918
2020-07-20,19920
2020-07-21,19918
2020-07-22,19918
2020-07-23,19923
2020-07-24,19923
2020-07-25,19926
2020-07-26,19928
2020-07-27,19930
2020-07-28,19931
2020-07-29,19929
2020-07-30,19931
2020-07-31,19933
2020-08-01,19931
2020-08-02,19931
2020-08-03,19932
2020-08-04,19932
2020-08-05,19933
2020-08-06,19935
2020-08-07,19934
2020-08-08,19935
2020-08-09,19936
2020-08-10,19938
2020-08-11,19937
2020-08-12,19934
2020-08-13,19932
2020-08-14,19929
2020-08-15,19928
2020-08-16,19929
2020-08-17,19929
2020-08-18,19926
2020-08-19,19922
2020-08-20,19918
2020-08-21,19916
2020-08-22,19914
2020-08-23,19912
2020-08-24,19914
2020-08-25,19912
2020-08-26,19911
2020-08-27,19911
2020-08-28,19908
2020-08-29,19906
2020-08-30,19906
2020-08-31,19908
2020-09-01,19905
2020-09-02,19901
2020-09-03,19898
2020-09-04,19896
2020-09-05,19895
2020-09-06,19897
2020-09-07,19898
2020-09-08,19895
2020-09-09,19892
2020-09-10,19890
2020-09-11,19887
2020-09-12,19884
2020-09-13,19885
2020-09-14,19886
2020-09-15,19886
2020-09-16,19883
2020-09-17,19892
2020-09-18,19894
2020-09-19,19896
2020-09-20,19902
2020-09-21,19905
2020-09-22,19905
2020-09-23,19910
2020-09-24,19913
2020-09-25,19915
2020-09-26,19917
2020-09-27,19921
2020-09-28,19923
2020-09-29,19923
2020-09-30,19922
2020-10-01,19921
2020-10-02,19921
2020-10-03,19923
2020-10-04,19925
2020-10-05,19926
2020-10-06,19926
2020-10-07,19928
2020-10-08,19928
2020-10-09,19928
2020-10-10,19929
2020-10-11,19930
2020-10-12,19935
2020-10-13,19934
2020-10-14,19935
2020-10-15,19933
2020-10-16,19933
2020-10-17,19932
2020-10-18,19933
2020-10-19,19939
2020-10-20,19942
2020-10-21,19940
2020-10-22,19940
2020-10-23,19941
2020-10-24,19941
2020-10-25,19940
2020-10-26,19941
2020-10-27,19943
2020-10-28,19948
2020-10-29,19953
2020-10-30,19955
2020-10-31,19960
2020-11-01,19960
2020-11-02,19961
2020-11-03,19960
2020-11-04,19968
2020-11-05,19972
2020-11-06,19974
2020-11-07,19976
2020-11-08,19976
2020-11-09,19974
2020-11-10,19971
2020-11-11,19968
2020-11-12,19965
2020-11-13,19965
2020-11-14,19963
2020-11-15,19964
2020-11-16,19964
2020-11-17,19965
2020-11-18,19961
2020-11-19,19962
2020-11-20,19964
2020-11-21,19969
2020-11-22,19967
2020-11-23,19969
2020-11-24,19970
2020-11-25,19969
2020-11-26,19969
2020-11-27,19969
2020-11-28,19969
2020-11-29,19972
2020-11-30,19973
2020-12-01,19975
2020-12-02,19974
2020-12-03,19972
2020-12-04,19971
2020-12-05,19970
2020-12-06,19969
2020-12-07,19970
2020-12-08,19970
2020-12-09,19969
2020-12-10,19971
2020-12-11,19969
2020-12-12,19969
2020-12-13,19970
2020-12-14,19972
2020-12-15,19974
2020-12-16,19973
2020-12-17,19974
2020-12-18,19973
2020-12-19,19973
2020-12-20,19974
2020-12-21,19975
2020-12-22,19976
2020-12-23,19977
2020-12-24,19977
2020-12-25,19977
2020-12-26,19975
2020-12-27,19973
2020-12-28,19974
2020-12-29,19974
2020-12-30,19974
2020-12-31,19973
2021-01-01,19974
2021-01-02,19976
2021-01-03,19978
2021-01-04,19976
2021-01-05,19974
2021-01-06,19971
2021-01-07,19970
2021-01-08,19968
2021-01-09,19966
2021-01-10,19966
2021-01-11,19965
2021-01-12,19964
2021-01-13,19962
2021-01-14,19961
2021-01-15,19959
2021-01-16,19955
2021-01-17,19952
2021-01-18,19950
2021-01-19,19947
2021-01-20,19945
2021-01-21,19942
2021-01-22,19943
2021-01-23,19943
2021-01-24,19943
2021-01-25,19941
2021-01-26,19938
2021-01-27,19936
2021-01-28,19934
2021-01-29,19933
2021-01-30,19930
2021-01-31,19926
2021-02-01,19923
2021-02-02,19920
2021-02-03,19916
2021-02-04,19913
2021-02-05,19910
2021-02-06,19906
2021-02-07,19901
2021-02-08,19899
2021-02-09,19894
2021-02-10,19891
2021-02-11,19887
2021-02-12,19882
2021-02-13,19878
2021-02-14,19874
2021-02-15,19870
2021-02-16,19867
2021-02-17,19862
2021-02-18,19858
2021-02-19,19855
2021-02-20,19851
2021-02-21,19849
2021-02-22,19845
2021-02-23,19841
2021-02-24,19837
2021-02-25,19835
2021-02-26,19831
2021-02-27,19827
2021-02-28,19823
2021-03-01,19820
2021-03-02,19815
2021-03-03,19811
2021-03-04,19807
2021-03-05,19802
2021-03-06,19797
2021-03-07,19794
2021-03-08,19791
2021-03-09,19785
2021-03-10,19781
2021-03-11,19777
2021-03-12,19772
2021-03-13,19767
2021-03-14,19762
2021-03-15,19757
2021-03-16,19752
2021-03-17,19746
2021-03-18,19742
2021-03-19,19739
2021-03-20,19734
2021-03-21,19732
2021-03-22,19726
2021-03-23,19720
2021-03-24,19715
2021-03-25,19710
2021-03-26,19704
2021-03-27,19701
2021-03-28,19695
2021-03-29,19693
2021-03-30,19693
2021-03-31,19691
2021-04-01,19688
2021-04-02,19685
2021-04-03,19682
2021-04-04,19681
2021-04-05,19678
2021-04-06,19680
2021-04-07,19674
2021-04-08,19673
2021-04-09,19671
2021-04-10,19667
2021-04-11,19667
2021-04-12,19664
2021-04-13,19662
2021-04-14,19660
2021-04-15,19656
2021-04-16,19655
2021-04-17,19654
2021-04-18,19657
2021-04-19,19659
2021-04-20,19658
2021-04-21,19662
2021-04-22,19666
2021-04-23,19671
2021-04-24,19677
2021-04-25,19683
2021-04-26,19689
2021-04-27,19691
2021-04-28,19692
2021-04-29,19694
2021-04-30,19695
2021-05-01,19696
2021-05-02,19697
2021-05-03,19701
2021-05-04,19706
2021-05-05,19708
2021-05-06,19711
2021-05-07,19712
2021-05-08,19711
2021-05-09,19718
2021-05-10,19722
2021-05-11,19727
2021-05-12,19735
2021-05-13,19746
2021-05-14,19763
2021-05-15,19780
2021-05-16,19796
2021-05-17,19810
2021-05-18,19822
2021-05-19,19835
2021-05-20,19848
2021-05-21,19860
2021-05-22,19870
2021-05-23,19882
2021-05-24,19894
2021-05-25,19900
2021-05-26,19905
2021-05-27,19911
2021-05-28,19914
2021-05-29,19919
2021-05-30,19921
2021-05-31,19926
2021-06-01,19929
2021-06-02,19930
2021-06-03,19931
2021-06-04,19930
2021-06-05,19931
2021-06-06,19932
2021-06-07,19934
2021-06-08,19931
2021-06-09,19929
2021-06-10,19929
2021-06-11,19927
2021-06-12,19924
2021-06-13,19923
2021-06-14,19927
2021-06-15,19924
2021-06-16,19925
2021-06-17,19921
2021-06-18,19919
2021-06-19,19918
2021-06-20,19919
2021-06-21,19922
2021-06-22,19921
2021-06-23,19920
2021-06-24,19923
2021-06-25,19924
2021-06-26,19927
2021-06-27,19930
2021-06-28,19931
2021-06-29,19930
2021-06-30,19928
2021-07-01,19927
2021-07-02,19924
2021-07-03,19921
2021-07-04,19920
2021-07-05,19919
2021-07-06,19916
2021-07-07,19913
2021-07-08,19911
2021-07-09,19910
2021-07-10,19908
2021-07-11,19908
2021-07-12,19909
2021-07-13,19905
2021-07-14,19901
2021-07-15,19900
2021-07-16,19898
2021-07-17,19896
2021-07-18,19895
2021-07-19,19897
2021-07-20,19895
2021-07-21,19898
2021-07-22,19895
2021-07-23,19898
2021-07-24,19896
2021-07-25,19896
2021-07-26,19897
2021-07-27,19897
2021-07-28,19894
2021-07-29,19894
2021-07-30,19895
2021-07-31,19894
2021-08-01,19894
2021-08-02,19894
2021-08-03,19893
2021-08-04,19897
2021-08-05,19901
2021-08-06,19903
2021-08-07,19904
2021-08-08,19907
2021-08-09,19907
2021-08-10,19906
2021-08-11,19906
2021-08-12,19905
2021-08-13,19904
2021-08-14,19904
2021-08-15,19904
2021-08-16,19906
2021-08-17,19904
2021-08-18,19904
2021-08-19,19905
2021-08-20,19904
2021-08-21,19907
2021-08-22,19911
2021-08-23,19917
2021-08-24,19918
2021-08-25,19918
2021-08-26,19920
2021-08-27,19920
2021-08-28,19919
2021-08-29,19919
2021-08-30,19919
2021-08-31,19917
2021-09-01,19918
2021-09-02,19917
2021-09-03,19914
2021-09-04,19917
2021-09-05,19917
2021-09-06,19916
2021-09-07,19915
2021-09-08,19914
2021-09-09,19917
2021-09-10,19914
2021-09-11,19913
2021-09-12,19911
2021-09-13,19910
2021-09-14,19914
2021-09-15,19916
2021-09-16,19915
2021-09-17,19915
2021-09-18,19915
2021-09-19,19915
2021-09-20,19916
2021-09-21,19915
2021-09-22,19913
2021-09-23,19912
2021-09-24,19915
2021-09-25,19915
2021-09-26,19916
2021-09-27,19917
2021-09-28,19918
2021-09-29,19915
2021-09-30,19915
2021-10-01,19915
2021-10-02,19917
2021-10-03,19917
2021-10-04,19919
2021-10-05,19918
2021-10-06,19921
2021-10-07,19922
2021-10-08,19921
2021-10-09,19922
2021-10-10,19920
2021-10-11,19922
2021-10-12,19921
2021-10-13,19922
2021-10-14,19922
2021-10-15,19920
2021-10-16,19925
2021-10-17,19929
2021-10-18,19931
2021-10-19,19931
2021-10-20,19929
2021-10-21,19930
2021-10-22,19930
2021-10-23,19934
2021-10-24,19927
2021-10-25,19924
2021-10-26,19923
2021-10-27,19922
2021-10-28,19923
2021-10-29,19921
2021-10-30,19925
2021-10-31,19925
2021-11-01,19928
2021-11-02,19930
2021-11-03,19931
2021-11-04,19934
2021-11-05,19936
2021-11-06,19938
2021-11-07,19940
2021-11-08,19941
2021-11-09,19940
2021-11-10,19935
2021-11-11,19937
2021-11-12,19939
2021-11-13,19939
2021-11-14,19935
2021-11-15,19935
2021-11-16,19930
2021-11-17,19931
2021-11-18,19930
2021-11-19,19929
2021-11-20,19930
2021-11-21,19931
2021-11-22,19930
2021-11-23,19925
2021-11-24,19924
2021-11-25,19923
2021-11-26,19926
2021-11-27,19923
2021-11-28,19920
2021-11-29,19917
2021-11-30,19918
2021-12-01,19920
2021-12-02,19921
2021-12-03,19920
2021-12-04,19919
2021-12-05,19917
2021-12-06,19915
2021-12-07,19912
2021-12-08,19909
2021-12-09,19905
2021-12-10,19901
2021-12-11,19899
2021-12-12,19897
2021-12-13,19899
2021-12-14,19897
2021-12-15,19896
2021-12-16,19896
2021-12-17,19897
2021-12-18,19895
2021-12-19,19895
2021-12-20,19896
2021-12-21,19897
2021-12-22,19894
2021-12-23,19891
2021-12-24,19890
2021-12-25,19891
2021-12-26,19892
2021-12-27,19890
2021-12-28,19888
2021-12-29,19885
2021-12-30,19883
2021-12-31,19884
2022-01-01,19884
2022-01-02,19885
2022-01-03,19885
2022-01-04,19883
2022-01-05,19879
2022-01-06,19875
2022-01-07,19873
2022-01-08,19870
2022-01-09,19867
2022-01-10,19862
2022-01-11,19858
2022-01-12,19855
2022-01-13,19853
2022-01-14,19854
2022-01-15,19854
2022-01-16,19852
2022-01-17,19852
2022-01-18,19852
2022-01-19,19847
2022-01-20,19848
2022-01-21,19847
2022-01-22,19844
2022-01-23,19841
2022-01-24,19841
2022-01-25,19840
2022-01-26,19836
2022-01-27,19833
2022-01-28,19832
2022-01-29,19830
2022-01-30,19830
2022-01-31,19831
2022-02-01,19826
2022-02-02,19824
2022-02-03,19821
2022-02-04,19817
2022-02-05,19814
2022-02-06,19816
2022-02-07,19817
2022-02-08,19813
2022-02-09,19813
2022-02-10,19813
2022-02-11,19812
2022-02-12,19811
2022-02-13,19809
2022-02-14,19811
2022-02-15,19807
2022-02-16,19805
2022-02-17,19804
2022-02-18,19805
2022-02-19,19803
2022-02-20,19803
2022-02-21,19803
2022-02-22,19802
2022-02-23,19796
2022-02-24,19793
2022-02-25,19794
2022-02-26,19792
2022-02-27,19791
2022-02-28,19792
2022-03-01,19789
2022-03-02,19787
2022-03-03,19787
2022-03-04,19785
2022-03-05,19780
2022-03-06,19778
2022-03-07,19779
2022-03-08,19775
2022-03-09,19769
2022-03-10,19765
2022-03-11,19765
2022-03-12,19762
2022-03-13,19760
2022-03-14,19758
2022-03-15,19755
2022-03-16,19752
2022-03-17,19752
2022-03-18,19752
2022-03-19,19751
2022-03-20,19751
2022-03-21,19752
2022-03-22,19749
2022-03-23,19745
2022-03-24,19743
2022-03-25,19740
2022-03-26,19739
2022-03-27,19737
2022-03-28,19735
2022-03-29,19731
2022-03-30,19726
2022-03-31,19721
2022-04-01,19715
2022-04-02,19710
2022-04-03,19707
2022-04-04,19701
2022-04-05,19699
2022-04-06,19698
2022-04-07,19690
2022-04-08,19687
2022-04-09,19684
2022-04-10,19684
2022-04-11,19681
2022-04-12,19677
2022-04-13,19675
2022-04-14,19669
2022-04-15,19666
2022-04-16,19661
2022-04-17,19662
2022-04-18,19661
2022-04-19,19658
2022-04-20,19656
2022-04-21,19657
2022-04-22,19657
2022-04-23,19660
2022-04-24,19664
2022-04-25,19662
2022-04-26,19666
2022-04-27,19665
2022-04-28,19663
2022-04-29,19662
2022-04-30,19667
2022-05-01,19671
2022-05-02,19675
2022-05-03,19678
2022-05-04,19681
2022-05-05,19687
2022-05-06,19691
2022-05-07,19694
2022-05-08,19703
2022-05-09,19710
2022-05-10,19718
2022-05-11,19728
2022-05-12,19742
2022-05-13,19758
2022-05-14,19775
2022-05-15,19791
2022-05-16,19805
2022-05-17,19817
2022-05-18,19828
2022-05-19,19837
2022-05-20,19842
2022-05-21,19848
2022-05-22,19855
2022-05-23,19862
2022-05-24,19868
2022-05-25,19872
2022-05-26,19876
2022-05-27,19879
2022-05-28,19880
2022-05-29,19885
2022-05-30,19889
2022-05-31,19889
2022-06-01,19891
2022-06-02,19890
2022-06-03,19890
2022-06-04,19889
2022-06-05,19889
2022-06-06,19891
2022-06-07,19891
2022-06-08,19892
2022-06-09,19889
2022-06-10,19890
2022-06-11,19888
2022-06-12,19888
2022-06-13,19890
2022-06-14,19888
2022-06-15,19886
2022-06-16,19888
2022-06-17,19890
2022-06-18,19891
2022-06-19,19895
2022-06-20,19900
2022-06-21,19896
2022-06-22,19895
2022-06-23,19893
2022-06-24,19896
2022-06-25,19899
2022-06-26,19900
2022-06-27,19902
2022-06-28,19901
2022-06-29,19899
2022-06-30,19896
2022-07-01,19894
2022-07-02,19892
2022-07-03,19892
2022-07-04,19893
2022-07-05,19891
2022-07-06,19890
2022-07-07,19892
2022-07-08,19892
2022-07-09,19893
2022-07-10,19895
2022-07-11,19894
2022-07-12,19892
2022-07-13,19889
2022-07-14,19886
2022-07-15,19885
2022-07-16,19886
2022-07-17,19885
2022-07-18,19886
2022-07-19,19886
2022-07-20,19887
2022-07-21,19887
2022-07-22,19887
2022-07-23,19887
2022-07-24,19888
2022-07-25,19888
2022-07-26,19886
2022-07-27,19885
2022-07-28,19885
2022-07-29,19888
2022-07-30,19890
2022-07-31,19889
2022-08-01,19889
2022-08-02,19887
2022-08-03,19888
2022-08-04,19888
2022-08-05,19890
2022-08-06,19892
2022-08-07,19894
2022-08-08,19896
2022-08-09,19896
2022-08-10,19896
2022-08-11,19895
2022-08-12,19896
2022-08-13,19894
2022-08-14,19895
2022-08-15,19894
2022-08-16,19893
2022-08-17,19892
2022-08-18,19890
2022-08-19,19890
2022-08-20,19887
2022-08-21,19888
2022-08-22,19889
2022-08-23,19888
2022-08-24,19884
2022-08-25,19884
2022-08-26,19879
2022-08-27,19876
2022-08-28,19874
2022-08-29,19875
2022-08-30,19875
2022-08-31,19875
2022-09-01,19873
2022-09-02,19872
2022-09-03,19869
2022-09-04,19870
2022-09-05,19867
2022-09-06,19864
2022-09-07,19865
2022-09-08,19861
2022-09-09,19859
2022-09-10,19858
2022-09-11,19859
2022-09-12,19857
2022-09-13,19858
2022-09-14,19857
2022-09-15,19859
2022-09-16,19860
2022-09-17,19862
2022-09-18,19863
2022-09-19,19865
2022-09-20,19869
2022-09-21,19867
2022-09-22,19863
2022-09-23,19861
2022-09-24,19860
2022-09-25,19859
2022-09-26,19857
2022-09-27,19857
2022-09-28,19856
2022-09-29,19857
2022-09-30,19856
2022-10-01,19855
2022-10-02,19854
2022-10-03,19854
2022-10-04,19856
2022-10-05,19857
2022-10-06,19855
2022-10-07,19857
2022-10-08,19858
2022-10-09,19862
2022-10-10,19863
2022-10-11,19864
2022-10-12,19866
2022-10-13,19869
2022-10-14,19869
2022-10-15,19870
2022-10-16,19871
2022-10-17,19873
2022-10-18,19874
2022-10-19,19878
2022-10-20,19878
2022-10-21,19878
2022-10-22,19875
2022-10-23,19874
2022-10-24,19878
2022-10-25,19878
2022-10-26,19878
2022-10-27,19880
2022-10-28,19881
2022-10-29,19881
2022-10-30,19885
2022-10-31,19886
2022-11-01,19886
2022-11-02,19886
2022-11-03,19887
2022-11-04,19887
2022-11-05,19888
2022-11-06,19888
2022-11-07,19889
2022-11-08,19890
2022-11-09,19890
2022-11-10,19891
2022-11-11,19892
2022-11-12,19893
2022-11-13,19901
2022-11-14,19901
2022-11-15,19902
2022-11-16,19902
2022-11-17,19901
2022-11-18,19899
2022-11-19,19899
2022-11-20,19898
2022-11-21,19896
2022-11-22,19896
2022-11-23,19894
2022-11-24,19892
2022-11-25,19890
2022-11-26,19890
2022-11-27,19890
2022-11-28,19889
2022-11-29,19888
2022-11-30,19886
2022-12-01,19884
2022-12-02,19881
2022-12-03,19880
2022-12-04,19880
2022-12-05,19881
2022-12-06,19881
2022-12-07,19879
2022-12-08,19877
2022-12-09,19877
2022-12-10,19875
2022-12-11,19875
2022-12-12,19872
2022-12-13,19872
2022-12-14,19870
2022-12-15,19868
2022-12-16,19863
2022-12-17,19862
2022-12-18,19863
2022-12-19,19864
2022-12-20,19863
2022-12-21,19864
