date,wl
2009-10-24,25759
2009-10-25,25759
2009-10-26,25759
2009-10-27,25759
2009-10-28,25759
2009-10-29,25759
2009-10-30,25759
2009-10-31,25759
2009-11-01,25759
2009-11-02,25759
2009-11-03,25759
2009-11-04,25759
2009-11-05,25759
2009-11-06,25759
2009-11-07,25759
2009-11-08,25759
2009-11-09,25759
2009-11-10,25759
2009-11-11,25759
2009-11-12,25759
2009-11-13,25759
2009-11-14,25759
2009-11-15,25759
2009-11-16,25759
2009-11-17,25759
2009-11-18,25759
2009-11-19,25759
2009-11-20,25759
2009-11-21,25759
2009-11-22,25759
2009-11-23,25759
2009-11-24,25759
2009-11-25,25760
2009-11-26,25760
2009-11-27,25761
2009-11-28,25761
2009-11-29,25761
2009-11-30,25761
2009-12-01,25762
2009-12-02,25762
2009-12-03,25762
2009-12-04,25762
2009-12-05,25761
2009-12-06,25761
2009-12-07,25761
2009-12-08,25761
2009-12-09,25761
2009-12-10,25761
2009-12-11,25761
2009-12-12,25761
2009-12-13,25760
2009-12-14,25760
2009-12-15,25759
2009-12-16,25759
2009-12-17,25759
2009-12-18,25759
2009-12-19,25759
2009-12-20,25759
2009-12-21,25759
2009-12-22,25759
2009-12-23,25759
2009-12-24,25759
2009-12-25,25759
2009-12-26,25759
2009-12-27,25759
2009-12-28,25759
2009-12-29,25759
2009-12-30,25759
2009-12-31,25759
2010-01-01,25759
2010-01-02,25759
2010-01-03,25758
2010-01-04,25758
2010-01-05,25758
2010-01-06,25758
2010-01-07,25758
2010-01-08,25758
2010-01-09,25758
2010-01-10,25758
2010-01-11,25758
2010-01-12,25758
2010-01-13,25758
2010-01-14,25758
2010-01-15,25758
2010-01-16,25757
2010-01-17,25757
2010-01-18,25757
2010-01-19,25757
2010-01-20,25757
2010-01-21,25757
2010-01-22,25757
2010-01-23,25757
2010-01-24,25757
2010-01-25,25757
2010-01-26,25757
2010-01-27,25758
2010-01-28,25758
2010-01-29,25759
2010-01-30,25760
2010-01-31,25760
2010-02-01,25759
2010-02-02,25759
2010-02-03,25759
2010-02-04,25760
2010-02-05,25760
2010-02-06,25760
2010-02-07,25760
2010-02-08,25760
2010-02-09,25760
2010-02-10,25760
2010-02-11,25760
2010-02-12,25760
2010-02-13,25760
2010-02-14,25760
2010-02-15,25760
2010-02-16,25759
2010-02-17,25759
2010-02-18,25759
2010-02-19,25759
2010-02-20,25759
2010-02-21,25758
2010-02-22,25758
2010-02-23,25758
2010-02-24,25758
2010-02-25,25758
2010-02-26,25758
2010-02-27,25758
2010-02-28,25758
2010-03-01,25758
2010-03-02,25758
2010-03-03,25758
2010-03-04,25758
2010-03-05,25758
2010-03-06,25758
2010-03-07,25759
2010-03-08,25759
2010-03-09,25759
2010-03-10,25759
2010-03-11,25759
2010-03-12,25759
2010-03-13,25759
2010-03-14,25758
2010-03-15,25758
2010-03-16,25757
2010-03-17,25757
2010-03-18,25757
2010-03-19,25757
2010-03-20,25757
2010-03-21,25757
2010-03-22,25757
2010-03-23,25757
2010-03-24,25758
2010-03-25,25758
2010-03-26,25758
2010-03-27,25759
2010-03-28,25759
2010-03-29,25759
2010-03-30,25759
2010-03-31,25759
2010-04-01,25759
2010-04-02,25760
2010-04-03,25760
2010-04-04,25760
2010-04-05,25759
2010-04-06,25759
2010-04-07,25759
2010-04-08,25758
2010-04-09,25758
2010-04-10,25758
2010-04-11,25758
2010-04-12,25758
2010-04-13,25758
2010-04-14,25758
2010-04-15,25758
2010-04-16,25758
2010-04-17,25758
2010-04-18,25758
2010-04-19,25758
2010-04-20,25757
2010-04-21,25757
2010-04-22,25757
2010-04-23,25757
2010-04-24,25757
2010-04-25,25757
2010-04-26,25757
2010-04-27,25757
2010-04-28,25757
2010-04-29,25757
2010-04-30,25758
2010-05-01,25758
2010-05-02,25758
2010-05-03,25758
2010-05-04,25758
2010-05-05,25759
2010-05-06,25759
2010-05-07,25759
2010-05-08,25759
2010-05-09,25760
2010-05-10,25760
2010-05-11,25760
2010-05-12,25761
2010-05-13,25761
2010-05-14,25761
2010-05-15,25764
2010-05-16,25767
2010-05-17,25771
2010-05-18,25773
2010-05-19,25775
2010-05-20,25777
2010-05-21,25779
2010-05-22,25780
2010-05-23,25781
2010-05-24,25781
2010-05-25,25783
2010-05-26,25783
2010-05-27,25784
2010-05-28,25785
2010-05-29,25785
2010-05-30,25785
2010-05-31,25785
2010-06-01,25784
2010-06-02,25783
2010-06-03,25782
2010-06-04,25783
2010-06-05,25783
2010-06-06,25783
2010-06-07,25783
2010-06-08,25783
2010-06-09,25783
2010-06-10,25782
2010-06-11,25782
2010-06-12,25782
2010-06-13,25781
2010-06-14,25781
2010-06-15,25781
2010-06-16,25781
2010-06-17,25780
2010-06-18,25781
2010-06-19,25781
2010-06-20,25782
2010-06-21,25781
2010-06-22,25780
2010-06-23,25779
2010-06-24,25778
2010-06-25,25778
2010-06-26,25778
2010-06-27,25777
2010-06-28,25777
2010-06-29,25777
2010-06-30,25777
2010-07-01,25777
2010-07-02,25777
2010-07-03,25776
2010-07-04,25776
2010-07-05,25776
2010-07-06,25776
2010-07-07,25776
2010-07-08,25775
2010-07-09,25775
2010-07-10,25775
2010-07-11,25775
2010-07-12,25775
2010-07-13,25775
2010-07-14,25775
2010-07-15,25776
2010-07-16,25776
2010-07-17,25775
2010-07-18,25775
2010-07-19,25775
2010-07-20,25775
2010-07-21,25775
2010-07-22,25774
2010-07-23,25774
2010-07-24,25775
2010-07-25,25775
2010-07-26,25775
2010-07-27,25775
2010-07-28,25775
2010-07-29,25775
2010-07-30,25774
2010-07-31,25774
2010-08-01,25774
2010-08-02,25774
2010-08-03,25774
2010-08-04,25774
2010-08-05,25774
2010-08-06,25774
2010-08-07,25774
2010-08-08,25774
2010-08-09,25774
2010-08-10,25774
2010-08-11,25774
2010-08-12,25774
2010-08-13,25774
2010-08-14,25773
2010-08-15,25773
2010-08-16,25773
2010-08-17,25773
2010-08-18,25772
2010-08-19,25772
2010-08-20,25772
2010-08-21,25771
2010-08-22,25771
2010-08-23,25770
2010-08-24,25770
2010-08-25,25770
2010-08-26,25770
2010-08-27,25770
2010-08-28,25769
2010-08-29,25769
2010-08-30,25769
2010-08-31,25769
2010-09-01,25769
2010-09-02,25769
2010-09-03,25769
2010-09-04,25769
2010-09-05,25768
2010-09-06,25768
2010-09-07,25768
2010-09-08,25768
2010-09-09,25768
2010-09-10,25768
2010-09-11,25768
2010-09-12,25768
2010-09-13,25768
2010-09-14,25768
2010-09-15,25768
2010-09-16,25769
2010-09-17,25770
2010-09-18,25770
2010-09-19,25769
2010-09-20,25768
2010-09-21,25768
2010-09-22,25767
2010-09-23,25767
2010-09-24,25767
2010-09-25,25767
2010-09-26,25767
2010-09-27,25766
2010-09-28,25766
2010-09-29,25766
2010-09-30,25766
2010-10-01,25766
2010-10-02,25766
2010-10-03,25766
2010-10-04,25765
2010-10-05,25765
2010-10-06,25765
2010-10-07,25765
2010-10-08,25765
2010-10-09,25765
2010-10-10,25765
2010-10-11,25764
2010-10-12,25764
2010-10-13,25764
2010-10-14,25764
2010-10-15,25765
2010-10-16,25765
2010-10-17,25765
2010-10-18,25765
2010-10-19,25766
2010-10-20,25766
2010-10-21,25766
2010-10-22,25767
2010-10-23,25767
2010-10-24,25767
2010-10-25,25767
2010-10-26,25767
2010-10-27,25768
2010-10-28,25768
2010-10-29,25768
2010-10-30,25768
2010-10-31,25769
2010-11-01,25769
2010-11-02,25769
2010-11-03,25769
2010-11-04,25769
2010-11-05,25769
2010-11-06,25768
2010-11-07,25768
2010-11-08,25768
2010-11-09,25768
2010-11-10,25768
2010-11-11,25768
2010-11-12,25768
2010-11-13,25767
2010-11-14,25767
2010-11-15,25767
2010-11-16,25767
2010-11-17,25767
2010-11-18,25767
2010-11-19,25766
2010-11-20,25766
2010-11-21,25766
2010-11-22,25766
2010-11-23,25766
2010-11-24,25766
2010-11-25,25766
2010-11-26,25765
2010-11-27,25765
2010-11-28,25765
2010-11-29,25765
2010-11-30,25765
2010-12-01,25764
2010-12-02,25764
2010-12-03,25764
2010-12-04,25764
2010-12-05,25764
2010-12-06,25764
2010-12-07,25764
2010-12-08,25764
2010-12-09,25764
2010-12-10,25763
2010-12-11,25763
2010-12-12,25763
2010-12-13,25763
2010-12-14,25762
2010-12-15,25762
2010-12-16,25762
2010-12-17,25762
2010-12-18,25761
2010-12-19,25761
2010-12-20,25761
2010-12-21,25761
2010-12-22,25761
2010-12-23,25761
2010-12-24,25761
2010-12-25,25761
2010-12-26,25761
2010-12-27,25761
2010-12-28,25761
2010-12-29,25761
2010-12-30,25761
2010-12-31,25761
2011-01-01,25761
2011-01-02,25761
2011-01-03,25761
2011-01-04,25761
2011-01-05,25761
2011-01-06,25761
2011-01-07,25761
2011-01-08,25761
2011-01-09,25761
2011-01-10,25761
2011-01-11,25761
2011-01-12,25761
2011-01-13,25761
2011-01-14,25761
2011-01-15,25760
2011-01-16,25760
2011-01-17,25760
2011-01-18,25760
2011-01-19,25760
2011-01-20,25760
2011-01-21,25760
2011-01-22,25760
2011-01-23,25760
2011-01-24,25760
2011-01-25,25759
2011-01-26,25759
2011-01-27,25759
2011-01-28,25759
2011-01-29,25759
2011-01-30,25759
2011-01-31,25759
2011-02-01,25759
2011-02-02,25759
2011-02-03,25759
2011-02-04,25759
2011-02-05,25759
2011-02-06,25758
2011-02-07,25758
2011-02-08,25758
2011-02-09,25758
2011-02-10,25758
2011-02-11,25758
2011-02-12,25758
2011-02-13,25758
2011-02-14,25758
2011-02-15,25757
2011-02-16,25757
2011-02-17,25757
2011-02-18,25757
2011-02-19,25757
2011-02-20,25757
2011-02-21,25757
2011-02-22,25757
2011-02-23,25757
2011-02-24,25757
2011-02-25,25757
2011-02-26,25757
2011-02-27,25757
2011-02-28,25757
2011-03-01,25757
2011-03-02,25757
2011-03-03,25758
2011-03-04,25758
2011-03-05,25758
2011-03-06,25758
2011-03-07,25758
2011-03-08,25758
2011-03-09,25758
2011-03-10,25758
2011-03-11,25757
2011-03-12,25757
2011-03-13,25757
2011-03-14,25757
2011-03-15,25757
2011-03-16,25757
2011-03-17,25757
2011-03-18,25757
2011-03-19,25757
2011-03-20,25757
2011-03-21,25757
2011-03-22,25757
2011-03-23,25757
2011-03-24,25756
2011-03-25,25756
2011-03-26,25756
2011-03-27,25756
2011-03-28,25756
2011-03-29,25756
2011-03-30,25756
2011-03-31,25756
2011-04-01,25756
2011-04-02,25756
2011-04-03,25757
2011-04-04,25757
2011-04-05,25757
2011-04-06,25757
2011-04-07,25757
2011-04-08,25757
2011-04-09,25757
2011-04-10,25758
2011-04-11,25758
2011-04-12,25758
2011-04-13,25759
2011-04-14,25759
2011-04-15,25759
2011-04-16,25759
2011-04-17,25759
2011-04-18,25759
2011-04-19,25760
2011-04-20,25760
2011-04-21,25760
2011-04-22,25760
2011-04-23,25761
2011-04-24,25761
2011-04-25,25761
2011-04-26,25761
2011-04-27,25761
2011-04-28,25762
2011-04-29,25762
2011-04-30,25762
2011-05-01,25763
2011-05-02,25763
2011-05-03,25763
2011-05-04,25763
2011-05-05,25763
2011-05-06,25764
2011-05-07,25764
2011-05-08,25764
2011-05-09,25764
2011-05-10,25764
2011-05-11,25765
2011-05-12,25765
2011-05-13,25765
2011-05-14,25766
2011-05-15,25766
2011-05-16,25766
2011-05-17,25767
2011-05-18,25768
2011-05-19,25769
2011-05-20,25771
2011-05-21,25772
2011-05-22,25772
2011-05-23,25773
2011-05-24,25773
2011-05-25,25773
2011-05-26,25774
2011-05-27,25774
2011-05-28,25774
2011-05-29,25774
2011-05-30,25774
2011-05-31,25774
2011-06-01,25774
2011-06-02,25774
2011-06-03,25774
2011-06-04,25774
2011-06-05,25774
2011-06-06,25774
2011-06-07,25775
2011-06-08,25775
2011-06-09,25775
2011-06-10,25775
2011-06-11,25775
2011-06-12,25774
2011-06-13,25774
2011-06-14,25773
2011-06-15,25773
2011-06-16,25773
2011-06-17,25772
2011-06-18,25772
2011-06-19,25771
2011-06-20,25772
2011-06-21,25773
2011-06-22,25774
2011-06-23,25775
2011-06-24,25775
2011-06-25,25776
2011-06-26,25776
2011-06-27,25776
2011-06-28,25775
2011-06-29,25775
2011-06-30,25775
2011-07-01,25774
2011-07-02,25774
2011-07-03,25774
2011-07-04,25774
2011-07-05,25773
2011-07-06,25773
2011-07-07,25773
2011-07-08,25773
2011-07-09,25773
2011-07-10,25773
2011-07-11,25773
2011-07-12,25772
2011-07-13,25772
2011-07-14,25772
2011-07-15,25771
2011-07-16,25771
2011-07-17,25770
2011-07-18,25770
2011-07-19,25770
2011-07-20,25770
2011-07-21,25770
2011-07-22,25771
2011-07-23,25771
2011-07-24,25770
2011-07-25,25769
2011-07-26,25769
2011-07-27,25767
2011-07-28,25767
2011-07-29,25767
2011-07-30,25767
2011-07-31,25767
2011-08-01,25767
2011-08-02,25767
2011-08-03,25767
2011-08-04,25766
2011-08-05,25766
2011-08-06,25765
2011-08-07,25765
2011-08-08,25765
2011-08-09,25765
2011-08-10,25765
2011-08-11,25765
2011-08-12,25765
2011-08-13,25765
2011-08-14,25765
2011-08-15,25765
2011-08-16,25765
2011-08-17,25765
2011-08-18,25765
2011-08-19,25765
2011-08-20,25764
2011-08-21,25764
2011-08-22,25763
2011-08-23,25763
2011-08-24,25763
2011-08-25,25763
2011-08-26,25763
2011-08-27,25764
2011-08-28,25764
2011-08-29,25765
2011-08-30,25765
2011-08-31,25765
2011-09-01,25765
2011-09-02,25765
2011-09-03,25765
2011-09-04,25765
2011-09-05,25766
2011-09-06,25766
2011-09-07,25765
2011-09-08,25765
2011-09-09,25764
2011-09-10,25765
2011-09-11,25765
2011-09-12,25766
2011-09-13,25767
2011-09-14,25767
2011-09-15,25768
2011-09-16,25768
2011-09-17,25769
2011-09-18,25769
2011-09-19,25769
2011-09-20,25770
2011-09-21,25770
2011-09-22,25770
2011-09-23,25771
2011-09-24,25771
2011-09-25,25772
2011-09-26,25772
2011-09-27,25773
2011-09-28,25773
2011-09-29,25774
2011-09-30,25774
2011-10-01,25774
2011-10-02,25776
2011-10-03,25776
2011-10-04,25777
2011-10-05,25778
2011-10-06,25780
2011-10-07,25780
2011-10-08,25781
2011-10-09,25781
2011-10-10,25783
2011-10-11,25784
2011-10-12,25785
2011-10-13,25785
2011-10-14,25787
2011-10-15,25788
2011-10-16,25788
2011-10-17,25788
2011-10-18,25789
2011-10-19,25789
2011-10-20,25789
2011-10-21,25789
2011-10-22,25789
2011-10-23,25790
2011-10-24,25790
2011-10-25,25790
2011-10-26,25789
2011-10-27,25789
2011-10-28,25788
2011-10-29,25787
2011-10-30,25787
2011-10-31,25787
2011-11-01,25788
2011-11-02,25788
2011-11-03,25788
2011-11-04,25788
2011-11-05,25788
2011-11-06,25789
2011-11-07,25789
2011-11-08,25789
2011-11-09,25789
2011-11-10,25789
2011-11-11,25789
2011-11-12,25788
2011-11-13,25788
2011-11-14,25787
2011-11-15,25787
2011-11-16,25787
2011-11-17,25786
2011-11-18,25786
2011-11-19,25786
2011-11-20,25786
2011-11-21,25785
2011-11-22,25785
2011-11-23,25785
2011-11-24,25785
2011-11-25,25785
2011-11-26,25784
2011-11-27,25784
2011-11-28,25783
2011-11-29,25783
2011-11-30,25782
2011-12-01,25782
2011-12-02,25782
2011-12-03,25782
2011-12-04,25782
2011-12-05,25782
2011-12-06,25782
2011-12-07,25781
2011-12-08,25781
2011-12-09,25781
2011-12-10,25781
2011-12-11,25781
2011-12-12,25781
2011-12-13,25780
2011-12-14,25780
2011-12-15,25780
2011-12-16,25780
2011-12-17,25779
2011-12-18,25779
2011-12-19,25779
2011-12-20,25779
2011-12-21,25779
2011-12-22,25779
2011-12-23,25779
2011-12-24,25778
2011-12-25,25778
2011-12-26,25778
2011-12-27,25778
2011-12-28,25778
2011-12-29,25777
2011-12-30,25777
2011-12-31,25777
2012-01-01,25775
2012-01-02,25775
2012-01-03,25774
2012-01-04,25774
2012-01-05,25774
2012-01-06,25774
2012-01-07,25774
2012-01-08,25774
2012-01-09,25773
2012-01-10,25773
2012-01-11,25773
2012-01-12,25773
2012-01-13,25773
2012-01-14,25773
2012-01-15,25773
2012-01-16,25773
2012-01-17,25773
2012-01-18,25773
2012-01-19,25773
2012-01-20,25773
2012-01-21,25773
2012-01-22,25773
2012-01-23,25772
2012-01-24,25772
2012-01-25,25772
2012-01-26,25772
2012-01-27,25772
2012-01-28,25772
2012-01-29,25772
2012-01-30,25772
2012-01-31,25772
2012-02-01,25771
2012-02-02,25771
2012-02-03,25771
2012-02-04,25771
2012-02-05,25771
2012-02-06,25770
2012-02-07,25770
2012-02-08,25770
2012-02-09,25770
2012-02-10,25769
2012-02-11,25769
2012-02-12,25769
2012-02-13,25769
2012-02-14,25769
2012-02-15,25769
2012-02-16,25768
2012-02-17,25768
2012-02-18,25768
2012-02-19,25768
2012-02-20,25768
2012-02-21,25767
2012-02-22,25767
2012-02-23,25767
2012-02-24,25767
2012-02-25,25767
2012-02-26,25767
2012-02-27,25766
2012-02-28,25766
2012-02-29,25766
2012-03-01,25766
2012-03-02,25766
2012-03-03,25766
2012-03-04,25766
2012-03-05,25766
2012-03-06,25766
2012-03-07,25765
2012-03-08,25765
2012-03-09,25765
2012-03-10,25765
2012-03-11,25765
2012-03-12,25765
2012-03-13,25764
2012-03-14,25764
2012-03-15,25764
2012-03-16,25764
2012-03-17,25764
2012-03-18,25764
2012-03-19,25764
2012-03-20,25764
2012-03-21,25764
2012-03-22,25764
2012-03-23,25764
2012-03-24,25764
2012-03-25,25763
2012-03-26,25763
2012-03-27,25763
2012-03-28,25763
2012-03-29,25763
2012-03-30,25763
2012-03-31,25763
2012-04-01,25763
2012-04-02,25763
2012-04-03,25763
2012-04-04,25763
2012-04-05,25763
2012-04-06,25762
2012-04-07,25762
2012-04-08,25762
2012-04-09,25762
2012-04-10,25762
2012-04-11,25762
2012-04-12,25762
2012-04-13,25762
2012-04-14,25762
2012-04-15,25762
2012-04-16,25762
2012-04-17,25762
2012-04-18,25762
2012-04-19,25762
2012-04-20,25762
2012-04-21,25762
2012-04-22,25762
2012-04-23,25761
2012-04-24,25761
2012-04-25,25761
2012-04-26,25762
2012-04-27,25762
2012-04-28,25762
2012-04-29,25762
2012-04-30,25762
2012-05-01,25762
2012-05-02,25762
2012-05-03,25763
2012-05-04,25763
2012-05-05,25763
2012-05-06,25763
2012-05-07,25764
2012-05-08,25764
2012-05-09,25764
2012-05-10,25765
2012-05-11,25765
2012-05-12,25765
2012-05-13,25766
2012-05-14,25768
2012-05-15,25770
2012-05-16,25772
2012-05-17,25774
2012-05-18,25776
2012-05-19,25779
2012-05-20,25782
2012-05-21,25783
2012-05-22,25785
2012-05-23,25788
2012-05-24,25790
2012-05-25,25792
2012-05-26,25793
2012-05-27,25794
2012-05-28,25794
2012-05-29,25796
2012-05-30,25797
2012-05-31,25798
2012-06-01,25800
2012-06-02,25801
2012-06-03,25801
2012-06-04,25801
2012-06-05,25800
2012-06-06,25800
2012-06-07,25798
2012-06-08,25798
2012-06-09,25798
2012-06-10,25797
2012-06-11,25797
2012-06-12,25797
2012-06-13,25795
2012-06-14,25795
2012-06-15,25794
2012-06-16,25794
2012-06-17,25793
2012-06-18,25792
2012-06-19,25792
2012-06-20,25791
2012-06-21,25791
2012-06-22,25791
2012-06-23,25791
2012-06-24,25790
2012-06-25,25790
2012-06-26,25790
2012-06-27,25790
2012-06-28,25789
2012-06-29,25789
2012-06-30,25789
2012-07-01,25788
2012-07-02,25788
2012-07-03,25788
2012-07-04,25788
2012-07-05,25787
2012-07-06,25787
2012-07-07,25785
2012-07-08,25785
2012-07-09,25784
2012-07-10,25784
2012-07-11,25783
2012-07-12,25782
2012-07-13,25782
2012-07-14,25782
2012-07-15,25781
2012-07-16,25781
2012-07-17,25780
2012-07-18,25780
2012-07-19,25779
2012-07-20,25779
2012-07-21,25778
2012-07-22,25778
2012-07-23,25777
2012-07-24,25777
2012-07-25,25777
2012-07-26,25776
2012-07-27,25776
2012-07-28,25775
2012-07-29,25775
2012-07-30,25775
2012-07-31,25775
2012-08-01,25774
2012-08-02,25774
2012-08-03,25774
2012-08-04,25774
2012-08-05,25773
2012-08-06,25773
2012-08-07,25773
2012-08-08,25773
2012-08-09,25772
2012-08-10,25772
2012-08-11,25772
2012-08-12,25772
2012-08-13,25771
2012-08-14,25771
2012-08-15,25771
2012-08-16,25771
2012-08-17,25770
2012-08-18,25770
2012-08-19,25770
2012-08-20,25770
2012-08-21,25769
2012-08-22,25769
2012-08-23,25769
2012-08-24,25769
2012-08-25,25768
2012-08-26,25768
2012-08-27,25767
2012-08-28,25767
2012-08-29,25766
2012-08-30,25766
2012-08-31,25766
2012-09-01,25766
2012-09-02,25766
2012-09-03,25765
2012-09-04,25765
2012-09-05,25765
2012-09-06,25765
2012-09-07,25765
2012-09-08,25765
2012-09-09,25766
2012-09-10,25766
2012-09-11,25766
2012-09-12,25766
2012-09-13,25767
2012-09-14,25767
2012-09-15,25767
2012-09-16,25767
2012-09-17,25768
2012-09-18,25768
2012-09-19,25768
2012-09-20,25769
2012-09-21,25769
2012-09-22,25769
2012-09-23,25769
2012-09-24,25769
2012-09-25,25769
2012-09-26,25769
2012-09-27,25769
2012-09-28,25769
2012-09-29,25769
2012-09-30,25768
2012-10-01,25769
2012-10-02,25769
2012-10-03,25770
2012-10-04,25770
2012-10-05,25771
2012-10-06,25771
2012-10-07,25772
2012-10-08,25772
2012-10-09,25772
2012-10-10,25773
2012-10-11,25773
2012-10-12,25773
2012-10-13,25773
2012-10-14,25772
2012-10-15,25772
2012-10-16,25772
2012-10-17,25772
2012-10-18,25772
2012-10-19,25771
2012-10-20,25771
2012-10-21,25771
2012-10-22,25771
2012-10-23,25771
2012-10-24,25772
2012-10-25,25773
2012-10-26,25773
2012-10-27,25773
2012-10-28,25773
