date,wl
2016-10-31,16773
2016-11-01,16773
2016-11-02,16773
2016-11-03,16773
2016-11-04,16773
2016-11-05,16773
2016-11-06,16773
2016-11-07,16773
2016-11-08,16773
2016-11-09,16773
2016-11-10,16772
2016-11-11,16773
2016-11-12,16773
2016-11-13,16773
2016-11-14,16772
2016-11-15,16772
2016-11-16,16772
2016-11-17,16772
2016-11-18,16772
2016-11-19,16772
2016-11-20,16773
2016-11-21,16773
2016-11-22,16774
2016-11-23,16774
2016-11-24,16775
2016-11-25,16776
2016-11-26,16777
2016-11-27,16778
2016-11-28,16778
2016-11-29,16779
2016-11-30,16780
2016-12-01,16780
2016-12-02,16781
2016-12-03,16781
2016-12-04,16781
2016-12-05,16782
2016-12-06,16782
2016-12-07,16783
2016-12-08,16783
2016-12-09,16783
2016-12-10,16783
2016-12-11,16784
2016-12-12,16783
2016-12-13,16783
2016-12-14,16783
2016-12-15,16783
2016-12-16,16783
2016-12-17,16783
2016-12-18,16783
2016-12-19,16783
2016-12-20,16782
2016-12-21,16783
2016-12-22,16783
2016-12-23,16783
2016-12-24,16783
2016-12-25,16783
2016-12-26,16783
2016-12-27,16784
2016-12-28,16784
2016-12-29,16783
2016-12-30,16783
2016-12-31,16783
2017-01-01,16783
2017-01-02,16783
2017-01-03,16783
2017-01-04,16783
2017-01-05,16783
2017-01-06,16782
2017-01-07,16782
2017-01-08,16782
2017-01-09,16781
2017-01-10,16782
2017-01-11,16781
2017-01-12,16781
2017-01-13,16781
2017-01-14,16781
2017-01-15,16781
2017-01-16,16781
2017-01-17,16780
2017-01-18,16780
2017-01-19,16780
2017-01-20,16780
2017-01-21,16780
2017-01-22,16779
2017-01-23,16780
2017-01-24,16779
2017-01-25,16779
2017-01-26,16779
2017-01-27,16779
2017-01-28,16778
2017-01-29,16778
2017-01-30,16778
2017-01-31,16778
2017-02-01,16777
2017-02-02,16777
2017-02-03,16778
2017-02-04,16778
2017-02-05,16777
2017-02-06,16777
2017-02-07,16777
2017-02-08,16777
2017-02-09,16776
2017-02-10,16776
2017-02-11,16775
2017-02-12,16775
2017-02-13,16775
2017-02-14,16775
2017-02-15,16774
2017-02-16,16774
2017-02-17,16774
2017-02-18,16774
2017-02-19,16774
2017-02-20,16774
2017-02-21,16774
2017-02-22,16774
2017-02-23,16773
2017-02-24,16773
2017-02-25,16773
2017-02-26,16773
2017-02-27,16773
2017-02-28,16772
2017-03-01,16773
2017-03-02,16773
2017-03-03,16773
2017-03-04,16773
2017-03-05,16772
2017-03-06,16772
2017-03-07,16772
2017-03-08,16772
2017-03-09,16771
2017-03-10,16771
2017-03-11,16771
2017-03-12,16771
2017-03-13,16770
2017-03-14,16770
2017-03-15,16770
2017-03-16,16770
2017-03-17,16770
2017-03-18,16770
2017-03-19,16769
2017-03-20,16769
2017-03-21,16769
2017-03-22,16769
2017-03-23,16769
2017-03-24,16769
2017-03-25,16769
2017-03-26,16769
2017-03-27,16768
2017-03-28,16768
2017-03-29,16768
2017-03-30,16768
2017-03-31,16767
2017-04-01,16767
2017-04-02,16767
2017-04-03,16767
2017-04-04,16767
2017-04-05,16767
2017-04-06,16767
2017-04-07,16767
2017-04-08,16767
2017-04-09,16767
2017-04-10,16767
2017-04-11,16769
2017-04-12,16769
2017-04-13,16770
2017-04-14,16770
2017-04-15,16770
2017-04-16,16770
2017-04-17,16770
2017-04-18,16770
2017-04-19,16770
2017-04-20,16770
2017-04-21,16771
2017-04-22,16771
2017-04-23,16771
2017-04-24,16772
2017-04-25,16772
2017-04-26,16773
2017-04-27,16774
2017-04-28,16775
2017-04-29,16776
2017-04-30,16777
2017-05-01,16777
2017-05-02,16778
2017-05-03,16779
2017-05-04,16780
2017-05-05,16782
2017-05-06,16784
2017-05-07,16787
2017-05-08,16789
2017-05-09,16791
2017-05-10,16794
2017-05-11,16795
2017-05-12,16797
2017-05-13,16798
2017-05-14,16800
2017-05-15,16804
2017-05-16,16805
2017-05-17,16805
2017-05-18,16807
2017-05-19,16811
2017-05-20,16817
2017-05-21,16822
2017-05-22,16827
2017-05-23,16833
2017-05-24,16839
2017-05-25,16845
2017-05-26,16850
2017-05-27,16854
2017-05-28,16857
2017-05-29,16860
2017-05-30,16862
2017-05-31,16864
2017-06-01,16865
2017-06-02,16866
2017-06-03,16866
2017-06-04,16866
2017-06-05,16864
2017-06-06,16863
2017-06-07,16862
2017-06-08,16861
2017-06-09,16859
2017-06-10,16858
2017-06-11,16856
2017-06-12,16854
2017-06-13,16852
2017-06-14,16850
2017-06-15,16848
2017-06-16,16847
2017-06-17,16845
2017-06-18,16844
2017-06-19,16843
2017-06-20,16840
2017-06-21,16838
2017-06-22,16837
2017-06-23,16834
2017-06-24,16832
2017-06-25,16830
2017-06-26,16829
2017-06-27,16828
2017-06-28,16827
2017-06-29,16825
2017-06-30,16824
2017-07-01,16822
2017-07-02,16820
2017-07-03,16819
2017-07-04,16817
2017-07-05,16816
2017-07-06,16815
2017-07-07,16814
2017-07-08,16812
2017-07-09,16810
2017-07-10,16808
2017-07-11,16807
2017-07-12,16807
2017-07-13,16810
2017-07-14,16810
2017-07-15,16810
2017-07-16,16810
2017-07-17,16810
2017-07-18,16810
2017-07-19,16810
2017-07-20,16810
2017-07-21,16810
2017-07-22,16809
2017-07-23,16809
2017-07-24,16809
2017-07-25,16809
2017-07-26,16809
2017-07-27,16809
2017-07-28,16808
2017-07-29,16808
2017-07-30,16807
2017-07-31,16807
2017-08-01,16808
2017-08-02,16808
2017-08-03,16808
2017-08-04,16808
2017-08-05,16808
2017-08-06,16809
2017-08-07,16809
2017-08-08,16809
2017-08-09,16808
2017-08-10,16808
2017-08-11,16809
2017-08-12,16809
2017-08-13,16809
2017-08-14,16810
2017-08-15,16810
2017-08-16,16809
2017-08-17,16809
2017-08-18,16808
2017-08-19,16808
2017-08-20,16808
2017-08-21,16807
2017-08-22,16807
2017-08-23,16807
2017-08-24,16807
2017-08-25,16807
2017-08-26,16807
2017-08-27,16807
2017-08-28,16807
2017-08-29,16806
2017-08-30,16808
2017-08-31,16809
2017-09-01,16811
2017-09-02,16812
2017-09-03,16813
2017-09-04,16814
2017-09-05,16814
2017-09-06,16815
2017-09-07,16815
2017-09-08,16815
2017-09-09,16816
2017-09-10,16816
2017-09-11,16821
2017-09-12,16824
2017-09-13,16828
2017-09-14,16831
2017-09-15,16832
2017-09-16,16834
2017-09-17,16835
2017-09-18,16836
2017-09-19,16838
2017-09-20,16838
2017-09-21,16838
2017-09-22,16838
2017-09-23,16838
2017-09-24,16839
2017-09-25,16838
2017-09-26,16838
2017-09-27,16838
2017-09-28,16837
2017-09-29,16837
2017-09-30,16836
2017-10-01,16835
2017-10-02,16834
2017-10-03,16833
2017-10-04,16832
2017-10-05,16832
2017-10-06,16832
2017-10-07,16831
2017-10-08,16830
2017-10-09,16829
2017-10-10,16829
2017-10-11,16829
2017-10-12,16828
2017-10-13,16827
2017-10-14,16826
2017-10-15,16826
2017-10-16,16825
2017-10-17,16825
2017-10-18,16824
2017-10-19,16823
2017-10-20,16822
2017-10-21,16822
2017-10-22,16821
2017-10-23,16820
2017-10-24,16819
2017-10-25,16818
2017-10-26,16817
2017-10-27,16816
2017-10-28,16815
2017-10-29,16815
2017-10-30,16815
2017-10-31,16814
2017-11-01,16813
2017-11-02,16812
2017-11-03,16811
2017-11-04,16810
2017-11-05,16810
2017-11-06,16810
2017-11-07,16810
2017-11-08,16809
2017-11-09,16809
2017-11-10,16809
2017-11-11,16809
2017-11-12,16809
2017-11-13,16809
2017-11-14,16809
2017-11-15,16809
2017-11-16,16808
2017-11-17,16808
2017-11-18,16809
2017-11-19,16809
2017-11-20,16809
2017-11-21,16808
2017-11-22,16808
2017-11-23,16807
2017-11-24,16807
2017-11-25,16808
2017-11-26,16808
2017-11-27,16807
2017-11-28,16807
2017-11-29,16807
2017-11-30,16807
2017-12-01,16807
2017-12-02,16807
2017-12-03,16806
2017-12-04,16806
2017-12-05,16806
2017-12-06,16805
2017-12-07,16805
2017-12-08,16804
2017-12-09,16804
2017-12-10,16804
2017-12-11,16803
2017-12-12,16803
2017-12-13,16803
2017-12-14,16803
2017-12-15,16803
2017-12-16,16803
2017-12-17,16802
2017-12-18,16802
2017-12-19,16801
2017-12-20,16801
2017-12-21,16801
2017-12-22,16800
2017-12-23,16800
2017-12-24,16800
2017-12-25,16799
2017-12-26,16799
2017-12-27,16798
2017-12-28,16798
2017-12-29,16798
2017-12-30,16798
2017-12-31,16797
2018-01-01,16797
2018-01-02,16797
2018-01-03,16797
2018-01-04,16796
2018-01-05,16796
2018-01-06,16796
2018-01-07,16796
2018-01-08,16796
2018-01-09,16796
2018-01-10,16795
2018-01-11,16795
2018-01-12,16794
2018-01-13,16794
2018-01-14,16793
2018-01-15,16793
2018-01-16,16792
2018-01-17,16792
2018-01-18,16792
2018-01-19,16791
2018-01-20,16791
2018-01-21,16791
2018-01-22,16791
2018-01-23,16791
2018-01-24,16790
2018-01-25,16790
2018-01-26,16790
2018-01-27,16791
2018-01-28,16791
2018-01-29,16790
2018-01-30,16790
2018-01-31,16790
2018-02-01,16789
2018-02-02,16789
2018-02-03,16789
2018-02-04,16789
2018-02-05,16788
2018-02-06,16788
2018-02-07,16787
2018-02-08,16787
2018-02-09,16787
2018-02-10,16786
2018-02-11,16786
2018-02-12,16786
2018-02-13,16785
2018-02-14,16785
2018-02-15,16784
2018-02-16,16784
2018-02-17,16784
2018-02-18,16783
2018-02-19,16783
2018-02-20,16783
2018-02-21,16782
2018-02-22,16782
2018-02-23,16782
2018-02-24,16781
2018-02-25,16781
2018-02-26,16780
2018-02-27,16780
2018-02-28,16780
2018-03-01,16779
2018-03-02,16779
2018-03-03,16779
2018-03-04,16778
2018-03-05,16778
2018-03-06,16778
2018-03-07,16777
2018-03-08,16777
2018-03-09,16776
2018-03-10,16776
2018-03-11,16776
2018-03-12,16776
2018-03-13,16776
2018-03-14,16777
2018-03-15,16776
2018-03-16,16776
2018-03-17,16776
2018-03-18,16775
2018-03-19,16775
2018-03-20,16775
2018-03-21,16774
2018-03-22,16774
2018-03-23,16774
2018-03-24,16774
2018-03-25,16774
2018-03-26,16774
2018-03-27,16774
2018-03-28,16773
2018-03-29,16773
2018-03-30,16772
2018-03-31,16772
2018-04-01,16772
2018-04-02,16772
2018-04-03,16773
2018-04-04,16773
2018-04-05,16772
2018-04-06,16773
2018-04-07,16772
2018-04-08,16772
2018-04-09,16773
2018-04-10,16773
2018-04-11,16773
2018-04-12,16772
2018-04-13,16772
2018-04-14,16772
2018-04-15,16772
2018-04-16,16772
2018-04-17,16772
2018-04-18,16773
2018-04-19,16773
2018-04-20,16774
2018-04-21,16776
2018-04-22,16778
2018-04-23,16779
2018-04-24,16780
2018-04-25,16782
2018-04-26,16784
2018-04-27,16786
2018-04-28,16789
2018-04-29,16793
2018-04-30,16797
2018-05-01,16801
2018-05-02,16806
2018-05-03,16811
2018-05-04,16816
2018-05-05,16821
2018-05-06,16827
2018-05-07,16834
2018-05-08,16840
2018-05-09,16846
2018-05-10,16852
2018-05-11,16857
2018-05-12,16861
2018-05-13,16864
2018-05-14,16867
2018-05-15,16868
2018-05-16,16869
2018-05-17,16870
2018-05-18,16870
2018-05-19,16870
2018-05-20,16869
2018-05-21,16867
2018-05-22,16865
2018-05-23,16864
2018-05-24,16861
2018-05-25,16859
2018-05-26,16857
2018-05-27,16854
2018-05-28,16852
2018-05-29,16850
2018-05-30,16847
2018-05-31,16844
2018-06-01,16842
2018-06-02,16839
2018-06-03,16837
2018-06-04,16836
2018-06-05,16833
2018-06-06,16831
2018-06-07,16829
2018-06-08,16827
2018-06-09,16825
2018-06-10,16823
2018-06-11,16822
2018-06-12,16821
2018-06-13,16818
2018-06-14,16816
2018-06-15,16814
2018-06-16,16813
2018-06-17,16812
2018-06-18,16810
2018-06-19,16809
2018-06-20,16809
2018-06-21,16807
2018-06-22,16806
2018-06-23,16805
2018-06-24,16805
2018-06-25,16803
2018-06-26,16802
2018-06-27,16802
2018-06-28,16800
2018-06-29,16801
2018-06-30,16803
2018-07-01,16802
2018-07-02,16801
2018-07-03,16800
2018-07-04,16800
2018-07-05,16801
2018-07-06,16801
2018-07-07,16800
2018-07-08,16799
2018-07-09,16798
2018-07-10,16798
2018-07-11,16797
2018-07-12,16796
2018-07-13,16795
2018-07-14,16794
2018-07-15,16793
2018-07-16,16792
2018-07-17,16791
2018-07-18,16790
2018-07-19,16789
2018-07-20,16788
2018-07-21,16787
2018-07-22,16788
2018-07-23,16787
2018-07-24,16787
2018-07-25,16786
2018-07-26,16785
2018-07-27,16784
2018-07-28,16782
2018-07-29,16781
2018-07-30,16781
2018-07-31,16780
2018-08-01,16779
2018-08-02,16778
2018-08-03,16778
2018-08-04,16777
2018-08-05,16775
2018-08-06,16775
2018-08-07,16775
2018-08-08,16774
2018-08-09,16774
2018-08-10,16774
2018-08-11,16773
2018-08-12,16772
2018-08-13,16772
2018-08-14,16772
2018-08-15,16770
2018-08-16,16769
2018-08-17,16768
2018-08-18,16768
2018-08-19,16767
2018-08-20,16767
2018-08-21,16767
2018-08-22,16766
2018-08-23,16765
2018-08-24,16765
2018-08-25,16765
2018-08-26,16765
2018-08-27,16765
2018-08-28,16765
2018-08-29,16764
2018-08-30,16763
2018-08-31,16763
2018-09-01,16763
2018-09-02,16762
2018-09-03,16762
2018-09-04,16761
2018-09-05,16761
2018-09-06,16762
2018-09-07,16761
2018-09-08,16761
2018-09-09,16760
2018-09-10,16759
2018-09-11,16759
2018-09-12,16760
2018-09-13,16763
2018-09-14,16762
2018-09-15,16761
2018-09-16,16762
2018-09-17,16762
2018-09-18,16762
2018-09-19,16762
2018-09-20,16763
2018-09-21,16763
2018-09-22,16763
2018-09-23,16764
2018-09-24,16764
2018-09-25,16764
2018-09-26,16764
2018-09-27,16766
2018-09-28,16766
2018-09-29,16766
2018-09-30,16766
2018-10-01,16766
2018-10-02,16767
2018-10-03,16768
2018-10-04,16769
2018-10-05,16769
2018-10-06,16770
2018-10-07,16771
2018-10-08,16770
2018-10-09,16771
2018-10-10,16773
2018-10-11,16773
2018-10-12,16773
2018-10-13,16774
2018-10-14,16774
2018-10-15,16775
2018-10-16,16776
2018-10-17,16776
2018-10-18,16777
2018-10-19,16778
2018-10-20,16778
2018-10-21,16778
2018-10-22,16781
2018-10-23,16781
2018-10-24,16782
2018-10-25,16783
2018-10-26,16784
2018-10-27,16784
2018-10-28,16785
2018-10-29,16785
2018-10-30,16785
2018-10-31,16785
2018-11-01,16786
2018-11-02,16786
2018-11-03,16787
2018-11-04,16788
2018-11-05,16788
2018-11-06,16788
2018-11-07,16789
2018-11-08,16789
2018-11-09,16789
2018-11-10,16789
2018-11-11,16789
2018-11-12,16789
2018-11-13,16789
2018-11-14,16790
2018-11-15,16790
2018-11-16,16790
2018-11-17,16791
2018-11-18,16791
2018-11-19,16791
2018-11-20,16791
2018-11-21,16791
2018-11-22,16791
2018-11-23,16790
2018-11-24,16790
2018-11-25,16789
2018-11-26,16789
2018-11-27,16789
2018-11-28,16788
2018-11-29,16788
2018-11-30,16788
2018-12-01,16788
2018-12-02,16788
2018-12-03,16788
2018-12-04,16787
2018-12-05,16788
2018-12-06,16787
2018-12-07,16787
2018-12-08,16787
2018-12-09,16787
2018-12-10,16787
2018-12-11,16786
2018-12-12,16786
2018-12-13,16786
2018-12-14,16785
2018-12-15,16785
2018-12-16,16785
2018-12-17,16784
2018-12-18,16784
2018-12-19,16784
2018-12-20,16783
2018-12-21,16783
2018-12-22,16783
2018-12-23,16782
2018-12-24,16782
2018-12-25,16782
2018-12-26,16782
2018-12-27,16781
2018-12-28,16781
2018-12-29,16781
2018-12-30,16781
2018-12-31,16780
2019-01-01,16781
2019-01-02,16782
2019-01-03,16781
2019-01-04,16781
2019-01-05,16781
2019-01-06,16780
2019-01-07,16780
2019-01-08,16780
2019-01-09,16780
2019-01-10,16780
2019-01-11,16779
2019-01-12,16779
2019-01-13,16779
2019-01-14,16779
2019-01-15,16779
2019-01-16,16779
2019-01-17,16779
2019-01-18,16779
2019-01-19,16778
2019-01-20,16778
2019-01-21,16778
2019-01-22,16777
2019-01-23,16777
2019-01-24,16777
2019-01-25,16777
2019-01-26,16777
2019-01-27,16776
2019-01-28,16776
2019-01-29,16776
2019-01-30,16775
2019-01-31,16775
2019-02-01,16775
2019-02-02,16775
2019-02-03,16775
2019-02-04,16775
2019-02-05,16774
2019-02-06,16774
2019-02-07,16774
2019-02-08,16773
2019-02-09,16774
2019-02-10,16774
2019-02-11,16774
2019-02-12,16774
2019-02-13,16773
2019-02-14,16773
2019-02-15,16773
2019-02-16,16773
2019-02-17,16773
2019-02-18,16773
2019-02-19,16773
2019-02-20,16773
2019-02-21,16772
2019-02-22,16772
2019-02-23,16772
2019-02-24,16771
2019-02-25,16771
2019-02-26,16771
2019-02-27,16771
2019-02-28,16771
2019-03-01,16771
2019-03-02,16771
2019-03-03,16772
2019-03-04,16771
2019-03-05,16771
2019-03-06,16772
2019-03-07,16772
2019-03-08,16772
2019-03-09,16772
2019-03-10,16772
2019-03-11,16772
2019-03-12,16772
2019-03-13,16772
2019-03-14,16771
2019-03-15,16771
2019-03-16,16771
2019-03-17,16771
2019-03-18,16771
2019-03-19,16771
2019-03-20,16771
2019-03-21,16771
2019-03-22,16770
2019-03-23,16770
2019-03-24,16770
2019-03-25,16770
2019-03-26,16770
2019-03-27,16770
2019-03-28,16769
2019-03-29,16769
2019-03-30,16769
2019-03-31,16769
2019-04-01,16769
2019-04-02,16768
2019-04-03,16768
2019-04-04,16768
2019-04-05,16768
2019-04-06,16768
2019-04-07,16769
2019-04-08,16769
2019-04-09,16769
2019-04-10,16769
2019-04-11,16769
2019-04-12,16769
2019-04-13,16770
2019-04-14,16770
2019-04-15,16770
2019-04-16,16770
2019-04-17,16771
2019-04-18,16772
2019-04-19,16773
2019-04-20,16774
2019-04-21,16775
2019-04-22,16778
2019-04-23,16781
2019-04-24,16786
2019-04-25,16791
2019-04-26,16796
2019-04-27,16802
2019-04-28,16807
2019-04-29,16811
2019-04-30,16815
2019-05-01,16819
2019-05-02,16824
2019-05-03,16828
2019-05-04,16831
2019-05-05,16833
2019-05-06,16835
2019-05-07,16837
2019-05-08,16839
2019-05-09,16841
2019-05-10,16843
2019-05-11,16847
2019-05-12,16849
2019-05-13,16851
2019-05-14,16852
2019-05-15,16852
2019-05-16,16853
2019-05-17,16852
2019-05-18,16852
2019-05-19,16851
2019-05-20,16849
2019-05-21,16849
2019-05-22,16847
2019-05-23,16846
2019-05-24,16844
2019-05-25,16843
2019-05-26,16841
2019-05-27,16840
2019-05-28,16839
2019-05-29,16839
2019-05-30,16838
2019-05-31,16837
2019-06-01,16836
2019-06-02,16835
2019-06-03,16834
2019-06-04,16833
2019-06-05,16832
2019-06-06,16831
2019-06-07,16830
2019-06-08,16829
2019-06-09,16829
2019-06-10,16828
2019-06-11,16828
2019-06-12,16826
2019-06-13,16824
2019-06-14,16823
2019-06-15,16822
2019-06-16,16820
2019-06-17,16819
2019-06-18,16817
2019-06-19,16816
2019-06-20,16815
2019-06-21,16814
2019-06-22,16814
2019-06-23,16813
2019-06-24,16811
2019-06-25,16810
2019-06-26,16809
2019-06-27,16808
2019-06-28,16807
2019-06-29,16806
2019-06-30,16805
2019-07-01,16803
2019-07-02,16803
2019-07-03,16802
2019-07-04,16801
2019-07-05,16800
2019-07-06,16799
2019-07-07,16798
2019-07-08,16797
2019-07-09,16796
2019-07-10,16795
2019-07-11,16794
2019-07-12,16793
2019-07-13,16792
2019-07-14,16792
2019-07-15,16791
2019-07-16,16790
2019-07-17,16789
2019-07-18,16788
2019-07-19,16788
2019-07-20,16787
2019-07-21,16786
2019-07-22,16785
2019-07-23,16785
2019-07-24,16784
2019-07-25,16783
2019-07-26,16782
2019-07-27,16782
2019-07-28,16781
2019-07-29,16780
2019-07-30,16779
2019-07-31,16778
2019-08-01,16777
2019-08-02,16776
2019-08-03,16776
2019-08-04,16775
2019-08-05,16774
2019-08-06,16773
2019-08-07,16772
2019-08-08,16772
2019-08-09,16772
2019-08-10,16771
2019-08-11,16770
2019-08-12,16769
2019-08-13,16770
2019-08-14,16770
2019-08-15,16771
2019-08-16,16771
2019-08-17,16770
2019-08-18,16770
2019-08-19,16769
2019-08-20,16769
2019-08-21,16769
2019-08-22,16769
2019-08-23,16769
2019-08-24,16769
2019-08-25,16769
2019-08-26,16769
2019-08-27,16768
2019-08-28,16768
2019-08-29,16768
2019-08-30,16767
2019-08-31,16767
2019-09-01,16767
2019-09-02,16766
2019-09-03,16766
2019-09-04,16766
2019-09-05,16765
2019-09-06,16765
2019-09-07,16765
2019-09-08,16764
2019-09-09,16764
2019-09-10,16763
2019-09-11,16763
2019-09-12,16763
2019-09-13,16764
2019-09-14,16765
2019-09-15,16764
2019-09-16,16764
2019-09-17,16764
2019-09-18,16763
2019-09-19,16762
2019-09-20,16762
2019-09-21,16761
2019-09-22,16761
2019-09-23,16761
2019-09-24,16760
2019-09-25,16760
2019-09-26,16760
2019-09-27,16759
2019-09-28,16759
2019-09-29,16758
2019-09-30,16758
2019-10-01,16758
2019-10-02,16759
2019-10-03,16759
2019-10-04,16759
2019-10-05,16759
2019-10-06,16758
2019-10-07,16758
2019-10-08,16759
2019-10-09,16759
2019-10-10,16759
2019-10-11,16759
2019-10-12,16760
2019-10-13,16761
2019-10-14,16761
2019-10-15,16761
2019-10-16,16761
2019-10-17,16761
2019-10-18,16762
2019-10-19,16762
2019-10-20,16765
2019-10-21,16766
2019-10-22,16766
2019-10-23,16767
2019-10-24,16768
2019-10-25,16768
2019-10-26,16770
2019-10-27,16772
2019-10-28,16773
2019-10-29,16771
2019-10-30,16772
2019-10-31,16773
2019-11-01,16774
2019-11-02,16774
2019-11-03,16776
2019-11-04,16777
2019-11-05,16778
