date,wl
2019-05-19,9948
2019-05-20,9949
2019-05-21,9950
2019-05-22,9951
2019-05-23,9951
2019-05-24,9953
2019-05-25,9953
2019-05-26,9953
2019-05-27,9954
2019-05-28,9955
2019-05-29,9956
2019-05-30,9959
2019-05-31,9960
2019-06-01,9958
2019-06-02,9958
2019-06-03,9959
2019-06-04,9960
2019-06-05,9960
2019-06-06,9960
2019-06-07,9961
2019-06-08,9961
2019-06-09,9962
2019-06-10,9963
2019-06-11,9960
2019-06-12,9960
2019-06-13,9961
2019-06-14,9960
2019-06-15,9962
2019-06-16,9961
2019-06-17,9962
2019-06-18,9962
2019-06-19,9962
2019-06-20,9961
2019-06-21,9962
2019-06-22,9962
2019-06-23,9960
2019-06-24,9959
2019-06-25,9959
2019-06-26,9959
2019-06-27,9958
2019-06-28,9957
2019-06-29,9958
2019-06-30,9957
2019-07-01,9957
2019-07-02,9956
2019-07-03,9955
2019-07-04,9956
2019-07-05,9955
2019-07-06,9954
2019-07-07,9954
2019-07-08,9954
2019-07-09,9953
2019-07-10,9953
2019-07-11,9952
2019-07-12,9951
2019-07-13,9950
2019-07-14,9950
2019-07-15,9949
2019-07-16,9949
2019-07-17,9948
2019-07-18,9947
2019-07-19,9946
2019-07-20,9946
2019-07-21,9945
2019-07-22,9945
2019-07-23,9944
2019-07-24,9942
2019-07-25,9943
2019-07-26,9942
2019-07-27,9941
2019-07-28,9939
2019-07-29,9938
2019-07-30,9935
2019-07-31,9935
2019-08-01,9935
2019-08-02,9933
2019-08-03,9933
2019-08-04,9932
2019-08-05,9931
2019-08-06,9931
2019-08-07,9931
2019-08-08,9931
2019-08-09,9930
2019-08-10,9930
2019-08-11,9931
2019-08-12,9930
2019-08-13,9930
2019-08-14,9930
2019-08-15,9930
2019-08-16,9930
2019-08-17,9930
2019-08-18,9930
2019-08-19,9929
2019-08-20,9928
2019-08-21,9928
2019-08-22,9927
2019-08-23,9927
2019-08-24,9925
2019-08-25,9926
2019-08-26,9925
2019-08-27,9924
2019-08-28,9924
2019-08-29,9924
2019-08-30,9923
2019-08-31,9923
2019-09-01,9922
2019-09-02,9922
2019-09-03,9922
2019-09-04,9922
2019-09-05,9922
2019-09-06,9921
2019-09-07,9921
2019-09-08,9920
2019-09-09,9919
2019-09-10,9919
2019-09-11,9920
2019-09-12,9920
2019-09-13,9919
2019-09-14,9917
2019-09-15,9919
2019-09-16,9917
2019-09-17,9918
2019-09-18,9917
2019-09-19,9917
2019-09-20,9917
2019-09-21,9916
2019-09-22,9914
2019-09-23,9913
2019-09-24,9914
2019-09-25,9914
2019-09-26,9913
2019-09-27,9913
2019-09-28,9913
2019-09-29,9913
2019-09-30,9913
2019-10-01,9914
2019-10-02,9915
2019-10-03,9915
2019-10-04,9914
2019-10-05,9914
2019-10-06,9915
2019-10-07,9915
2019-10-08,9915
2019-10-09,9915
2019-10-10,9915
2019-10-11,9915
2019-10-12,9914
2019-10-13,9914
2019-10-14,9914
2019-10-15,9914
2019-10-16,9914
2019-10-17,9913
2019-10-18,9914
2019-10-19,9915
2019-10-20,9914
2019-10-21,9915
2019-10-22,9917
2019-10-23,9916
2019-10-24,9916
2019-10-25,9917
2019-10-26,9917
2019-10-27,9915
2019-10-28,9915
2019-10-29,9914
2019-10-30,9915
2019-10-31,9916
2019-11-01,9915
2019-11-02,9917
2019-11-03,9916
2019-11-04,9916
2019-11-05,9915
2019-11-06,9915
2019-11-07,9916
2019-11-08,9916
2019-11-09,9917
2019-11-10,9917
2019-11-11,9917
2019-11-12,9918
2019-11-13,9919
2019-11-14,9920
2019-11-15,9922
2019-11-16,9923
2019-11-17,9924
2019-11-18,9924
2019-11-19,9926
2019-11-20,9927
2019-11-21,9928
2019-11-22,9929
2019-11-23,9930
2019-11-24,9930
2019-11-25,9931
2019-11-26,9932
2019-11-27,9932
2019-11-28,9934
2019-11-29,9935
2019-11-30,9937
2019-12-01,9939
2019-12-02,9939
2019-12-03,9940
2019-12-04,9941
2019-12-05,9942
2019-12-06,9943
2019-12-07,9944
2019-12-08,9946
2019-12-09,9948
2019-12-10,9948
2019-12-11,9950
2019-12-12,9951
2019-12-13,9951
2019-12-14,9952
2019-12-15,9953
2019-12-16,9954
2019-12-17,9955
2019-12-18,9955
2019-12-19,9956
2019-12-20,9957
2019-12-21,9958
2019-12-22,9958
2019-12-23,9959
2019-12-24,9960
2019-12-25,9960
2019-12-26,9961
2019-12-27,9962
2019-12-28,9963
2019-12-29,9964
2019-12-30,9965
2019-12-31,9964
2020-01-01,9965
2020-01-02,9966
2020-01-03,9966
2020-01-04,9967
2020-01-05,9967
2020-01-06,9968
2020-01-07,9969
2020-01-08,9969
2020-01-09,9971
2020-01-10,9971
2020-01-11,9972
2020-01-12,9972
2020-01-13,9973
2020-01-14,9973
2020-01-15,9974
2020-01-16,9975
2020-01-17,9975
2020-01-18,9976
2020-01-19,9977
2020-01-20,9978
2020-01-21,9979
2020-01-22,9979
2020-01-23,9980
2020-01-24,9980
2020-01-25,9981
2020-01-26,9981
2020-01-27,9981
2020-01-28,9982
2020-01-29,9983
2020-01-30,9983
2020-01-31,9984
2020-02-01,9985
2020-02-02,9985
2020-02-03,9985
2020-02-04,9986
2020-02-05,9986
2020-02-06,9986
2020-02-07,9986
2020-02-08,9987
2020-02-09,9987
2020-02-10,9987
2020-02-11,9988
2020-02-12,9988
2020-02-13,9988
2020-02-14,9988
2020-02-15,9988
2020-02-16,9989
2020-02-17,9990
2020-02-18,9990
2020-02-19,9990
2020-02-20,9990
2020-02-21,9991
2020-02-22,9992
2020-02-23,9992
2020-02-24,9993
2020-02-25,9993
2020-02-26,9993
2020-02-27,9993
2020-02-28,9992
2020-02-29,9993
2020-03-01,9992
2020-03-02,9993
2020-03-03,9993
2020-03-04,9992
2020-03-05,9993
2020-03-06,9993
2020-03-07,9993
2020-03-08,9993
2020-03-09,9993
2020-03-10,9992
2020-03-11,9993
2020-03-12,9993
2020-03-13,9993
2020-03-14,9993
2020-03-15,9993
2020-03-16,9993
2020-03-17,9993
2020-03-18,9993
2020-03-19,9992
2020-03-20,9991
2020-03-21,9991
2020-03-22,9991
2020-03-23,9991
2020-03-24,9990
2020-03-25,9991
2020-03-26,9990
2020-03-27,9989
2020-03-28,9989
2020-03-29,9989
2020-03-30,9988
2020-03-31,9989
2020-04-01,9988
2020-04-02,9988
2020-04-03,9989
2020-04-04,9988
2020-04-05,9988
2020-04-06,9988
2020-04-07,9988
2020-04-08,9988
2020-04-09,9987
2020-04-10,9987
2020-04-11,9986
2020-04-12,9986
2020-04-13,9986
2020-04-14,9986
2020-04-15,9986
2020-04-16,9985
2020-04-17,9985
2020-04-18,9985
2020-04-19,9985
2020-04-20,9985
2020-04-21,9985
2020-04-22,9985
2020-04-23,9985
2020-04-24,9985
2020-04-25,9985
2020-04-26,9985
2020-04-27,9985
2020-04-28,9985
2020-04-29,9984
2020-04-30,9985
2020-05-01,9985
2020-05-02,9985
2020-05-03,9985
2020-05-04,9985
2020-05-05,9985
2020-05-06,9985
2020-05-07,9984
2020-05-08,9985
2020-05-09,9984
2020-05-10,9986
2020-05-11,9984
2020-05-12,9985
2020-05-13,9984
2020-05-14,9984
2020-05-15,9984
2020-05-16,9984
2020-05-17,9983
2020-05-18,9984
2020-05-19,9984
2020-05-20,9983
2020-05-21,9982
2020-05-22,9983
2020-05-23,9984
2020-05-24,9984
2020-05-25,9982
2020-05-26,9982
2020-05-27,9982
2020-05-28,9981
2020-05-29,9981
2020-05-30,9980
2020-05-31,9979
2020-06-01,9980
2020-06-02,9980
2020-06-03,9980
2020-06-04,9978
2020-06-05,9978
2020-06-06,9979
2020-06-07,9980
2020-06-08,9976
2020-06-09,9974
2020-06-10,9973
2020-06-11,9973
2020-06-12,9973
2020-06-13,9972
2020-06-14,9972
2020-06-15,9971
2020-06-16,9970
2020-06-17,9970
2020-06-18,9970
2020-06-19,9969
2020-06-20,9968
2020-06-21,9967
2020-06-22,9967
2020-06-23,9964
2020-06-24,9963
2020-06-25,9962
2020-06-26,9962
2020-06-27,9960
2020-06-28,9959
2020-06-29,9960
2020-06-30,9959
2020-07-01,9964
2020-07-02,9962
2020-07-03,9963
2020-07-04,9963
2020-07-05,9962
2020-07-06,9963
2020-07-07,9963
2020-07-08,9961
2020-07-09,9961
2020-07-10,9961
2020-07-11,9959
2020-07-12,9959
2020-07-13,9959
2020-07-14,9958
2020-07-15,9957
2020-07-16,9956
2020-07-17,9956
2020-07-18,9956
2020-07-19,9955
2020-07-20,9954
2020-07-21,9953
2020-07-22,9952
2020-07-23,9953
2020-07-24,9954
2020-07-25,9953
2020-07-26,9953
2020-07-27,9953
2020-07-28,9953
2020-07-29,9953
2020-07-30,9954
2020-07-31,9952
2020-08-01,9953
2020-08-02,9953
2020-08-03,9953
2020-08-04,9954
2020-08-05,9953
2020-08-06,9953
2020-08-07,9953
2020-08-08,9952
2020-08-09,9951
2020-08-10,9949
2020-08-11,9949
2020-08-12,9949
2020-08-13,9949
2020-08-14,9949
2020-08-15,9948
2020-08-16,9946
2020-08-17,9945
2020-08-18,9945
2020-08-19,9945
2020-08-20,9945
2020-08-21,9944
2020-08-22,9945
2020-08-23,9945
2020-08-24,9944
2020-08-25,9943
2020-08-26,9942
2020-08-27,9941
2020-08-28,9940
2020-08-29,9940
2020-08-30,9939
2020-08-31,9938
2020-09-01,9937
2020-09-02,9938
2020-09-03,9937
2020-09-04,9938
2020-09-05,9938
2020-09-06,9937
2020-09-07,9936
2020-09-08,9937
2020-09-09,9936
2020-09-10,9934
2020-09-11,9937
2020-09-12,9938
2020-09-13,9937
2020-09-14,9936
2020-09-15,9935
2020-09-16,9938
2020-09-17,9933
2020-09-18,9937
2020-09-19,9936
2020-09-20,9937
2020-09-21,9938
2020-09-22,9937
2020-09-23,9937
2020-09-24,9936
2020-09-25,9936
2020-09-26,9936
2020-09-27,9935
2020-09-28,9935
2020-09-29,9935
2020-09-30,9935
2020-10-01,9934
2020-10-02,9934
2020-10-03,9934
2020-10-04,9934
2020-10-05,9934
2020-10-06,9934
2020-10-07,9934
2020-10-08,9934
2020-10-09,9935
2020-10-10,9935
2020-10-11,9934
2020-10-12,9933
2020-10-13,9933
2020-10-14,9933
2020-10-15,9932
2020-10-16,9932
2020-10-17,9934
2020-10-18,9933
2020-10-19,9931
2020-10-20,9931
2020-10-21,9933
2020-10-22,9935
2020-10-23,9934
2020-10-24,9935
2020-10-25,9935
2020-10-26,9937
2020-10-27,9937
2020-10-28,9937
2020-10-29,9937
2020-10-30,9936
2020-10-31,9937
2020-11-01,9938
2020-11-02,9943
2020-11-03,9940
2020-11-04,9939
2020-11-05,9940
2020-11-06,9938
2020-11-07,9939
2020-11-08,9939
2020-11-09,9939
2020-11-10,9939
2020-11-11,9940
2020-11-12,9940
2020-11-13,9941
2020-11-14,9941
2020-11-15,9943
2020-11-16,9943
2020-11-17,9944
2020-11-18,9943
2020-11-19,9946
2020-11-20,9944
2020-11-21,9947
2020-11-22,9947
2020-11-23,9947
2020-11-24,9947
2020-11-25,9949
2020-11-26,9949
2020-11-27,9948
2020-11-28,9950
2020-11-29,9951
2020-11-30,9952
2020-12-01,9953
2020-12-02,9953
2020-12-03,9955
2020-12-04,9955
2020-12-05,9956
2020-12-06,9956
2020-12-07,9956
2020-12-08,9957
2020-12-09,9958
2020-12-10,9958
2020-12-11,9958
2020-12-12,9958
2020-12-13,9959
2020-12-14,9959
2020-12-15,9960
2020-12-16,9960
2020-12-17,9960
2020-12-18,9961
2020-12-19,9961
2020-12-20,9962
2020-12-21,9963
2020-12-22,9963
2020-12-23,9965
2020-12-24,9965
2020-12-25,9965
2020-12-26,9966
2020-12-27,9966
2020-12-28,9967
2020-12-29,9967
2020-12-30,9967
2020-12-31,9968
2021-01-01,9969
2021-01-02,9969
2021-01-03,9969
2021-01-04,9969
2021-01-05,9970
2021-01-06,9970
2021-01-07,9970
2021-01-08,9970
2021-01-09,9970
2021-01-10,9970
2021-01-11,9970
2021-01-12,9970
2021-01-13,9970
2021-01-14,9970
2021-01-15,9970
2021-01-16,9970
2021-01-17,9970
2021-01-18,9970
2021-01-19,9970
2021-01-20,9969
2021-01-21,9969
2021-01-22,9970
2021-01-23,9971
2021-01-24,9971
2021-01-25,9971
2021-01-26,9971
2021-01-27,9971
2021-01-28,9971
2021-01-29,9971
2021-01-30,9972
2021-01-31,9972
2021-02-01,9972
2021-02-02,9972
2021-02-03,9971
2021-02-04,9971
2021-02-05,9971
2021-02-06,9971
2021-02-07,9971
2021-02-08,9970
2021-02-09,9970
2021-02-10,9970
2021-02-11,9970
2021-02-12,9970
2021-02-13,9969
2021-02-14,9969
2021-02-15,9969
2021-02-16,9968
2021-02-17,9968
2021-02-18,9968
2021-02-19,9968
2021-02-20,9969
2021-02-21,9970
2021-02-22,9970
2021-02-23,9970
2021-02-24,9971
2021-02-25,9971
2021-02-26,9970
2021-02-27,9970
2021-02-28,9970
2021-03-01,9970
2021-03-02,9969
2021-03-03,9969
2021-03-04,9969
2021-03-05,9969
2021-03-06,9969
2021-03-07,9969
2021-03-08,9969
2021-03-09,9968
2021-03-10,9968
2021-03-11,9968
2021-03-12,9968
2021-03-13,9968
2021-03-14,9967
2021-03-15,9967
2021-03-16,9967
2021-03-17,9967
2021-03-18,9966
2021-03-19,9966
2021-03-20,9967
2021-03-21,9966
2021-03-22,9965
2021-03-23,9966
2021-03-24,9965
2021-03-25,9965
2021-03-26,9964
2021-03-27,9964
2021-03-28,9964
2021-03-29,9964
2021-03-30,9964
2021-03-31,9963
2021-04-01,9963
2021-04-02,9963
2021-04-03,9963
2021-04-04,9964
2021-04-05,9965
2021-04-06,9965
2021-04-07,9967
2021-04-08,9968
2021-04-09,9969
2021-04-10,9970
2021-04-11,9970
2021-04-12,9971
2021-04-13,9972
2021-04-14,9973
2021-04-15,9974
2021-04-16,9975
2021-04-17,9976
2021-04-18,9977
2021-04-19,9978
2021-04-20,9980
2021-04-21,9981
2021-04-22,9982
2021-04-23,9983
2021-04-24,9985
2021-04-25,9987
2021-04-26,9988
2021-04-27,9989
2021-04-28,9990
2021-04-29,9991
2021-04-30,9992
2021-05-01,9992
2021-05-02,9993
2021-05-03,9993
2021-05-04,9993
2021-05-05,9993
2021-05-06,9993
2021-05-07,9994
2021-05-08,9994
2021-05-09,9995
2021-05-10,9995
2021-05-11,9996
2021-05-12,9996
2021-05-13,9995
2021-05-14,9996
2021-05-15,9995
2021-05-16,9995
2021-05-17,9996
2021-05-18,9996
2021-05-19,9995
2021-05-20,9998
2021-05-21,10000
2021-05-22,10002
2021-05-23,10002
2021-05-24,10002
2021-05-25,10003
2021-05-26,10003
2021-05-27,10003
2021-05-28,10003
2021-05-29,10002
2021-05-30,10003
2021-05-31,10002
2021-06-01,10002
2021-06-02,10001
2021-06-03,10001
2021-06-04,10000
2021-06-05,10000
2021-06-06,9999
2021-06-07,9999
2021-06-08,9999
2021-06-09,9998
2021-06-10,9998
2021-06-11,9998
2021-06-12,9998
2021-06-13,9996
2021-06-14,9998
2021-06-15,9999
2021-06-16,9995
2021-06-17,9994
2021-06-18,9995
2021-06-19,9993
2021-06-20,9993
2021-06-21,9993
2021-06-22,9991
2021-06-23,9992
2021-06-24,9993
2021-06-25,9992
2021-06-26,9991
2021-06-27,9990
2021-06-28,9989
2021-06-29,9988
2021-06-30,9985
2021-07-01,9985
2021-07-02,9985
2021-07-03,9984
2021-07-04,9983
2021-07-05,9982
2021-07-06,9982
2021-07-07,9981
2021-07-08,9980
2021-07-09,9978
2021-07-10,9977
2021-07-11,9977
2021-07-12,9975
2021-07-13,9974
2021-07-14,9972
2021-07-15,9972
2021-07-16,9969
2021-07-17,9969
2021-07-18,9968
2021-07-19,9966
2021-07-20,9965
2021-07-21,9963
2021-07-22,9962
2021-07-23,9960
2021-07-24,9960
2021-07-25,9959
2021-07-26,9959
2021-07-27,9958
2021-07-28,9957
2021-07-29,9958
2021-07-30,9958
2021-07-31,9957
2021-08-01,9957
2021-08-02,9956
2021-08-03,9955
2021-08-04,9957
2021-08-05,9956
2021-08-06,9955
2021-08-07,9954
2021-08-08,9954
2021-08-09,9955
2021-08-10,9956
2021-08-11,9955
2021-08-12,9954
2021-08-13,9953
2021-08-14,9954
2021-08-15,9954
2021-08-16,9953
2021-08-17,9952
2021-08-18,9955
2021-08-19,9954
2021-08-20,9953
2021-08-21,9953
2021-08-22,9952
2021-08-23,9949
2021-08-24,9951
2021-08-25,9955
2021-08-26,9954
2021-08-27,9954
2021-08-28,9954
2021-08-29,9954
2021-08-30,9954
2021-08-31,9953
2021-09-01,9952
2021-09-02,9952
2021-09-03,9950
2021-09-04,9949
2021-09-05,9950
2021-09-06,9950
2021-09-07,9950
2021-09-08,9950
2021-09-09,9949
2021-09-10,9949
2021-09-11,9949
2021-09-12,9949
2021-09-13,9948
2021-09-14,9946
2021-09-15,9948
2021-09-16,9948
2021-09-17,9947
2021-09-18,9947
2021-09-19,9947
2021-09-20,9946
2021-09-21,9946
2021-09-22,9945
2021-09-23,9947
2021-09-24,9945
2021-09-25,9944
2021-09-26,9944
2021-09-27,9944
2021-09-28,9944
2021-09-29,9944
2021-09-30,9943
2021-10-01,9944
2021-10-02,9943
2021-10-03,9943
2021-10-04,9944
2021-10-05,9943
2021-10-06,9943
2021-10-07,9943
2021-10-08,9942
2021-10-09,9941
2021-10-10,9942
2021-10-11,9942
2021-10-12,9941
2021-10-13,9941
2021-10-14,9942
2021-10-15,9944
2021-10-16,9943
2021-10-17,9941
2021-10-18,9939
2021-10-19,9939
2021-10-20,9944
2021-10-21,9942
2021-10-22,9942
2021-10-23,9943
2021-10-24,9947
2021-10-25,9948
2021-10-26,9949
2021-10-27,9950
2021-10-28,9951
2021-10-29,9952
2021-10-30,9953
2021-10-31,9953
2021-11-01,9954
2021-11-02,9955
2021-11-03,9955
2021-11-04,9955
2021-11-05,9956
2021-11-06,9956
2021-11-07,9956
2021-11-08,9955
2021-11-09,9958
2021-11-10,9958
2021-11-11,9959
2021-11-12,9958
2021-11-13,9959
2021-11-14,9959
2021-11-15,9961
2021-11-16,9960
2021-11-17,9961
2021-11-18,9962
2021-11-19,9962
2021-11-20,9961
2021-11-21,9960
2021-11-22,9963
2021-11-23,9964
2021-11-24,9963
2021-11-25,9964
2021-11-26,9965
2021-11-27,9965
2021-11-28,9965
2021-11-29,9965
2021-11-30,9964
2021-12-01,9966
2021-12-02,9966
2021-12-03,9966
2021-12-04,9965
2021-12-05,9965
2021-12-06,9965
2021-12-07,9965
2021-12-08,9965
2021-12-09,9965
2021-12-10,9965
2021-12-11,9965
2021-12-12,9965
2021-12-13,9965
2021-12-14,9965
2021-12-15,9965
2021-12-16,9965
2021-12-17,9964
2021-12-18,9964
2021-12-19,9964
2021-12-20,9964
2021-12-21,9964
2021-12-22,9964
2021-12-23,9964
2021-12-24,9964
2021-12-25,9963
2021-12-26,9963
2021-12-27,9963
2021-12-28,9963
2021-12-29,9963
2021-12-30,9963
2021-12-31,9963
2022-01-01,9962
2022-01-02,9962
2022-01-03,9962
2022-01-04,9961
2022-01-05,9962
2022-01-06,9961
2022-01-07,9961
2022-01-08,9961
2022-01-09,9960
2022-01-10,9960
2022-01-11,9960
2022-01-12,9960
2022-01-13,9960
2022-01-14,9959
2022-01-15,9959
2022-01-16,9959
2022-01-17,9958
2022-01-18,9958
2022-01-19,9958
2022-01-20,9957
2022-01-21,9957
2022-01-22,9957
2022-01-23,9957
2022-01-24,9957
2022-01-25,9956
2022-01-26,9956
2022-01-27,9955
2022-01-28,9955
2022-01-29,9955
2022-01-30,9955
2022-01-31,9955
2022-02-01,9955
2022-02-02,9955
2022-02-03,9954
2022-02-04,9954
2022-02-05,9955
2022-02-06,9955
2022-02-07,9955
2022-02-08,9954
2022-02-09,9954
2022-02-10,9954
2022-02-11,9954
2022-02-12,9954
2022-02-13,9954
2022-02-14,9954
2022-02-15,9954
2022-02-16,9954
2022-02-17,9954
2022-02-18,9955
2022-02-19,9955
2022-02-20,9955
2022-02-21,9954
2022-02-22,9954
2022-02-23,9954
2022-02-24,9955
2022-02-25,9954
2022-02-26,9954
2022-02-27,9954
2022-02-28,9954
2022-03-01,9954
2022-03-02,9953
2022-03-03,9952
2022-03-04,9952
2022-03-05,9952
2022-03-06,9952
2022-03-07,9951
2022-03-08,9952
2022-03-09,9951
2022-03-10,9952
2022-03-11,9951
2022-03-12,9951
2022-03-13,9950
2022-03-14,9950
2022-03-15,9950
2022-03-16,9950
2022-03-17,9950
2022-03-18,9950
2022-03-19,9950
2022-03-20,9949
2022-03-21,9949
2022-03-22,9949
2022-03-23,9949
2022-03-24,9949
2022-03-25,9949
2022-03-26,9949
2022-03-27,9950
2022-03-28,9951
2022-03-29,9951
2022-03-30,9951
2022-03-31,9951
2022-04-01,9951
2022-04-02,9952
2022-04-03,9951
2022-04-04,9952
2022-04-05,9953
2022-04-06,9955
2022-04-07,9955
2022-04-08,9955
2022-04-09,9955
2022-04-10,9956
2022-04-11,9956
2022-04-12,9956
2022-04-13,9957
2022-04-14,9957
2022-04-15,9957
2022-04-16,9958
2022-04-17,9958
2022-04-18,9959
2022-04-19,9960
2022-04-20,9961
2022-04-21,9962
2022-04-22,9964
2022-04-23,9966
2022-04-24,9968
2022-04-25,9970
2022-04-26,9972
2022-04-27,9974
2022-04-28,9975
2022-04-29,9977
2022-04-30,9978
2022-05-01,9979
2022-05-02,9981
2022-05-03,9982
2022-05-04,9983
2022-05-05,9984
2022-05-06,9985
2022-05-07,9986
2022-05-08,9988
2022-05-09,9989
2022-05-10,9990
2022-05-11,9992
2022-05-12,9993
2022-05-13,9995
2022-05-14,9996
2022-05-15,9997
2022-05-16,9998
2022-05-17,9999
2022-05-18,10000
2022-05-19,10001
2022-05-20,10002
2022-05-21,10002
2022-05-22,10003
2022-05-23,10002
2022-05-24,10003
2022-05-25,10003
2022-05-26,10003
2022-05-27,10003
2022-05-28,10003
2022-05-29,10002
2022-05-30,10003
2022-05-31,10003
2022-06-01,10005
2022-06-02,10004
2022-06-03,10006
2022-06-04,10005
2022-06-05,10005
2022-06-06,10004
2022-06-07,10004
2022-06-08,10004
2022-06-09,10003
2022-06-10,10003
2022-06-11,10003
2022-06-12,10003
2022-06-13,10002
2022-06-14,10002
2022-06-15,9999
2022-06-16,9998
2022-06-17,9999
2022-06-18,10000
2022-06-19,10000
2022-06-20,9999
2022-06-21,10000
2022-06-22,10000
2022-06-23,10000
2022-06-24,9999
2022-06-25,9998
2022-06-26,9997
2022-06-27,9996
2022-06-28,9996
2022-06-29,9995
2022-06-30,9993
2022-07-01,9993
2022-07-02,9992
2022-07-03,9991
2022-07-04,9990
2022-07-05,9990
2022-07-06,9989
2022-07-07,9988
2022-07-08,9986
2022-07-09,9985
2022-07-10,9984
2022-07-11,9983
2022-07-12,9981
2022-07-13,9982
2022-07-14,9986
2022-07-15,9985
2022-07-16,9984
2022-07-17,9982
2022-07-18,9982
2022-07-19,9981
2022-07-20,9979
2022-07-21,9980
2022-07-22,9978
2022-07-23,9978
2022-07-24,9978
2022-07-25,9979
2022-07-26,9979
2022-07-27,9978
2022-07-28,9976
2022-07-29,9974
2022-07-30,9974
2022-07-31,9975
2022-08-01,9974
2022-08-02,9973
2022-08-03,9974
2022-08-04,9973
2022-08-05,9972
2022-08-06,9972
2022-08-07,9970
2022-08-08,9969
2022-08-09,9968
2022-08-10,9967
2022-08-11,9967
2022-08-12,9965
2022-08-13,9964
2022-08-14,9963
2022-08-15,9962
2022-08-16,9961
2022-08-17,9961
2022-08-18,9961
2022-08-19,9960
2022-08-20,9960
2022-08-21,9960
2022-08-22,9958
2022-08-23,9957
2022-08-24,9956
2022-08-25,9956
2022-08-26,9956
2022-08-27,9956
2022-08-28,9954
2022-08-29,9953
2022-08-30,9951
2022-08-31,9949
2022-09-01,9947
2022-09-02,9946
2022-09-03,9945
2022-09-04,9945
2022-09-05,9944
2022-09-06,9944
2022-09-07,9942
2022-09-08,9943
2022-09-09,9942
2022-09-10,9942
2022-09-11,9941
2022-09-12,9941
2022-09-13,9941
2022-09-14,9941
2022-09-15,9940
2022-09-16,9940
2022-09-17,9939
2022-09-18,9939
2022-09-19,9938
2022-09-20,9936
2022-09-21,9938
2022-09-22,9938
2022-09-23,9938
2022-09-24,9937
2022-09-25,9936
2022-09-26,9936
2022-09-27,9935
2022-09-28,9934
2022-09-29,9933
2022-09-30,9934
2022-10-01,9934
2022-10-02,9934
2022-10-03,9933
2022-10-04,9931
2022-10-05,9933
2022-10-06,9934
2022-10-07,9934
2022-10-08,9934
2022-10-09,9933
2022-10-10,9934
2022-10-11,9934
