date,wl
2019-08-05,12247
2019-08-06,12248
2019-08-07,12250
2019-08-08,12250
2019-08-09,12248
2019-08-10,12249
2019-08-11,12252
2019-08-12,12253
2019-08-13,12251
2019-08-14,12252
2019-08-15,12252
2019-08-16,12249
2019-08-17,12251
2019-08-18,12252
2019-08-19,12252
2019-08-20,12251
2019-08-21,12251
2019-08-22,12251
2019-08-23,12251
2019-08-24,12252
2019-08-25,12250
2019-08-26,12252
2019-08-27,12249
2019-08-28,12250
2019-08-29,12249
2019-08-30,12250
2019-08-31,12250
2019-09-01,12250
2019-09-02,12250
2019-09-03,12246
2019-09-04,12247
2019-09-05,12248
2019-09-06,12251
2019-09-07,12245
2019-09-08,12248
2019-09-09,12244
2019-09-10,12244
2019-09-11,12242
2019-09-12,12245
2019-09-13,12241
2019-09-14,12237
2019-09-15,12238
2019-09-16,12240
2019-09-17,12235
2019-09-18,12235
2019-09-19,12233
2019-09-20,12230
2019-09-21,12229
2019-09-22,12227
2019-09-23,12226
2019-09-24,12224
2019-09-25,12227
2019-09-26,12224
2019-09-27,12222
2019-09-28,12221
2019-09-29,12220
2019-09-30,12220
2019-10-01,12219
2019-10-02,12214
2019-10-03,12215
2019-10-04,12214
2019-10-05,12210
2019-10-06,12211
2019-10-07,12212
2019-10-08,12210
2019-10-09,12210
2019-10-10,12210
2019-10-11,12212
2019-10-12,12213
2019-10-13,12211
2019-10-14,12212
2019-10-15,12212
2019-10-16,12214
2019-10-17,12212
2019-10-18,12214
2019-10-19,12212
2019-10-20,12209
2019-10-21,12217
2019-10-22,12216
2019-10-23,12217
2019-10-24,12216
2019-10-25,12217
2019-10-26,12221
2019-10-27,12217
2019-10-28,12220
2019-10-29,12220
2019-10-30,12219
2019-10-31,12226
2019-11-01,12217
2019-11-02,12221
2019-11-03,12221
2019-11-04,12219
2019-11-05,12220
2019-11-06,12218
2019-11-07,12218
2019-11-08,12217
2019-11-09,12217
2019-11-10,12217
2019-11-11,12216
2019-11-12,12216
2019-11-13,12217
2019-11-14,12217
2019-11-15,12218
2019-11-16,12219
2019-11-17,12220
2019-11-18,12221
2019-11-19,12222
2019-11-20,12224
2019-11-21,12224
2019-11-22,12224
2019-11-23,12227
2019-11-24,12228
2019-11-25,12225
2019-11-26,12227
2019-11-27,12228
2019-11-28,12229
2019-11-29,12230
2019-11-30,12231
2019-12-01,12230
2019-12-02,12230
2019-12-03,12228
2019-12-04,12229
2019-12-05,12229
2019-12-06,12229
2019-12-07,12230
2019-12-08,12230
2019-12-09,12232
2019-12-10,12233
2019-12-11,12234
2019-12-12,12236
2019-12-13,12235
2019-12-14,12234
2019-12-15,12235
2019-12-16,12233
2019-12-17,12232
2019-12-18,12232
2019-12-19,12230
2019-12-20,12230
2019-12-21,12229
2019-12-22,12227
2019-12-23,12227
2019-12-24,12224
2019-12-25,12223
2019-12-26,12222
2019-12-27,12221
2019-12-28,12222
2019-12-29,12224
2019-12-30,12226
2019-12-31,12226
2020-01-01,12225
2020-01-02,12226
2020-01-03,12226
2020-01-04,12228
2020-01-05,12224
2020-01-06,12225
2020-01-07,12223
2020-01-08,12223
2020-01-09,12223
2020-01-10,12220
2020-01-11,12220
2020-01-12,12221
2020-01-13,12220
2020-01-14,12220
2020-01-15,12222
2020-01-16,12217
2020-01-17,12216
2020-01-18,12216
2020-01-19,12214
2020-01-20,12212
2020-01-21,12215
2020-01-22,12212
2020-01-23,12212
2020-01-24,12213
2020-01-25,12213
2020-01-26,12215
2020-01-27,12213
2020-01-28,12217
2020-01-29,12219
2020-01-30,12221
2020-01-31,12223
2020-02-01,12223
2020-02-02,12223
2020-02-03,12222
2020-02-04,12222
2020-02-05,12225
2020-02-06,12226
2020-02-07,12223
2020-02-08,12224
2020-02-09,12223
2020-02-10,12224
2020-02-11,12222
2020-02-12,12221
2020-02-13,12221
2020-02-14,12219
2020-02-15,12218
2020-02-16,12217
2020-02-17,12217
2020-02-18,12213
2020-02-19,12212
2020-02-20,12212
2020-02-21,12213
2020-02-22,12213
2020-02-23,12212
2020-02-24,12212
2020-02-25,12211
2020-02-26,12213
2020-02-27,12216
2020-02-28,12219
2020-02-29,12220
2020-03-01,12223
2020-03-02,12225
2020-03-03,12228
2020-03-04,12228
2020-03-05,12229
2020-03-06,12229
2020-03-07,12230
2020-03-08,12228
2020-03-09,12228
2020-03-10,12227
2020-03-11,12226
2020-03-12,12226
2020-03-13,12227
2020-03-14,12226
2020-03-15,12226
2020-03-16,12225
2020-03-17,12223
2020-03-18,12223
2020-03-19,12221
2020-03-20,12219
2020-03-21,12220
2020-03-22,12219
2020-03-23,12217
2020-03-24,12216
2020-03-25,12214
2020-03-26,12210
2020-03-27,12209
2020-03-28,12208
2020-03-29,12206
2020-03-30,12205
2020-03-31,12204
2020-04-01,12204
2020-04-02,12202
2020-04-03,12201
2020-04-04,12198
2020-04-05,12196
2020-04-06,12192
2020-04-07,12194
2020-04-08,12190
2020-04-09,12188
2020-04-10,12186
2020-04-11,12186
2020-04-12,12184
2020-04-13,12185
2020-04-14,12179
2020-04-15,12178
2020-04-16,12178
2020-04-17,12176
2020-04-18,12173
2020-04-19,12173
2020-04-20,12171
2020-04-21,12170
2020-04-22,12172
2020-04-23,12170
2020-04-24,12170
2020-04-25,12171
2020-04-26,12169
2020-04-27,12167
2020-04-28,12166
2020-04-29,12166
2020-04-30,12166
2020-05-01,12168
2020-05-02,12169
2020-05-03,12170
2020-05-04,12170
2020-05-05,12171
2020-05-06,12175
2020-05-07,12179
2020-05-08,12182
2020-05-09,12182
2020-05-10,12189
2020-05-11,12192
2020-05-12,12199
2020-05-13,12199
2020-05-14,12201
2020-05-15,12206
2020-05-16,12209
2020-05-17,12211
2020-05-18,12211
2020-05-19,12215
2020-05-20,12217
2020-05-21,12218
2020-05-22,12223
2020-05-23,12226
2020-05-24,12233
2020-05-25,12234
2020-05-26,12236
2020-05-27,12236
2020-05-28,12239
2020-05-29,12241
2020-05-30,12242
2020-05-31,12242
2020-06-01,12242
2020-06-02,12242
2020-06-03,12243
2020-06-04,12245
2020-06-05,12250
2020-06-06,12247
2020-06-07,12250
2020-06-08,12246
2020-06-09,12243
2020-06-10,12242
2020-06-11,12244
2020-06-12,12244
2020-06-13,12245
2020-06-14,12244
2020-06-15,12245
2020-06-16,12243
2020-06-17,12245
2020-06-18,12248
2020-06-19,12247
2020-06-20,12247
2020-06-21,12249
2020-06-22,12249
2020-06-23,12247
2020-06-24,12248
2020-06-25,12250
2020-06-26,12251
2020-06-27,12251
2020-06-28,12253
2020-06-29,12253
2020-06-30,12254
2020-07-01,12248
2020-07-02,12257
2020-07-03,12258
2020-07-04,12262
2020-07-05,12268
2020-07-06,12265
2020-07-07,12264
2020-07-08,12268
2020-07-09,12268
2020-07-10,12270
2020-07-11,12272
2020-07-12,12270
2020-07-13,12271
2020-07-14,12274
2020-07-15,12275
2020-07-16,12277
2020-07-17,12276
2020-07-18,12277
2020-07-19,12275
2020-07-20,12276
2020-07-21,12275
2020-07-22,12275
2020-07-23,12279
2020-07-24,12283
2020-07-25,12289
2020-07-26,12289
2020-07-27,12286
2020-07-28,12286
2020-07-29,12285
2020-07-30,12287
2020-07-31,12286
2020-08-01,12286
2020-08-02,12287
2020-08-03,12288
2020-08-04,12289
2020-08-05,12287
2020-08-06,12289
2020-08-07,12288
2020-08-08,12287
2020-08-09,12288
2020-08-10,12284
2020-08-11,12283
2020-08-12,12285
2020-08-13,12284
2020-08-14,12283
2020-08-15,12282
2020-08-16,12282
2020-08-17,12279
2020-08-18,12279
2020-08-19,12279
2020-08-20,12279
2020-08-21,12281
2020-08-22,12281
2020-08-23,12282
2020-08-24,12279
2020-08-25,12279
2020-08-26,12277
2020-08-27,12276
2020-08-28,12273
2020-08-29,12274
2020-08-30,12273
2020-08-31,12270
2020-09-01,12269
2020-09-02,12267
2020-09-03,12270
2020-09-04,12267
2020-09-05,12267
2020-09-06,12266
2020-09-07,12263
2020-09-08,12264
2020-09-09,12263
2020-09-10,12264
2020-09-11,12260
2020-09-12,12261
2020-09-13,12260
2020-09-14,12260
2020-09-15,12258
2020-09-16,12257
2020-09-17,12259
2020-09-18,12264
2020-09-19,12265
2020-09-20,12271
2020-09-21,12273
2020-09-22,12275
2020-09-23,12274
2020-09-24,12278
2020-09-25,12278
2020-09-26,12277
2020-09-27,12278
2020-09-28,12281
2020-09-29,12280
2020-09-30,12276
2020-10-01,12278
2020-10-02,12277
2020-10-03,12279
2020-10-04,12280
2020-10-05,12281
2020-10-06,12279
2020-10-07,12283
2020-10-08,12280
2020-10-09,12280
2020-10-10,12282
2020-10-11,12277
2020-10-12,12275
2020-10-13,12272
2020-10-14,12272
2020-10-15,12273
2020-10-16,12268
2020-10-17,12271
2020-10-18,12268
2020-10-19,12268
2020-10-20,12263
2020-10-21,12265
2020-10-22,12273
2020-10-23,12267
2020-10-24,12267
2020-10-25,12266
2020-10-26,12273
2020-10-27,12268
2020-10-28,12269
2020-10-29,12273
2020-10-30,12276
2020-10-31,12275
2020-11-01,12279
2020-11-02,12281
2020-11-03,12287
2020-11-04,12280
2020-11-05,12281
2020-11-06,12278
2020-11-07,12278
2020-11-08,12283
2020-11-09,12287
2020-11-10,12287
2020-11-11,12288
2020-11-12,12289
2020-11-13,12289
2020-11-14,12289
2020-11-15,12290
2020-11-16,12288
2020-11-17,12287
2020-11-18,12289
2020-11-19,12284
2020-11-20,12282
2020-11-21,12286
2020-11-22,12295
2020-11-23,12294
2020-11-24,12290
2020-11-25,12293
2020-11-26,12305
2020-11-27,12294
2020-11-28,12296
2020-11-29,12297
2020-11-30,12298
2020-12-01,12297
2020-12-02,12293
2020-12-03,12296
2020-12-04,12297
2020-12-05,12296
2020-12-06,12294
2020-12-07,12291
2020-12-08,12291
2020-12-09,12290
2020-12-10,12289
2020-12-11,12287
2020-12-12,12287
2020-12-13,12287
2020-12-14,12286
2020-12-15,12286
2020-12-16,12287
2020-12-17,12287
2020-12-18,12288
2020-12-19,12288
2020-12-20,12288
2020-12-21,12287
2020-12-22,12287
2020-12-23,12287
2020-12-24,12289
2020-12-25,12290
2020-12-26,12290
2020-12-27,12293
2020-12-28,12294
2020-12-29,12294
2020-12-30,12294
2020-12-31,12295
2021-01-01,12294
2021-01-02,12295
2021-01-03,12293
2021-01-04,12293
2021-01-05,12295
2021-01-06,12295
2021-01-07,12294
2021-01-08,12295
2021-01-09,12294
2021-01-10,12295
2021-01-11,12294
2021-01-12,12294
2021-01-13,12294
2021-01-14,12292
2021-01-15,12292
2021-01-16,12292
2021-01-17,12291
2021-01-18,12290
2021-01-19,12290
2021-01-20,12290
2021-01-21,12289
2021-01-22,12289
2021-01-23,12289
2021-01-24,12287
2021-01-25,12286
2021-01-26,12285
2021-01-27,12284
2021-01-28,12283
2021-01-29,12282
2021-01-30,12281
2021-01-31,12281
2021-02-01,12280
2021-02-02,12280
2021-02-03,12279
2021-02-04,12278
2021-02-05,12278
2021-02-06,12279
2021-02-07,12276
2021-02-08,12275
2021-02-09,12274
2021-02-10,12273
2021-02-11,12273
2021-02-12,12273
2021-02-13,12273
2021-02-14,12272
2021-02-15,12272
2021-02-16,12271
2021-02-17,12270
2021-02-18,12270
2021-02-19,12271
2021-02-20,12270
2021-02-21,12270
2021-02-22,12268
2021-02-23,12268
2021-02-24,12268
2021-02-25,12267
2021-02-26,12266
2021-02-27,12264
2021-02-28,12264
2021-03-01,12263
2021-03-02,12262
2021-03-03,12260
2021-03-04,12259
2021-03-05,12258
2021-03-06,12258
2021-03-07,12257
2021-03-08,12254
2021-03-09,12255
2021-03-10,12253
2021-03-11,12252
2021-03-12,12251
2021-03-13,12249
2021-03-14,12248
2021-03-15,12245
2021-03-16,12244
2021-03-17,12243
2021-03-18,12241
2021-03-19,12240
2021-03-20,12240
2021-03-21,12239
2021-03-22,12237
2021-03-23,12236
2021-03-24,12234
2021-03-25,12233
2021-03-26,12230
2021-03-27,12229
2021-03-28,12227
2021-03-29,12223
2021-03-30,12223
2021-03-31,12221
2021-04-01,12219
2021-04-02,12217
2021-04-03,12215
2021-04-04,12214
2021-04-05,12212
2021-04-06,12209
2021-04-07,12208
2021-04-08,12206
2021-04-09,12204
2021-04-10,12203
2021-04-11,12200
2021-04-12,12198
2021-04-13,12196
2021-04-14,12195
2021-04-15,12194
2021-04-16,12193
2021-04-17,12192
2021-04-18,12193
2021-04-19,12193
2021-04-20,12194
2021-04-21,12197
2021-04-22,12196
2021-04-23,12197
2021-04-24,12200
2021-04-25,12202
2021-04-26,12205
2021-04-27,12208
2021-04-28,12209
2021-04-29,12209
2021-04-30,12212
2021-05-01,12211
2021-05-02,12213
2021-05-03,12213
2021-05-04,12214
2021-05-05,12214
2021-05-06,12214
2021-05-07,12212
2021-05-08,12216
2021-05-09,12216
2021-05-10,12222
2021-05-11,12224
2021-05-12,12227
2021-05-13,12232
2021-05-14,12235
2021-05-15,12238
2021-05-16,12243
2021-05-17,12246
2021-05-18,12250
2021-05-19,12252
2021-05-20,12257
2021-05-21,12259
2021-05-22,12265
2021-05-23,12266
2021-05-24,12268
2021-05-25,12272
2021-05-26,12272
2021-05-27,12274
2021-05-28,12273
2021-05-29,12272
2021-05-30,12276
2021-05-31,12278
2021-06-01,12279
2021-06-02,12278
2021-06-03,12281
2021-06-04,12280
2021-06-05,12280
2021-06-06,12278
2021-06-07,12279
2021-06-08,12280
2021-06-09,12279
2021-06-10,12279
2021-06-11,12279
2021-06-12,12279
2021-06-13,12279
2021-06-14,12279
2021-06-15,12279
2021-06-16,12279
2021-06-17,12277
2021-06-18,12278
2021-06-19,12277
2021-06-20,12276
2021-06-21,12278
2021-06-22,12278
2021-06-23,12277
2021-06-24,12280
2021-06-25,12280
2021-06-26,12278
2021-06-27,12279
2021-06-28,12278
2021-06-29,12277
2021-06-30,12275
2021-07-01,12279
2021-07-02,12277
2021-07-03,12273
2021-07-04,12275
2021-07-05,12272
2021-07-06,12274
2021-07-07,12273
2021-07-08,12272
2021-07-09,12270
2021-07-10,12267
2021-07-11,12267
2021-07-12,12262
2021-07-13,12261
2021-07-14,12262
2021-07-15,12261
2021-07-16,12263
2021-07-17,12260
2021-07-18,12260
2021-07-19,12258
2021-07-20,12258
2021-07-21,12255
2021-07-22,12255
2021-07-23,12253
2021-07-24,12254
2021-07-25,12253
2021-07-26,12254
2021-07-27,12252
2021-07-28,12253
2021-07-29,12255
2021-07-30,12253
2021-07-31,12255
2021-08-01,12253
2021-08-02,12253
2021-08-03,12249
2021-08-04,12251
2021-08-05,12251
2021-08-06,12252
2021-08-07,12254
2021-08-08,12254
2021-08-09,12256
2021-08-10,12255
2021-08-11,12258
2021-08-12,12257
2021-08-13,12256
2021-08-14,12257
2021-08-15,12259
2021-08-16,12258
2021-08-17,12258
2021-08-18,12259
2021-08-19,12265
2021-08-20,12262
2021-08-21,12262
2021-08-22,12263
2021-08-23,12257
2021-08-24,12261
2021-08-25,12266
2021-08-26,12267
2021-08-27,12266
2021-08-28,12264
2021-08-29,12264
2021-08-30,12264
2021-08-31,12264
2021-09-01,12263
2021-09-02,12260
2021-09-03,12263
2021-09-04,12257
2021-09-05,12259
2021-09-06,12259
2021-09-07,12260
2021-09-08,12259
2021-09-09,12257
2021-09-10,12256
2021-09-11,12256
2021-09-12,12255
2021-09-13,12255
2021-09-14,12245
2021-09-15,12254
2021-09-16,12254
2021-09-17,12254
2021-09-18,12255
2021-09-19,12254
2021-09-20,12253
2021-09-21,12255
2021-09-22,12252
2021-09-23,12253
2021-09-24,12259
2021-09-25,12253
2021-09-26,12250
2021-09-27,12250
2021-09-28,12249
2021-09-29,12248
2021-09-30,12247
2021-10-01,12249
2021-10-02,12250
2021-10-03,12248
2021-10-04,12252
2021-10-05,12253
2021-10-06,12249
2021-10-07,12248
2021-10-08,12244
2021-10-09,12244
2021-10-10,12247
2021-10-11,12247
2021-10-12,12248
2021-10-13,12244
2021-10-14,12245
2021-10-15,12252
2021-10-16,12252
2021-10-17,12246
2021-10-18,12245
2021-10-19,12243
2021-10-20,12248
2021-10-21,12254
2021-10-22,12251
2021-10-23,12248
2021-10-24,12248
2021-10-25,12253
2021-10-26,12249
2021-10-27,12246
2021-10-28,12249
2021-10-29,12252
2021-10-30,12252
2021-10-31,12255
2021-11-01,12258
2021-11-02,12262
2021-11-03,12263
2021-11-04,12261
2021-11-05,12264
2021-11-06,12262
2021-11-07,12262
2021-11-08,12261
2021-11-09,12262
2021-11-10,12267
2021-11-11,12267
2021-11-12,12266
2021-11-13,12265
2021-11-14,12263
2021-11-15,12262
2021-11-16,12263
2021-11-17,12262
2021-11-18,12263
2021-11-19,12258
2021-11-20,12259
2021-11-21,12256
2021-11-22,12252
2021-11-23,12257
2021-11-24,12261
2021-11-25,12257
2021-11-26,12258
2021-11-27,12260
2021-11-28,12261
2021-11-29,12263
2021-11-30,12263
2021-12-01,12263
2021-12-02,12267
2021-12-03,12267
2021-12-04,12266
2021-12-05,12268
2021-12-06,12268
2021-12-07,12269
2021-12-08,12269
2021-12-09,12272
2021-12-10,12272
2021-12-11,12271
2021-12-12,12269
2021-12-13,12267
2021-12-14,12268
2021-12-15,12267
2021-12-16,12267
2021-12-17,12265
2021-12-18,12263
2021-12-19,12262
2021-12-20,12259
2021-12-21,12258
2021-12-22,12257
2021-12-23,12256
2021-12-24,12256
2021-12-25,12253
2021-12-26,12252
2021-12-27,12252
2021-12-28,12251
2021-12-29,12249
2021-12-30,12247
2021-12-31,12248
2022-01-01,12247
2022-01-02,12245
2022-01-03,12247
2022-01-04,12245
2022-01-05,12243
2022-01-06,12241
2022-01-07,12238
2022-01-08,12237
2022-01-09,12236
2022-01-10,12233
2022-01-11,12233
2022-01-12,12232
2022-01-13,12231
2022-01-14,12233
2022-01-15,12231
2022-01-16,12231
2022-01-17,12230
2022-01-18,12226
2022-01-19,12227
2022-01-20,12226
2022-01-21,12224
2022-01-22,12221
2022-01-23,12222
2022-01-24,12220
2022-01-25,12220
2022-01-26,12217
2022-01-27,12216
2022-01-28,12214
2022-01-29,12213
2022-01-30,12214
2022-01-31,12210
2022-02-01,12208
2022-02-02,12208
2022-02-03,12206
2022-02-04,12205
2022-02-05,12207
2022-02-06,12207
2022-02-07,12204
2022-02-08,12203
2022-02-09,12204
2022-02-10,12203
2022-02-11,12200
2022-02-12,12198
2022-02-13,12195
2022-02-14,12194
2022-02-15,12191
2022-02-16,12191
2022-02-17,12189
2022-02-18,12188
2022-02-19,12188
2022-02-20,12185
2022-02-21,12182
2022-02-22,12180
2022-02-23,12178
2022-02-24,12180
2022-02-25,12178
2022-02-26,12175
2022-02-27,12172
2022-02-28,12171
2022-03-01,12169
2022-03-02,12166
2022-03-03,12166
2022-03-04,12162
2022-03-05,12162
2022-03-06,12161
2022-03-07,12158
2022-03-08,12159
2022-03-09,12155
2022-03-10,12156
2022-03-11,12158
2022-03-12,12155
2022-03-13,12152
2022-03-14,12151
2022-03-15,12153
2022-03-16,12151
2022-03-17,12150
2022-03-18,12151
2022-03-19,12151
2022-03-20,12151
2022-03-21,12149
2022-03-22,12147
2022-03-23,12148
2022-03-24,12149
2022-03-25,12147
2022-03-26,12149
2022-03-27,12142
2022-03-28,12147
2022-03-29,12147
2022-03-30,12145
2022-03-31,12145
2022-04-01,12143
2022-04-02,12144
2022-04-03,12145
2022-04-04,12142
2022-04-05,12146
2022-04-06,12144
2022-04-07,12140
2022-04-08,12144
2022-04-09,12143
2022-04-10,12140
2022-04-11,12142
2022-04-12,12140
2022-04-13,12134
2022-04-14,12132
2022-04-15,12132
2022-04-16,12130
2022-04-17,12134
2022-04-18,12132
2022-04-19,12136
2022-04-20,12136
2022-04-21,12138
2022-04-22,12139
2022-04-23,12141
2022-04-24,12144
2022-04-25,12144
2022-04-26,12148
2022-04-27,12147
2022-04-28,12150
2022-04-29,12151
2022-04-30,12155
2022-05-01,12154
2022-05-02,12158
2022-05-03,12161
2022-05-04,12162
2022-05-05,12163
2022-05-06,12165
2022-05-07,12167
2022-05-08,12170
2022-05-09,12172
2022-05-10,12179
2022-05-11,12183
2022-05-12,12187
2022-05-13,12192
2022-05-14,12200
2022-05-15,12205
2022-05-16,12211
2022-05-17,12214
2022-05-18,12220
2022-05-19,12223
2022-05-20,12225
2022-05-21,12228
2022-05-22,12229
2022-05-23,12231
2022-05-24,12233
2022-05-25,12236
2022-05-26,12239
2022-05-27,12239
2022-05-28,12241
2022-05-29,12241
2022-05-30,12242
2022-05-31,12243
2022-06-01,12245
2022-06-02,12248
2022-06-03,12250
2022-06-04,12248
2022-06-05,12250
2022-06-06,12250
2022-06-07,12252
2022-06-08,12252
2022-06-09,12253
2022-06-10,12251
2022-06-11,12254
2022-06-12,12257
2022-06-13,12257
2022-06-14,12258
2022-06-15,12258
2022-06-16,12253
2022-06-17,12255
2022-06-18,12258
2022-06-19,12263
2022-06-20,12262
2022-06-21,12264
2022-06-22,12265
2022-06-23,12266
2022-06-24,12268
2022-06-25,12268
2022-06-26,12267
2022-06-27,12266
2022-06-28,12270
2022-06-29,12269
2022-06-30,12267
2022-07-01,12266
2022-07-02,12266
2022-07-03,12267
2022-07-04,12262
2022-07-05,12266
2022-07-06,12265
2022-07-07,12264
2022-07-08,12263
2022-07-09,12263
2022-07-10,12263
2022-07-11,12260
2022-07-12,12258
2022-07-13,12258
2022-07-14,12262
2022-07-15,12262
2022-07-16,12261
2022-07-17,12257
2022-07-18,12257
2022-07-19,12255
2022-07-20,12252
2022-07-21,12253
2022-07-22,12255
2022-07-23,12253
2022-07-24,12252
2022-07-25,12253
2022-07-26,12255
2022-07-27,12257
2022-07-28,12253
2022-07-29,12252
2022-07-30,12251
2022-07-31,12252
2022-08-01,12255
2022-08-02,12253
2022-08-03,12254
2022-08-04,12258
2022-08-05,12254
2022-08-06,12254
2022-08-07,12256
2022-08-08,12253
2022-08-09,12252
