date,wl
2019-10-08,24309
2019-10-09,24310
2019-10-10,24308
2019-10-11,24307
2019-10-12,24306
2019-10-13,24306
2019-10-14,24306
2019-10-15,24305
2019-10-16,24305
2019-10-17,24304
2019-10-18,24302
2019-10-19,24305
2019-10-20,24304
2019-10-21,24302
2019-10-22,24301
2019-10-23,24302
2019-10-24,24302
2019-10-25,24301
2019-10-26,24303
2019-10-27,24302
2019-10-28,24301
2019-10-29,24301
2019-10-30,24301
2019-10-31,24300
2019-11-01,24299
2019-11-02,24299
2019-11-03,24299
2019-11-04,24298
2019-11-05,24298
2019-11-06,24297
2019-11-07,24296
2019-11-08,24296
2019-11-09,24295
2019-11-10,24294
2019-11-11,24293
2019-11-12,24293
2019-11-13,24291
2019-11-14,24291
2019-11-15,24290
2019-11-16,24289
2019-11-17,24288
2019-11-18,24286
2019-11-19,24285
2019-11-20,24284
2019-11-21,24283
2019-11-22,24282
2019-11-23,24281
2019-11-24,24280
2019-11-25,24279
2019-11-26,24278
2019-11-27,24277
2019-11-28,24276
2019-11-29,24276
2019-11-30,24274
2019-12-01,24274
2019-12-02,24273
2019-12-03,24272
2019-12-04,24272
2019-12-05,24271
2019-12-06,24271
2019-12-07,24270
2019-12-08,24269
2019-12-09,24269
2019-12-10,24268
2019-12-11,24267
2019-12-12,24267
2019-12-13,24266
2019-12-14,24265
2019-12-15,24264
2019-12-16,24263
2019-12-17,24263
2019-12-18,24263
2019-12-19,24263
2019-12-20,24262
2019-12-21,24261
2019-12-22,24260
2019-12-23,24260
2019-12-24,24259
2019-12-25,24258
2019-12-26,24258
2019-12-27,24257
2019-12-28,24257
2019-12-29,24257
2019-12-30,24257
2019-12-31,24257
2020-01-01,24257
2020-01-02,24258
2020-01-03,24258
2020-01-04,24258
2020-01-05,24258
2020-01-06,24258
2020-01-07,24258
2020-01-08,24258
2020-01-09,24259
2020-01-10,24259
2020-01-11,24258
2020-01-12,24259
2020-01-13,24258
2020-01-14,24258
2020-01-15,24259
2020-01-16,24259
2020-01-17,24259
2020-01-18,24258
2020-01-19,24258
2020-01-20,24257
2020-01-21,24257
2020-01-22,24257
2020-01-23,24256
2020-01-24,24256
2020-01-25,24255
2020-01-26,24254
2020-01-27,24254
2020-01-28,24253
2020-01-29,24252
2020-01-30,24251
2020-01-31,24251
2020-02-01,24250
2020-02-02,24249
2020-02-03,24249
2020-02-04,24248
2020-02-05,24246
2020-02-06,24246
2020-02-07,24245
2020-02-08,24244
2020-02-09,24243
2020-02-10,24242
2020-02-11,24242
2020-02-12,24241
2020-02-13,24240
2020-02-14,24238
2020-02-15,24237
2020-02-16,24235
2020-02-17,24235
2020-02-18,24234
2020-02-19,24233
2020-02-20,24231
2020-02-21,24229
2020-02-22,24229
2020-02-23,24227
2020-02-24,24226
2020-02-25,24225
2020-02-26,24223
2020-02-27,24222
2020-02-28,24220
2020-02-29,24219
2020-03-01,24218
2020-03-02,24216
2020-03-03,24215
2020-03-04,24213
2020-03-05,24212
2020-03-06,24211
2020-03-07,24210
2020-03-08,24208
2020-03-09,24207
2020-03-10,24206
2020-03-11,24205
2020-03-12,24203
2020-03-13,24203
2020-03-14,24201
2020-03-15,24199
2020-03-16,24199
2020-03-17,24197
2020-03-18,24196
2020-03-19,24195
2020-03-20,24193
2020-03-21,24192
2020-03-22,24190
2020-03-23,24189
2020-03-24,24187
2020-03-25,24186
2020-03-26,24185
2020-03-27,24183
2020-03-28,24182
2020-03-29,24180
2020-03-30,24179
2020-03-31,24178
2020-04-01,24177
2020-04-02,24176
2020-04-03,24174
2020-04-04,24173
2020-04-05,24171
2020-04-06,24170
2020-04-07,24168
2020-04-08,24166
2020-04-09,24165
2020-04-10,24163
2020-04-11,24161
2020-04-12,24160
2020-04-13,24159
2020-04-14,24157
2020-04-15,24156
2020-04-16,24155
2020-04-17,24153
2020-04-18,24152
2020-04-19,24151
2020-04-20,24149
2020-04-21,24148
2020-04-22,24146
2020-04-23,24144
2020-04-24,24143
2020-04-25,24141
2020-04-26,24140
2020-04-27,24139
2020-04-28,24137
2020-04-29,24136
2020-04-30,24134
2020-05-01,24132
2020-05-02,24131
2020-05-03,24130
2020-05-04,24129
2020-05-05,24128
2020-05-06,24127
2020-05-07,24126
2020-05-08,24125
2020-05-09,24125
2020-05-10,24124
2020-05-11,24124
2020-05-12,24124
2020-05-13,24124
2020-05-14,24123
2020-05-15,24123
2020-05-16,24123
2020-05-17,24123
2020-05-18,24124
2020-05-19,24124
2020-05-20,24125
2020-05-21,24126
2020-05-22,24128
2020-05-23,24130
2020-05-24,24134
2020-05-25,24139
2020-05-26,24147
2020-05-27,24158
2020-05-28,24173
2020-05-29,24191
2020-05-30,24209
2020-05-31,24225
2020-06-01,24240
2020-06-02,24253
2020-06-03,24267
2020-06-04,24281
2020-06-05,24292
2020-06-06,24302
2020-06-07,24309
2020-06-08,24322
2020-06-09,24332
2020-06-10,24339
2020-06-11,24345
2020-06-12,24349
2020-06-13,24353
2020-06-14,24354
2020-06-15,24356
2020-06-16,24358
2020-06-17,24359
2020-06-18,24359
2020-06-19,24361
2020-06-20,24359
2020-06-21,24359
2020-06-22,24360
2020-06-23,24360
2020-06-24,24360
2020-06-25,24359
2020-06-26,24361
2020-06-27,24362
2020-06-28,24360
2020-06-29,24358
2020-06-30,24360
2020-07-01,24365
2020-07-02,24367
2020-07-03,24368
2020-07-04,24368
2020-07-05,24372
2020-07-06,24375
2020-07-07,24376
2020-07-08,24378
2020-07-09,24380
2020-07-10,24384
2020-07-11,24388
2020-07-12,24390
2020-07-13,24390
2020-07-14,24391
2020-07-15,24391
2020-07-16,24392
2020-07-17,24392
2020-07-18,24393
2020-07-19,24393
2020-07-20,24393
2020-07-21,24395
2020-07-22,24396
2020-07-23,24399
2020-07-24,24398
2020-07-25,24398
2020-07-26,24398
2020-07-27,24400
2020-07-28,24402
2020-07-29,24402
2020-07-30,24403
2020-07-31,24403
2020-08-01,24404
2020-08-02,24404
2020-08-03,24403
2020-08-04,24403
2020-08-05,24402
2020-08-06,24403
2020-08-07,24402
2020-08-08,24402
2020-08-09,24404
2020-08-10,24406
2020-08-11,24403
2020-08-12,24401
2020-08-13,24402
2020-08-14,24402
2020-08-15,24401
2020-08-16,24405
2020-08-17,24405
2020-08-18,24403
2020-08-19,24400
2020-08-20,24400
2020-08-21,24399
2020-08-22,24396
2020-08-23,24396
2020-08-24,24397
2020-08-25,24397
2020-08-26,24396
2020-08-27,24398
2020-08-28,24394
2020-08-29,24392
2020-08-30,24392
2020-08-31,24393
2020-09-01,24391
2020-09-02,24389
2020-09-03,24388
2020-09-04,24386
2020-09-05,24386
2020-09-06,24385
2020-09-07,24388
2020-09-08,24386
2020-09-09,24386
2020-09-10,24387
2020-09-11,24387
2020-09-12,24385
2020-09-13,24387
2020-09-14,24388
2020-09-15,24389
2020-09-16,24386
2020-09-17,24386
2020-09-18,24384
2020-09-19,24390
2020-09-20,24386
2020-09-21,24385
2020-09-22,24388
2020-09-23,24386
2020-09-24,24386
2020-09-25,24385
2020-09-26,24388
2020-09-27,24388
2020-09-28,24387
2020-09-29,24388
2020-09-30,24388
2020-10-01,24388
2020-10-02,24388
2020-10-03,24387
2020-10-04,24388
2020-10-05,24388
2020-10-06,24388
2020-10-07,24387
2020-10-08,24388
2020-10-09,24389
2020-10-10,24392
2020-10-11,24392
2020-10-12,24393
2020-10-13,24395
2020-10-14,24393
2020-10-15,24395
2020-10-16,24395
2020-10-17,24393
2020-10-18,24394
2020-10-19,24394
2020-10-20,24394
2020-10-21,24392
2020-10-22,24390
2020-10-23,24390
2020-10-24,24390
2020-10-25,24391
2020-10-26,24389
2020-10-27,24391
2020-10-28,24393
2020-10-29,24396
2020-10-30,24401
2020-10-31,24400
2020-11-01,24400
2020-11-02,24398
2020-11-03,24403
2020-11-04,24405
2020-11-05,24408
2020-11-06,24412
2020-11-07,24413
2020-11-08,24416
2020-11-09,24415
2020-11-10,24415
2020-11-11,24414
2020-11-12,24415
2020-11-13,24415
2020-11-14,24415
2020-11-15,24415
2020-11-16,24416
2020-11-17,24416
2020-11-18,24418
2020-11-19,24422
2020-11-20,24424
2020-11-21,24423
2020-11-22,24424
2020-11-23,24425
2020-11-24,24425
2020-11-25,24425
2020-11-26,24425
2020-11-27,24425
2020-11-28,24424
2020-11-29,24423
2020-11-30,24423
2020-12-01,24423
2020-12-02,24422
2020-12-03,24422
2020-12-04,24422
2020-12-05,24422
2020-12-06,24422
2020-12-07,24423
2020-12-08,24423
2020-12-09,24422
2020-12-10,24422
2020-12-11,24421
2020-12-12,24421
2020-12-13,24420
2020-12-14,24420
2020-12-15,24419
2020-12-16,24419
2020-12-17,24419
2020-12-18,24418
2020-12-19,24417
2020-12-20,24416
2020-12-21,24416
2020-12-22,24416
2020-12-23,24416
2020-12-24,24416
2020-12-25,24416
2020-12-26,24415
2020-12-27,24415
2020-12-28,24415
2020-12-29,24414
2020-12-30,24413
2020-12-31,24413
2021-01-01,24412
2021-01-02,24412
2021-01-03,24412
2021-01-04,24412
2021-01-05,24412
2021-01-06,24410
2021-01-07,24410
2021-01-08,24409
2021-01-09,24408
2021-01-10,24407
2021-01-11,24406
2021-01-12,24405
2021-01-13,24403
2021-01-14,24402
2021-01-15,24401
2021-01-16,24399
2021-01-17,24398
2021-01-18,24396
2021-01-19,24395
2021-01-20,24393
2021-01-21,24392
2021-01-22,24391
2021-01-23,24389
2021-01-24,24388
2021-01-25,24386
2021-01-26,24385
2021-01-27,24383
2021-01-28,24382
2021-01-29,24380
2021-01-30,24379
2021-01-31,24377
2021-02-01,24375
2021-02-02,24374
2021-02-03,24372
2021-02-04,24370
2021-02-05,24368
2021-02-06,24366
2021-02-07,24364
2021-02-08,24362
2021-02-09,24361
2021-02-10,24359
2021-02-11,24357
2021-02-12,24355
2021-02-13,24354
2021-02-14,24352
2021-02-15,24350
2021-02-16,24349
2021-02-17,24346
2021-02-18,24345
2021-02-19,24343
2021-02-20,24341
2021-02-21,24339
2021-02-22,24337
2021-02-23,24336
2021-02-24,24334
2021-02-25,24333
2021-02-26,24331
2021-02-27,24330
2021-02-28,24328
2021-03-01,24326
2021-03-02,24324
2021-03-03,24323
2021-03-04,24321
2021-03-05,24319
2021-03-06,24318
2021-03-07,24317
2021-03-08,24316
2021-03-09,24314
2021-03-10,24312
2021-03-11,24311
2021-03-12,24310
2021-03-13,24308
2021-03-14,24307
2021-03-15,24305
2021-03-16,24304
2021-03-17,24302
2021-03-18,24301
2021-03-19,24299
2021-03-20,24297
2021-03-21,24296
2021-03-22,24294
2021-03-23,24292
2021-03-24,24291
2021-03-25,24289
2021-03-26,24288
2021-03-27,24286
2021-03-28,24285
2021-03-29,24284
2021-03-30,24283
2021-03-31,24282
2021-04-01,24282
2021-04-02,24281
2021-04-03,24279
2021-04-04,24279
2021-04-05,24278
2021-04-06,24278
2021-04-07,24277
2021-04-08,24277
2021-04-09,24277
2021-04-10,24275
2021-04-11,24275
2021-04-12,24275
2021-04-13,24274
2021-04-14,24274
2021-04-15,24272
2021-04-16,24271
2021-04-17,24270
2021-04-18,24269
2021-04-19,24267
2021-04-20,24266
2021-04-21,24265
2021-04-22,24265
2021-04-23,24265
2021-04-24,24265
2021-04-25,24266
2021-04-26,24266
2021-04-27,24267
2021-04-28,24267
2021-04-29,24268
2021-04-30,24269
2021-05-01,24270
2021-05-02,24269
2021-05-03,24268
2021-05-04,24267
2021-05-05,24267
2021-05-06,24266
2021-05-07,24267
2021-05-08,24268
2021-05-09,24268
2021-05-10,24269
2021-05-11,24270
2021-05-12,24272
2021-05-13,24275
2021-05-14,24281
2021-05-15,24287
2021-05-16,24292
2021-05-17,24299
2021-05-18,24309
2021-05-19,24320
2021-05-20,24334
2021-05-21,24348
2021-05-22,24359
2021-05-23,24366
2021-05-24,24372
2021-05-25,24377
2021-05-26,24381
2021-05-27,24385
2021-05-28,24389
2021-05-29,24392
2021-05-30,24394
2021-05-31,24396
2021-06-01,24397
2021-06-02,24398
2021-06-03,24399
2021-06-04,24400
2021-06-05,24401
2021-06-06,24402
2021-06-07,24401
2021-06-08,24401
2021-06-09,24403
2021-06-10,24402
2021-06-11,24401
2021-06-12,24400
2021-06-13,24402
2021-06-14,24403
2021-06-15,24407
2021-06-16,24408
2021-06-17,24406
2021-06-18,24406
2021-06-19,24408
2021-06-20,24408
2021-06-21,24408
2021-06-22,24409
2021-06-23,24411
2021-06-24,24411
2021-06-25,24410
2021-06-26,24411
2021-06-27,24410
2021-06-28,24412
2021-06-29,24413
2021-06-30,24413
2021-07-01,24411
2021-07-02,24411
2021-07-03,24410
2021-07-04,24408
2021-07-05,24407
2021-07-06,24406
2021-07-07,24405
2021-07-08,24402
2021-07-09,24403
2021-07-10,24401
2021-07-11,24400
2021-07-12,24398
2021-07-13,24399
2021-07-14,24397
2021-07-15,24394
2021-07-16,24394
2021-07-17,24391
2021-07-18,24391
2021-07-19,24394
2021-07-20,24393
2021-07-21,24391
2021-07-22,24391
2021-07-23,24390
2021-07-24,24387
2021-07-25,24384
2021-07-26,24381
2021-07-27,24379
2021-07-28,24378
2021-07-29,24377
2021-07-30,24374
2021-07-31,24373
2021-08-01,24371
2021-08-02,24373
2021-08-03,24374
2021-08-04,24381
2021-08-05,24373
2021-08-06,24370
2021-08-07,24370
2021-08-08,24367
2021-08-09,24366
2021-08-10,24366
2021-08-11,24366
2021-08-12,24367
2021-08-13,24368
2021-08-14,24368
2021-08-15,24368
2021-08-16,24370
2021-08-17,24369
2021-08-18,24369
2021-08-19,24370
2021-08-20,24372
2021-08-21,24376
2021-08-22,24377
2021-08-23,24377
2021-08-24,24376
2021-08-25,24375
2021-08-26,24376
2021-08-27,24375
2021-08-28,24376
2021-08-29,24375
2021-08-30,24375
2021-08-31,24375
2021-09-01,24378
2021-09-02,24379
2021-09-03,24382
2021-09-04,24381
2021-09-05,24377
2021-09-06,24375
2021-09-07,24374
2021-09-08,24375
2021-09-09,24376
2021-09-10,24375
2021-09-11,24375
2021-09-12,24374
2021-09-13,24373
2021-09-14,24376
2021-09-15,24376
2021-09-16,24375
2021-09-17,24374
2021-09-18,24373
2021-09-19,24374
2021-09-20,24373
2021-09-21,24372
2021-09-22,24370
2021-09-23,24369
2021-09-24,24370
2021-09-25,24371
2021-09-26,24372
2021-09-27,24372
2021-09-28,24372
2021-09-29,24371
2021-09-30,24371
2021-10-01,24370
2021-10-02,24368
2021-10-03,24368
2021-10-04,24365
2021-10-05,24368
2021-10-06,24370
2021-10-07,24377
2021-10-08,24378
2021-10-09,24379
2021-10-10,24381
2021-10-11,24383
2021-10-12,24387
2021-10-13,24390
2021-10-14,24390
2021-10-15,24393
2021-10-16,24402
2021-10-17,24408
2021-10-18,24415
2021-10-19,24414
2021-10-20,24411
2021-10-21,24413
2021-10-22,24415
2021-10-23,24416
2021-10-24,24416
2021-10-25,24417
2021-10-26,24418
2021-10-27,24420
2021-10-28,24420
2021-10-29,24420
2021-10-30,24421
2021-10-31,24423
2021-11-01,24424
2021-11-02,24424
2021-11-03,24426
2021-11-04,24429
2021-11-05,24431
2021-11-06,24434
2021-11-07,24436
2021-11-08,24437
2021-11-09,24438
2021-11-10,24438
2021-11-11,24439
2021-11-12,24441
2021-11-13,24441
2021-11-14,24441
2021-11-15,24441
2021-11-16,24441
2021-11-17,24440
2021-11-18,24441
2021-11-19,24441
2021-11-20,24441
2021-11-21,24440
2021-11-22,24440
2021-11-23,24439
2021-11-24,24439
2021-11-25,24438
2021-11-26,24438
2021-11-27,24437
2021-11-28,24436
2021-11-29,24435
2021-11-30,24434
2021-12-01,24433
2021-12-02,24433
2021-12-03,24431
2021-12-04,24430
2021-12-05,24428
2021-12-06,24427
2021-12-07,24425
2021-12-08,24424
2021-12-09,24423
2021-12-10,24421
2021-12-11,24419
2021-12-12,24418
2021-12-13,24416
2021-12-14,24414
2021-12-15,24412
2021-12-16,24410
2021-12-17,24409
2021-12-18,24407
2021-12-19,24405
2021-12-20,24403
2021-12-21,24402
2021-12-22,24400
2021-12-23,24399
2021-12-24,24397
2021-12-25,24395
2021-12-26,24393
2021-12-27,24391
2021-12-28,24390
2021-12-29,24388
2021-12-30,24386
2021-12-31,24385
2022-01-01,24383
2022-01-02,24381
2022-01-03,24379
2022-01-04,24378
2022-01-05,24376
2022-01-06,24374
2022-01-07,24373
2022-01-08,24371
2022-01-09,24369
2022-01-10,24368
2022-01-11,24366
2022-01-12,24364
2022-01-13,24362
2022-01-14,24361
2022-01-15,24359
2022-01-16,24358
2022-01-17,24358
2022-01-18,24356
2022-01-19,24355
2022-01-20,24353
2022-01-21,24352
2022-01-22,24350
2022-01-23,24348
2022-01-24,24346
2022-01-25,24345
2022-01-26,24343
2022-01-27,24341
2022-01-28,24339
2022-01-29,24338
2022-01-30,24336
2022-01-31,24334
2022-02-01,24332
2022-02-02,24331
2022-02-03,24329
2022-02-04,24327
2022-02-05,24326
2022-02-06,24324
2022-02-07,24322
2022-02-08,24320
2022-02-09,24318
2022-02-10,24316
2022-02-11,24314
2022-02-12,24312
2022-02-13,24311
2022-02-14,24309
2022-02-15,24307
2022-02-16,24306
2022-02-17,24304
2022-02-18,24304
2022-02-19,24302
2022-02-20,24300
2022-02-21,24298
2022-02-22,24296
2022-02-23,24294
2022-02-24,24293
2022-02-25,24291
2022-02-26,24289
2022-02-27,24287
2022-02-28,24285
2022-03-01,24283
2022-03-02,24281
2022-03-03,24279
2022-03-04,24277
2022-03-05,24275
2022-03-06,24273
2022-03-07,24270
2022-03-08,24268
2022-03-09,24266
2022-03-10,24264
2022-03-11,24262
2022-03-12,24259
2022-03-13,24257
2022-03-14,24255
2022-03-15,24252
2022-03-16,24250
2022-03-17,24248
2022-03-18,24245
2022-03-19,24243
2022-03-20,24241
2022-03-21,24239
2022-03-22,24238
2022-03-23,24236
2022-03-24,24234
2022-03-25,24232
2022-03-26,24231
2022-03-27,24229
2022-03-28,24227
2022-03-29,24226
2022-03-30,24224
2022-03-31,24222
2022-04-01,24220
2022-04-02,24218
2022-04-03,24217
2022-04-04,24215
2022-04-05,24213
2022-04-06,24212
2022-04-07,24210
2022-04-08,24208
2022-04-09,24206
2022-04-10,24204
2022-04-11,24204
2022-04-12,24202
2022-04-13,24200
2022-04-14,24198
2022-04-15,24196
2022-04-16,24194
2022-04-17,24193
2022-04-18,24191
2022-04-19,24189
2022-04-20,24188
2022-04-21,24186
2022-04-22,24185
2022-04-23,24185
2022-04-24,24184
2022-04-25,24184
2022-04-26,24184
2022-04-27,24184
2022-04-28,24184
2022-04-29,24184
2022-04-30,24184
2022-05-01,24185
2022-05-02,24185
2022-05-03,24187
2022-05-04,24188
2022-05-05,24188
2022-05-06,24189
2022-05-07,24190
2022-05-08,24193
2022-05-09,24196
2022-05-10,24200
2022-05-11,24205
2022-05-12,24213
2022-05-13,24222
2022-05-14,24232
2022-05-15,24242
2022-05-16,24253
2022-05-17,24263
2022-05-18,24270
2022-05-19,24276
2022-05-20,24281
2022-05-21,24287
2022-05-22,24292
2022-05-23,24298
2022-05-24,24303
2022-05-25,24308
2022-05-26,24313
2022-05-27,24318
2022-05-28,24322
2022-05-29,24327
2022-05-30,24331
2022-05-31,24333
2022-06-01,24336
2022-06-02,24338
2022-06-03,24339
2022-06-04,24342
2022-06-05,24344
2022-06-06,24346
2022-06-07,24347
2022-06-08,24348
2022-06-09,24349
2022-06-10,24350
2022-06-11,24350
2022-06-12,24350
2022-06-13,24351
2022-06-14,24353
2022-06-15,24355
2022-06-16,24359
2022-06-17,24357
2022-06-18,24355
2022-06-19,24354
2022-06-20,24355
2022-06-21,24353
2022-06-22,24354
2022-06-23,24353
2022-06-24,24354
2022-06-25,24355
2022-06-26,24355
2022-06-27,24354
2022-06-28,24353
2022-06-29,24354
2022-06-30,24354
2022-07-01,24353
2022-07-02,24352
2022-07-03,24352
2022-07-04,24352
2022-07-05,24352
2022-07-06,24352
2022-07-07,24353
2022-07-08,24353
2022-07-09,24353
2022-07-10,24353
2022-07-11,24353
2022-07-12,24352
2022-07-13,24351
2022-07-14,24352
2022-07-15,24352
2022-07-16,24353
2022-07-17,24354
2022-07-18,24353
2022-07-19,24354
2022-07-20,24356
2022-07-21,24355
2022-07-22,24357
2022-07-23,24358
2022-07-24,24358
2022-07-25,24356
2022-07-26,24356
2022-07-27,24357
2022-07-28,24365
2022-07-29,24365
2022-07-30,24367
2022-07-31,24368
2022-08-01,24369
2022-08-02,24369
2022-08-03,24369
2022-08-04,24369
2022-08-05,24370
2022-08-06,24373
2022-08-07,24375
2022-08-08,24377
2022-08-09,24376
2022-08-10,24377
2022-08-11,24379
2022-08-12,24383
2022-08-13,24382
2022-08-14,24381
2022-08-15,24380
2022-08-16,24379
2022-08-17,24378
2022-08-18,24380
2022-08-19,24380
2022-08-20,24381
2022-08-21,24379
2022-08-22,24379
2022-08-23,24380
2022-08-24,24382
2022-08-25,24381
2022-08-26,24379
2022-08-27,24377
2022-08-28,24378
2022-08-29,24378
2022-08-30,24377
2022-08-31,24375
2022-09-01,24375
2022-09-02,24376
2022-09-03,24377
2022-09-04,24373
2022-09-05,24371
2022-09-06,24371
2022-09-07,24369
2022-09-08,24367
2022-09-09,24365
2022-09-10,24364
2022-09-11,24362
2022-09-12,24361
2022-09-13,24360
2022-09-14,24359
2022-09-15,24360
2022-09-16,24361
2022-09-17,24364
2022-09-18,24367
2022-09-19,24370
2022-09-20,24372
2022-09-21,24368
2022-09-22,24368
2022-09-23,24366
2022-09-24,24365
2022-09-25,24364
2022-09-26,24364
2022-09-27,24364
2022-09-28,24363
2022-09-29,24364
2022-09-30,24364
2022-10-01,24364
2022-10-02,24363
2022-10-03,24364
2022-10-04,24364
2022-10-05,24363
2022-10-06,24362
2022-10-07,24365
2022-10-08,24367
2022-10-09,24369
2022-10-10,24369
2022-10-11,24368
2022-10-12,24372
