date,wl
2015-12-19,10108
2015-12-20,10108
2015-12-21,10108
2015-12-22,10109
2015-12-23,10110
2015-12-24,10111
2015-12-25,10110
2015-12-26,10112
2015-12-27,10114
2015-12-28,10112
2015-12-29,10112
2015-12-30,10113
2015-12-31,10112
2016-01-01,10112
2016-01-02,10112
2016-01-03,10112
2016-01-04,10112
2016-01-05,10112
2016-01-06,10111
2016-01-07,10110
2016-01-08,10109
2016-01-09,10109
2016-01-10,10108
2016-01-11,10108
2016-01-12,10108
2016-01-13,10108
2016-01-14,10109
2016-01-15,10108
2016-01-16,10107
2016-01-17,10107
2016-01-18,10106
2016-01-19,10105
2016-01-20,10105
2016-01-21,10104
2016-01-22,10103
2016-01-23,10102
2016-01-24,10101
2016-01-25,10101
2016-01-26,10100
2016-01-27,10101
2016-01-28,10100
2016-01-29,10101
2016-01-30,10101
2016-01-31,10100
2016-02-01,10100
2016-02-02,10100
2016-02-03,10100
2016-02-04,10099
2016-02-05,10099
2016-02-06,10099
2016-02-07,10098
2016-02-08,10098
2016-02-09,10098
2016-02-10,10098
2016-02-11,10098
2016-02-12,10098
2016-02-13,10098
2016-02-14,10098
2016-02-15,10098
2016-02-16,10097
2016-02-17,10096
2016-02-18,10095
2016-02-19,10096
2016-02-20,10096
2016-02-21,10096
2016-02-22,10096
2016-02-23,10096
2016-02-24,10095
2016-02-25,10094
2016-02-26,10095
2016-02-27,10095
2016-02-28,10094
2016-02-29,10093
2016-03-01,10092
2016-03-02,10092
2016-03-03,10091
2016-03-04,10090
2016-03-05,10089
2016-03-06,10089
2016-03-07,10088
2016-03-08,10088
2016-03-09,10088
2016-03-10,10087
2016-03-11,10086
2016-03-12,10085
2016-03-13,10085
2016-03-14,10084
2016-03-15,10084
2016-03-16,10083
2016-03-17,10082
2016-03-18,10081
2016-03-19,10081
2016-03-20,10081
2016-03-21,10081
2016-03-22,10081
2016-03-23,10080
2016-03-24,10079
2016-03-25,10079
2016-03-26,10079
2016-03-27,10079
2016-03-28,10079
2016-03-29,10079
2016-03-30,10078
2016-03-31,10078
2016-04-01,10079
2016-04-02,10079
2016-04-03,10079
2016-04-04,10081
2016-04-05,10080
2016-04-06,10079
2016-04-07,10080
2016-04-08,10081
2016-04-09,10082
2016-04-10,10083
2016-04-11,10085
2016-04-12,10086
2016-04-13,10087
2016-04-14,10088
2016-04-15,10089
2016-04-16,10089
2016-04-17,10089
2016-04-18,10090
2016-04-19,10092
2016-04-20,10094
2016-04-21,10095
2016-04-22,10095
2016-04-23,10096
2016-04-24,10097
2016-04-25,10097
2016-04-26,10097
2016-04-27,10099
2016-04-28,10100
2016-04-29,10100
2016-04-30,10100
2016-05-01,10101
2016-05-02,10101
2016-05-03,10101
2016-05-04,10101
2016-05-05,10101
2016-05-06,10101
2016-05-07,10100
2016-05-08,10100
2016-05-09,10100
2016-05-10,10100
2016-05-11,10101
2016-05-12,10101
2016-05-13,10101
2016-05-14,10100
2016-05-15,10100
2016-05-16,10100
2016-05-17,10100
2016-05-18,10100
2016-05-19,10101
2016-05-20,10102
2016-05-21,10103
2016-05-22,10104
2016-05-23,10104
2016-05-24,10103
2016-05-25,10104
2016-05-26,10106
2016-05-27,10105
2016-05-28,10105
2016-05-29,10105
2016-05-30,10105
2016-05-31,10104
2016-06-01,10105
2016-06-02,10105
2016-06-03,10105
2016-06-04,10106
2016-06-05,10106
2016-06-06,10104
2016-06-07,10102
2016-06-08,10101
2016-06-09,10102
2016-06-10,10103
2016-06-11,10103
2016-06-12,10104
2016-06-13,10103
2016-06-14,10102
2016-06-15,10102
2016-06-16,10102
2016-06-17,10102
2016-06-18,10103
2016-06-19,10101
2016-06-20,10104
2016-06-21,10105
2016-06-22,10105
2016-06-23,10106
2016-06-24,10106
2016-06-25,10106
2016-06-26,10107
2016-06-27,10106
2016-06-28,10106
2016-06-29,10107
2016-06-30,10107
2016-07-01,10106
2016-07-02,10106
2016-07-03,10105
2016-07-04,10112
2016-07-05,10114
2016-07-06,10116
2016-07-07,10116
2016-07-08,10117
2016-07-09,10117
2016-07-10,10117
2016-07-11,10118
2016-07-12,10118
2016-07-13,10118
2016-07-14,10117
2016-07-15,10117
2016-07-16,10118
2016-07-17,10119
2016-07-18,10118
2016-07-19,10120
2016-07-20,10119
2016-07-21,10119
2016-07-22,10117
2016-07-23,10116
2016-07-24,10116
2016-07-25,10116
2016-07-26,10115
2016-07-27,10114
2016-07-28,10114
2016-07-29,10115
2016-07-30,10114
2016-07-31,10113
2016-08-01,10112
2016-08-02,10111
2016-08-03,10111
2016-08-04,10111
2016-08-05,10111
2016-08-06,10111
2016-08-07,10111
2016-08-08,10111
2016-08-09,10110
2016-08-10,10109
2016-08-11,10110
2016-08-12,10110
2016-08-13,10108
2016-08-14,10109
2016-08-15,10110
2016-08-16,10113
2016-08-17,10111
2016-08-18,10111
2016-08-19,10111
2016-08-20,10111
2016-08-21,10113
2016-08-22,10113
2016-08-23,10113
2016-08-24,10114
2016-08-25,10113
2016-08-26,10112
2016-08-27,10111
2016-08-28,10113
2016-08-29,10111
2016-08-30,10111
2016-08-31,10110
2016-09-01,10109
2016-09-02,10109
2016-09-03,10109
2016-09-04,10108
2016-09-05,10108
2016-09-06,10107
2016-09-07,10106
2016-09-08,10106
2016-09-09,10104
2016-09-10,10103
2016-09-11,10103
2016-09-12,10104
2016-09-13,10103
2016-09-14,10102
2016-09-15,10101
2016-09-16,10101
2016-09-17,10100
2016-09-18,10099
2016-09-19,10099
2016-09-20,10099
2016-09-21,10098
2016-09-22,10097
2016-09-23,10097
2016-09-24,10096
2016-09-25,10096
2016-09-26,10096
2016-09-27,10096
2016-09-28,10094
2016-09-29,10093
2016-09-30,10094
2016-10-01,10095
2016-10-02,10096
2016-10-03,10097
2016-10-04,10097
2016-10-05,10096
2016-10-06,10094
2016-10-07,10094
2016-10-08,10094
2016-10-09,10093
2016-10-10,10093
2016-10-11,10092
2016-10-12,10092
2016-10-13,10092
2016-10-14,10091
2016-10-15,10090
2016-10-16,10090
2016-10-17,10090
2016-10-18,10090
2016-10-19,10089
2016-10-20,10090
2016-10-21,10090
2016-10-22,10090
2016-10-23,10090
2016-10-24,10090
2016-10-25,10090
2016-10-26,10091
2016-10-27,10091
2016-10-28,10091
2016-10-29,10094
2016-10-30,10095
2016-10-31,10096
2016-11-01,10095
2016-11-02,10094
2016-11-03,10094
2016-11-04,10094
2016-11-05,10094
2016-11-06,10094
2016-11-07,10094
2016-11-08,10095
2016-11-09,10092
2016-11-10,10092
2016-11-11,10092
2016-11-12,10092
2016-11-13,10092
2016-11-14,10092
2016-11-15,10091
2016-11-16,10091
2016-11-17,10092
2016-11-18,10092
2016-11-19,10092
2016-11-20,10093
2016-11-21,10095
2016-11-22,10095
2016-11-23,10095
2016-11-24,10097
2016-11-25,10099
2016-11-26,10097
2016-11-27,10102
2016-11-28,10103
2016-11-29,10101
2016-11-30,10102
2016-12-01,10101
2016-12-02,10101
2016-12-03,10102
2016-12-04,10103
2016-12-05,10105
2016-12-06,10106
2016-12-07,10106
2016-12-08,10106
2016-12-09,10106
2016-12-10,10106
2016-12-11,10107
2016-12-12,10107
2016-12-13,10107
2016-12-14,10107
2016-12-15,10106
2016-12-16,10106
2016-12-17,10106
2016-12-18,10107
2016-12-19,10107
2016-12-20,10107
2016-12-21,10107
2016-12-22,10106
2016-12-23,10106
2016-12-24,10106
2016-12-25,10107
2016-12-26,10109
2016-12-27,10109
2016-12-28,10110
2016-12-29,10108
2016-12-30,10108
2016-12-31,10108
2017-01-01,10108
2017-01-02,10110
2017-01-03,10109
2017-01-04,10109
2017-01-05,10108
2017-01-06,10108
2017-01-07,10108
2017-01-08,10108
2017-01-09,10109
2017-01-10,10109
2017-01-11,10108
2017-01-12,10107
2017-01-13,10107
2017-01-14,10107
2017-01-15,10107
2017-01-16,10108
2017-01-17,10108
2017-01-18,10107
2017-01-19,10106
2017-01-20,10106
2017-01-21,10105
2017-01-22,10106
2017-01-23,10106
2017-01-24,10107
2017-01-25,10106
2017-01-26,10105
2017-01-27,10105
2017-01-28,10104
2017-01-29,10105
2017-01-30,10104
2017-01-31,10105
2017-02-01,10104
2017-02-02,10103
2017-02-03,10103
2017-02-04,10103
2017-02-05,10103
2017-02-06,10103
2017-02-07,10102
2017-02-08,10101
2017-02-09,10101
2017-02-10,10101
2017-02-11,10100
2017-02-12,10099
2017-02-13,10100
2017-02-14,10099
2017-02-15,10098
2017-02-16,10097
2017-02-17,10097
2017-02-18,10096
2017-02-19,10095
2017-02-20,10097
2017-02-21,10096
2017-02-22,10095
2017-02-23,10095
2017-02-24,10095
2017-02-25,10095
2017-02-26,10094
2017-02-27,10094
2017-02-28,10093
2017-03-01,10093
2017-03-02,10094
2017-03-03,10094
2017-03-04,10094
2017-03-05,10093
2017-03-06,10093
2017-03-07,10092
2017-03-08,10092
2017-03-09,10090
2017-03-10,10089
2017-03-11,10089
2017-03-12,10087
2017-03-13,10087
2017-03-14,10086
2017-03-15,10086
2017-03-16,10085
2017-03-17,10084
2017-03-18,10083
2017-03-19,10084
2017-03-20,10083
2017-03-21,10082
2017-03-22,10081
2017-03-23,10081
2017-03-24,10079
2017-03-25,10079
2017-03-26,10078
2017-03-27,10078
2017-03-28,10078
2017-03-29,10078
2017-03-30,10077
2017-03-31,10077
2017-04-01,10076
2017-04-02,10077
2017-04-03,10077
2017-04-04,10076
2017-04-05,10076
2017-04-06,10076
2017-04-07,10076
2017-04-08,10076
2017-04-09,10076
2017-04-10,10077
2017-04-11,10078
2017-04-12,10080
2017-04-13,10080
2017-04-14,10080
2017-04-15,10080
2017-04-16,10081
2017-04-17,10082
2017-04-18,10082
2017-04-19,10081
2017-04-20,10081
2017-04-21,10081
2017-04-22,10081
2017-04-23,10082
2017-04-24,10082
2017-04-25,10082
2017-04-26,10083
2017-04-27,10085
2017-04-28,10086
2017-04-29,10086
2017-04-30,10087
2017-05-01,10087
2017-05-02,10087
2017-05-03,10088
2017-05-04,10089
2017-05-05,10089
2017-05-06,10091
2017-05-07,10091
2017-05-08,10092
2017-05-09,10092
2017-05-10,10093
2017-05-11,10094
2017-05-12,10094
2017-05-13,10094
2017-05-14,10095
2017-05-15,10096
2017-05-16,10096
2017-05-17,10096
2017-05-18,10096
2017-05-19,10097
2017-05-20,10098
2017-05-21,10098
2017-05-22,10099
2017-05-23,10099
2017-05-24,10100
2017-05-25,10099
2017-05-26,10101
2017-05-27,10101
2017-05-28,10101
2017-05-29,10101
2017-05-30,10101
2017-05-31,10106
2017-06-01,10106
2017-06-02,10107
2017-06-03,10108
2017-06-04,10108
2017-06-05,10108
2017-06-06,10107
2017-06-07,10108
2017-06-08,10108
2017-06-09,10108
2017-06-10,10108
2017-06-11,10109
2017-06-12,10109
2017-06-13,10110
2017-06-14,10111
2017-06-15,10110
2017-06-16,10109
2017-06-17,10109
2017-06-18,10109
2017-06-19,10111
2017-06-20,10112
2017-06-21,10111
2017-06-22,10111
2017-06-23,10109
2017-06-24,10108
2017-06-25,10108
2017-06-26,10108
2017-06-27,10109
2017-06-28,10110
2017-06-29,10110
2017-06-30,10109
2017-07-01,10108
2017-07-02,10108
2017-07-03,10108
2017-07-04,10107
2017-07-05,10107
2017-07-06,10108
2017-07-07,10108
2017-07-08,10106
2017-07-09,10106
2017-07-10,10105
2017-07-11,10104
2017-07-12,10105
2017-07-13,10108
2017-07-14,10110
2017-07-15,10112
2017-07-16,10111
2017-07-17,10111
2017-07-18,10111
2017-07-19,10111
2017-07-20,10112
2017-07-21,10112
2017-07-22,10112
2017-07-23,10112
2017-07-24,10112
2017-07-25,10111
2017-07-26,10111
2017-07-27,10111
2017-07-28,10110
2017-07-29,10108
2017-07-30,10108
2017-07-31,10107
2017-08-01,10106
2017-08-02,10106
2017-08-03,10107
2017-08-04,10107
2017-08-05,10106
2017-08-06,10108
2017-08-07,10111
2017-08-08,10110
2017-08-09,10109
2017-08-10,10109
2017-08-11,10109
2017-08-12,10108
2017-08-13,10107
2017-08-14,10109
2017-08-15,10109
2017-08-16,10108
2017-08-17,10107
2017-08-18,10108
2017-08-19,10107
2017-08-20,10107
2017-08-21,10106
2017-08-22,10107
2017-08-23,10108
2017-08-24,10108
2017-08-25,10108
2017-08-26,10106
2017-08-27,10107
2017-08-28,10106
2017-08-29,10104
2017-08-30,10102
2017-08-31,10104
2017-09-01,10103
2017-09-02,10103
2017-09-03,10103
2017-09-04,10103
2017-09-05,10101
2017-09-06,10101
2017-09-07,10100
2017-09-08,10100
2017-09-09,10099
2017-09-10,10099
2017-09-11,10101
2017-09-12,10103
2017-09-13,10103
2017-09-14,10103
2017-09-15,10104
2017-09-16,10103
2017-09-17,10104
2017-09-18,10104
2017-09-19,10105
2017-09-20,10104
2017-09-21,10103
2017-09-22,10102
2017-09-23,10102
2017-09-24,10102
2017-09-25,10103
2017-09-26,10102
2017-09-27,10102
2017-09-28,10102
2017-09-29,10102
2017-09-30,10101
2017-10-01,10101
2017-10-02,10100
2017-10-03,10097
2017-10-04,10097
2017-10-05,10098
2017-10-06,10099
2017-10-07,10099
2017-10-08,10098
2017-10-09,10098
2017-10-10,10099
2017-10-11,10098
2017-10-12,10099
2017-10-13,10099
2017-10-14,10098
2017-10-15,10097
2017-10-16,10097
2017-10-17,10098
2017-10-18,10098
2017-10-19,10098
2017-10-20,10097
2017-10-21,10096
2017-10-22,10097
2017-10-23,10096
2017-10-24,10095
2017-10-25,10094
2017-10-26,10092
2017-10-27,10094
2017-10-28,10092
2017-10-29,10092
2017-10-30,10095
2017-10-31,10097
2017-11-01,10095
2017-11-02,10093
2017-11-03,10092
2017-11-04,10092
2017-11-05,10092
2017-11-06,10092
2017-11-07,10093
2017-11-08,10093
2017-11-09,10091
2017-11-10,10091
2017-11-11,10093
2017-11-12,10093
2017-11-13,10094
2017-11-14,10095
2017-11-15,10095
2017-11-16,10095
2017-11-17,10094
2017-11-18,10095
2017-11-19,10096
2017-11-20,10097
2017-11-21,10097
2017-11-22,10098
2017-11-23,10096
2017-11-24,10095
2017-11-25,10097
2017-11-26,10098
2017-11-27,10099
2017-11-28,10099
2017-11-29,10099
2017-11-30,10099
2017-12-01,10100
2017-12-02,10101
2017-12-03,10100
2017-12-04,10102
2017-12-05,10102
2017-12-06,10102
2017-12-07,10102
2017-12-08,10101
2017-12-09,10102
2017-12-10,10103
2017-12-11,10104
2017-12-12,10104
2017-12-13,10105
2017-12-14,10104
2017-12-15,10105
2017-12-16,10105
2017-12-17,10106
2017-12-18,10105
2017-12-19,10106
2017-12-20,10105
2017-12-21,10106
2017-12-22,10106
2017-12-23,10106
2017-12-24,10107
2017-12-25,10107
2017-12-26,10107
2017-12-27,10108
2017-12-28,10107
2017-12-29,10107
2017-12-30,10107
2017-12-31,10108
2018-01-01,10108
2018-01-02,10108
2018-01-03,10108
2018-01-04,10108
2018-01-05,10108
2018-01-06,10108
2018-01-07,10109
2018-01-08,10110
2018-01-09,10109
2018-01-10,10109
2018-01-11,10109
2018-01-12,10108
2018-01-13,10108
2018-01-14,10107
2018-01-15,10107
2018-01-16,10107
2018-01-17,10106
2018-01-18,10106
2018-01-19,10106
2018-01-20,10106
2018-01-21,10105
2018-01-22,10105
2018-01-23,10104
2018-01-24,10104
2018-01-25,10104
2018-01-26,10104
2018-01-27,10104
2018-01-28,10104
2018-01-29,10104
2018-01-30,10104
2018-01-31,10103
2018-02-01,10103
2018-02-02,10103
2018-02-03,10103
2018-02-04,10102
2018-02-05,10102
2018-02-06,10101
2018-02-07,10100
2018-02-08,10100
2018-02-09,10099
2018-02-10,10099
2018-02-11,10098
2018-02-12,10098
2018-02-13,10097
2018-02-14,10096
2018-02-15,10095
2018-02-16,10095
2018-02-17,10095
2018-02-18,10094
2018-02-19,10093
2018-02-20,10093
2018-02-21,10092
2018-02-22,10091
2018-02-23,10091
2018-02-24,10090
2018-02-25,10089
2018-02-26,10089
2018-02-27,10088
2018-02-28,10087
2018-03-01,10086
2018-03-02,10085
2018-03-03,10085
2018-03-04,10084
2018-03-05,10083
2018-03-06,10082
2018-03-07,10081
2018-03-08,10080
2018-03-09,10080
2018-03-10,10079
2018-03-11,10079
2018-03-12,10078
2018-03-13,10078
2018-03-14,10080
2018-03-15,10079
2018-03-16,10079
2018-03-17,10078
2018-03-18,10078
2018-03-19,10077
2018-03-20,10077
2018-03-21,10076
2018-03-22,10076
2018-03-23,10076
2018-03-24,10076
2018-03-25,10077
2018-03-26,10077
2018-03-27,10077
2018-03-28,10077
2018-03-29,10076
2018-03-30,10076
2018-03-31,10075
2018-04-01,10074
2018-04-02,10073
2018-04-03,10074
2018-04-04,10073
2018-04-05,10072
2018-04-06,10072
2018-04-07,10072
2018-04-08,10070
2018-04-09,10070
2018-04-10,10070
2018-04-11,10069
2018-04-12,10069
2018-04-13,10068
2018-04-14,10067
2018-04-15,10067
2018-04-16,10066
2018-04-17,10066
2018-04-18,10066
2018-04-19,10066
2018-04-20,10067
2018-04-21,10068
2018-04-22,10068
2018-04-23,10068
2018-04-24,10068
2018-04-25,10069
2018-04-26,10069
2018-04-27,10070
2018-04-28,10071
2018-04-29,10072
2018-04-30,10073
2018-05-01,10074
2018-05-02,10075
2018-05-03,10077
2018-05-04,10079
2018-05-05,10080
2018-05-06,10082
2018-05-07,10068
2018-05-08,10083
2018-05-09,10084
2018-05-10,10085
2018-05-11,10086
2018-05-12,10086
2018-05-13,10087
2018-05-14,10087
2018-05-15,10088
2018-05-16,10089
2018-05-17,10090
2018-05-18,10094
2018-05-19,10094
2018-05-20,10095
2018-05-21,10097
2018-05-22,10098
2018-05-23,10099
2018-05-24,10099
2018-05-25,10099
2018-05-26,10100
2018-05-27,10101
2018-05-28,10101
2018-05-29,10100
2018-05-30,10102
2018-05-31,10102
2018-06-01,10100
2018-06-02,10100
2018-06-03,10101
2018-06-04,10103
2018-06-05,10104
2018-06-06,10103
2018-06-07,10101
2018-06-08,10102
2018-06-09,10101
2018-06-10,10102
2018-06-11,10101
2018-06-12,10103
2018-06-13,10102
2018-06-14,10101
2018-06-15,10099
2018-06-16,10101
2018-06-17,10101
2018-06-18,10101
2018-06-19,10101
2018-06-20,10101
2018-06-21,10101
2018-06-22,10101
2018-06-23,10101
2018-06-24,10101
2018-06-25,10102
2018-06-26,10103
2018-06-27,10105
2018-06-28,10104
2018-06-29,10107
2018-06-30,10108
2018-07-01,10108
2018-07-02,10107
2018-07-03,10106
2018-07-04,10106
2018-07-05,10106
2018-07-06,10107
2018-07-07,10107
2018-07-08,10107
2018-07-09,10107
2018-07-10,10106
2018-07-11,10105
2018-07-12,10105
2018-07-13,10105
2018-07-14,10105
2018-07-15,10106
2018-07-16,10106
2018-07-17,10105
2018-07-18,10105
2018-07-19,10104
2018-07-20,10104
2018-07-21,10104
2018-07-22,10106
2018-07-23,10105
2018-07-24,10106
2018-07-25,10106
2018-07-26,10105
2018-07-27,10106
2018-07-28,10106
2018-07-29,10105
2018-07-30,10105
2018-07-31,10104
2018-08-01,10104
2018-08-02,10105
2018-08-03,10106
2018-08-04,10108
2018-08-05,10108
2018-08-06,10107
2018-08-07,10108
2018-08-08,10107
2018-08-09,10104
2018-08-10,10103
2018-08-11,10102
2018-08-12,10102
2018-08-13,10102
2018-08-14,10101
2018-08-15,10100
2018-08-16,10100
2018-08-17,10099
2018-08-18,10098
2018-08-19,10098
2018-08-20,10099
2018-08-21,10101
2018-08-22,10099
2018-08-23,10099
2018-08-24,10099
2018-08-25,10099
2018-08-26,10099
2018-08-27,10099
2018-08-28,10100
2018-08-29,10100
2018-08-30,10099
2018-08-31,10099
2018-09-01,10098
2018-09-02,10097
2018-09-03,10097
2018-09-04,10096
2018-09-05,10096
2018-09-06,10095
2018-09-07,10095
2018-09-08,10094
2018-09-09,10093
2018-09-10,10092
2018-09-11,10090
2018-09-12,10093
2018-09-13,10095
2018-09-14,10094
2018-09-15,10093
2018-09-16,10094
2018-09-17,10093
2018-09-18,10094
2018-09-19,10092
2018-09-20,10091
2018-09-21,10091
2018-09-22,10088
2018-09-23,10090
2018-09-24,10090
2018-09-25,10091
2018-09-26,10088
2018-09-27,10091
2018-09-28,10091
2018-09-29,10090
2018-09-30,10088
2018-10-01,10089
2018-10-02,10089
2018-10-03,10089
2018-10-04,10089
2018-10-05,10088
2018-10-06,10087
2018-10-07,10088
2018-10-08,10087
2018-10-09,10086
2018-10-10,10088
2018-10-11,10089
2018-10-12,10088
2018-10-13,10089
2018-10-14,10088
2018-10-15,10088
2018-10-16,10088
2018-10-17,10088
2018-10-18,10089
2018-10-19,10089
2018-10-20,10089
2018-10-21,10088
2018-10-22,10088
2018-10-23,10088
2018-10-24,10089
2018-10-25,10089
2018-10-26,10089
2018-10-27,10089
2018-10-28,10089
2018-10-29,10088
2018-10-30,10087
2018-10-31,10086
2018-11-01,10087
2018-11-02,10088
2018-11-03,10088
2018-11-04,10088
2018-11-05,10088
2018-11-06,10088
2018-11-07,10090
2018-11-08,10090
2018-11-09,10090
2018-11-10,10091
2018-11-11,10090
2018-11-12,10090
2018-11-13,10092
2018-11-14,10093
2018-11-15,10093
2018-11-16,10092
2018-11-17,10093
2018-11-18,10094
2018-11-19,10093
2018-11-20,10092
2018-11-21,10093
2018-11-22,10092
2018-11-23,10091
2018-11-24,10091
2018-11-25,10092
2018-11-26,10091
2018-11-27,10092
2018-11-28,10090
2018-11-29,10089
2018-11-30,10088
2018-12-01,10090
2018-12-02,10091
2018-12-03,10091
2018-12-04,10092
2018-12-05,10092
2018-12-06,10093
2018-12-07,10093
2018-12-08,10094
2018-12-09,10094
2018-12-10,10095
2018-12-11,10095
2018-12-12,10095
2018-12-13,10095
2018-12-14,10094
2018-12-15,10093
2018-12-16,10093
2018-12-17,10093
2018-12-18,10093
2018-12-19,10093
2018-12-20,10093
2018-12-21,10092
2018-12-22,10092
2018-12-23,10092
