date,wl
2018-06-27,9402
2018-06-28,9402
2018-06-29,9397
2018-06-30,9401
2018-07-01,9402
2018-07-02,9403
2018-07-03,9402
2018-07-04,9402
2018-07-05,9401
2018-07-06,9402
2018-07-07,9401
2018-07-08,9401
2018-07-09,9400
2018-07-10,9399
2018-07-11,9398
2018-07-12,9397
2018-07-13,9396
2018-07-14,9395
2018-07-15,9393
2018-07-16,9392
2018-07-17,9391
2018-07-18,9391
2018-07-19,9390
2018-07-20,9389
2018-07-21,9389
2018-07-22,9389
2018-07-23,9388
2018-07-24,9386
2018-07-25,9385
2018-07-26,9384
2018-07-27,9381
2018-07-28,9380
2018-07-29,9379
2018-07-30,9376
2018-07-31,9374
2018-08-01,9372
2018-08-02,9370
2018-08-03,9371
2018-08-04,9369
2018-08-05,9367
2018-08-06,9366
2018-08-07,9362
2018-08-08,9363
2018-08-09,9364
2018-08-10,9362
2018-08-11,9361
2018-08-12,9358
2018-08-13,9355
2018-08-14,9353
2018-08-15,9353
2018-08-16,9353
2018-08-17,9353
2018-08-18,9351
2018-08-19,9349
2018-08-20,9346
2018-08-21,9340
2018-08-22,9339
2018-08-23,9342
2018-08-24,9343
2018-08-25,9343
2018-08-26,9340
2018-08-27,9339
2018-08-28,9337
2018-08-29,9336
2018-08-30,9336
2018-08-31,9334
2018-09-01,9333
2018-09-02,9332
2018-09-03,9331
2018-09-04,9331
2018-09-05,9329
2018-09-06,9329
2018-09-07,9328
2018-09-08,9328
2018-09-09,9327
2018-09-10,9327
2018-09-11,9327
2018-09-12,9327
2018-09-13,9324
2018-09-14,9325
2018-09-15,9325
2018-09-16,9323
2018-09-17,9323
2018-09-18,9322
2018-09-19,9324
2018-09-20,9323
2018-09-21,9323
2018-09-22,9325
2018-09-23,9322
2018-09-24,9319
2018-09-25,9316
2018-09-26,9321
2018-09-27,9315
2018-09-28,9315
2018-09-29,9318
2018-09-30,9319
2018-10-01,9318
2018-10-02,9317
2018-10-03,9317
2018-10-04,9315
2018-10-05,9320
2018-10-06,9319
2018-10-07,9317
2018-10-08,9319
2018-10-09,9319
2018-10-10,9330
2018-10-11,9327
2018-10-12,9321
2018-10-13,9322
2018-10-14,9322
2018-10-15,9322
2018-10-16,9322
2018-10-17,9323
2018-10-18,9323
2018-10-19,9323
2018-10-20,9324
2018-10-21,9325
2018-10-22,9324
2018-10-23,9325
2018-10-24,9325
2018-10-25,9326
2018-10-26,9325
2018-10-27,9326
2018-10-28,9325
2018-10-29,9327
2018-10-30,9331
2018-10-31,9333
2018-11-01,9330
2018-11-02,9330
2018-11-03,9330
2018-11-04,9330
2018-11-05,9330
2018-11-06,9331
2018-11-07,9331
2018-11-08,9332
2018-11-09,9333
2018-11-10,9336
2018-11-11,9336
2018-11-12,9335
2018-11-13,9334
2018-11-14,9332
2018-11-15,9333
2018-11-16,9333
2018-11-17,9330
2018-11-18,9330
2018-11-19,9331
2018-11-20,9330
2018-11-21,9330
2018-11-22,9330
2018-11-23,9332
2018-11-24,9330
2018-11-25,9331
2018-11-26,9332
2018-11-27,9331
2018-11-28,9333
2018-11-29,9335
2018-11-30,9336
2018-12-01,9336
2018-12-02,9334
2018-12-03,9334
2018-12-04,9334
2018-12-05,9333
2018-12-06,9332
2018-12-07,9333
2018-12-08,9335
2018-12-09,9336
2018-12-10,9332
2018-12-11,9330
2018-12-12,9330
2018-12-13,9331
2018-12-14,9331
2018-12-15,9331
2018-12-16,9331
2018-12-17,9331
2018-12-18,9330
2018-12-19,9331
2018-12-20,9331
2018-12-21,9331
2018-12-22,9330
2018-12-23,9329
2018-12-24,9328
2018-12-25,9328
2018-12-26,9327
2018-12-27,9326
2018-12-28,9326
2018-12-29,9326
2018-12-30,9324
2018-12-31,9324
2019-01-01,9324
2019-01-02,9322
2019-01-03,9322
2019-01-04,9323
2019-01-05,9322
2019-01-06,9322
2019-01-07,9321
2019-01-08,9320
2019-01-09,9319
2019-01-10,9320
2019-01-11,9320
2019-01-12,9319
2019-01-13,9318
2019-01-14,9317
2019-01-15,9317
2019-01-16,9317
2019-01-17,9316
2019-01-18,9316
2019-01-19,9316
2019-01-20,9316
2019-01-21,9315
2019-01-22,9316
2019-01-23,9316
2019-01-24,9316
2019-01-25,9316
2019-01-26,9316
2019-01-27,9316
2019-01-28,9316
2019-01-29,9315
2019-01-30,9315
2019-01-31,9315
2019-02-01,9315
2019-02-02,9315
2019-02-03,9314
2019-02-04,9314
2019-02-05,9313
2019-02-06,9313
2019-02-07,9314
2019-02-08,9313
2019-02-09,9313
2019-02-10,9313
2019-02-11,9313
2019-02-12,9311
2019-02-13,9312
2019-02-14,9312
2019-02-15,9312
2019-02-16,9312
2019-02-17,9310
2019-02-18,9310
2019-02-19,9310
2019-02-20,9309
2019-02-21,9309
2019-02-22,9310
2019-02-23,9310
2019-02-24,9310
2019-02-25,9308
2019-02-26,9308
2019-02-27,9309
2019-02-28,9307
2019-03-01,9308
2019-03-02,9308
2019-03-03,9308
2019-03-04,9308
2019-03-05,9307
2019-03-06,9309
2019-03-07,9309
2019-03-08,9309
2019-03-09,9309
2019-03-10,9308
2019-03-11,9308
2019-03-12,9307
2019-03-13,9308
2019-03-14,9308
2019-03-15,9308
2019-03-16,9308
2019-03-17,9308
2019-03-18,9308
2019-03-19,9308
2019-03-20,9308
2019-03-21,9308
2019-03-22,9308
2019-03-23,9309
2019-03-24,9308
2019-03-25,9306
2019-03-26,9306
2019-03-27,9307
2019-03-28,9307
2019-03-29,9307
2019-03-30,9306
2019-03-31,9305
2019-04-01,9305
2019-04-02,9305
2019-04-03,9306
2019-04-04,9306
2019-04-05,9305
2019-04-06,9306
2019-04-07,9306
2019-04-08,9307
2019-04-09,9307
2019-04-10,9309
2019-04-11,9311
2019-04-12,9312
2019-04-13,9313
2019-04-14,9313
2019-04-15,9313
2019-04-16,9313
2019-04-17,9314
2019-04-18,9316
2019-04-19,9317
2019-04-20,9319
2019-04-21,9321
2019-04-22,9322
2019-04-23,9325
2019-04-24,9328
2019-04-25,9333
2019-04-26,9338
2019-04-27,9343
2019-04-28,9348
2019-04-29,9353
2019-04-30,9358
2019-05-01,9362
2019-05-02,9364
2019-05-03,9367
2019-05-04,9376
2019-05-05,9381
2019-05-06,9384
2019-05-07,9387
2019-05-08,9392
2019-05-09,9394
2019-05-10,9396
2019-05-11,9400
2019-05-12,9406
2019-05-13,9405
2019-05-14,9407
2019-05-15,9409
2019-05-16,9411
2019-05-17,9412
2019-05-18,9414
2019-05-19,9416
2019-05-20,9418
2019-05-21,9419
2019-05-22,9419
2019-05-23,9420
2019-05-24,9422
2019-05-25,9420
2019-05-26,9420
2019-05-27,9421
2019-05-28,9421
2019-05-29,9419
2019-05-30,9418
2019-05-31,9420
2019-06-01,9417
2019-06-02,9417
2019-06-03,9417
2019-06-04,9419
2019-06-05,9418
2019-06-06,9418
2019-06-07,9418
2019-06-08,9418
2019-06-09,9417
2019-06-10,9416
2019-06-11,9411
2019-06-12,9413
2019-06-13,9414
2019-06-14,9413
2019-06-15,9412
2019-06-16,9410
2019-06-17,9409
2019-06-18,9408
2019-06-19,9407
2019-06-20,9407
2019-06-21,9407
2019-06-22,9403
2019-06-23,9399
2019-06-24,9398
2019-06-25,9398
2019-06-26,9398
2019-06-27,9397
2019-06-28,9394
2019-06-29,9395
2019-06-30,9392
2019-07-01,9395
2019-07-02,9391
2019-07-03,9388
2019-07-04,9387
2019-07-05,9388
2019-07-06,9386
2019-07-07,9385
2019-07-08,9383
2019-07-09,9381
2019-07-10,9379
2019-07-11,9378
2019-07-12,9376
2019-07-13,9375
2019-07-14,9375
2019-07-15,9375
2019-07-16,9374
2019-07-17,9373
2019-07-18,9372
2019-07-19,9371
2019-07-20,9370
2019-07-21,9369
2019-07-22,9368
2019-07-23,9366
2019-07-24,9364
2019-07-25,9363
2019-07-26,9362
2019-07-27,9360
2019-07-28,9358
2019-07-29,9354
2019-07-30,9349
2019-07-31,9350
2019-08-01,9350
2019-08-02,9349
2019-08-03,9347
2019-08-04,9344
2019-08-05,9343
2019-08-06,9345
2019-08-07,9346
2019-08-08,9345
2019-08-09,9344
2019-08-10,9344
2019-08-11,9344
2019-08-12,9343
2019-08-13,9340
2019-08-14,9339
2019-08-15,9338
2019-08-16,9336
2019-08-17,9336
2019-08-18,9335
2019-08-19,9334
2019-08-20,9332
2019-08-21,9331
2019-08-22,9329
2019-08-23,9329
2019-08-24,9326
2019-08-25,9327
2019-08-26,9324
2019-08-27,9324
2019-08-28,9324
2019-08-29,9324
2019-08-30,9324
2019-08-31,9322
2019-09-01,9320
2019-09-02,9321
2019-09-03,9321
2019-09-04,9322
2019-09-05,9322
2019-09-06,9321
2019-09-07,9319
2019-09-08,9318
2019-09-09,9317
2019-09-10,9317
2019-09-11,9317
2019-09-12,9317
2019-09-13,9314
2019-09-14,9310
2019-09-15,9314
2019-09-16,9309
2019-09-17,9308
2019-09-18,9305
2019-09-19,9305
2019-09-20,9303
2019-09-21,9303
2019-09-22,9299
2019-09-23,9297
2019-09-24,9298
2019-09-25,9299
2019-09-26,9298
2019-09-27,9298
2019-09-28,9298
2019-09-29,9300
2019-09-30,9298
2019-10-01,9297
2019-10-02,9297
2019-10-03,9297
2019-10-04,9294
2019-10-05,9294
2019-10-06,9296
2019-10-07,9297
2019-10-08,9294
2019-10-09,9295
2019-10-10,9296
2019-10-11,9298
2019-10-12,9296
2019-10-13,9295
2019-10-14,9296
2019-10-15,9296
2019-10-16,9297
2019-10-17,9297
2019-10-18,9299
2019-10-19,9299
2019-10-20,9297
2019-10-21,9298
2019-10-22,9300
2019-10-23,9298
2019-10-24,9300
2019-10-25,9301
2019-10-26,9300
2019-10-27,9299
2019-10-28,9300
2019-10-29,9299
2019-10-30,9301
2019-10-31,9303
2019-11-01,9301
2019-11-02,9307
2019-11-03,9304
2019-11-04,9303
2019-11-05,9303
2019-11-06,9303
2019-11-07,9305
2019-11-08,9305
2019-11-09,9308
2019-11-10,9306
2019-11-11,9306
2019-11-12,9307
2019-11-13,9311
2019-11-14,9312
2019-11-15,9311
2019-11-16,9313
2019-11-17,9315
2019-11-18,9315
2019-11-19,9318
2019-11-20,9319
2019-11-21,9319
2019-11-22,9321
2019-11-23,9322
2019-11-24,9322
2019-11-25,9322
2019-11-26,9323
2019-11-27,9324
2019-11-28,9328
2019-11-29,9330
2019-11-30,9327
2019-12-01,9330
2019-12-02,9330
2019-12-03,9330
2019-12-04,9333
2019-12-05,9334
2019-12-06,9334
2019-12-07,9335
2019-12-08,9336
2019-12-09,9338
2019-12-10,9337
2019-12-11,9340
2019-12-12,9340
2019-12-13,9341
2019-12-14,9341
2019-12-15,9342
2019-12-16,9341
2019-12-17,9342
2019-12-18,9343
2019-12-19,9343
2019-12-20,9344
2019-12-21,9345
2019-12-22,9345
2019-12-23,9345
2019-12-24,9345
2019-12-25,9345
2019-12-26,9345
2019-12-27,9344
2019-12-28,9345
2019-12-29,9346
2019-12-30,9346
2019-12-31,9344
2020-01-01,9345
2020-01-02,9345
2020-01-03,9345
2020-01-04,9345
2020-01-05,9345
2020-01-06,9346
2020-01-07,9347
2020-01-08,9348
2020-01-09,9349
2020-01-10,9349
2020-01-11,9351
2020-01-12,9352
2020-01-13,9353
2020-01-14,9354
2020-01-15,9355
2020-01-16,9356
2020-01-17,9357
2020-01-18,9358
2020-01-19,9359
2020-01-20,9360
2020-01-21,9360
2020-01-22,9360
2020-01-23,9362
2020-01-24,9364
2020-01-25,9364
2020-01-26,9365
2020-01-27,9367
2020-01-28,9369
2020-01-29,9369
2020-01-30,9370
2020-01-31,9370
2020-02-01,9371
2020-02-02,9371
2020-02-03,9370
2020-02-04,9370
2020-02-05,9371
2020-02-06,9371
2020-02-07,9372
2020-02-08,9372
2020-02-09,9372
2020-02-10,9372
2020-02-11,9370
2020-02-12,9369
2020-02-13,9369
2020-02-14,9370
2020-02-15,9371
2020-02-16,9372
2020-02-17,9372
2020-02-18,9372
2020-02-19,9373
2020-02-20,9373
2020-02-21,9376
2020-02-22,9378
2020-02-23,9379
2020-02-24,9379
2020-02-25,9380
2020-02-26,9381
2020-02-27,9382
2020-02-28,9382
2020-02-29,9383
2020-03-01,9384
2020-03-02,9385
2020-03-03,9385
2020-03-04,9386
2020-03-05,9388
2020-03-06,9388
2020-03-07,9389
2020-03-08,9389
2020-03-09,9389
2020-03-10,9389
2020-03-11,9389
2020-03-12,9389
2020-03-13,9389
2020-03-14,9389
2020-03-15,9390
2020-03-16,9389
2020-03-17,9390
2020-03-18,9389
2020-03-19,9388
2020-03-20,9388
2020-03-21,9388
2020-03-22,9388
2020-03-23,9388
2020-03-24,9388
2020-03-25,9387
2020-03-26,9386
2020-03-27,9386
2020-03-28,9385
2020-03-29,9384
2020-03-30,9384
2020-03-31,9385
2020-04-01,9385
2020-04-02,9385
2020-04-03,9386
2020-04-04,9386
2020-04-05,9385
2020-04-06,9385
2020-04-07,9385
2020-04-08,9384
2020-04-09,9384
2020-04-10,9383
2020-04-11,9382
2020-04-12,9382
2020-04-13,9382
2020-04-14,9380
2020-04-15,9379
2020-04-16,9378
2020-04-17,9378
2020-04-18,9377
2020-04-19,9376
2020-04-20,9375
2020-04-21,9375
2020-04-22,9374
2020-04-23,9374
2020-04-24,9373
2020-04-25,9373
2020-04-26,9372
2020-04-27,9372
2020-04-28,9371
2020-04-29,9370
2020-04-30,9370
2020-05-01,9370
2020-05-02,9369
2020-05-03,9367
2020-05-04,9366
2020-05-05,9366
2020-05-06,9366
2020-05-07,9366
2020-05-08,9367
2020-05-09,9368
2020-05-10,9371
2020-05-11,9370
2020-05-12,9372
2020-05-13,9374
2020-05-14,9375
2020-05-15,9377
2020-05-16,9378
2020-05-17,9379
2020-05-18,9381
2020-05-19,9383
2020-05-20,9383
2020-05-21,9384
2020-05-22,9387
2020-05-23,9389
2020-05-24,9388
2020-05-25,9387
2020-05-26,9388
2020-05-27,9389
2020-05-28,9388
2020-05-29,9389
2020-05-30,9388
2020-05-31,9388
2020-06-01,9389
2020-06-02,9390
2020-06-03,9390
2020-06-04,9390
2020-06-05,9391
2020-06-06,9393
2020-06-07,9393
2020-06-08,9390
2020-06-09,9390
2020-06-10,9391
2020-06-11,9391
2020-06-12,9392
2020-06-13,9393
2020-06-14,9392
2020-06-15,9392
2020-06-16,9391
2020-06-17,9392
2020-06-18,9394
2020-06-19,9391
2020-06-20,9392
2020-06-21,9390
2020-06-22,9389
2020-06-23,9387
2020-06-24,9387
2020-06-25,9385
2020-06-26,9386
2020-06-27,9384
2020-06-28,9385
2020-06-29,9385
2020-06-30,9389
2020-07-01,9385
2020-07-02,9381
2020-07-03,9382
2020-07-04,9382
2020-07-05,9380
2020-07-06,9381
2020-07-07,9381
2020-07-08,9378
2020-07-09,9377
2020-07-10,9378
2020-07-11,9377
2020-07-12,9377
2020-07-13,9377
2020-07-14,9376
2020-07-15,9375
2020-07-16,9374
2020-07-17,9373
2020-07-18,9374
2020-07-19,9372
2020-07-20,9371
2020-07-21,9370
2020-07-22,9368
2020-07-23,9370
2020-07-24,9373
2020-07-25,9375
2020-07-26,9370
2020-07-27,9369
2020-07-28,9368
2020-07-29,9367
2020-07-30,9366
2020-07-31,9365
2020-08-01,9366
2020-08-02,9367
2020-08-03,9368
2020-08-04,9368
2020-08-05,9367
2020-08-06,9367
2020-08-07,9367
2020-08-08,9368
2020-08-09,9367
2020-08-10,9362
2020-08-11,9365
2020-08-12,9366
2020-08-13,9366
2020-08-14,9366
2020-08-15,9366
2020-08-16,9362
2020-08-17,9362
2020-08-18,9363
2020-08-19,9363
2020-08-20,9363
2020-08-21,9363
2020-08-22,9364
2020-08-23,9363
2020-08-24,9360
2020-08-25,9359
2020-08-26,9358
2020-08-27,9358
2020-08-28,9357
2020-08-29,9357
2020-08-30,9356
2020-08-31,9355
2020-09-01,9353
2020-09-02,9354
2020-09-03,9353
2020-09-04,9354
2020-09-05,9354
2020-09-06,9352
2020-09-07,9350
2020-09-08,9350
2020-09-09,9348
2020-09-10,9347
2020-09-11,9349
2020-09-12,9353
2020-09-13,9350
2020-09-14,9349
2020-09-15,9348
2020-09-16,9355
2020-09-17,9352
2020-09-18,9355
2020-09-19,9352
2020-09-20,9356
2020-09-21,9358
2020-09-22,9356
2020-09-23,9360
2020-09-24,9360
2020-09-25,9361
2020-09-26,9361
2020-09-27,9360
2020-09-28,9360
2020-09-29,9360
2020-09-30,9360
2020-10-01,9360
2020-10-02,9360
2020-10-03,9361
2020-10-04,9360
2020-10-05,9359
2020-10-06,9359
2020-10-07,9360
2020-10-08,9361
2020-10-09,9362
2020-10-10,9361
2020-10-11,9361
2020-10-12,9359
2020-10-13,9360
2020-10-14,9360
2020-10-15,9359
2020-10-16,9359
2020-10-17,9362
2020-10-18,9364
2020-10-19,9362
2020-10-20,9361
2020-10-21,9366
2020-10-22,9371
2020-10-23,9367
2020-10-24,9369
2020-10-25,9370
2020-10-26,9374
2020-10-27,9373
2020-10-28,9374
2020-10-29,9377
2020-10-30,9377
2020-10-31,9380
2020-11-01,9384
2020-11-02,9392
2020-11-03,9388
2020-11-04,9388
2020-11-05,9388
2020-11-06,9386
2020-11-07,9390
2020-11-08,9390
2020-11-09,9393
2020-11-10,9394
2020-11-11,9397
2020-11-12,9398
2020-11-13,9399
2020-11-14,9401
2020-11-15,9401
2020-11-16,9402
2020-11-17,9403
2020-11-18,9402
2020-11-19,9402
2020-11-20,9398
2020-11-21,9401
2020-11-22,9403
2020-11-23,9403
2020-11-24,9401
2020-11-25,9405
2020-11-26,9408
2020-11-27,9406
2020-11-28,9409
2020-11-29,9411
2020-11-30,9412
2020-12-01,9413
2020-12-02,9413
2020-12-03,9414
2020-12-04,9415
2020-12-05,9415
2020-12-06,9414
2020-12-07,9414
2020-12-08,9414
2020-12-09,9414
2020-12-10,9414
2020-12-11,9416
2020-12-12,9417
2020-12-13,9419
2020-12-14,9419
2020-12-15,9419
2020-12-16,9419
2020-12-17,9416
2020-12-18,9416
2020-12-19,9416
2020-12-20,9415
2020-12-21,9414
2020-12-22,9414
2020-12-23,9414
2020-12-24,9414
2020-12-25,9413
2020-12-26,9412
2020-12-27,9414
2020-12-28,9413
2020-12-29,9412
2020-12-30,9411
2020-12-31,9410
2021-01-01,9410
2021-01-02,9408
2021-01-03,9408
2021-01-04,9407
2021-01-05,9407
2021-01-06,9407
2021-01-07,9407
2021-01-08,9407
2021-01-09,9407
2021-01-10,9407
2021-01-11,9407
2021-01-12,9406
2021-01-13,9405
2021-01-14,9404
2021-01-15,9404
2021-01-16,9403
2021-01-17,9403
2021-01-18,9403
2021-01-19,9403
2021-01-20,9403
2021-01-21,9403
2021-01-22,9403
2021-01-23,9403
2021-01-24,9403
2021-01-25,9403
2021-01-26,9400
2021-01-27,9399
2021-01-28,9399
2021-01-29,9401
2021-01-30,9399
2021-01-31,9396
2021-02-01,9395
2021-02-02,9394
2021-02-03,9393
2021-02-04,9392
2021-02-05,9393
2021-02-06,9390
2021-02-07,9389
2021-02-08,9388
2021-02-09,9387
2021-02-10,9387
2021-02-11,9386
2021-02-12,9386
2021-02-13,9385
2021-02-14,9384
2021-02-15,9383
2021-02-16,9381
2021-02-17,9381
2021-02-18,9381
2021-02-19,9380
2021-02-20,9382
2021-02-21,9378
2021-02-22,9378
2021-02-23,9377
2021-02-24,9376
2021-02-25,9375
2021-02-26,9373
2021-02-27,9372
2021-02-28,9370
2021-03-01,9369
2021-03-02,9367
2021-03-03,9367
2021-03-04,9366
2021-03-05,9365
2021-03-06,9366
2021-03-07,9364
2021-03-08,9362
2021-03-09,9362
2021-03-10,9361
2021-03-11,9361
2021-03-12,9360
2021-03-13,9359
2021-03-14,9358
2021-03-15,9356
2021-03-16,9356
2021-03-17,9355
2021-03-18,9355
2021-03-19,9355
2021-03-20,9355
2021-03-21,9353
2021-03-22,9353
2021-03-23,9353
2021-03-24,9353
2021-03-25,9352
2021-03-26,9351
2021-03-27,9351
2021-03-28,9350
2021-03-29,9350
2021-03-30,9349
2021-03-31,9348
2021-04-01,9348
2021-04-02,9348
2021-04-03,9348
2021-04-04,9349
2021-04-05,9349
2021-04-06,9350
2021-04-07,9352
2021-04-08,9352
2021-04-09,9354
2021-04-10,9355
2021-04-11,9355
2021-04-12,9355
2021-04-13,9355
2021-04-14,9356
2021-04-15,9358
2021-04-16,9359
2021-04-17,9360
2021-04-18,9361
2021-04-19,9362
2021-04-20,9364
2021-04-21,9366
2021-04-22,9369
2021-04-23,9371
2021-04-24,9374
2021-04-25,9375
2021-04-26,9378
2021-04-27,9381
2021-04-28,9384
2021-04-29,9386
2021-04-30,9389
2021-05-01,9391
2021-05-02,9393
2021-05-03,9394
2021-05-04,9394
2021-05-05,9396
2021-05-06,9397
2021-05-07,9397
2021-05-08,9399
2021-05-09,9403
2021-05-10,9405
2021-05-11,9407
2021-05-12,9408
2021-05-13,9409
2021-05-14,9411
2021-05-15,9414
2021-05-16,9416
2021-05-17,9419
2021-05-18,9420
2021-05-19,9423
2021-05-20,9426
2021-05-21,9424
2021-05-22,9424
2021-05-23,9424
2021-05-24,9425
2021-05-25,9428
2021-05-26,9430
2021-05-27,9430
2021-05-28,9430
2021-05-29,9430
2021-05-30,9432
2021-05-31,9433
2021-06-01,9432
2021-06-02,9432
2021-06-03,9432
2021-06-04,9432
2021-06-05,9431
2021-06-06,9429
2021-06-07,9429
2021-06-08,9428
2021-06-09,9427
2021-06-10,9426
2021-06-11,9425
2021-06-12,9426
2021-06-13,9422
2021-06-14,9418
2021-06-15,9419
2021-06-16,9413
2021-06-17,9414
2021-06-18,9414
2021-06-19,9411
2021-06-20,9411
2021-06-21,9410
2021-06-22,9408
2021-06-23,9407
2021-06-24,9407
2021-06-25,9407
2021-06-26,9405
2021-06-27,9406
2021-06-28,9403
2021-06-29,9401
2021-06-30,9398
2021-07-01,9400
2021-07-02,9399
2021-07-03,9398
2021-07-04,9397
2021-07-05,9395
2021-07-06,9395
2021-07-07,9393
2021-07-08,9390
2021-07-09,9388
2021-07-10,9386
2021-07-11,9385
2021-07-12,9382
2021-07-13,9380
2021-07-14,9378
2021-07-15,9377
2021-07-16,9371
2021-07-17,9371
2021-07-18,9372
2021-07-19,9367
2021-07-20,9365
2021-07-21,9362
2021-07-22,9360
2021-07-23,9357
2021-07-24,9357
2021-07-25,9357
2021-07-26,9356
2021-07-27,9355
2021-07-28,9354
2021-07-29,9355
2021-07-30,9355
2021-07-31,9354
2021-08-01,9353
2021-08-02,9351
2021-08-03,9346
2021-08-04,9347
2021-08-05,9350
2021-08-06,9350
2021-08-07,9350
2021-08-08,9350
2021-08-09,9349
2021-08-10,9349
2021-08-11,9349
2021-08-12,9347
2021-08-13,9347
2021-08-14,9351
2021-08-15,9351
2021-08-16,9349
2021-08-17,9349
2021-08-18,9352
2021-08-19,9354
2021-08-20,9350
2021-08-21,9349
2021-08-22,9347
2021-08-23,9345
2021-08-24,9345
2021-08-25,9349
2021-08-26,9346
2021-08-27,9345
2021-08-28,9343
2021-08-29,9342
2021-08-30,9341
2021-08-31,9341
2021-09-01,9337
2021-09-02,9336
2021-09-03,9334
2021-09-04,9332
2021-09-05,9332
2021-09-06,9333
2021-09-07,9333
2021-09-08,9332
2021-09-09,9331
2021-09-10,9331
2021-09-11,9332
2021-09-12,9332
2021-09-13,9329
2021-09-14,9323
2021-09-15,9330
2021-09-16,9330
2021-09-17,9330
2021-09-18,9330
2021-09-19,9329
2021-09-20,9329
2021-09-21,9328
2021-09-22,9327
2021-09-23,9330
2021-09-24,9328
2021-09-25,9326
2021-09-26,9323
2021-09-27,9324
2021-09-28,9323
2021-09-29,9322
2021-09-30,9322
2021-10-01,9322
2021-10-02,9321
2021-10-03,9321
2021-10-04,9322
2021-10-05,9321
2021-10-06,9319
2021-10-07,9318
2021-10-08,9316
2021-10-09,9316
2021-10-10,9316
2021-10-11,9317
2021-10-12,9317
2021-10-13,9315
2021-10-14,9317
2021-10-15,9321
2021-10-16,9318
2021-10-17,9314
2021-10-18,9312
2021-10-19,9313
2021-10-20,9323
2021-10-21,9318
2021-10-22,9317
2021-10-23,9316
2021-10-24,9318
2021-10-25,9321
2021-10-26,9321
2021-10-27,9322
2021-10-28,9326
2021-10-29,9326
2021-10-30,9327
2021-10-31,9328
2021-11-01,9330
2021-11-02,9333
2021-11-03,9334
2021-11-04,9334
2021-11-05,9335
2021-11-06,9336
2021-11-07,9336
2021-11-08,9335
2021-11-09,9340
2021-11-10,9340
2021-11-11,9340
2021-11-12,9340
2021-11-13,9341
2021-11-14,9339
2021-11-15,9343
2021-11-16,9342
2021-11-17,9345
2021-11-18,9346
2021-11-19,9345
2021-11-20,9343
2021-11-21,9341
2021-11-22,9344
2021-11-23,9348
2021-11-24,9347
2021-11-25,9350
2021-11-26,9349
