date,wl
2015-05-01,7855
2015-05-02,7858
2015-05-03,7858
2015-05-04,7860
2015-05-05,7862
2015-05-06,7862
2015-05-07,7864
2015-05-08,7866
2015-05-09,7867
2015-05-10,7869
2015-05-11,7870
2015-05-12,7869
2015-05-13,7872
2015-05-14,7876
2015-05-15,7878
2015-05-16,7880
2015-05-17,7881
2015-05-18,7882
2015-05-19,7884
2015-05-20,7884
2015-05-21,7886
2015-05-22,7886
2015-05-23,7885
2015-05-24,7889
2015-05-25,7889
2015-05-26,7891
2015-05-27,7892
2015-05-28,7892
2015-05-29,7892
2015-05-30,7893
2015-05-31,7892
2015-06-01,7891
2015-06-02,7893
2015-06-03,7892
2015-06-04,7895
2015-06-05,7895
2015-06-06,7893
2015-06-07,7892
2015-06-08,7894
2015-06-09,7894
2015-06-10,7893
2015-06-11,7894
2015-06-12,7893
2015-06-13,7893
2015-06-14,7893
2015-06-15,7893
2015-06-16,7893
2015-06-17,7892
2015-06-18,7891
2015-06-19,7891
2015-06-20,7892
2015-06-21,7892
2015-06-22,7891
2015-06-23,7891
2015-06-24,7890
2015-06-25,7889
2015-06-26,7890
2015-06-27,7890
2015-06-28,7890
2015-06-29,7889
2015-06-30,7888
2015-07-01,7890
2015-07-02,7889
2015-07-03,7887
2015-07-04,7887
2015-07-05,7888
2015-07-06,7886
2015-07-07,7883
2015-07-08,7884
2015-07-09,7883
2015-07-10,7884
2015-07-11,7885
2015-07-12,7885
2015-07-13,7883
2015-07-14,7881
2015-07-15,7882
2015-07-16,7880
2015-07-17,7880
2015-07-18,7878
2015-07-19,7877
2015-07-20,7878
2015-07-21,7878
2015-07-22,7877
2015-07-23,7877
2015-07-24,7876
2015-07-25,7876
2015-07-26,7876
2015-07-27,7875
2015-07-28,7876
2015-07-29,7876
2015-07-30,7874
2015-07-31,7874
2015-08-01,7873
2015-08-02,7872
2015-08-03,7872
2015-08-04,7872
2015-08-05,7871
2015-08-06,7870
2015-08-07,7870
2015-08-08,7868
2015-08-09,7868
2015-08-10,7868
2015-08-11,7867
2015-08-12,7866
2015-08-13,7867
2015-08-14,7866
2015-08-15,7865
2015-08-16,7864
2015-08-17,7862
2015-08-18,7861
2015-08-19,7860
2015-08-20,7859
2015-08-21,7858
2015-08-22,7858
2015-08-23,7857
2015-08-24,7857
2015-08-25,7856
2015-08-26,7855
2015-08-27,7855
2015-08-28,7854
2015-08-29,7855
2015-08-30,7855
2015-08-31,7855
2015-09-01,7854
2015-09-02,7855
2015-09-03,7853
2015-09-04,7850
2015-09-05,7850
2015-09-06,7851
2015-09-07,7853
2015-09-08,7853
2015-09-09,7850
2015-09-10,7849
2015-09-11,7848
2015-09-12,7847
2015-09-13,7847
2015-09-14,7846
2015-09-15,7845
2015-09-16,7844
2015-09-17,7845
2015-09-18,7843
2015-09-19,7842
2015-09-20,7843
2015-09-21,7845
2015-09-22,7846
2015-09-23,7846
2015-09-24,7845
2015-09-25,7842
2015-09-26,7843
2015-09-27,7842
2015-09-28,7845
2015-09-29,7842
2015-09-30,7840
2015-10-01,7839
2015-10-02,7838
2015-10-03,7840
2015-10-04,7836
2015-10-05,7839
2015-10-06,7837
2015-10-07,7836
2015-10-08,7835
2015-10-09,7835
2015-10-10,7835
2015-10-11,7833
2015-10-12,7832
2015-10-13,7831
2015-10-14,7830
2015-10-15,7829
2015-10-16,7828
2015-10-17,7828
2015-10-18,7828
2015-10-19,7827
2015-10-20,7825
2015-10-21,7824
2015-10-22,7820
2015-10-23,7823
2015-10-24,7825
2015-10-25,7821
2015-10-26,7825
2015-10-27,7823
2015-10-28,7823
2015-10-29,7823
2015-10-30,7822
2015-10-31,7820
2015-11-01,7820
2015-11-02,7819
2015-11-03,7820
2015-11-04,7819
2015-11-05,7820
2015-11-06,7818
2015-11-07,7817
2015-11-08,7818
2015-11-09,7819
2015-11-10,7818
2015-11-11,7819
2015-11-12,7818
2015-11-13,7818
2015-11-14,7816
2015-11-15,7819
2015-11-16,7818
2015-11-17,7817
2015-11-18,7818
2015-11-19,7819
2015-11-20,7821
2015-11-21,7821
2015-11-22,7823
2015-11-23,7822
2015-11-24,7820
2015-11-25,7819
2015-11-26,7818
2015-11-27,7819
2015-11-28,7818
2015-11-29,7819
2015-11-30,7818
2015-12-01,7822
2015-12-02,7824
2015-12-03,7821
2015-12-04,7821
2015-12-05,7824
2015-12-06,7825
2015-12-07,7828
2015-12-08,7830
2015-12-09,7828
2015-12-10,7829
2015-12-11,7831
2015-12-12,7832
2015-12-13,7835
2015-12-14,7835
2015-12-15,7835
2015-12-16,7835
2015-12-17,7835
2015-12-18,7835
2015-12-19,7837
2015-12-20,7838
2015-12-21,7837
2015-12-22,7839
2015-12-23,7840
2015-12-24,7841
2015-12-25,7839
2015-12-26,7843
2015-12-27,7844
2015-12-28,7844
2015-12-29,7844
2015-12-30,7843
2015-12-31,7843
2016-01-01,7843
2016-01-02,7845
2016-01-03,7846
2016-01-04,7847
2016-01-05,7847
2016-01-06,7847
2016-01-07,7847
2016-01-08,7847
2016-01-09,7848
2016-01-10,7848
2016-01-11,7849
2016-01-12,7851
2016-01-13,7851
2016-01-14,7851
2016-01-15,7851
2016-01-16,7851
2016-01-17,7851
2016-01-18,7851
2016-01-19,7851
2016-01-20,7851
2016-01-21,7851
2016-01-22,7851
2016-01-23,7850
2016-01-24,7850
2016-01-25,7850
2016-01-26,7850
2016-01-27,7851
2016-01-28,7851
2016-01-29,7851
2016-01-30,7850
2016-01-31,7850
2016-02-01,7850
2016-02-02,7850
2016-02-03,7850
2016-02-04,7850
2016-02-05,7850
2016-02-06,7849
2016-02-07,7848
2016-02-08,7848
2016-02-09,7848
2016-02-10,7848
2016-02-11,7849
2016-02-12,7850
2016-02-13,7849
2016-02-14,7850
2016-02-15,7850
2016-02-16,7849
2016-02-17,7849
2016-02-18,7848
2016-02-19,7848
2016-02-20,7848
2016-02-21,7847
2016-02-22,7848
2016-02-23,7847
2016-02-24,7846
2016-02-25,7846
2016-02-26,7845
2016-02-27,7845
2016-02-28,7844
2016-02-29,7844
2016-03-01,7844
2016-03-02,7844
2016-03-03,7843
2016-03-04,7843
2016-03-05,7842
2016-03-06,7842
2016-03-07,7841
2016-03-08,7841
2016-03-09,7841
2016-03-10,7840
2016-03-11,7840
2016-03-12,7839
2016-03-13,7839
2016-03-14,7838
2016-03-15,7838
2016-03-16,7837
2016-03-17,7836
2016-03-18,7836
2016-03-19,7835
2016-03-20,7835
2016-03-21,7835
2016-03-22,7834
2016-03-23,7833
2016-03-24,7832
2016-03-25,7831
2016-03-26,7831
2016-03-27,7830
2016-03-28,7830
2016-03-29,7831
2016-03-30,7830
2016-03-31,7830
2016-04-01,7831
2016-04-02,7831
2016-04-03,7831
2016-04-04,7832
2016-04-05,7832
2016-04-06,7832
2016-04-07,7832
2016-04-08,7833
2016-04-09,7835
2016-04-10,7836
2016-04-11,7837
2016-04-12,7838
2016-04-13,7839
2016-04-14,7841
2016-04-15,7842
2016-04-16,7842
2016-04-17,7843
2016-04-18,7844
2016-04-19,7845
2016-04-20,7847
2016-04-21,7849
2016-04-22,7849
2016-04-23,7850
2016-04-24,7850
2016-04-25,7851
2016-04-26,7853
2016-04-27,7855
2016-04-28,7858
2016-04-29,7859
2016-04-30,7861
2016-05-01,7863
2016-05-02,7865
2016-05-03,7867
2016-05-04,7869
2016-05-05,7870
2016-05-06,7871
2016-05-07,7873
2016-05-08,7874
2016-05-09,7876
2016-05-10,7877
2016-05-11,7879
2016-05-12,7879
2016-05-13,7879
2016-05-14,7881
2016-05-15,7882
2016-05-16,7883
2016-05-17,7883
2016-05-18,7884
2016-05-19,7885
2016-05-20,7885
2016-05-21,7886
2016-05-22,7886
2016-05-23,7886
2016-05-24,7886
2016-05-25,7887
2016-05-26,7888
2016-05-27,7888
2016-05-28,7888
2016-05-29,7887
2016-05-30,7887
2016-05-31,7888
2016-06-01,7887
2016-06-02,7888
2016-06-03,7888
2016-06-04,7890
2016-06-05,7889
2016-06-06,7887
2016-06-07,7884
2016-06-08,7885
2016-06-09,7886
2016-06-10,7884
2016-06-11,7885
2016-06-12,7884
2016-06-13,7882
2016-06-14,7881
2016-06-15,7880
2016-06-16,7881
2016-06-17,7881
2016-06-18,7882
2016-06-19,7881
2016-06-20,7883
2016-06-21,7883
2016-06-22,7883
2016-06-23,7883
2016-06-24,7882
2016-06-25,7882
2016-06-26,7883
2016-06-27,7881
2016-06-28,7882
2016-06-29,7882
2016-06-30,7881
2016-07-01,7881
2016-07-02,7880
2016-07-03,7880
2016-07-04,7883
2016-07-05,7885
2016-07-06,7884
2016-07-07,7884
2016-07-08,7883
2016-07-09,7882
2016-07-10,7882
2016-07-11,7881
2016-07-12,7881
2016-07-13,7881
2016-07-14,7881
2016-07-15,7882
2016-07-16,7883
2016-07-17,7880
2016-07-18,7882
2016-07-19,7884
2016-07-20,7884
2016-07-21,7884
2016-07-22,7882
2016-07-23,7881
2016-07-24,7881
2016-07-25,7880
2016-07-26,7880
2016-07-27,7879
2016-07-28,7878
2016-07-29,7878
2016-07-30,7878
2016-07-31,7877
2016-08-01,7876
2016-08-02,7876
2016-08-03,7875
2016-08-04,7874
2016-08-05,7874
2016-08-06,7875
2016-08-07,7875
2016-08-08,7873
2016-08-09,7870
2016-08-10,7868
2016-08-11,7869
2016-08-12,7870
2016-08-13,7867
2016-08-14,7871
2016-08-15,7870
2016-08-16,7874
2016-08-17,7872
2016-08-18,7871
2016-08-19,7869
2016-08-20,7869
2016-08-21,7868
2016-08-22,7867
2016-08-23,7868
2016-08-24,7868
2016-08-25,7866
2016-08-26,7866
2016-08-27,7863
2016-08-28,7866
2016-08-29,7864
2016-08-30,7865
2016-08-31,7863
2016-09-01,7861
2016-09-02,7861
2016-09-03,7861
2016-09-04,7861
2016-09-05,7862
2016-09-06,7860
2016-09-07,7859
2016-09-08,7860
2016-09-09,7859
2016-09-10,7858
2016-09-11,7857
2016-09-12,7857
2016-09-13,7857
2016-09-14,7856
2016-09-15,7855
2016-09-16,7857
2016-09-17,7855
2016-09-18,7854
2016-09-19,7853
2016-09-20,7853
2016-09-21,7852
2016-09-22,7852
2016-09-23,7851
2016-09-24,7850
2016-09-25,7847
2016-09-26,7847
2016-09-27,7847
2016-09-28,7844
2016-09-29,7844
2016-09-30,7845
2016-10-01,7846
2016-10-02,7846
2016-10-03,7847
2016-10-04,7849
2016-10-05,7847
2016-10-06,7845
2016-10-07,7845
2016-10-08,7845
2016-10-09,7844
2016-10-10,7842
2016-10-11,7841
2016-10-12,7841
2016-10-13,7840
2016-10-14,7839
2016-10-15,7839
2016-10-16,7838
2016-10-17,7837
2016-10-18,7836
2016-10-19,7836
2016-10-20,7836
2016-10-21,7835
2016-10-22,7835
2016-10-23,7834
2016-10-24,7833
2016-10-25,7834
2016-10-26,7834
2016-10-27,7831
2016-10-28,7831
2016-10-29,7836
2016-10-30,7835
2016-10-31,7834
2016-11-01,7832
2016-11-02,7832
2016-11-03,7833
2016-11-04,7832
2016-11-05,7831
2016-11-06,7830
2016-11-07,7831
2016-11-08,7831
2016-11-09,7829
2016-11-10,7828
2016-11-11,7828
2016-11-12,7827
2016-11-13,7827
2016-11-14,7825
2016-11-15,7823
2016-11-16,7823
2016-11-17,7823
2016-11-18,7823
2016-11-19,7821
2016-11-20,7824
2016-11-21,7823
2016-11-22,7823
2016-11-23,7824
2016-11-24,7826
2016-11-25,7828
2016-11-26,7826
2016-11-27,7831
2016-11-28,7832
2016-11-29,7828
2016-11-30,7827
2016-12-01,7828
2016-12-02,7829
2016-12-03,7831
2016-12-04,7828
2016-12-05,7830
2016-12-06,7830
2016-12-07,7827
2016-12-08,7829
2016-12-09,7830
2016-12-10,7830
2016-12-11,7830
2016-12-12,7830
2016-12-13,7830
2016-12-14,7831
2016-12-15,7830
2016-12-16,7831
2016-12-17,7830
2016-12-18,7831
2016-12-19,7831
2016-12-20,7830
2016-12-21,7830
2016-12-22,7829
2016-12-23,7830
2016-12-24,7830
2016-12-25,7830
2016-12-26,7831
2016-12-27,7833
2016-12-28,7835
2016-12-29,7832
2016-12-30,7832
2016-12-31,7832
2017-01-01,7834
2017-01-02,7835
2017-01-03,7834
2017-01-04,7835
2017-01-05,7835
2017-01-06,7833
2017-01-07,7833
2017-01-08,7833
2017-01-09,7833
2017-01-10,7833
2017-01-11,7832
2017-01-12,7832
2017-01-13,7833
2017-01-14,7833
2017-01-15,7833
2017-01-16,7832
2017-01-17,7832
2017-01-18,7831
2017-01-19,7830
2017-01-20,7830
2017-01-21,7830
2017-01-22,7829
2017-01-23,7828
2017-01-24,7828
2017-01-25,7827
2017-01-26,7826
2017-01-27,7826
2017-01-28,7825
2017-01-29,7825
2017-01-30,7824
2017-01-31,7824
2017-02-01,7824
2017-02-02,7823
2017-02-03,7822
2017-02-04,7822
2017-02-05,7823
2017-02-06,7822
2017-02-07,7821
2017-02-08,7821
2017-02-09,7820
2017-02-10,7820
2017-02-11,7819
2017-02-12,7818
2017-02-13,7817
2017-02-14,7818
2017-02-15,7817
2017-02-16,7816
2017-02-17,7816
2017-02-18,7815
2017-02-19,7815
2017-02-20,7815
2017-02-21,7815
2017-02-22,7814
2017-02-23,7814
2017-02-24,7813
2017-02-25,7814
2017-02-26,7813
2017-02-27,7813
2017-02-28,7812
2017-03-01,7812
2017-03-02,7812
2017-03-03,7812
2017-03-04,7812
2017-03-05,7811
2017-03-06,7812
2017-03-07,7812
2017-03-08,7810
2017-03-09,7809
2017-03-10,7809
2017-03-11,7809
2017-03-12,7808
2017-03-13,7808
2017-03-14,7807
2017-03-15,7807
2017-03-16,7807
2017-03-17,7807
2017-03-18,7807
2017-03-19,7808
2017-03-20,7807
2017-03-21,7807
2017-03-22,7807
2017-03-23,7807
2017-03-24,7807
2017-03-25,7807
2017-03-26,7807
2017-03-27,7807
2017-03-28,7807
2017-03-29,7807
2017-03-30,7807
2017-03-31,7807
2017-04-01,7806
2017-04-02,7808
2017-04-03,7809
2017-04-04,7807
2017-04-05,7808
2017-04-06,7809
2017-04-07,7809
2017-04-08,7810
2017-04-09,7810
2017-04-10,7810
2017-04-11,7811
2017-04-12,7813
2017-04-13,7813
2017-04-14,7814
2017-04-15,7814
2017-04-16,7815
2017-04-17,7815
2017-04-18,7815
2017-04-19,7815
2017-04-20,7815
2017-04-21,7815
2017-04-22,7817
2017-04-23,7818
2017-04-24,7817
2017-04-25,7818
2017-04-26,7818
2017-04-27,7819
2017-04-28,7821
2017-04-29,7823
2017-04-30,7822
2017-05-01,7822
2017-05-02,7824
2017-05-03,7825
2017-05-04,7825
2017-05-05,7825
2017-05-06,7827
2017-05-07,7828
2017-05-08,7829
2017-05-09,7828
2017-05-10,7829
2017-05-11,7830
2017-05-12,7830
2017-05-13,7830
2017-05-14,7831
2017-05-15,7833
2017-05-16,7833
2017-05-17,7832
2017-05-18,7833
2017-05-19,7833
2017-05-20,7835
2017-05-21,7835
2017-05-22,7835
2017-05-23,7836
2017-05-24,7837
2017-05-25,7837
2017-05-26,7838
2017-05-27,7838
2017-05-28,7838
2017-05-29,7841
2017-05-30,7839
2017-05-31,7841
2017-06-01,7843
2017-06-02,7845
2017-06-03,7844
2017-06-04,7842
2017-06-05,7842
2017-06-06,7843
2017-06-07,7844
2017-06-08,7845
2017-06-09,7845
2017-06-10,7846
2017-06-11,7847
2017-06-12,7847
2017-06-13,7852
2017-06-14,7852
2017-06-15,7852
2017-06-16,7851
2017-06-17,7852
2017-06-18,7852
2017-06-19,7854
2017-06-20,7854
2017-06-21,7855
2017-06-22,7855
2017-06-23,7857
2017-06-24,7855
2017-06-25,7855
2017-06-26,7855
2017-06-27,7857
2017-06-28,7858
2017-06-29,7858
2017-06-30,7859
2017-07-01,7859
2017-07-02,7858
2017-07-03,7856
2017-07-04,7856
2017-07-05,7858
2017-07-06,7859
2017-07-07,7857
2017-07-08,7857
2017-07-09,7856
2017-07-10,7856
2017-07-11,7855
2017-07-12,7856
2017-07-13,7856
2017-07-14,7857
2017-07-15,7857
2017-07-16,7857
2017-07-17,7855
2017-07-18,7856
2017-07-19,7856
2017-07-20,7858
2017-07-21,7857
2017-07-22,7857
2017-07-23,7856
2017-07-24,7857
2017-07-25,7857
2017-07-26,7857
2017-07-27,7856
2017-07-28,7855
2017-07-29,7853
2017-07-30,7855
2017-07-31,7854
2017-08-01,7854
2017-08-02,7854
2017-08-03,7855
2017-08-04,7855
2017-08-05,7854
2017-08-06,7855
2017-08-07,7858
2017-08-08,7856
2017-08-09,7855
2017-08-10,7854
2017-08-11,7854
2017-08-12,7854
2017-08-13,7854
2017-08-14,7853
2017-08-15,7853
2017-08-16,7851
2017-08-17,7851
2017-08-18,7852
2017-08-19,7850
2017-08-20,7849
2017-08-21,7848
2017-08-22,7849
2017-08-23,7851
2017-08-24,7852
2017-08-25,7847
2017-08-26,7847
2017-08-27,7846
2017-08-28,7845
2017-08-29,7842
2017-08-30,7840
2017-08-31,7843
2017-09-01,7842
2017-09-02,7842
2017-09-03,7843
2017-09-04,7842
2017-09-05,7841
2017-09-06,7840
2017-09-07,7840
2017-09-08,7839
2017-09-09,7838
2017-09-10,7838
2017-09-11,7839
2017-09-12,7840
2017-09-13,7839
2017-09-14,7840
2017-09-15,7841
2017-09-16,7841
2017-09-17,7840
2017-09-18,7841
2017-09-19,7842
2017-09-20,7840
2017-09-21,7840
2017-09-22,7840
2017-09-23,7839
2017-09-24,7838
2017-09-25,7838
2017-09-26,7838
2017-09-27,7837
2017-09-28,7837
2017-09-29,7837
2017-09-30,7837
2017-10-01,7836
2017-10-02,7834
2017-10-03,7832
2017-10-04,7835
2017-10-05,7837
2017-10-06,7838
2017-10-07,7837
2017-10-08,7838
2017-10-09,7840
2017-10-10,7842
2017-10-11,7842
2017-10-12,7841
2017-10-13,7842
2017-10-14,7840
2017-10-15,7842
2017-10-16,7841
2017-10-17,7842
2017-10-18,7843
2017-10-19,7843
2017-10-20,7843
2017-10-21,7843
2017-10-22,7843
2017-10-23,7844
2017-10-24,7843
2017-10-25,7840
2017-10-26,7842
2017-10-27,7843
2017-10-28,7841
2017-10-29,7845
2017-10-30,7849
2017-10-31,7848
2017-11-01,7844
2017-11-02,7844
2017-11-03,7843
2017-11-04,7843
2017-11-05,7843
2017-11-06,7843
2017-11-07,7843
2017-11-08,7843
2017-11-09,7842
2017-11-10,7843
2017-11-11,7845
2017-11-12,7845
2017-11-13,7846
2017-11-14,7846
2017-11-15,7846
2017-11-16,7847
2017-11-17,7845
2017-11-18,7847
2017-11-19,7848
2017-11-20,7849
2017-11-21,7850
2017-11-22,7850
2017-11-23,7847
2017-11-24,7847
2017-11-25,7850
2017-11-26,7852
2017-11-27,7851
2017-11-28,7852
2017-11-29,7853
2017-11-30,7855
2017-12-01,7857
2017-12-02,7856
2017-12-03,7855
2017-12-04,7859
2017-12-05,7858
2017-12-06,7860
2017-12-07,7860
2017-12-08,7857
2017-12-09,7857
2017-12-10,7857
2017-12-11,7861
2017-12-12,7863
2017-12-13,7864
2017-12-14,7864
2017-12-15,7866
2017-12-16,7867
2017-12-17,7869
2017-12-18,7866
2017-12-19,7868
2017-12-20,7867
2017-12-21,7870
2017-12-22,7870
2017-12-23,7869
2017-12-24,7873
2017-12-25,7871
2017-12-26,7872
2017-12-27,7871
2017-12-28,7872
2017-12-29,7872
2017-12-30,7873
2017-12-31,7873
2018-01-01,7874
2018-01-02,7874
2018-01-03,7874
2018-01-04,7877
2018-01-05,7876
2018-01-06,7878
2018-01-07,7878
2018-01-08,7878
2018-01-09,7878
2018-01-10,7879
2018-01-11,7879
2018-01-12,7879
2018-01-13,7878
2018-01-14,7878
2018-01-15,7877
2018-01-16,7876
2018-01-17,7878
2018-01-18,7879
2018-01-19,7879
2018-01-20,7879
2018-01-21,7879
2018-01-22,7879
2018-01-23,7878
2018-01-24,7878
2018-01-25,7879
2018-01-26,7879
2018-01-27,7880
2018-01-28,7880
2018-01-29,7881
2018-01-30,7880
2018-01-31,7880
2018-02-01,7881
2018-02-02,7882
2018-02-03,7882
2018-02-04,7882
2018-02-05,7882
2018-02-06,7882
2018-02-07,7882
2018-02-08,7881
2018-02-09,7881
2018-02-10,7881
2018-02-11,7881
2018-02-12,7881
2018-02-13,7881
2018-02-14,7880
2018-02-15,7880
2018-02-16,7880
2018-02-17,7880
2018-02-18,7879
2018-02-19,7878
2018-02-20,7877
2018-02-21,7877
2018-02-22,7876
2018-02-23,7875
2018-02-24,7875
2018-02-25,7874
2018-02-26,7874
2018-02-27,7874
2018-02-28,7872
2018-03-01,7871
2018-03-02,7870
2018-03-03,7870
2018-03-04,7869
2018-03-05,7868
2018-03-06,7868
2018-03-07,7867
2018-03-08,7866
2018-03-09,7866
2018-03-10,7864
2018-03-11,7864
2018-03-12,7863
2018-03-13,7863
2018-03-14,7862
2018-03-15,7861
2018-03-16,7860
2018-03-17,7859
2018-03-18,7857
2018-03-19,7856
2018-03-20,7856
2018-03-21,7854
2018-03-22,7853
2018-03-23,7853
2018-03-24,7851
2018-03-25,7850
2018-03-26,7849
2018-03-27,7848
2018-03-28,7847
2018-03-29,7845
2018-03-30,7844
2018-03-31,7843
2018-04-01,7842
2018-04-02,7842
2018-04-03,7840
2018-04-04,7839
2018-04-05,7838
2018-04-06,7837
2018-04-07,7836
2018-04-08,7835
2018-04-09,7835
2018-04-10,7835
2018-04-11,7835
2018-04-12,7834
2018-04-13,7833
2018-04-14,7832
2018-04-15,7832
2018-04-16,7832
2018-04-17,7832
2018-04-18,7833
2018-04-19,7834
2018-04-20,7834
2018-04-21,7836
2018-04-22,7840
2018-04-23,7841
2018-04-24,7841
2018-04-25,7842
2018-04-26,7843
2018-04-27,7844
2018-04-28,7845
2018-04-29,7846
2018-04-30,7847
2018-05-01,7850
2018-05-02,7851
2018-05-03,7854
2018-05-04,7855
2018-05-05,7858
2018-05-06,7859
2018-05-07,7862
2018-05-08,7864
2018-05-09,7866
2018-05-10,7868
2018-05-11,7869
2018-05-12,7871
2018-05-13,7873
2018-05-14,7874
2018-05-15,7876
2018-05-16,7877
2018-05-17,7878
2018-05-18,7881
2018-05-19,7881
2018-05-20,7880
2018-05-21,7880
2018-05-22,7881
2018-05-23,7882
2018-05-24,7885
2018-05-25,7884
2018-05-26,7884
2018-05-27,7885
2018-05-28,7884
2018-05-29,7883
2018-05-30,7885
2018-05-31,7885
2018-06-01,7883
2018-06-02,7883
2018-06-03,7884
2018-06-04,7885
2018-06-05,7884
2018-06-06,7883
2018-06-07,7882
2018-06-08,7883
2018-06-09,7881
2018-06-10,7881
2018-06-11,7880
2018-06-12,7882
2018-06-13,7881
2018-06-14,7879
2018-06-15,7877
2018-06-16,7878
2018-06-17,7878
2018-06-18,7876
2018-06-19,7875
2018-06-20,7876
2018-06-21,7876
2018-06-22,7874
2018-06-23,7875
2018-06-24,7877
2018-06-25,7877
2018-06-26,7875
2018-06-27,7875
2018-06-28,7873
2018-06-29,7879
2018-06-30,7880
2018-07-01,7879
2018-07-02,7877
2018-07-03,7876
2018-07-04,7875
2018-07-05,7875
2018-07-06,7877
2018-07-07,7875
2018-07-08,7875
2018-07-09,7874
2018-07-10,7873
2018-07-11,7872
2018-07-12,7871
2018-07-13,7871
2018-07-14,7870
2018-07-15,7870
2018-07-16,7869
2018-07-17,7868
2018-07-18,7867
2018-07-19,7867
2018-07-20,7866
2018-07-21,7866
2018-07-22,7864
2018-07-23,7864
2018-07-24,7863
2018-07-25,7863
2018-07-26,7862
2018-07-27,7862
2018-07-28,7862
2018-07-29,7861
2018-07-30,7860
2018-07-31,7858
2018-08-01,7857
2018-08-02,7857
2018-08-03,7857
2018-08-04,7857
2018-08-05,7857
2018-08-06,7856
2018-08-07,7856
2018-08-08,7854
2018-08-09,7851
2018-08-10,7851
2018-08-11,7850
2018-08-12,7851
2018-08-13,7851
2018-08-14,7850
2018-08-15,7849
2018-08-16,7848
2018-08-17,7846
2018-08-18,7845
2018-08-19,7845
2018-08-20,7845
2018-08-21,7849
2018-08-22,7845
2018-08-23,7842
2018-08-24,7842
2018-08-25,7843
2018-08-26,7843
2018-08-27,7843
2018-08-28,7843
2018-08-29,7843
2018-08-30,7842
2018-08-31,7843
2018-09-01,7842
2018-09-02,7841
2018-09-03,7840
2018-09-04,7840
2018-09-05,7840
2018-09-06,7840
2018-09-07,7839
2018-09-08,7839
2018-09-09,7837
2018-09-10,7836
2018-09-11,7834
2018-09-12,7834
2018-09-13,7835
2018-09-14,7834
2018-09-15,7833
2018-09-16,7834
2018-09-17,7833
2018-09-18,7834
2018-09-19,7832
2018-09-20,7831
2018-09-21,7830
2018-09-22,7828
2018-09-23,7830
2018-09-24,7831
2018-09-25,7830
2018-09-26,7826
2018-09-27,7829
2018-09-28,7828
2018-09-29,7824
2018-09-30,7823
