date,wl
2019-08-20,14368
2019-08-21,14369
2019-08-22,14369
2019-08-23,14369
2019-08-24,14369
2019-08-25,14369
2019-08-26,14369
2019-08-27,14368
2019-08-28,14367
2019-08-29,14366
2019-08-30,14365
2019-08-31,14366
2019-09-01,14366
2019-09-02,14366
2019-09-03,14365
2019-09-04,14364
2019-09-05,14363
2019-09-06,14363
2019-09-07,14364
2019-09-08,14364
2019-09-09,14364
2019-09-10,14362
2019-09-11,14360
2019-09-12,14360
2019-09-13,14361
2019-09-14,14362
2019-09-15,14363
2019-09-16,14365
2019-09-17,14365
2019-09-18,14365
2019-09-19,14364
2019-09-20,14363
2019-09-21,14361
2019-09-22,14362
2019-09-23,14361
2019-09-24,14359
2019-09-25,14357
2019-09-26,14354
2019-09-27,14353
2019-09-28,14351
2019-09-29,14351
2019-09-30,14352
2019-10-01,14353
2019-10-02,14356
2019-10-03,14357
2019-10-04,14357
2019-10-05,14356
2019-10-06,14357
2019-10-07,14357
2019-10-08,14356
2019-10-09,14354
2019-10-10,14352
2019-10-11,14352
2019-10-12,14353
2019-10-13,14355
2019-10-14,14357
2019-10-15,14357
2019-10-16,14357
2019-10-17,14357
2019-10-18,14355
2019-10-19,14354
2019-10-20,14356
2019-10-21,14358
2019-10-22,14356
2019-10-23,14358
2019-10-24,14357
2019-10-25,14357
2019-10-26,14358
2019-10-27,14363
2019-10-28,14363
2019-10-29,14363
2019-10-30,14362
2019-10-31,14360
2019-11-01,14361
2019-11-02,14360
2019-11-03,14363
2019-11-04,14365
2019-11-05,14365
2019-11-06,14363
2019-11-07,14361
2019-11-08,14358
2019-11-09,14356
2019-11-10,14357
2019-11-11,14358
2019-11-12,14358
2019-11-13,14357
2019-11-14,14357
2019-11-15,14356
2019-11-16,14356
2019-11-17,14357
2019-11-18,14359
2019-11-19,14359
2019-11-20,14359
2019-11-21,14360
2019-11-22,14361
2019-11-23,14363
2019-11-24,14366
2019-11-25,14368
2019-11-26,14367
2019-11-27,14367
2019-11-28,14366
2019-11-29,14366
2019-11-30,14367
2019-12-01,14367
2019-12-02,14367
2019-12-03,14365
2019-12-04,14364
2019-12-05,14363
2019-12-06,14364
2019-12-07,14365
2019-12-08,14369
2019-12-09,14372
2019-12-10,14374
2019-12-11,14373
2019-12-12,14374
2019-12-13,14373
2019-12-14,14374
2019-12-15,14377
2019-12-16,14380
2019-12-17,14380
2019-12-18,14379
2019-12-19,14378
2019-12-20,14376
2019-12-21,14376
2019-12-22,14378
2019-12-23,14379
2019-12-24,14379
2019-12-25,14379
2019-12-26,14382
2019-12-27,14382
2019-12-28,14382
2019-12-29,14383
2019-12-30,14387
2019-12-31,14390
2020-01-01,14391
2020-01-02,14393
2020-01-03,14394
2020-01-04,14395
2020-01-05,14396
2020-01-06,14395
2020-01-07,14394
2020-01-08,14394
2020-01-09,14395
2020-01-10,14394
2020-01-11,14393
2020-01-12,14394
2020-01-13,14395
2020-01-14,14394
2020-01-15,14395
2020-01-16,14395
2020-01-17,14394
2020-01-18,14394
2020-01-19,14396
2020-01-20,14398
2020-01-21,14400
2020-01-22,14401
2020-01-23,14400
2020-01-24,14398
2020-01-25,14397
2020-01-26,14396
2020-01-27,14395
2020-01-28,14393
2020-01-29,14391
2020-01-30,14388
2020-01-31,14386
2020-02-01,14385
2020-02-02,14388
2020-02-03,14390
2020-02-04,14389
2020-02-05,14386
2020-02-06,14384
2020-02-07,14382
2020-02-08,14380
2020-02-09,14382
2020-02-10,14386
2020-02-11,14389
2020-02-12,14389
2020-02-13,14387
2020-02-14,14384
2020-02-15,14382
2020-02-16,14382
2020-02-17,14386
2020-02-18,14387
2020-02-19,14386
2020-02-20,14384
2020-02-21,14382
2020-02-22,14382
2020-02-23,14384
2020-02-24,14385
2020-02-25,14385
2020-02-26,14383
2020-02-27,14380
2020-02-28,14377
2020-02-29,14374
2020-03-01,14371
2020-03-02,14369
2020-03-03,14366
2020-03-04,14363
2020-03-05,14361
2020-03-06,14358
2020-03-07,14355
2020-03-08,14352
2020-03-09,14350
2020-03-10,14349
2020-03-11,14347
2020-03-12,14345
2020-03-13,14343
2020-03-14,14340
2020-03-15,14337
2020-03-16,14337
2020-03-17,14336
2020-03-18,14335
2020-03-19,14335
2020-03-20,14334
2020-03-21,14331
2020-03-22,14329
2020-03-23,14327
2020-03-24,14325
2020-03-25,14324
2020-03-26,14323
2020-03-27,14322
2020-03-28,14321
2020-03-29,14321
2020-03-30,14320
2020-03-31,14317
2020-04-01,14315
2020-04-02,14312
2020-04-03,14309
2020-04-04,14306
2020-04-05,14303
2020-04-06,14300
2020-04-07,14297
2020-04-08,14295
2020-04-09,14292
2020-04-10,14290
2020-04-11,14288
2020-04-12,14285
2020-04-13,14285
2020-04-14,14284
2020-04-15,14283
2020-04-16,14282
2020-04-17,14281
2020-04-18,14280
2020-04-19,14279
2020-04-20,14278
2020-04-21,14277
2020-04-22,14277
2020-04-23,14276
2020-04-24,14276
2020-04-25,14276
2020-04-26,14279
2020-04-27,14281
2020-04-28,14281
2020-04-29,14281
2020-04-30,14280
2020-05-01,14279
2020-05-02,14281
2020-05-03,14286
2020-05-04,14291
2020-05-05,14295
2020-05-06,14298
2020-05-07,14304
2020-05-08,14308
2020-05-09,14312
2020-05-10,14318
2020-05-11,14323
2020-05-12,14329
2020-05-13,14332
2020-05-14,14334
2020-05-15,14335
2020-05-16,14336
2020-05-17,14339
2020-05-18,14340
2020-05-19,14340
2020-05-20,14343
2020-05-21,14344
2020-05-22,14344
2020-05-23,14346
2020-05-24,14353
2020-05-25,14358
2020-05-26,14360
2020-05-27,14360
2020-05-28,14362
2020-05-29,14366
2020-05-30,14370
2020-05-31,14375
2020-06-01,14379
2020-06-02,14381
2020-06-03,14382
2020-06-04,14383
2020-06-05,14384
2020-06-06,14387
2020-06-07,14389
2020-06-08,14392
2020-06-09,14392
2020-06-10,14392
2020-06-11,14390
2020-06-12,14389
2020-06-13,14387
2020-06-14,14388
2020-06-15,14387
2020-06-16,14386
2020-06-17,14383
2020-06-18,14379
2020-06-19,14377
2020-06-20,14379
2020-06-21,14380
2020-06-22,14379
2020-06-23,14377
2020-06-24,14375
2020-06-25,14375
2020-06-26,14374
2020-06-27,14376
2020-06-28,14377
2020-06-29,14378
2020-06-30,14377
2020-07-01,14377
2020-07-02,14379
2020-07-03,14379
2020-07-04,14380
2020-07-05,14382
2020-07-06,14384
2020-07-07,14386
2020-07-08,14388
2020-07-09,14387
2020-07-10,14386
2020-07-11,14387
2020-07-12,14386
2020-07-13,14387
2020-07-14,14386
2020-07-15,14384
2020-07-16,14382
2020-07-17,14379
2020-07-18,14376
2020-07-19,14375
2020-07-20,14375
2020-07-21,14373
2020-07-22,14372
2020-07-23,14373
2020-07-24,14372
2020-07-25,14371
2020-07-26,14373
2020-07-27,14373
2020-07-28,14372
2020-07-29,14372
2020-07-30,14372
2020-07-31,14374
2020-08-01,14372
2020-08-02,14371
2020-08-03,14371
2020-08-04,14371
2020-08-05,14373
2020-08-06,14374
2020-08-07,14374
2020-08-08,14373
2020-08-09,14373
2020-08-10,14375
2020-08-11,14373
2020-08-12,14370
2020-08-13,14369
2020-08-14,14368
2020-08-15,14368
2020-08-16,14370
2020-08-17,14372
2020-08-18,14370
2020-08-19,14367
2020-08-20,14365
2020-08-21,14363
2020-08-22,14362
2020-08-23,14365
2020-08-24,14367
2020-08-25,14368
2020-08-26,14369
2020-08-27,14368
2020-08-28,14368
2020-08-29,14367
2020-08-30,14368
2020-08-31,14370
2020-09-01,14368
2020-09-02,14366
2020-09-03,14365
2020-09-04,14363
2020-09-05,14363
2020-09-06,14366
2020-09-07,14367
2020-09-08,14365
2020-09-09,14363
2020-09-10,14363
2020-09-11,14360
2020-09-12,14357
2020-09-13,14359
2020-09-14,14362
2020-09-15,14361
2020-09-16,14359
2020-09-17,14363
2020-09-18,14362
2020-09-19,14363
2020-09-20,14366
2020-09-21,14370
2020-09-22,14372
2020-09-23,14373
2020-09-24,14374
2020-09-25,14374
2020-09-26,14374
2020-09-27,14377
2020-09-28,14379
2020-09-29,14378
2020-09-30,14376
2020-10-01,14374
2020-10-02,14373
2020-10-03,14372
2020-10-04,14374
2020-10-05,14377
2020-10-06,14377
2020-10-07,14377
2020-10-08,14376
2020-10-09,14375
2020-10-10,14374
2020-10-11,14376
2020-10-12,14379
2020-10-13,14379
2020-10-14,14378
2020-10-15,14378
2020-10-16,14377
2020-10-17,14376
2020-10-18,14379
2020-10-19,14383
2020-10-20,14384
2020-10-21,14382
2020-10-22,14382
2020-10-23,14383
2020-10-24,14384
2020-10-25,14389
2020-10-26,14392
2020-10-27,14396
2020-10-28,14400
2020-10-29,14403
2020-10-30,14405
2020-10-31,14405
2020-11-01,14404
2020-11-02,14402
2020-11-03,14404
2020-11-04,14406
2020-11-05,14406
2020-11-06,14406
2020-11-07,14405
2020-11-08,14404
2020-11-09,14401
2020-11-10,14400
2020-11-11,14397
2020-11-12,14395
2020-11-13,14393
2020-11-14,14392
2020-11-15,14393
2020-11-16,14394
2020-11-17,14394
2020-11-18,14395
2020-11-19,14395
2020-11-20,14398
2020-11-21,14397
2020-11-22,14398
2020-11-23,14401
2020-11-24,14403
2020-11-25,14402
2020-11-26,14402
2020-11-27,14403
2020-11-28,14401
2020-11-29,14399
2020-11-30,14397
2020-12-01,14395
2020-12-02,14393
2020-12-03,14392
2020-12-04,14391
2020-12-05,14389
2020-12-06,14387
2020-12-07,14385
2020-12-08,14383
2020-12-09,14380
2020-12-10,14376
2020-12-11,14372
2020-12-12,14369
2020-12-13,14366
2020-12-14,14364
2020-12-15,14363
2020-12-16,14362
2020-12-17,14361
2020-12-18,14360
2020-12-19,14359
2020-12-20,14360
2020-12-21,14363
2020-12-22,14365
2020-12-23,14367
2020-12-24,14368
2020-12-25,14370
2020-12-26,14371
2020-12-27,14372
2020-12-28,14375
2020-12-29,14376
2020-12-30,14375
2020-12-31,14374
2021-01-01,14375
2021-01-02,14377
2021-01-03,14380
2021-01-04,14383
2021-01-05,14382
2021-01-06,14380
2021-01-07,14377
2021-01-08,14374
2021-01-09,14370
2021-01-10,14367
2021-01-11,14364
2021-01-12,14361
2021-01-13,14358
2021-01-14,14355
2021-01-15,14351
2021-01-16,14347
2021-01-17,14342
2021-01-18,14337
2021-01-19,14333
2021-01-20,14330
2021-01-21,14327
2021-01-22,14328
2021-01-23,14331
2021-01-24,14333
2021-01-25,14333
2021-01-26,14331
2021-01-27,14329
2021-01-28,14327
2021-01-29,14325
2021-01-30,14323
2021-01-31,14323
2021-02-01,14323
2021-02-02,14321
2021-02-03,14319
2021-02-04,14317
2021-02-05,14315
2021-02-06,14312
2021-02-07,14312
2021-02-08,14313
2021-02-09,14312
2021-02-10,14309
2021-02-11,14305
2021-02-12,14301
2021-02-13,14297
2021-02-14,14295
2021-02-15,14294
2021-02-16,14293
2021-02-17,14290
2021-02-18,14287
2021-02-19,14283
2021-02-20,14280
2021-02-21,14279
2021-02-22,14280
2021-02-23,14280
2021-02-24,14279
2021-02-25,14279
2021-02-26,14279
2021-02-27,14279
2021-02-28,14281
2021-03-01,14281
2021-03-02,14280
2021-03-03,14278
2021-03-04,14276
2021-03-05,14273
2021-03-06,14270
2021-03-07,14271
2021-03-08,14272
2021-03-09,14270
2021-03-10,14267
2021-03-11,14264
2021-03-12,14263
2021-03-13,14261
2021-03-14,14261
2021-03-15,14262
2021-03-16,14260
2021-03-17,14258
2021-03-18,14255
2021-03-19,14252
2021-03-20,14249
2021-03-21,14250
2021-03-22,14251
2021-03-23,14250
2021-03-24,14251
2021-03-25,14250
2021-03-26,14249
2021-03-27,14248
2021-03-28,14249
2021-03-29,14251
2021-03-30,14253
2021-03-31,14253
2021-04-01,14252
2021-04-02,14251
2021-04-03,14251
2021-04-04,14252
2021-04-05,14255
2021-04-06,14258
2021-04-07,14258
2021-04-08,14257
2021-04-09,14256
2021-04-10,14257
2021-04-11,14261
2021-04-12,14264
2021-04-13,14265
2021-04-14,14266
2021-04-15,14267
2021-04-16,14269
2021-04-17,14271
2021-04-18,14276
2021-04-19,14282
2021-04-20,14286
2021-04-21,14290
2021-04-22,14295
2021-04-23,14301
2021-04-24,14307
2021-04-25,14315
2021-04-26,14323
2021-04-27,14326
2021-04-28,14328
2021-04-29,14329
2021-04-30,14330
2021-05-01,14331
2021-05-02,14331
2021-05-03,14332
2021-05-04,14333
2021-05-05,14332
2021-05-06,14333
2021-05-07,14333
2021-05-08,14335
2021-05-09,14336
2021-05-10,14339
2021-05-11,14343
2021-05-12,14348
2021-05-13,14352
2021-05-14,14356
2021-05-15,14360
2021-05-16,14364
2021-05-17,14367
2021-05-18,14370
2021-05-19,14373
2021-05-20,14375
2021-05-21,14378
2021-05-22,14379
2021-05-23,14381
2021-05-24,14383
2021-05-25,14383
2021-05-26,14383
2021-05-27,14383
2021-05-28,14383
2021-05-29,14383
2021-05-30,14382
2021-05-31,14380
2021-06-01,14380
2021-06-02,14379
2021-06-03,14378
2021-06-04,14377
2021-06-05,14376
2021-06-06,14377
2021-06-07,14379
2021-06-08,14378
2021-06-09,14378
2021-06-10,14377
2021-06-11,14376
2021-06-12,14376
2021-06-13,14380
2021-06-14,14383
2021-06-15,14381
2021-06-16,14382
2021-06-17,14380
2021-06-18,14377
2021-06-19,14378
2021-06-20,14380
2021-06-21,14382
2021-06-22,14380
2021-06-23,14379
2021-06-24,14379
2021-06-25,14378
2021-06-26,14379
2021-06-27,14379
2021-06-28,14379
2021-06-29,14376
2021-06-30,14374
2021-07-01,14372
2021-07-02,14370
2021-07-03,14370
2021-07-04,14371
2021-07-05,14373
2021-07-06,14373
2021-07-07,14373
2021-07-08,14372
2021-07-09,14372
2021-07-10,14373
2021-07-11,14374
2021-07-12,14374
2021-07-13,14373
2021-07-14,14372
2021-07-15,14372
2021-07-16,14371
2021-07-17,14370
2021-07-18,14369
2021-07-19,14371
2021-07-20,14370
2021-07-21,14371
2021-07-22,14370
2021-07-23,14371
2021-07-24,14369
2021-07-25,14368
2021-07-26,14368
2021-07-27,14368
2021-07-28,14366
2021-07-29,14365
2021-07-30,14366
2021-07-31,14367
2021-08-01,14367
2021-08-02,14368
2021-08-03,14371
2021-08-04,14372
2021-08-05,14372
2021-08-06,14371
2021-08-07,14371
2021-08-08,14373
2021-08-09,14375
2021-08-10,14373
2021-08-11,14371
2021-08-12,14369
2021-08-13,14367
2021-08-14,14366
2021-08-15,14368
2021-08-16,14369
2021-08-17,14368
2021-08-18,14365
2021-08-19,14363
2021-08-20,14362
2021-08-21,14361
2021-08-22,14362
2021-08-23,14365
2021-08-24,14364
2021-08-25,14360
2021-08-26,14360
2021-08-27,14361
2021-08-28,14361
2021-08-29,14363
2021-08-30,14363
2021-08-31,14361
2021-09-01,14359
2021-09-02,14357
2021-09-03,14356
2021-09-04,14357
2021-09-05,14357
2021-09-06,14356
2021-09-07,14353
2021-09-08,14353
2021-09-09,14354
2021-09-10,14351
2021-09-11,14348
2021-09-12,14346
2021-09-13,14345
2021-09-14,14346
2021-09-15,14344
2021-09-16,14340
2021-09-17,14337
2021-09-18,14336
2021-09-19,14337
2021-09-20,14337
2021-09-21,14335
2021-09-22,14332
2021-09-23,14331
2021-09-24,14332
2021-09-25,14333
2021-09-26,14335
2021-09-27,14336
2021-09-28,14336
2021-09-29,14336
2021-09-30,14335
2021-10-01,14336
2021-10-02,14337
2021-10-03,14338
2021-10-04,14339
2021-10-05,14340
2021-10-06,14341
2021-10-07,14341
2021-10-08,14341
2021-10-09,14341
2021-10-10,14341
2021-10-11,14342
2021-10-12,14342
2021-10-13,14341
2021-10-14,14337
2021-10-15,14335
2021-10-16,14337
2021-10-17,14339
2021-10-18,14343
2021-10-19,14342
2021-10-20,14338
2021-10-21,14341
2021-10-22,14345
2021-10-23,14349
2021-10-24,14349
2021-10-25,14351
2021-10-26,14353
2021-10-27,14354
2021-10-28,14353
2021-10-29,14355
2021-10-30,14358
2021-10-31,14361
2021-11-01,14363
2021-11-02,14363
2021-11-03,14362
2021-11-04,14361
2021-11-05,14360
2021-11-06,14361
2021-11-07,14364
2021-11-08,14366
2021-11-09,14363
2021-11-10,14363
2021-11-11,14366
2021-11-12,14368
2021-11-13,14367
2021-11-14,14368
2021-11-15,14367
2021-11-16,14367
2021-11-17,14366
2021-11-18,14366
2021-11-19,14366
2021-11-20,14365
2021-11-21,14367
2021-11-22,14365
2021-11-23,14362
2021-11-24,14359
2021-11-25,14357
2021-11-26,14355
2021-11-27,14352
2021-11-28,14347
2021-11-29,14343
2021-11-30,14340
2021-12-01,14337
2021-12-02,14334
2021-12-03,14332
2021-12-04,14330
2021-12-05,14330
2021-12-06,14330
2021-12-07,14329
2021-12-08,14326
2021-12-09,14323
2021-12-10,14319
2021-12-11,14316
2021-12-12,14315
2021-12-13,14316
2021-12-14,14316
2021-12-15,14318
2021-12-16,14320
2021-12-17,14322
2021-12-18,14324
2021-12-19,14327
2021-12-20,14329
2021-12-21,14331
2021-12-22,14328
2021-12-23,14326
2021-12-24,14327
2021-12-25,14329
2021-12-26,14331
2021-12-27,14333
2021-12-28,14336
2021-12-29,14337
2021-12-30,14339
2021-12-31,14341
2022-01-01,14343
2022-01-02,14345
2022-01-03,14347
2022-01-04,14349
2022-01-05,14350
2022-01-06,14352
2022-01-07,14351
2022-01-08,14349
2022-01-09,14348
2022-01-10,14346
2022-01-11,14343
2022-01-12,14341
2022-01-13,14343
2022-01-14,14345
2022-01-15,14346
2022-01-16,14346
2022-01-17,14347
2022-01-18,14348
2022-01-19,14346
2022-01-20,14347
2022-01-21,14349
2022-01-22,14348
2022-01-23,14347
2022-01-24,14349
2022-01-25,14350
2022-01-26,14349
2022-01-27,14348
2022-01-28,14347
2022-01-29,14345
2022-01-30,14345
2022-01-31,14346
2022-02-01,14342
2022-02-02,14338
2022-02-03,14333
2022-02-04,14329
2022-02-05,14326
2022-02-06,14327
2022-02-07,14329
2022-02-08,14327
2022-02-09,14327
2022-02-10,14328
2022-02-11,14328
2022-02-12,14327
2022-02-13,14327
2022-02-14,14329
2022-02-15,14329
2022-02-16,14327
2022-02-17,14325
2022-02-18,14325
2022-02-19,14324
2022-02-20,14324
2022-02-21,14324
2022-02-22,14322
2022-02-23,14317
2022-02-24,14313
2022-02-25,14312
2022-02-26,14311
2022-02-27,14309
2022-02-28,14310
2022-03-01,14308
2022-03-02,14308
2022-03-03,14309
2022-03-04,14308
2022-03-05,14305
2022-03-06,14305
2022-03-07,14305
2022-03-08,14302
2022-03-09,14298
2022-03-10,14293
2022-03-11,14289
2022-03-12,14287
2022-03-13,14286
2022-03-14,14287
2022-03-15,14285
2022-03-16,14282
2022-03-17,14280
2022-03-18,14280
2022-03-19,14279
2022-03-20,14280
2022-03-21,14281
2022-03-22,14279
2022-03-23,14277
2022-03-24,14275
2022-03-25,14272
2022-03-26,14272
2022-03-27,14273
2022-03-28,14274
2022-03-29,14275
2022-03-30,14274
2022-03-31,14273
2022-04-01,14270
2022-04-02,14267
2022-04-03,14264
2022-04-04,14262
2022-04-05,14262
2022-04-06,14260
2022-04-07,14257
2022-04-08,14254
2022-04-09,14251
2022-04-10,14248
2022-04-11,14246
2022-04-12,14244
2022-04-13,14241
2022-04-14,14239
2022-04-15,14237
2022-04-16,14235
2022-04-17,14235
2022-04-18,14238
2022-04-19,14241
2022-04-20,14245
2022-04-21,14249
2022-04-22,14251
2022-04-23,14254
2022-04-24,14257
2022-04-25,14259
2022-04-26,14261
2022-04-27,14263
2022-04-28,14265
2022-04-29,14266
2022-04-30,14267
2022-05-01,14268
2022-05-02,14269
2022-05-03,14270
2022-05-04,14272
2022-05-05,14273
2022-05-06,14275
2022-05-07,14277
2022-05-08,14281
2022-05-09,14285
2022-05-10,14289
2022-05-11,14293
2022-05-12,14297
2022-05-13,14301
2022-05-14,14305
2022-05-15,14308
2022-05-16,14312
2022-05-17,14315
2022-05-18,14317
2022-05-19,14319
2022-05-20,14320
2022-05-21,14322
2022-05-22,14325
2022-05-23,14327
2022-05-24,14329
2022-05-25,14330
2022-05-26,14332
2022-05-27,14334
2022-05-28,14336
2022-05-29,14339
2022-05-30,14342
2022-05-31,14344
2022-06-01,14346
2022-06-02,14349
2022-06-03,14351
2022-06-04,14355
2022-06-05,14360
2022-06-06,14366
2022-06-07,14372
2022-06-08,14376
2022-06-09,14380
2022-06-10,14385
2022-06-11,14386
2022-06-12,14387
2022-06-13,14388
2022-06-14,14388
2022-06-15,14389
2022-06-16,14389
2022-06-17,14390
2022-06-18,14388
2022-06-19,14388
2022-06-20,14390
2022-06-21,14389
2022-06-22,14387
2022-06-23,14385
2022-06-24,14384
2022-06-25,14382
2022-06-26,14381
2022-06-27,14381
2022-06-28,14380
2022-06-29,14379
2022-06-30,14378
2022-07-01,14377
2022-07-02,14377
2022-07-03,14377
2022-07-04,14379
2022-07-05,14378
2022-07-06,14377
2022-07-07,14378
2022-07-08,14377
2022-07-09,14376
2022-07-10,14375
2022-07-11,14375
2022-07-12,14375
2022-07-13,14372
2022-07-14,14370
2022-07-15,14368
2022-07-16,14367
2022-07-17,14365
2022-07-18,14367
2022-07-19,14367
2022-07-20,14368
2022-07-21,14368
2022-07-22,14367
2022-07-23,14369
2022-07-24,14371
2022-07-25,14370
2022-07-26,14370
2022-07-27,14372
2022-07-28,14373
2022-07-29,14373
2022-07-30,14374
2022-07-31,14372
2022-08-01,14372
2022-08-02,14373
2022-08-03,14373
2022-08-04,14373
2022-08-05,14372
2022-08-06,14369
2022-08-07,14370
2022-08-08,14371
2022-08-09,14370
2022-08-10,14368
2022-08-11,14368
2022-08-12,14369
2022-08-13,14368
2022-08-14,14367
2022-08-15,14366
2022-08-16,14363
2022-08-17,14363
2022-08-18,14362
2022-08-19,14361
2022-08-20,14360
2022-08-21,14362
2022-08-22,14363
2022-08-23,14365
2022-08-24,14365
