date,wl
2010-05-30,130.0
2010-05-31,130.0
2010-06-01,130.0
2010-06-02,130.0
2010-06-03,128.0
2010-06-04,128.0
2010-06-05,127.0
2010-06-06,126.0
2010-06-07,125.0
2010-06-08,124.0
2010-06-09,123.0
2010-06-10,122.0
2010-06-11,121.0
2010-06-12,119.0
2010-06-13,118.0
2010-06-14,117.0
2010-06-15,116.0
2010-06-16,115.0
2010-06-17,114.0
2010-06-18,113.0
2010-06-19,113.0
2010-06-20,112.0
2010-06-21,111.0
2010-06-22,110.0
2010-06-23,110.0
2010-06-24,109.0
2010-06-25,108.0
2010-06-26,108.0
2010-06-27,107.0
2010-06-28,106.0
2010-06-29,105.0
2010-06-30,105.0
2010-07-01,104.0
2010-07-02,103.0
2010-07-03,103.0
2010-07-04,102.0
2010-07-05,102.0
2010-07-06,101.0
2010-07-07,100.0
2010-07-08,99.0
2010-07-09,98.0
2010-07-10,97.0
2010-07-11,97.0
2010-07-12,96.0
2010-07-13,96.0
2010-07-14,95.0
2010-07-15,95.0
2010-07-16,95.0
2010-07-17,94.0
2010-07-18,93.0
2010-07-19,92.0
2010-07-20,92.0
2010-07-21,92.0
2010-07-22,92.0
2010-07-23,93.0
2010-07-24,94.0
2010-07-25,94.0
2010-07-26,95.0
2010-07-27,96.0
2010-07-28,96.0
2010-07-29,96.0
2010-07-30,97.0
2010-07-31,97.0
2010-08-01,97.0
2010-08-02,97.0
2010-08-03,98.0
2010-08-04,98.0
2010-08-05,98.0
2010-08-06,98.0
2010-08-07,99.0
2010-08-08,99.0
2010-08-09,100.0
2010-08-10,100.0
2010-08-11,100.0
2010-08-12,101.0
2010-08-13,101.0
2010-08-14,101.0
2010-08-15,101.0
2010-08-16,102.0
2010-08-17,103.0
2010-08-18,104.0
2010-08-19,104.0
2010-08-20,105.0
2010-08-21,104.0
2010-08-22,103.0
2010-08-23,102.0
2010-08-24,101.0
2010-08-25,101.0
2010-08-26,100.0
2010-08-27,99.0
2010-08-28,98.0
2010-08-29,98.0
2010-08-30,97.0
2010-08-31,97.0
2010-09-01,96.0
2010-09-02,96.0
2010-09-03,96.0
2010-09-04,95.0
2010-09-05,95.0
2010-09-06,94.0
2010-09-07,94.0
2010-09-08,94.0
2010-09-09,94.0
2010-09-10,94.0
2010-09-11,94.0
2010-09-12,93.0
2010-09-13,93.0
2010-09-14,93.0
2010-09-15,92.0
2010-09-16,92.0
2010-09-17,92.0
2010-09-18,92.0
2010-09-19,92.0
2010-09-20,92.0
2010-09-21,92.0
2010-09-22,93.0
2010-09-23,93.0
2010-09-24,93.0
2010-09-25,93.0
2010-09-26,93.0
2010-09-27,93.0
2010-09-28,94.0
2010-09-29,94.0
2010-09-30,94.0
2010-10-01,94.0
2010-10-02,93.0
2010-10-03,93.0
2010-10-04,93.0
2010-10-05,93.0
2010-10-06,92.0
2010-10-07,92.0
2010-10-08,92.0
2010-10-09,91.0
2010-10-10,90.0
2010-10-11,90.0
2010-10-12,90.0
2010-10-13,91.0
2010-10-14,91.0
2010-10-15,90.0
2010-10-16,89.0
2010-10-17,89.0
2010-10-18,89.0
2010-10-19,89.0
2010-10-20,90.0
2010-10-21,90.0
2010-10-22,91.0
2010-10-23,92.0
2010-10-24,92.0
2010-10-25,92.0
2010-10-26,93.0
2010-10-27,94.0
2010-10-28,95.0
2010-10-29,95.0
2010-10-30,96.0
2010-10-31,96.0
2010-11-01,96.0
2010-11-02,97.0
2010-11-03,97.0
2010-11-04,97.0
2010-11-05,97.0
2010-11-06,97.0
2010-11-07,97.0
2010-11-08,97.0
2010-11-09,97.0
2010-11-10,97.0
2010-11-11,97.0
2010-11-12,97.0
2010-11-13,97.0
2010-11-14,97.0
2010-11-15,97.0
2010-11-16,97.0
2010-11-17,96.0
2010-11-18,96.0
2010-11-19,96.0
2010-11-20,95.0
2010-11-21,95.0
2010-11-22,96.0
2010-11-23,95.0
2010-11-24,95.0
2010-11-25,94.0
2010-11-26,94.0
2010-11-27,94.0
2010-11-28,93.0
2010-11-29,93.0
2010-11-30,92.0
2010-12-01,92.0
2010-12-02,92.0
2010-12-03,92.0
2010-12-04,91.0
2010-12-05,91.0
2010-12-06,91.0
2010-12-07,91.0
2010-12-08,90.0
2010-12-09,90.0
2010-12-10,90.0
2010-12-11,89.0
2010-12-12,89.0
2010-12-13,88.0
2010-12-14,88.0
2010-12-15,88.0
2010-12-16,87.0
2010-12-17,87.0
2010-12-18,87.0
2010-12-19,87.0
2010-12-20,86.0
2010-12-21,86.0
2010-12-22,85.0
2010-12-23,85.0
2010-12-24,85.0
2010-12-25,84.0
2010-12-26,84.0
2010-12-27,85.0
2010-12-28,85.0
2010-12-29,85.0
2010-12-30,85.0
2010-12-31,85.0
2011-01-01,85.0
2011-01-02,84.0
2011-01-03,84.0
2011-01-04,83.0
2011-01-05,83.0
2011-01-06,83.0
2011-01-07,83.0
2011-01-08,82.0
2011-01-09,82.0
2011-01-10,82.0
2011-01-11,82.0
2011-01-12,82.0
2011-01-13,82.0
2011-01-14,82.0
2011-01-15,82.0
2011-01-16,82.0
2011-01-17,82.0
2011-01-18,82.0
2011-01-19,82.0
2011-01-20,82.0
2011-01-21,82.0
2011-01-22,82.0
2011-01-23,82.0
2011-01-24,82.0
2011-01-25,82.0
2011-01-26,82.0
2011-01-27,82.0
2011-01-28,81.0
2011-01-29,81.0
2011-01-30,81.0
2011-01-31,81.0
2011-02-01,81.0
2011-02-02,81.0
2011-02-03,81.0
2011-02-04,81.0
2011-02-05,80.0
2011-02-06,80.0
2011-02-07,80.0
2011-02-08,80.0
2011-02-09,80.0
2011-02-10,80.0
2011-02-11,80.0
2011-02-12,80.0
2011-02-13,79.0
2011-02-14,79.0
2011-02-15,79.0
2011-02-16,79.0
2011-02-17,78.0
2011-02-18,78.0
2011-02-19,78.0
2011-02-20,78.0
2011-02-21,78.0
2011-02-22,78.0
2011-02-23,78.0
2011-02-24,78.0
2011-02-25,78.0
2011-02-26,77.0
2011-02-27,77.0
2011-02-28,78.0
2011-03-01,78.0
2011-03-02,78.0
2011-03-03,77.0
2011-03-04,77.0
2011-03-05,77.0
2011-03-06,76.0
2011-03-07,76.0
2011-03-08,76.0
2011-03-09,76.0
2011-03-10,76.0
2011-03-11,76.0
2011-03-12,77.0
2011-03-13,77.0
2011-03-14,77.0
2011-03-15,77.0
2011-03-16,77.0
2011-03-17,77.0
2011-03-18,77.0
2011-03-19,77.0
2011-03-20,76.0
2011-03-21,76.0
2011-03-22,76.0
2011-03-23,76.0
2011-03-24,76.0
2011-03-25,76.0
2011-03-26,76.0
2011-03-27,76.0
2011-03-28,76.0
2011-03-29,75.0
2011-03-30,75.0
2011-03-31,75.0
2011-04-01,75.0
2011-04-02,75.0
2011-04-03,75.0
2011-04-04,75.0
2011-04-05,75.0
2011-04-06,75.0
2011-04-07,76.0
2011-04-08,76.0
2011-04-09,76.0
2011-04-10,76.0
2011-04-11,76.0
2011-04-12,76.0
2011-04-13,76.0
2011-04-14,76.0
2011-04-15,77.0
2011-04-16,77.0
2011-04-17,78.0
2011-04-18,78.0
2011-04-19,79.0
2011-04-20,81.0
2011-04-21,83.0
2011-04-22,84.0
2011-04-23,86.0
2011-04-24,87.0
2011-04-25,88.0
2011-04-26,91.0
2011-04-27,93.0
2011-04-28,93.0
2011-04-29,94.0
2011-04-30,95.0
2011-05-01,96.0
2011-05-02,97.0
2011-05-03,97.0
2011-05-04,98.0
2011-05-05,98.0
2011-05-06,98.0
2011-05-07,99.0
2011-05-08,99.0
2011-05-09,100.0
2011-05-10,100.0
2011-05-11,100.0
2011-05-12,99.0
2011-05-13,99.0
2011-05-14,98.0
2011-05-15,98.0
2011-05-16,98.0
2011-05-17,98.0
2011-05-18,99.0
2011-05-19,99.0
2011-05-20,99.0
2011-05-21,99.0
2011-05-22,100.0
2011-05-23,100.0
2011-05-24,100.0
2011-05-25,101.0
2011-05-26,101.0
2011-05-27,101.0
2011-05-28,101.0
2011-05-29,102.0
2011-05-30,102.0
2011-05-31,102.0
2011-06-01,101.0
2011-06-02,101.0
2011-06-03,101.0
2011-06-04,102.0
2011-06-05,102.0
2011-06-06,102.0
2011-06-07,102.0
2011-06-08,102.0
2011-06-09,102.0
2011-06-10,101.0
2011-06-11,100.0
2011-06-12,100.0
2011-06-13,99.0
2011-06-14,98.0
2011-06-15,98.0
2011-06-16,99.0
2011-06-17,100.0
2011-06-18,101.0
2011-06-19,101.0
2011-06-20,102.0
2011-06-21,103.0
2011-06-22,104.0
2011-06-23,105.0
2011-06-24,106.0
2011-06-25,107.0
2011-06-26,107.0
2011-06-27,108.0
2011-06-28,109.0
2011-06-29,110.0
2011-06-30,111.0
2011-07-01,111.0
2011-07-02,111.0
2011-07-03,110.0
2011-07-04,109.0
2011-07-05,109.0
2011-07-06,109.0
2011-07-07,108.0
2011-07-08,107.0
2011-07-09,107.0
2011-07-10,106.0
2011-07-11,105.0
2011-07-12,105.0
2011-07-13,106.0
2011-07-14,106.0
2011-07-15,106.0
2011-07-16,106.0
2011-07-17,106.0
2011-07-18,105.0
2011-07-19,105.0
2011-07-20,105.0
2011-07-21,105.0
2011-07-22,105.0
2011-07-23,104.0
2011-07-24,104.0
2011-07-25,104.0
2011-07-26,103.0
2011-07-27,103.0
2011-07-28,103.0
2011-07-29,102.0
2011-07-30,101.0
2011-07-31,101.0
2011-08-01,101.0
2011-08-02,101.0
2011-08-03,100.0
2011-08-04,100.0
2011-08-05,100.0
2011-08-06,99.0
2011-08-07,99.0
2011-08-08,99.0
2011-08-09,99.0
2011-08-10,99.0
2011-08-11,98.0
2011-08-12,98.0
2011-08-13,98.0
2011-08-14,97.0
2011-08-15,96.0
2011-08-16,96.0
2011-08-17,96.0
2011-08-18,95.0
2011-08-19,95.0
2011-08-20,95.0
2011-08-21,95.0
2011-08-22,94.0
2011-08-23,94.0
2011-08-24,93.0
2011-08-25,93.0
2011-08-26,92.0
2011-08-27,92.0
2011-08-28,92.0
2011-08-29,91.0
2011-08-30,91.0
2011-08-31,91.0
2011-09-01,90.0
2011-09-02,89.0
2011-09-03,88.0
2011-09-04,88.0
2011-09-05,88.0
2011-09-06,88.0
2011-09-07,88.0
2011-09-08,87.0
2011-09-09,87.0
2011-09-10,87.0
2011-09-11,86.0
2011-09-12,86.0
2011-09-13,86.0
2011-09-14,85.0
2011-09-15,85.0
2011-09-16,85.0
2011-09-17,84.0
2011-09-18,85.0
2011-09-19,86.0
2011-09-20,86.0
2011-09-21,86.0
2011-09-22,86.0
2011-09-23,86.0
2011-09-24,87.0
2011-09-25,87.0
2011-09-26,87.0
2011-09-27,88.0
2011-09-28,88.0
2011-09-29,88.0
2011-09-30,89.0
2011-10-01,89.0
2011-10-02,90.0
2011-10-03,90.0
2011-10-04,90.0
2011-10-05,90.0
2011-10-06,91.0
2011-10-07,91.0
2011-10-08,91.0
2011-10-09,92.0
2011-10-10,93.0
2011-10-11,93.0
2011-10-12,94.0
2011-10-13,95.0
2011-10-14,96.0
2011-10-15,97.0
2011-10-16,98.0
2011-10-17,98.0
2011-10-18,99.0
2011-10-19,100.0
2011-10-20,102.0
2011-10-21,104.0
2011-10-22,104.0
2011-10-23,104.0
2011-10-24,104.0
2011-10-25,103.0
2011-10-26,103.0
2011-10-27,104.0
2011-10-28,104.0
2011-10-29,104.0
2011-10-30,104.0
2011-10-31,105.0
2011-11-01,105.0
2011-11-02,105.0
2011-11-03,105.0
2011-11-04,105.0
2011-11-05,104.0
2011-11-06,104.0
2011-11-07,104.0
2011-11-08,104.0
2011-11-09,104.0
2011-11-10,103.0
2011-11-11,103.0
2011-11-12,103.0
2011-11-13,102.0
2011-11-14,102.0
2011-11-15,102.0
2011-11-16,101.0
2011-11-17,101.0
2011-11-18,101.0
2011-11-19,101.0
2011-11-20,100.0
2011-11-21,100.0
2011-11-22,100.0
2011-11-23,100.0
2011-11-24,99.0
2011-11-25,99.0
2011-11-26,99.0
2011-11-27,99.0
2011-11-28,100.0
2011-11-29,100.0
2011-11-30,100.0
2011-12-01,100.0
2011-12-02,100.0
2011-12-03,100.0
2011-12-04,100.0
2011-12-05,100.0
2011-12-06,100.0
2011-12-07,100.0
2011-12-08,100.0
2011-12-09,100.0
2011-12-10,101.0
2011-12-11,101.0
2011-12-12,101.0
2011-12-13,101.0
2011-12-14,101.0
2011-12-15,101.0
2011-12-16,101.0
2011-12-17,101.0
2011-12-18,101.0
2011-12-19,101.0
2011-12-20,101.0
2011-12-21,100.0
2011-12-22,100.0
2011-12-23,100.0
2011-12-24,100.0
2011-12-25,101.0
2011-12-26,101.0
2011-12-27,101.0
2011-12-28,100.0
2011-12-29,100.0
2011-12-30,100.0
2011-12-31,100.0
2012-01-01,100.0
2012-01-02,100.0
2012-01-03,100.0
2012-01-04,100.0
2012-01-05,99.0
2012-01-06,99.0
2012-01-07,99.0
2012-01-08,98.0
2012-01-09,98.0
2012-01-10,98.0
2012-01-11,98.0
2012-01-12,97.0
2012-01-13,97.0
2012-01-14,97.0
2012-01-15,97.0
2012-01-16,96.0
2012-01-17,96.0
2012-01-18,96.0
2012-01-19,95.0
2012-01-20,95.0
2012-01-21,95.0
2012-01-22,95.0
2012-01-23,94.0
2012-01-24,94.0
2012-01-25,94.0
2012-01-26,94.0
2012-01-27,93.0
2012-01-28,93.0
2012-01-29,92.0
2012-01-30,92.0
2012-01-31,92.0
2012-02-01,92.0
2012-02-02,92.0
2012-02-03,91.0
2012-02-04,91.0
2012-02-05,91.0
2012-02-06,91.0
2012-02-07,91.0
2012-02-08,90.0
2012-02-09,90.0
2012-02-10,90.0
2012-02-11,90.0
2012-02-12,90.0
2012-02-13,90.0
2012-02-14,90.0
2012-02-15,90.0
2012-02-16,90.0
2012-02-17,90.0
2012-02-18,90.0
2012-02-19,89.0
2012-02-20,89.0
2012-02-21,89.0
2012-02-22,88.0
2012-02-23,88.0
2012-02-24,88.0
2012-02-25,88.0
2012-02-26,88.0
2012-02-27,88.0
2012-02-28,87.0
2012-02-29,87.0
2012-03-01,87.0
2012-03-02,86.0
2012-03-03,86.0
2012-03-04,86.0
2012-03-05,86.0
2012-03-06,86.0
2012-03-07,86.0
2012-03-08,85.0
2012-03-09,85.0
2012-03-10,85.0
2012-03-11,85.0
2012-03-12,85.0
2012-03-13,85.0
2012-03-14,84.0
2012-03-15,84.0
2012-03-16,84.0
2012-03-17,84.0
2012-03-18,84.0
2012-03-19,84.0
2012-03-20,84.0
2012-03-21,84.0
2012-03-22,84.0
2012-03-23,83.0
2012-03-24,83.0
2012-03-25,83.0
2012-03-26,83.0
2012-03-27,83.0
2012-03-28,83.0
2012-03-29,83.0
2012-03-30,82.0
2012-03-31,82.0
2012-04-01,82.0
2012-04-02,82.0
2012-04-03,82.0
2012-04-04,81.0
2012-04-05,81.0
2012-04-06,81.0
2012-04-07,81.0
2012-04-08,81.0
2012-04-09,81.0
2012-04-10,81.0
2012-04-11,81.0
2012-04-12,82.0
2012-04-13,82.0
2012-04-14,82.0
2012-04-15,82.0
2012-04-16,82.0
2012-04-17,82.0
2012-04-18,83.0
2012-04-19,83.0
2012-04-20,83.0
2012-04-21,83.0
2012-04-22,83.0
2012-04-23,84.0
2012-04-24,84.0
2012-04-25,84.0
2012-04-26,84.0
2012-04-27,85.0
2012-04-28,85.0
2012-04-29,86.0
2012-04-30,87.0
2012-05-01,88.0
2012-05-02,90.0
2012-05-03,92.0
2012-05-04,95.0
2012-05-05,96.0
2012-05-06,102.0
2012-05-07,104.0
2012-05-08,105.0
2012-05-09,109.0
2012-05-10,113.0
2012-05-11,119.0
2012-05-12,124.0
2012-05-13,128.0
2012-05-14,132.0
2012-05-15,137.0
2012-05-16,141.0
2012-05-17,144.0
2012-05-18,146.0
2012-05-19,147.0
2012-05-20,148.0
2012-05-21,149.0
2012-05-22,149.0
2012-05-23,150.0
2012-05-24,150.0
2012-05-25,150.0
2012-05-26,149.0
2012-05-27,149.0
2012-05-28,149.0
2012-05-29,148.0
2012-05-30,148.0
2012-05-31,147.0
2012-06-01,146.0
2012-06-02,145.0
2012-06-03,144.0
2012-06-04,143.0
2012-06-05,141.0
2012-06-06,138.0
2012-06-07,137.0
2012-06-08,135.0
2012-06-09,134.0
2012-06-10,133.0
2012-06-11,134.0
2012-06-12,133.0
2012-06-13,132.0
2012-06-14,131.0
2012-06-15,130.0
2012-06-16,129.0
2012-06-17,128.0
2012-06-18,127.0
2012-06-19,127.0
2012-06-20,128.0
2012-06-21,128.0
2012-06-22,128.0
2012-06-23,128.0
2012-06-24,127.0
2012-06-25,126.0
2012-06-26,126.0
2012-06-27,126.0
2012-06-28,127.0
2012-06-29,127.0
2012-06-30,128.0
2012-07-01,128.0
2012-07-02,128.0
2012-07-03,128.0
2012-07-04,128.0
2012-07-05,127.0
2012-07-06,126.0
2012-07-07,126.0
2012-07-08,125.0
2012-07-09,124.0
2012-07-10,122.0
2012-07-11,122.0
2012-07-12,123.0
2012-07-13,124.0
2012-07-14,124.0
2012-07-15,125.0
2012-07-16,126.0
2012-07-17,126.0
2012-07-18,125.0
2012-07-19,124.0
2012-07-20,124.0
2012-07-21,123.0
2012-07-22,122.0
2012-07-23,121.0
2012-07-24,120.0
2012-07-25,118.0
2012-07-26,117.0
2012-07-27,116.0
2012-07-28,116.0
2012-07-29,117.0
2012-07-30,118.0
2012-07-31,118.0
2012-08-01,120.0
2012-08-02,120.0
2012-08-03,119.0
2012-08-04,119.0
2012-08-05,118.0
2012-08-06,116.0
2012-08-07,115.0
2012-08-08,114.0
2012-08-09,113.0
2012-08-10,112.0
2012-08-11,111.0
2012-08-12,109.0
2012-08-13,107.0
2012-08-14,106.0
2012-08-15,105.0
2012-08-16,104.0
2012-08-17,103.0
2012-08-18,102.0
2012-08-19,101.0
2012-08-20,100.0
2012-08-21,99.0
2012-08-22,99.0
2012-08-23,99.0
2012-08-24,98.0
2012-08-25,98.0
2012-08-26,98.0
2012-08-27,97.0
2012-08-28,96.0
2012-08-29,96.0
2012-08-30,96.0
2012-08-31,95.0
2012-09-01,95.0
2012-09-02,95.0
2012-09-03,94.0
2012-09-04,94.0
2012-09-05,94.0
2012-09-06,93.0
2012-09-07,93.0
2012-09-08,93.0
2012-09-09,93.0
2012-09-10,93.0
2012-09-11,92.0
2012-09-12,92.0
2012-09-13,92.0
2012-09-14,92.0
2012-09-15,92.0
2012-09-16,92.0
2012-09-17,93.0
2012-09-18,93.0
2012-09-19,94.0
2012-09-20,94.0
2012-09-21,94.0
2012-09-22,94.0
2012-09-23,95.0
2012-09-24,96.0
2012-09-25,97.0
2012-09-26,98.0
2012-09-27,99.0
2012-09-28,100.0
2012-09-29,101.0
2012-09-30,102.0
2012-10-01,103.0
2012-10-02,104.0
2012-10-03,105.0
2012-10-04,107.0
2012-10-05,108.0
2012-10-06,109.0
2012-10-07,110.0
2012-10-08,111.0
2012-10-09,111.0
2012-10-10,111.0
2012-10-11,111.0
2012-10-12,112.0
2012-10-13,112.0
2012-10-14,112.0
2012-10-15,112.0
2012-10-16,112.0
2012-10-17,112.0
2012-10-18,112.0
2012-10-19,112.0
2012-10-20,112.0
2012-10-21,112.0
2012-10-22,112.0
2012-10-23,111.0
2012-10-24,111.0
2012-10-25,111.0
2012-10-26,111.0
2012-10-27,111.0
2012-10-28,110.0
2012-10-29,110.0
2012-10-30,109.0
2012-10-31,108.0
2012-11-01,108.0
2012-11-02,108.0
2012-11-03,108.0
2012-11-04,109.0
2012-11-05,110.0
2012-11-06,110.0
2012-11-07,110.0
2012-11-08,109.0
2012-11-09,109.0
2012-11-10,109.0
2012-11-11,110.0
2012-11-12,110.0
2012-11-13,110.0
2012-11-14,110.0
2012-11-15,109.0
2012-11-16,109.0
2012-11-17,109.0
2012-11-18,110.0
2012-11-19,111.0
2012-11-20,112.0
2012-11-21,113.0
2012-11-22,114.0
2012-11-23,115.0
2012-11-24,117.0
2012-11-25,118.0
2012-11-26,119.0
2012-11-27,119.0
2012-11-28,119.0
2012-11-29,120.0
2012-11-30,120.0
2012-12-01,120.0
2012-12-02,120.0
2012-12-03,120.0
2012-12-04,119.0
2012-12-05,119.0
2012-12-06,118.0
2012-12-07,117.0
2012-12-08,116.0
2012-12-09,115.0
2012-12-10,114.0
2012-12-11,113.0
2012-12-12,113.0
2012-12-13,113.0
2012-12-14,112.0
2012-12-15,111.0
2012-12-16,110.0
2012-12-17,110.0
2012-12-18,110.0
2012-12-19,110.0
2012-12-20,109.0
2012-12-21,109.0
2012-12-22,109.0
2012-12-23,109.0
2012-12-24,108.0
2012-12-25,108.0
2012-12-26,107.0
2012-12-27,107.0
2012-12-28,106.0
2012-12-29,105.0
2012-12-30,104.0
2012-12-31,104.0
2013-01-01,103.0
2013-01-02,102.0
2013-01-03,101.0
2013-01-04,101.0
2013-01-05,100.0
2013-01-06,100.0
2013-01-07,100.0
2013-01-08,99.0
2013-01-09,99.0
2013-01-10,98.0
2013-01-11,98.0
2013-01-12,98.0
2013-01-13,97.0
2013-01-14,97.0
2013-01-15,96.0
2013-01-16,96.0
2013-01-17,95.0
2013-01-18,95.0
2013-01-19,95.0
2013-01-20,95.0
2013-01-21,94.0
2013-01-22,94.0
2013-01-23,94.0
2013-01-24,94.0
2013-01-25,93.0
2013-01-26,93.0
2013-01-27,93.0
2013-01-28,93.0
2013-01-29,93.0
2013-01-30,93.0
2013-01-31,93.0
2013-02-01,93.0
2013-02-02,93.0
2013-02-03,93.0
2013-02-04,92.0
2013-02-05,92.0
2013-02-06,92.0
2013-02-07,91.0
2013-02-08,91.0
2013-02-09,91.0
2013-02-10,91.0
2013-02-11,90.0
2013-02-12,90.0
2013-02-13,90.0
2013-02-14,90.0
2013-02-15,89.0
2013-02-16,89.0
2013-02-17,89.0
2013-02-18,88.0
2013-02-19,88.0
2013-02-20,87.0
2013-02-21,87.0
2013-02-22,86.0
2013-02-23,86.0
2013-02-24,86.0
2013-02-25,85.0
2013-02-26,85.0
2013-02-27,85.0
2013-02-28,86.0
2013-03-01,86.0
2013-03-02,86.0
2013-03-03,86.0
2013-03-04,86.0
2013-03-05,86.0
2013-03-06,85.0
2013-03-07,85.0
2013-03-08,85.0
2013-03-09,85.0
2013-03-10,85.0
2013-03-11,85.0
2013-03-12,85.0
2013-03-13,84.0
2013-03-14,84.0
2013-03-15,84.0
2013-03-16,83.0
2013-03-17,83.0
2013-03-18,83.0
2013-03-19,83.0
2013-03-20,82.0
2013-03-21,82.0
2013-03-22,82.0
2013-03-23,82.0
2013-03-24,81.0
2013-03-25,81.0
2013-03-26,81.0
2013-03-27,80.0
2013-03-28,80.0
2013-03-29,80.0
2013-03-30,80.0
2013-03-31,79.0
2013-04-01,79.0
2013-04-02,79.0
2013-04-03,79.0
2013-04-04,79.0
2013-04-05,79.0
2013-04-06,79.0
2013-04-07,79.0
2013-04-08,79.0
2013-04-09,79.0
2013-04-10,79.0
2013-04-11,78.0
2013-04-12,78.0
2013-04-13,78.0
2013-04-14,78.0
2013-04-15,79.0
2013-04-16,79.0
2013-04-17,79.0
2013-04-18,80.0
2013-04-19,81.0
2013-04-20,83.0
2013-04-21,85.0
2013-04-22,88.0
2013-04-23,91.0
2013-04-24,97.0
2013-04-25,99.0
2013-04-26,101.0
2013-04-27,104.0
2013-04-28,107.0
2013-04-29,109.0
2013-04-30,111.0
2013-05-01,113.0
2013-05-02,116.0
2013-05-03,118.0
2013-05-04,120.0
2013-05-05,121.0
2013-05-06,122.0
2013-05-07,123.0
2013-05-08,124.0
2013-05-09,125.0
2013-05-10,127.0
2013-05-11,128.0
2013-05-12,129.0
2013-05-13,130.0
2013-05-14,131.0
2013-05-15,131.0
2013-05-16,132.0
2013-05-17,133.0
2013-05-18,134.0
2013-05-19,133.0
2013-05-20,133.0
2013-05-21,132.0
2013-05-22,131.0
2013-05-23,129.0
2013-05-24,128.0
2013-05-25,127.0
2013-05-26,126.0
2013-05-27,126.0
2013-05-28,125.0
2013-05-29,124.0
2013-05-30,123.0
2013-05-31,121.0
2013-06-01,118.0
2013-06-02,119.0
2013-06-03,118.0
2013-06-04,116.0
2013-06-05,115.0
2013-06-06,114.0
2013-06-07,113.0
2013-06-08,112.0
2013-06-09,111.0
2013-06-10,110.0
2013-06-11,109.0
2013-06-12,108.0
2013-06-13,107.0
2013-06-14,107.0
2013-06-15,107.0
2013-06-16,106.0
2013-06-17,106.0
2013-06-18,105.0
2013-06-19,105.0
2013-06-20,106.0
2013-06-21,105.0
2013-06-22,106.0
2013-06-23,106.0
2013-06-24,105.0
2013-06-25,105.0
2013-06-26,104.0
2013-06-27,105.0
2013-06-28,107.0
2013-06-29,106.0
2013-06-30,105.0
2013-07-01,107.0
2013-07-02,108.0
2013-07-03,109.0
2013-07-04,111.0
2013-07-05,111.0
2013-07-06,113.0
2013-07-07,115.0
2013-07-08,117.0
2013-07-09,117.0
2013-07-10,116.0
2013-07-11,115.0
2013-07-12,114.0
2013-07-13,113.0
2013-07-14,112.0
2013-07-15,113.0
2013-07-16,114.0
2013-07-17,114.0
2013-07-18,115.0
2013-07-19,115.0
2013-07-20,116.0
2013-07-21,116.0
2013-07-22,116.0
2013-07-23,115.0
2013-07-24,115.0
2013-07-25,115.0
2013-07-26,114.0
2013-07-27,114.0
2013-07-28,113.0
2013-07-29,113.0
2013-07-30,113.0
2013-07-31,112.0
2013-08-01,112.0
2013-08-02,112.0
2013-08-03,111.0
2013-08-04,110.0
2013-08-05,109.0
2013-08-06,108.0
2013-08-07,107.0
2013-08-08,107.0
2013-08-09,106.0
2013-08-10,105.0
2013-08-11,104.0
2013-08-12,104.0
2013-08-13,103.0
2013-08-14,102.0
2013-08-15,101.0
2013-08-16,100.0
2013-08-17,100.0
2013-08-18,99.0
2013-08-19,98.0
2013-08-20,98.0
2013-08-21,97.0
2013-08-22,96.0
2013-08-23,96.0
2013-08-24,95.0
2013-08-25,96.0
2013-08-26,95.0
2013-08-27,95.0
2013-08-28,94.0
2013-08-29,93.0
2013-08-30,92.0
2013-08-31,91.0
2013-09-01,92.0
2013-09-02,92.0
2013-09-03,91.0
2013-09-04,91.0
2013-09-05,91.0
2013-09-06,90.0
2013-09-07,89.0
2013-09-08,88.0
2013-09-09,88.0
2013-09-10,88.0
2013-09-11,88.0
2013-09-12,87.0
2013-09-13,87.0
2013-09-14,87.0
2013-09-15,87.0
2013-09-16,87.0
2013-09-17,86.0
2013-09-18,87.0
2013-09-19,86.0
2013-09-20,85.0
2013-09-21,85.0
2013-09-22,85.0
2013-09-23,82.0
2013-09-24,81.0
2013-09-25,79.0
2013-09-26,79.0
2013-09-27,81.0
2013-09-28,81.0
2013-09-29,81.0
2013-09-30,80.0
2013-10-01,80.0
2013-10-02,81.0
2013-10-03,81.0
2013-10-04,81.0
2013-10-05,81.0
2013-10-06,80.0
2013-10-07,80.0
2013-10-08,80.0
2013-10-09,81.0
2013-10-10,80.0
2013-10-11,80.0
2013-10-12,80.0
2013-10-13,77.0
2013-10-14,79.0
2013-10-15,79.0
2013-10-16,79.0
2013-10-17,79.0
2013-10-18,79.0
2013-10-19,77.0
2013-10-20,74.0
2013-10-21,77.0
2013-10-22,79.0
2013-10-23,80.0
2013-10-24,80.0
2013-10-25,82.0
2013-10-26,82.0
2013-10-27,83.0
2013-10-28,84.0
2013-10-29,85.0
2013-10-30,85.0
2013-10-31,85.0
2013-11-01,86.0
2013-11-02,86.0
2013-11-03,87.0
2013-11-04,88.0
2013-11-05,88.0
2013-11-06,88.0
2013-11-07,88.0
2013-11-08,89.0
2013-11-09,89.0
2013-11-10,90.0
2013-11-11,90.0
2013-11-12,90.0
2013-11-13,90.0
2013-11-14,90.0
2013-11-15,90.0
2013-11-16,91.0
2013-11-17,91.0
2013-11-18,91.0
2013-11-19,91.0
2013-11-20,92.0
2013-11-21,91.0
