date,wl
2019-03-29,15578
2019-03-30,15573
2019-03-31,15568
2019-04-01,15567
2019-04-02,15570
2019-04-03,15573
2019-04-04,15576
2019-04-05,15580
2019-04-06,15583
2019-04-07,15587
2019-04-08,15590
2019-04-09,15594
2019-04-10,15597
2019-04-11,15600
2019-04-12,15603
2019-04-13,15606
2019-04-14,15610
2019-04-15,15613
2019-04-16,15617
2019-04-17,15621
2019-04-18,15625
2019-04-19,15628
2019-04-20,15632
2019-04-21,15638
2019-04-22,15644
2019-04-23,15649
2019-04-24,15656
2019-04-25,15663
2019-04-26,15666
2019-04-27,15670
2019-04-28,15678
2019-04-29,15684
2019-04-30,15690
2019-05-01,15701
2019-05-02,15713
2019-05-03,15724
2019-05-04,15732
2019-05-05,15739
2019-05-06,15747
2019-05-07,15753
2019-05-08,15762
2019-05-09,15772
2019-05-10,15783
2019-05-11,15795
2019-05-12,15808
2019-05-13,15821
2019-05-14,15828
2019-05-15,15835
2019-05-16,15841
2019-05-17,15846
2019-05-18,15852
2019-05-19,15859
2019-05-20,15866
2019-05-21,15871
2019-05-22,15877
2019-05-23,15883
2019-05-24,15888
2019-05-25,15892
2019-05-26,15896
2019-05-27,15900
2019-05-28,15901
2019-05-29,15904
2019-05-30,15911
2019-05-31,15914
2019-06-01,15917
2019-06-02,15920
2019-06-03,15920
2019-06-04,15921
2019-06-05,15921
2019-06-06,15923
2019-06-07,15923
2019-06-08,15923
2019-06-09,15924
2019-06-10,15925
2019-06-11,15926
2019-06-12,15925
2019-06-13,15924
2019-06-14,15923
2019-06-15,15922
2019-06-16,15923
2019-06-17,15922
2019-06-18,15921
2019-06-19,15920
2019-06-20,15917
2019-06-21,15915
2019-06-22,15918
2019-06-23,15921
2019-06-24,15919
2019-06-25,15916
2019-06-26,15912
2019-06-27,15911
2019-06-28,15910
2019-06-29,15911
2019-06-30,15915
2019-07-01,15916
2019-07-02,15913
2019-07-03,15910
2019-07-04,15909
2019-07-05,15906
2019-07-06,15907
2019-07-07,15910
2019-07-08,15913
2019-07-09,15914
2019-07-10,15913
2019-07-11,15914
2019-07-12,15911
2019-07-13,15911
2019-07-14,15914
2019-07-15,15915
2019-07-16,15911
2019-07-17,15908
2019-07-18,15905
2019-07-19,15902
2019-07-20,15900
2019-07-21,15901
2019-07-22,15902
2019-07-23,15900
2019-07-24,15898
2019-07-25,15897
2019-07-26,15896
2019-07-27,15897
2019-07-28,15898
2019-07-29,15900
2019-07-30,15901
2019-07-31,15901
2019-08-01,15900
2019-08-02,15897
2019-08-03,15896
2019-08-04,15898
2019-08-05,15898
2019-08-06,15895
2019-08-07,15893
2019-08-08,15890
2019-08-09,15889
2019-08-10,15889
2019-08-11,15890
2019-08-12,15890
2019-08-13,15889
2019-08-14,15888
2019-08-15,15887
2019-08-16,15886
2019-08-17,15887
2019-08-18,15888
2019-08-19,15889
2019-08-20,15890
2019-08-21,15890
2019-08-22,15888
2019-08-23,15885
2019-08-24,15883
2019-08-25,15882
2019-08-26,15882
2019-08-27,15879
2019-08-28,15877
2019-08-29,15874
2019-08-30,15873
2019-08-31,15873
2019-09-01,15874
2019-09-02,15874
2019-09-03,15873
2019-09-04,15871
2019-09-05,15869
2019-09-06,15868
2019-09-07,15868
2019-09-08,15869
2019-09-09,15868
2019-09-10,15865
2019-09-11,15864
2019-09-12,15864
2019-09-13,15862
2019-09-14,15861
2019-09-15,15861
2019-09-16,15862
2019-09-17,15863
2019-09-18,15864
2019-09-19,15865
2019-09-20,15865
2019-09-21,15864
2019-09-22,15865
2019-09-23,15865
2019-09-24,15864
2019-09-25,15862
2019-09-26,15861
2019-09-27,15860
2019-09-28,15860
2019-09-29,15861
2019-09-30,15862
2019-10-01,15862
2019-10-02,15863
2019-10-03,15863
2019-10-04,15863
2019-10-05,15865
2019-10-06,15866
2019-10-07,15867
2019-10-08,15868
2019-10-09,15869
2019-10-10,15869
2019-10-11,15869
2019-10-12,15870
2019-10-13,15872
2019-10-14,15874
2019-10-15,15875
2019-10-16,15876
2019-10-17,15877
2019-10-18,15876
2019-10-19,15878
2019-10-20,15881
2019-10-21,15883
2019-10-22,15883
2019-10-23,15886
2019-10-24,15886
2019-10-25,15888
2019-10-26,15892
2019-10-27,15894
2019-10-28,15897
2019-10-29,15898
2019-10-30,15898
2019-10-31,15900
2019-11-01,15903
2019-11-02,15904
2019-11-03,15908
2019-11-04,15911
2019-11-05,15913
2019-11-06,15914
2019-11-07,15914
2019-11-08,15912
2019-11-09,15912
2019-11-10,15916
2019-11-11,15918
2019-11-12,15916
2019-11-13,15915
2019-11-14,15913
2019-11-15,15912
2019-11-16,15912
2019-11-17,15915
2019-11-18,15917
2019-11-19,15916
2019-11-20,15916
2019-11-21,15917
2019-11-22,15916
2019-11-23,15916
2019-11-24,15919
2019-11-25,15919
2019-11-26,15916
2019-11-27,15914
2019-11-28,15912
2019-11-29,15911
2019-11-30,15912
2019-12-01,15914
2019-12-02,15914
2019-12-03,15911
2019-12-04,15909
2019-12-05,15910
2019-12-06,15910
2019-12-07,15909
2019-12-08,15909
2019-12-09,15910
2019-12-10,15908
2019-12-11,15906
2019-12-12,15904
2019-12-13,15901
2019-12-14,15899
2019-12-15,15898
2019-12-16,15895
2019-12-17,15892
2019-12-18,15890
2019-12-19,15888
2019-12-20,15885
2019-12-21,15885
2019-12-22,15888
2019-12-23,15889
2019-12-24,15888
2019-12-25,15886
2019-12-26,15883
2019-12-27,15880
2019-12-28,15877
2019-12-29,15876
2019-12-30,15877
2019-12-31,15874
2020-01-01,15871
2020-01-02,15869
2020-01-03,15868
2020-01-04,15868
2020-01-05,15868
2020-01-06,15867
2020-01-07,15864
2020-01-08,15864
2020-01-09,15864
2020-01-10,15861
2020-01-11,15858
2020-01-12,15859
2020-01-13,15855
2020-01-14,15852
2020-01-15,15852
2020-01-16,15850
2020-01-17,15846
2020-01-18,15844
2020-01-19,15843
2020-01-20,15841
2020-01-21,15840
2020-01-22,15837
2020-01-23,15832
2020-01-24,15828
2020-01-25,15825
2020-01-26,15822
2020-01-27,15818
2020-01-28,15813
2020-01-29,15809
2020-01-30,15804
2020-01-31,15802
2020-02-01,15801
2020-02-02,15801
2020-02-03,15801
2020-02-04,15797
2020-02-05,15793
2020-02-06,15790
2020-02-07,15785
2020-02-08,15781
2020-02-09,15781
2020-02-10,15782
2020-02-11,15782
2020-02-12,15779
2020-02-13,15774
2020-02-14,15768
2020-02-15,15765
2020-02-16,15766
2020-02-17,15768
2020-02-18,15767
2020-02-19,15765
2020-02-20,15760
2020-02-21,15755
2020-02-22,15750
2020-02-23,15746
2020-02-24,15741
2020-02-25,15736
2020-02-26,15732
2020-02-27,15727
2020-02-28,15723
2020-02-29,15719
2020-03-01,15715
2020-03-02,15711
2020-03-03,15706
2020-03-04,15702
2020-03-05,15699
2020-03-06,15694
2020-03-07,15689
2020-03-08,15683
2020-03-09,15676
2020-03-10,15670
2020-03-11,15665
2020-03-12,15659
2020-03-13,15653
2020-03-14,15646
2020-03-15,15639
2020-03-16,15632
2020-03-17,15624
2020-03-18,15617
2020-03-19,15613
2020-03-20,15608
2020-03-21,15603
2020-03-22,15596
2020-03-23,15594
2020-03-24,15599
2020-03-25,15605
2020-03-26,15611
2020-03-27,15617
2020-03-28,15623
2020-03-29,15628
2020-03-30,15633
2020-03-31,15633
2020-04-01,15627
2020-04-02,15620
2020-04-03,15618
2020-04-04,15615
2020-04-05,15611
2020-04-06,15607
2020-04-07,15606
2020-04-08,15607
2020-04-09,15608
2020-04-10,15606
2020-04-11,15604
2020-04-12,15605
2020-04-13,15612
2020-04-14,15615
2020-04-15,15610
2020-04-16,15606
2020-04-17,15602
2020-04-18,15597
2020-04-19,15594
2020-04-20,15592
2020-04-21,15590
2020-04-22,15590
2020-04-23,15593
2020-04-24,15595
2020-04-25,15595
2020-04-26,15595
2020-04-27,15593
2020-04-28,15592
2020-04-29,15590
2020-04-30,15589
2020-05-01,15588
2020-05-02,15588
2020-05-03,15590
2020-05-04,15593
2020-05-05,15597
2020-05-06,15602
2020-05-07,15605
2020-05-08,15609
2020-05-09,15614
2020-05-10,15619
2020-05-11,15627
2020-05-12,15642
2020-05-13,15657
2020-05-14,15669
2020-05-15,15676
2020-05-16,15683
2020-05-17,15690
2020-05-18,15696
2020-05-19,15703
2020-05-20,15711
2020-05-21,15720
2020-05-22,15729
2020-05-23,15739
2020-05-24,15751
2020-05-25,15762
2020-05-26,15771
2020-05-27,15781
2020-05-28,15791
2020-05-29,15801
2020-05-30,15811
2020-05-31,15822
2020-06-01,15831
2020-06-02,15839
2020-06-03,15845
2020-06-04,15852
2020-06-05,15860
2020-06-06,15870
2020-06-07,15881
2020-06-08,15890
2020-06-09,15897
2020-06-10,15900
2020-06-11,15903
2020-06-12,15905
2020-06-13,15907
2020-06-14,15909
2020-06-15,15910
2020-06-16,15909
2020-06-17,15905
2020-06-18,15901
2020-06-19,15903
2020-06-20,15906
2020-06-21,15910
2020-06-22,15914
2020-06-23,15913
2020-06-24,15910
2020-06-25,15905
2020-06-26,15902
2020-06-27,15900
2020-06-28,15900
2020-06-29,15902
2020-06-30,15903
2020-07-01,15909
2020-07-02,15908
2020-07-03,15907
2020-07-04,15911
2020-07-05,15915
2020-07-06,15918
2020-07-07,15920
2020-07-08,15918
2020-07-09,15915
2020-07-10,15912
2020-07-11,15913
2020-07-12,15914
2020-07-13,15915
2020-07-14,15914
2020-07-15,15911
2020-07-16,15907
2020-07-17,15903
2020-07-18,15901
2020-07-19,15901
2020-07-20,15899
2020-07-21,15895
2020-07-22,15893
2020-07-23,15899
2020-07-24,15903
2020-07-25,15905
2020-07-26,15909
2020-07-27,15911
2020-07-28,15910
2020-07-29,15909
2020-07-30,15912
2020-07-31,15913
2020-08-01,15914
2020-08-02,15917
2020-08-03,15919
2020-08-04,15917
2020-08-05,15914
2020-08-06,15911
2020-08-07,15908
2020-08-08,15905
2020-08-09,15907
2020-08-10,15907
2020-08-11,15904
2020-08-12,15902
2020-08-13,15899
2020-08-14,15896
2020-08-15,15895
2020-08-16,15896
2020-08-17,15894
2020-08-18,15889
2020-08-19,15885
2020-08-20,15881
2020-08-21,15877
2020-08-22,15876
2020-08-23,15877
2020-08-24,15877
2020-08-25,15872
2020-08-26,15868
2020-08-27,15865
2020-08-28,15862
2020-08-29,15861
2020-08-30,15865
2020-08-31,15865
2020-09-01,15862
2020-09-02,15857
2020-09-03,15853
2020-09-04,15851
2020-09-05,15851
2020-09-06,15855
2020-09-07,15855
2020-09-08,15852
2020-09-09,15851
2020-09-10,15850
2020-09-11,15850
2020-09-12,15849
2020-09-13,15855
2020-09-14,15857
2020-09-15,15855
2020-09-16,15851
2020-09-17,15856
2020-09-18,15860
2020-09-19,15864
2020-09-20,15864
2020-09-21,15866
2020-09-22,15864
2020-09-23,15859
2020-09-24,15857
2020-09-25,15858
2020-09-26,15859
2020-09-27,15862
2020-09-28,15863
2020-09-29,15861
2020-09-30,15857
2020-10-01,15854
2020-10-02,15850
2020-10-03,15846
2020-10-04,15843
2020-10-05,15839
2020-10-06,15836
2020-10-07,15833
2020-10-08,15829
2020-10-09,15826
2020-10-10,15827
2020-10-11,15829
2020-10-12,15833
2020-10-13,15839
2020-10-14,15846
2020-10-15,15852
2020-10-16,15858
2020-10-17,15863
2020-10-18,15869
2020-10-19,15876
2020-10-20,15883
2020-10-21,15884
2020-10-22,15888
2020-10-23,15892
2020-10-24,15894
2020-10-25,15895
2020-10-26,15894
2020-10-27,15894
2020-10-28,15895
2020-10-29,15896
2020-10-30,15897
2020-10-31,15897
2020-11-01,15898
2020-11-02,15899
2020-11-03,15903
2020-11-04,15908
2020-11-05,15912
2020-11-06,15915
2020-11-07,15918
2020-11-08,15920
2020-11-09,15921
2020-11-10,15922
2020-11-11,15922
2020-11-12,15923
2020-11-13,15923
2020-11-14,15923
2020-11-15,15924
2020-11-16,15925
2020-11-17,15924
2020-11-18,15924
2020-11-19,15925
2020-11-20,15926
2020-11-21,15925
2020-11-22,15927
2020-11-23,15927
2020-11-24,15928
2020-11-25,15928
2020-11-26,15929
2020-11-27,15929
2020-11-28,15929
2020-11-29,15929
2020-11-30,15929
2020-12-01,15929
2020-12-02,15928
2020-12-03,15927
2020-12-04,15926
2020-12-05,15924
2020-12-06,15924
2020-12-07,15923
2020-12-08,15921
2020-12-09,15921
2020-12-10,15922
2020-12-11,15921
2020-12-12,15922
2020-12-13,15922
2020-12-14,15924
2020-12-15,15926
2020-12-16,15926
2020-12-17,15926
2020-12-18,15924
2020-12-19,15921
2020-12-20,15921
2020-12-21,15922
2020-12-22,15922
2020-12-23,15923
2020-12-24,15923
2020-12-25,15924
2020-12-26,15923
2020-12-27,15924
2020-12-28,15925
2020-12-29,15923
2020-12-30,15922
2020-12-31,15920
2021-01-01,15920
2021-01-02,15921
2021-01-03,15922
2021-01-04,15923
2021-01-05,15923
2021-01-06,15924
2021-01-07,15924
2021-01-08,15922
2021-01-09,15921
2021-01-10,15920
2021-01-11,15919
2021-01-12,15917
2021-01-13,15913
2021-01-14,15909
2021-01-15,15903
2021-01-16,15898
2021-01-17,15893
2021-01-18,15888
2021-01-19,15883
2021-01-20,15879
2021-01-21,15874
2021-01-22,15871
2021-01-23,15868
2021-01-24,15864
2021-01-25,15860
2021-01-26,15855
2021-01-27,15850
2021-01-28,15845
2021-01-29,15839
2021-01-30,15834
2021-01-31,15830
2021-02-01,15826
2021-02-02,15820
2021-02-03,15814
2021-02-04,15809
2021-02-05,15803
2021-02-06,15797
2021-02-07,15792
2021-02-08,15786
2021-02-09,15779
2021-02-10,15772
2021-02-11,15766
2021-02-12,15759
2021-02-13,15753
2021-02-14,15747
2021-02-15,15741
2021-02-16,15734
2021-02-17,15728
2021-02-18,15721
2021-02-19,15715
2021-02-20,15710
2021-02-21,15707
2021-02-22,15703
2021-02-23,15700
2021-02-24,15696
2021-02-25,15694
2021-02-26,15693
2021-02-27,15691
2021-02-28,15689
2021-03-01,15687
2021-03-02,15683
2021-03-03,15679
2021-03-04,15675
2021-03-05,15669
2021-03-06,15663
2021-03-07,15661
2021-03-08,15656
2021-03-09,15650
2021-03-10,15642
2021-03-11,15635
2021-03-12,15630
2021-03-13,15624
2021-03-14,15619
2021-03-15,15613
2021-03-16,15606
2021-03-17,15600
2021-03-18,15594
2021-03-19,15589
2021-03-20,15588
2021-03-21,15593
2021-03-22,15594
2021-03-23,15598
2021-03-24,15598
2021-03-25,15596
2021-03-26,15592
2021-03-27,15589
2021-03-28,15586
2021-03-29,15584
2021-03-30,15582
2021-03-31,15580
2021-04-01,15578
2021-04-02,15575
2021-04-03,15573
2021-04-04,15571
2021-04-05,15571
2021-04-06,15571
2021-04-07,15570
2021-04-08,15568
2021-04-09,15567
2021-04-10,15566
2021-04-11,15565
2021-04-12,15564
2021-04-13,15564
2021-04-14,15566
2021-04-15,15566
2021-04-16,15567
2021-04-17,15568
2021-04-18,15570
2021-04-19,15574
2021-04-20,15584
2021-04-21,15594
2021-04-22,15605
2021-04-23,15617
2021-04-24,15630
2021-04-25,15643
2021-04-26,15656
2021-04-27,15657
2021-04-28,15683
2021-04-29,15696
2021-04-30,15703
2021-05-01,15709
2021-05-02,15714
2021-05-03,15719
2021-05-04,15721
2021-05-05,15724
2021-05-06,15727
2021-05-07,15729
2021-05-08,15733
2021-05-09,15736
2021-05-10,15739
2021-05-11,15744
2021-05-12,15749
2021-05-13,15754
2021-05-14,15760
2021-05-15,15766
2021-05-16,15773
2021-05-17,15781
2021-05-18,15788
2021-05-19,15796
2021-05-20,15804
2021-05-21,15811
2021-05-22,15819
2021-05-23,15827
2021-05-24,15834
2021-05-25,15841
2021-05-26,15847
2021-05-27,15853
2021-05-28,15859
2021-05-29,15864
2021-05-30,15868
2021-05-31,15872
2021-06-01,15875
2021-06-02,15878
2021-06-03,15881
2021-06-04,15883
2021-06-05,15886
2021-06-06,15891
2021-06-07,15897
2021-06-08,15898
2021-06-09,15897
2021-06-10,15895
2021-06-11,15895
2021-06-12,15898
2021-06-13,15904
2021-06-14,15909
2021-06-15,15908
2021-06-16,15907
2021-06-17,15903
2021-06-18,15901
2021-06-19,15905
2021-06-20,15910
2021-06-21,15913
2021-06-22,15912
2021-06-23,15912
2021-06-24,15911
2021-06-25,15912
2021-06-26,15916
2021-06-27,15923
2021-06-28,15924
2021-06-29,15921
2021-06-30,15917
2021-07-01,15915
2021-07-02,15912
2021-07-03,15911
2021-07-04,15913
2021-07-05,15914
2021-07-06,15911
2021-07-07,15908
2021-07-08,15906
2021-07-09,15904
2021-07-10,15904
2021-07-11,15906
2021-07-12,15908
2021-07-13,15905
2021-07-14,15902
2021-07-15,15902
2021-07-16,15904
2021-07-17,15905
2021-07-18,15908
2021-07-19,15910
2021-07-20,15911
2021-07-21,15911
2021-07-22,15912
2021-07-23,15913
2021-07-24,15913
2021-07-25,15914
2021-07-26,15916
2021-07-27,15915
2021-07-28,15915
2021-07-29,15914
2021-07-30,15914
2021-07-31,15913
2021-08-01,15913
2021-08-02,15914
2021-08-03,15916
2021-08-04,15919
2021-08-05,15914
2021-08-06,15911
2021-08-07,15910
2021-08-08,15912
2021-08-09,15914
2021-08-10,15908
2021-08-11,15904
2021-08-12,15901
2021-08-13,15899
2021-08-14,15899
2021-08-15,15901
2021-08-16,15901
2021-08-17,15898
2021-08-18,15896
2021-08-19,15894
2021-08-20,15893
2021-08-21,15893
2021-08-22,15897
2021-08-23,15899
2021-08-24,15893
2021-08-25,15890
2021-08-26,15888
2021-08-27,15885
2021-08-28,15883
2021-08-29,15881
2021-08-30,15879
2021-08-31,15875
2021-09-01,15872
2021-09-02,15870
2021-09-03,15869
2021-09-04,15871
2021-09-05,15874
2021-09-06,15874
2021-09-07,15873
2021-09-08,15876
2021-09-09,15877
2021-09-10,15874
2021-09-11,15872
2021-09-12,15871
2021-09-13,15876
2021-09-14,15880
2021-09-15,15879
2021-09-16,15876
2021-09-17,15874
2021-09-18,15874
2021-09-19,15877
2021-09-20,15878
2021-09-21,15875
2021-09-22,15872
2021-09-23,15872
2021-09-24,15875
2021-09-25,15878
2021-09-26,15881
2021-09-27,15883
2021-09-28,15882
2021-09-29,15879
2021-09-30,15875
2021-10-01,15872
2021-10-02,15872
2021-10-03,15875
2021-10-04,15876
2021-10-05,15874
2021-10-06,15875
2021-10-07,15879
2021-10-08,15882
2021-10-09,15885
2021-10-10,15889
2021-10-11,15892
2021-10-12,15895
2021-10-13,15899
2021-10-14,15902
2021-10-15,15904
2021-10-16,15906
2021-10-17,15911
2021-10-18,15909
2021-10-19,15904
2021-10-20,15902
2021-10-21,15905
2021-10-22,15903
2021-10-23,15904
2021-10-24,15900
2021-10-25,15899
2021-10-26,15896
2021-10-27,15893
2021-10-28,15891
2021-10-29,15894
2021-10-30,15898
2021-10-31,15900
2021-11-01,15901
2021-11-02,15901
2021-11-03,15902
2021-11-04,15901
2021-11-05,15901
2021-11-06,15904
2021-11-07,15908
2021-11-08,15908
2021-11-09,15906
2021-11-10,15908
2021-11-11,15911
2021-11-12,15912
2021-11-13,15911
2021-11-14,15912
2021-11-15,15911
2021-11-16,15911
2021-11-17,15909
2021-11-18,15910
2021-11-19,15911
2021-11-20,15912
2021-11-21,15916
2021-11-22,15914
2021-11-23,15911
2021-11-24,15913
2021-11-25,15914
2021-11-26,15913
2021-11-27,15909
2021-11-28,15905
2021-11-29,15900
2021-11-30,15898
2021-12-01,15897
2021-12-02,15894
2021-12-03,15891
2021-12-04,15892
2021-12-05,15893
2021-12-06,15892
2021-12-07,15887
2021-12-08,15882
2021-12-09,15877
2021-12-10,15872
2021-12-11,15869
2021-12-12,15866
2021-12-13,15863
2021-12-14,15861
2021-12-15,15861
2021-12-16,15863
2021-12-17,15863
2021-12-18,15861
2021-12-19,15862
2021-12-20,15861
2021-12-21,15860
2021-12-22,15855
2021-12-23,15850
2021-12-24,15851
2021-12-25,15852
2021-12-26,15851
2021-12-27,15849
2021-12-28,15847
2021-12-29,15846
2021-12-30,15845
2021-12-31,15847
2022-01-01,15849
2022-01-02,15848
2022-01-03,15849
2022-01-04,15848
2022-01-05,15844
2022-01-06,15841
2022-01-07,15836
2022-01-08,15829
2022-01-09,15825
2022-01-10,15819
2022-01-11,15813
2022-01-12,15809
2022-01-13,15810
2022-01-14,15809
2022-01-15,15807
2022-01-16,15805
2022-01-17,15805
2022-01-18,15801
2022-01-19,15796
2022-01-20,15791
2022-01-21,15786
2022-01-22,15779
2022-01-23,15774
2022-01-24,15772
2022-01-25,15769
2022-01-26,15762
2022-01-27,15756
2022-01-28,15751
2022-01-29,15749
2022-01-30,15751
2022-01-31,15752
2022-02-01,15746
2022-02-02,15739
2022-02-03,15733
2022-02-04,15726
2022-02-05,15726
2022-02-06,15730
2022-02-07,15731
2022-02-08,15726
2022-02-09,15724
2022-02-10,15722
2022-02-11,15720
2022-02-12,15716
2022-02-13,15716
2022-02-14,15717
2022-02-15,15712
2022-02-16,15709
2022-02-17,15705
2022-02-18,15703
2022-02-19,15699
2022-02-20,15695
2022-02-21,15689
2022-02-22,15682
2022-02-23,15674
2022-02-24,15671
2022-02-25,15668
2022-02-26,15665
2022-02-27,15664
2022-02-28,15666
2022-03-01,15663
2022-03-02,15659
2022-03-03,15654
2022-03-04,15647
2022-03-05,15639
2022-03-06,15632
2022-03-07,15625
2022-03-08,15616
2022-03-09,15609
2022-03-10,15606
2022-03-11,15605
2022-03-12,15599
2022-03-13,15593
2022-03-14,15589
2022-03-15,15587
2022-03-16,15585
2022-03-17,15585
2022-03-18,15586
2022-03-19,15584
2022-03-20,15583
2022-03-21,15579
2022-03-22,15575
2022-03-23,15571
2022-03-24,15569
2022-03-25,15567
2022-03-26,15570
2022-03-27,15572
2022-03-28,15575
2022-03-29,15576
2022-03-30,15575
2022-03-31,15572
2022-04-01,15568
2022-04-02,15568
