date,wl
2019-02-02,14071
2019-02-03,14071
2019-02-04,14072
2019-02-05,14072
2019-02-06,14072
2019-02-07,14072
2019-02-08,14072
2019-02-09,14073
2019-02-10,14074
2019-02-11,14074
2019-02-12,14074
2019-02-13,14074
2019-02-14,14074
2019-02-15,14074
2019-02-16,14074
2019-02-17,14073
2019-02-18,14074
2019-02-19,14074
2019-02-20,14074
2019-02-21,14074
2019-02-22,14074
2019-02-23,14073
2019-02-24,14073
2019-02-25,14073
2019-02-26,14073
2019-02-27,14073
2019-02-28,14073
2019-03-01,14073
2019-03-02,14073
2019-03-03,14073
2019-03-04,14073
2019-03-05,14073
2019-03-06,14073
2019-03-07,14073
2019-03-08,14073
2019-03-09,14074
2019-03-10,14073
2019-03-11,14073
2019-03-12,14073
2019-03-13,14073
2019-03-14,14073
2019-03-15,14074
2019-03-16,14074
2019-03-17,14074
2019-03-18,14074
2019-03-19,14074
2019-03-20,14075
2019-03-21,14075
2019-03-22,14074
2019-03-23,14075
2019-03-24,14075
2019-03-25,14075
2019-03-26,14075
2019-03-27,14075
2019-03-28,14075
2019-03-29,14075
2019-03-30,14075
2019-03-31,14075
2019-04-01,14075
2019-04-02,14075
2019-04-03,14075
2019-04-04,14076
2019-04-05,14076
2019-04-06,14076
2019-04-07,14077
2019-04-08,14077
2019-04-09,14079
2019-04-10,14080
2019-04-11,14081
2019-04-12,14081
2019-04-13,14082
2019-04-14,14082
2019-04-15,14083
2019-04-16,14084
2019-04-17,14085
2019-04-18,14086
2019-04-19,14088
2019-04-20,14090
2019-04-21,14092
2019-04-22,14094
2019-04-23,14096
2019-04-24,14098
2019-04-25,14101
2019-04-26,14102
2019-04-27,14103
2019-04-28,14105
2019-04-29,14105
2019-04-30,14106
2019-05-01,14106
2019-05-02,14105
2019-05-03,14104
2019-05-04,14107
2019-05-05,14108
2019-05-06,14108
2019-05-07,14109
2019-05-08,14109
2019-05-09,14109
2019-05-10,14109
2019-05-11,14108
2019-05-12,14111
2019-05-13,14111
2019-05-14,14110
2019-05-15,14111
2019-05-16,14111
2019-05-17,14110
2019-05-18,14110
2019-05-19,14110
2019-05-20,14111
2019-05-21,14110
2019-05-22,14110
2019-05-23,14110
2019-05-24,14111
2019-05-25,14110
2019-05-26,14110
2019-05-27,14110
2019-05-28,14110
2019-05-29,14111
2019-05-30,14110
2019-05-31,14111
2019-06-01,14109
2019-06-02,14107
2019-06-03,14108
2019-06-04,14109
2019-06-05,14108
2019-06-06,14107
2019-06-07,14107
2019-06-08,14107
2019-06-09,14108
2019-06-10,14108
2019-06-11,14105
2019-06-12,14105
2019-06-13,14105
2019-06-14,14104
2019-06-15,14103
2019-06-16,14103
2019-06-17,14103
2019-06-18,14103
2019-06-19,14102
2019-06-20,14101
2019-06-21,14101
2019-06-22,14100
2019-06-23,14097
2019-06-24,14097
2019-06-25,14096
2019-06-26,14096
2019-06-27,14095
2019-06-28,14094
2019-06-29,14094
2019-06-30,14093
2019-07-01,14094
2019-07-02,14092
2019-07-03,14091
2019-07-04,14091
2019-07-05,14090
2019-07-06,14089
2019-07-07,14089
2019-07-08,14089
2019-07-09,14088
2019-07-10,14088
2019-07-11,14087
2019-07-12,14086
2019-07-13,14086
2019-07-14,14085
2019-07-15,14085
2019-07-16,14084
2019-07-17,14085
2019-07-18,14085
2019-07-19,14085
2019-07-20,14085
2019-07-21,14084
2019-07-22,14084
2019-07-23,14084
2019-07-24,14083
2019-07-25,14083
2019-07-26,14082
2019-07-27,14081
2019-07-28,14080
2019-07-29,14079
2019-07-30,14077
2019-07-31,14077
2019-08-01,14076
2019-08-02,14075
2019-08-03,14075
2019-08-04,14073
2019-08-05,14073
2019-08-06,14073
2019-08-07,14073
2019-08-08,14073
2019-08-09,14072
2019-08-10,14072
2019-08-11,14074
2019-08-12,14073
2019-08-13,14073
2019-08-14,14073
2019-08-15,14073
2019-08-16,14072
2019-08-17,14072
2019-08-18,14073
2019-08-19,14074
2019-08-20,14073
2019-08-21,14072
2019-08-22,14071
2019-08-23,14072
2019-08-24,14070
2019-08-25,14071
2019-08-26,14070
2019-08-27,14071
2019-08-28,14071
2019-08-29,14071
2019-08-30,14071
2019-08-31,14070
2019-09-01,14070
2019-09-02,14071
2019-09-03,14071
2019-09-04,14071
2019-09-05,14072
2019-09-06,14071
2019-09-07,14071
2019-09-08,14071
2019-09-09,14071
2019-09-10,14071
2019-09-11,14071
2019-09-12,14071
2019-09-13,14070
2019-09-14,14070
2019-09-15,14072
2019-09-16,14070
2019-09-17,14070
2019-09-18,14070
2019-09-19,14069
2019-09-20,14070
2019-09-21,14069
2019-09-22,14069
2019-09-23,14068
2019-09-24,14069
2019-09-25,14069
2019-09-26,14068
2019-09-27,14068
2019-09-28,14068
2019-09-29,14069
2019-09-30,14069
2019-10-01,14070
2019-10-02,14074
2019-10-03,14076
2019-10-04,14076
2019-10-05,14076
2019-10-06,14077
2019-10-07,14077
2019-10-08,14077
2019-10-09,14077
2019-10-10,14077
2019-10-11,14077
2019-10-12,14077
2019-10-13,14078
2019-10-14,14078
2019-10-15,14079
2019-10-16,14079
2019-10-17,14079
2019-10-18,14079
2019-10-19,14080
2019-10-20,14082
2019-10-21,14084
2019-10-22,14085
2019-10-23,14084
2019-10-24,14085
2019-10-25,14086
2019-10-26,14087
2019-10-27,14087
2019-10-28,14087
2019-10-29,14087
2019-10-30,14088
2019-10-31,14088
2019-11-01,14088
2019-11-02,14089
2019-11-03,14089
2019-11-04,14089
2019-11-05,14089
2019-11-06,14089
2019-11-07,14088
2019-11-08,14088
2019-11-09,14089
2019-11-10,14090
2019-11-11,14090
2019-11-12,14090
2019-11-13,14090
2019-11-14,14091
2019-11-15,14093
2019-11-16,14094
2019-11-17,14094
2019-11-18,14095
2019-11-19,14096
2019-11-20,14098
2019-11-21,14100
2019-11-22,14101
2019-11-23,14102
2019-11-24,14103
2019-11-25,14103
2019-11-26,14104
2019-11-27,14105
2019-11-28,14105
2019-11-29,14107
2019-11-30,14107
2019-12-01,14107
2019-12-02,14107
2019-12-03,14108
2019-12-04,14108
2019-12-05,14108
2019-12-06,14108
2019-12-07,14109
2019-12-08,14109
2019-12-09,14110
2019-12-10,14110
2019-12-11,14110
2019-12-12,14110
2019-12-13,14110
2019-12-14,14110
2019-12-15,14111
2019-12-16,14111
2019-12-17,14111
2019-12-18,14111
2019-12-19,14111
2019-12-20,14111
2019-12-21,14111
2019-12-22,14110
2019-12-23,14110
2019-12-24,14110
2019-12-25,14110
2019-12-26,14111
2019-12-27,14111
2019-12-28,14110
2019-12-29,14110
2019-12-30,14111
2019-12-31,14111
2020-01-01,14111
2020-01-02,14111
2020-01-03,14112
2020-01-04,14113
2020-01-05,14114
2020-01-06,14114
2020-01-07,14115
2020-01-08,14115
2020-01-09,14116
2020-01-10,14117
2020-01-11,14117
2020-01-12,14117
2020-01-13,14117
2020-01-14,14117
2020-01-15,14118
2020-01-16,14119
2020-01-17,14119
2020-01-18,14120
2020-01-19,14120
2020-01-20,14121
2020-01-21,14122
2020-01-22,14123
2020-01-23,14123
2020-01-24,14123
2020-01-25,14123
2020-01-26,14123
2020-01-27,14123
2020-01-28,14123
2020-01-29,14123
2020-01-30,14123
2020-01-31,14123
2020-02-01,14123
2020-02-02,14123
2020-02-03,14123
2020-02-04,14122
2020-02-05,14122
2020-02-06,14122
2020-02-07,14121
2020-02-08,14121
2020-02-09,14121
2020-02-10,14121
2020-02-11,14121
2020-02-12,14121
2020-02-13,14121
2020-02-14,14120
2020-02-15,14120
2020-02-16,14121
2020-02-17,14121
2020-02-18,14122
2020-02-19,14122
2020-02-20,14122
2020-02-21,14123
2020-02-22,14123
2020-02-23,14124
2020-02-24,14125
2020-02-25,14125
2020-02-26,14125
2020-02-27,14125
2020-02-28,14125
2020-02-29,14124
2020-03-01,14124
2020-03-02,14124
2020-03-03,14123
2020-03-04,14123
2020-03-05,14123
2020-03-06,14123
2020-03-07,14122
2020-03-08,14122
2020-03-09,14122
2020-03-10,14122
2020-03-11,14121
2020-03-12,14122
2020-03-13,14122
2020-03-14,14121
2020-03-15,14122
2020-03-16,14122
2020-03-17,14122
2020-03-18,14122
2020-03-19,14121
2020-03-20,14121
2020-03-21,14121
2020-03-22,14120
2020-03-23,14120
2020-03-24,14120
2020-03-25,14119
2020-03-26,14119
2020-03-27,14119
2020-03-28,14119
2020-03-29,14118
2020-03-30,14118
2020-03-31,14118
2020-04-01,14118
2020-04-02,14118
2020-04-03,14118
2020-04-04,14119
2020-04-05,14118
2020-04-06,14118
2020-04-07,14117
2020-04-08,14117
2020-04-09,14117
2020-04-10,14117
2020-04-11,14117
2020-04-12,14118
2020-04-13,14118
2020-04-14,14118
2020-04-15,14118
2020-04-16,14117
2020-04-17,14117
2020-04-18,14117
2020-04-19,14117
2020-04-20,14117
2020-04-21,14117
2020-04-22,14118
2020-04-23,14118
2020-04-24,14119
2020-04-25,14119
2020-04-26,14119
2020-04-27,14119
2020-04-28,14119
2020-04-29,14119
2020-04-30,14119
2020-05-01,14119
2020-05-02,14120
2020-05-03,14119
2020-05-04,14119
2020-05-05,14119
2020-05-06,14119
2020-05-07,14118
2020-05-08,14119
2020-05-09,14119
2020-05-10,14120
2020-05-11,14120
2020-05-12,14121
2020-05-13,14121
2020-05-14,14120
2020-05-15,14121
2020-05-16,14122
2020-05-17,14122
2020-05-18,14122
2020-05-19,14122
2020-05-20,14121
2020-05-21,14121
2020-05-22,14122
2020-05-23,14122
2020-05-24,14121
2020-05-25,14120
2020-05-26,14120
2020-05-27,14119
2020-05-28,14118
2020-05-29,14118
2020-05-30,14117
2020-05-31,14116
2020-06-01,14116
2020-06-02,14116
2020-06-03,14115
2020-06-04,14115
2020-06-05,14114
2020-06-06,14115
2020-06-07,14115
2020-06-08,14112
2020-06-09,14110
2020-06-10,14109
2020-06-11,14109
2020-06-12,14108
2020-06-13,14108
2020-06-14,14107
2020-06-15,14106
2020-06-16,14105
2020-06-17,14105
2020-06-18,14105
2020-06-19,14103
2020-06-20,14103
2020-06-21,14102
2020-06-22,14101
2020-06-23,14100
2020-06-24,14099
2020-06-25,14098
2020-06-26,14097
2020-06-27,14096
2020-06-28,14096
2020-06-29,14096
2020-06-30,14094
2020-07-01,14096
2020-07-02,14095
2020-07-03,14095
2020-07-04,14095
2020-07-05,14093
2020-07-06,14094
2020-07-07,14095
2020-07-08,14094
2020-07-09,14094
2020-07-10,14094
2020-07-11,14094
2020-07-12,14093
2020-07-13,14094
2020-07-14,14093
2020-07-15,14093
2020-07-16,14092
2020-07-17,14092
2020-07-18,14091
2020-07-19,14091
2020-07-20,14090
2020-07-21,14091
2020-07-22,14090
2020-07-23,14090
2020-07-24,14091
2020-07-25,14090
2020-07-26,14089
2020-07-27,14089
2020-07-28,14089
2020-07-29,14088
2020-07-30,14089
2020-07-31,14088
2020-08-01,14088
2020-08-02,14089
2020-08-03,14090
2020-08-04,14091
2020-08-05,14090
2020-08-06,14090
2020-08-07,14090
2020-08-08,14090
2020-08-09,14088
2020-08-10,14087
2020-08-11,14087
2020-08-12,14087
2020-08-13,14087
2020-08-14,14088
2020-08-15,14087
2020-08-16,14085
2020-08-17,14085
2020-08-18,14085
2020-08-19,14084
2020-08-20,14084
2020-08-21,14084
2020-08-22,14085
2020-08-23,14084
2020-08-24,14084
2020-08-25,14083
2020-08-26,14083
2020-08-27,14082
2020-08-28,14082
2020-08-29,14082
2020-08-30,14081
2020-08-31,14080
2020-09-01,14080
2020-09-02,14080
2020-09-03,14080
2020-09-04,14080
2020-09-05,14080
2020-09-06,14079
2020-09-07,14078
2020-09-08,14079
2020-09-09,14078
2020-09-10,14077
2020-09-11,14078
2020-09-12,14079
2020-09-13,14079
2020-09-14,14079
2020-09-15,14079
2020-09-16,14081
2020-09-17,14078
2020-09-18,14081
2020-09-19,14080
2020-09-20,14081
2020-09-21,14082
2020-09-22,14081
2020-09-23,14082
2020-09-24,14081
2020-09-25,14082
2020-09-26,14082
2020-09-27,14082
2020-09-28,14082
2020-09-29,14082
2020-09-30,14082
2020-10-01,14082
2020-10-02,14081
2020-10-03,14081
2020-10-04,14082
2020-10-05,14082
2020-10-06,14082
2020-10-07,14083
2020-10-08,14083
2020-10-09,14083
2020-10-10,14083
2020-10-11,14082
2020-10-12,14082
2020-10-13,14082
2020-10-14,14082
2020-10-15,14082
2020-10-16,14082
2020-10-17,14083
2020-10-18,14083
2020-10-19,14082
2020-10-20,14083
2020-10-21,14085
2020-10-22,14085
2020-10-23,14085
2020-10-24,14087
2020-10-25,14088
2020-10-26,14089
2020-10-27,14091
2020-10-28,14093
2020-10-29,14094
2020-10-30,14094
2020-10-31,14095
2020-11-01,14096
2020-11-02,14102
2020-11-03,14098
2020-11-04,14099
2020-11-05,14099
2020-11-06,14099
2020-11-07,14099
2020-11-08,14100
2020-11-09,14100
2020-11-10,14100
2020-11-11,14100
2020-11-12,14100
2020-11-13,14101
2020-11-14,14101
2020-11-15,14102
2020-11-16,14102
2020-11-17,14102
2020-11-18,14101
2020-11-19,14104
2020-11-20,14105
2020-11-21,14107
2020-11-22,14108
2020-11-23,14109
2020-11-24,14109
2020-11-25,14111
2020-11-26,14110
2020-11-27,14111
2020-11-28,14112
2020-11-29,14112
2020-11-30,14112
2020-12-01,14112
2020-12-02,14112
2020-12-03,14113
2020-12-04,14113
2020-12-05,14112
2020-12-06,14113
2020-12-07,14113
2020-12-08,14113
2020-12-09,14113
2020-12-10,14112
2020-12-11,14112
2020-12-12,14112
2020-12-13,14112
2020-12-14,14112
2020-12-15,14111
2020-12-16,14112
2020-12-17,14112
2020-12-18,14112
2020-12-19,14111
2020-12-20,14111
2020-12-21,14112
2020-12-22,14112
2020-12-23,14113
2020-12-24,14113
2020-12-25,14114
2020-12-26,14114
2020-12-27,14114
2020-12-28,14114
2020-12-29,14114
2020-12-30,14114
2020-12-31,14114
2021-01-01,14114
2021-01-02,14114
2021-01-03,14114
2021-01-04,14114
2021-01-05,14114
2021-01-06,14113
2021-01-07,14113
2021-01-08,14113
2021-01-09,14112
2021-01-10,14112
2021-01-11,14112
2021-01-12,14112
2021-01-13,14111
2021-01-14,14111
2021-01-15,14111
2021-01-16,14110
2021-01-17,14110
2021-01-18,14110
2021-01-19,14109
2021-01-20,14109
2021-01-21,14109
2021-01-22,14109
2021-01-23,14109
2021-01-24,14109
2021-01-25,14109
2021-01-26,14109
2021-01-27,14109
2021-01-28,14109
2021-01-29,14109
2021-01-30,14109
2021-01-31,14109
2021-02-01,14109
2021-02-02,14108
2021-02-03,14108
2021-02-04,14108
2021-02-05,14107
2021-02-06,14107
2021-02-07,14107
2021-02-08,14107
2021-02-09,14106
2021-02-10,14106
2021-02-11,14106
2021-02-12,14105
2021-02-13,14105
2021-02-14,14105
2021-02-15,14104
2021-02-16,14104
2021-02-17,14104
2021-02-18,14103
2021-02-19,14103
2021-02-20,14104
2021-02-21,14104
2021-02-22,14105
2021-02-23,14105
2021-02-24,14105
2021-02-25,14104
2021-02-26,14104
2021-02-27,14104
2021-02-28,14104
2021-03-01,14103
2021-03-02,14103
2021-03-03,14103
2021-03-04,14102
2021-03-05,14102
2021-03-06,14102
2021-03-07,14102
2021-03-08,14102
2021-03-09,14102
2021-03-10,14102
2021-03-11,14101
2021-03-12,14101
2021-03-13,14101
2021-03-14,14100
2021-03-15,14100
2021-03-16,14100
2021-03-17,14100
2021-03-18,14099
2021-03-19,14099
2021-03-20,14099
2021-03-21,14099
2021-03-22,14099
2021-03-23,14098
2021-03-24,14098
2021-03-25,14098
2021-03-26,14098
2021-03-27,14098
2021-03-28,14097
2021-03-29,14098
2021-03-30,14099
2021-03-31,14099
2021-04-01,14100
2021-04-02,14101
2021-04-03,14102
2021-04-04,14103
2021-04-05,14104
2021-04-06,14106
2021-04-07,14108
2021-04-08,14109
2021-04-09,14110
2021-04-10,14112
2021-04-11,14112
2021-04-12,14113
2021-04-13,14114
2021-04-14,14115
2021-04-15,14116
2021-04-16,14117
2021-04-17,14118
2021-04-18,14120
2021-04-19,14121
2021-04-20,14122
2021-04-21,14123
2021-04-22,14124
2021-04-23,14125
2021-04-24,14126
2021-04-25,14128
2021-04-26,14129
2021-04-27,14130
2021-04-28,14130
2021-04-29,14131
2021-04-30,14130
2021-05-01,14130
2021-05-02,14131
2021-05-03,14131
2021-05-04,14130
2021-05-05,14130
2021-05-06,14130
2021-05-07,14129
2021-05-08,14129
2021-05-09,14129
2021-05-10,14129
2021-05-11,14130
2021-05-12,14130
2021-05-13,14130
2021-05-14,14129
2021-05-15,14129
2021-05-16,14129
2021-05-17,14129
2021-05-18,14129
2021-05-19,14128
2021-05-20,14132
2021-05-21,14136
2021-05-22,14139
2021-05-23,14140
2021-05-24,14140
2021-05-25,14141
2021-05-26,14141
2021-05-27,14141
2021-05-28,14140
2021-05-29,14139
2021-05-30,14140
2021-05-31,14138
2021-06-01,14138
2021-06-02,14138
2021-06-03,14137
2021-06-04,14137
2021-06-05,14135
2021-06-06,14135
2021-06-07,14134
2021-06-08,14134
2021-06-09,14133
2021-06-10,14132
2021-06-11,14132
2021-06-12,14132
2021-06-13,14132
2021-06-14,14133
2021-06-15,14133
2021-06-16,14131
2021-06-17,14131
2021-06-18,14130
2021-06-19,14129
2021-06-20,14128
2021-06-21,14128
2021-06-22,14128
2021-06-23,14127
2021-06-24,14127
2021-06-25,14126
2021-06-26,14125
2021-06-27,14123
2021-06-28,14123
2021-06-29,14121
2021-06-30,14120
2021-07-01,14119
2021-07-02,14118
2021-07-03,14117
2021-07-04,14117
2021-07-05,14116
2021-07-06,14115
2021-07-07,14114
2021-07-08,14113
2021-07-09,14112
2021-07-10,14111
2021-07-11,14111
2021-07-12,14110
2021-07-13,14109
2021-07-14,14108
2021-07-15,14108
2021-07-16,14106
2021-07-17,14105
2021-07-18,14104
2021-07-19,14103
2021-07-20,14101
2021-07-21,14100
2021-07-22,14099
2021-07-23,14098
2021-07-24,14098
2021-07-25,14097
2021-07-26,14097
2021-07-27,14096
2021-07-28,14096
2021-07-29,14095
2021-07-30,14095
2021-07-31,14095
2021-08-01,14095
2021-08-02,14094
2021-08-03,14094
2021-08-04,14094
2021-08-05,14094
2021-08-06,14094
2021-08-07,14093
2021-08-08,14092
2021-08-09,14092
2021-08-10,14093
2021-08-11,14092
2021-08-12,14091
2021-08-13,14091
2021-08-14,14091
2021-08-15,14092
2021-08-16,14091
2021-08-17,14090
2021-08-18,14093
2021-08-19,14092
2021-08-20,14091
2021-08-21,14091
2021-08-22,14091
2021-08-23,14090
2021-08-24,14091
2021-08-25,14095
2021-08-26,14093
2021-08-27,14093
2021-08-28,14092
2021-08-29,14092
2021-08-30,14092
2021-08-31,14091
2021-09-01,14090
2021-09-02,14090
2021-09-03,14089
2021-09-04,14089
2021-09-05,14089
2021-09-06,14089
2021-09-07,14089
2021-09-08,14088
2021-09-09,14088
2021-09-10,14088
2021-09-11,14088
2021-09-12,14089
2021-09-13,14086
2021-09-14,14086
2021-09-15,14088
2021-09-16,14087
2021-09-17,14087
2021-09-18,14087
2021-09-19,14087
2021-09-20,14087
2021-09-21,14086
2021-09-22,14086
2021-09-23,14089
2021-09-24,14087
2021-09-25,14085
2021-09-26,14085
2021-09-27,14085
2021-09-28,14085
2021-09-29,14084
2021-09-30,14084
2021-10-01,14085
2021-10-02,14085
2021-10-03,14085
2021-10-04,14085
2021-10-05,14084
2021-10-06,14085
2021-10-07,14085
2021-10-08,14084
2021-10-09,14084
2021-10-10,14084
2021-10-11,14085
2021-10-12,14084
2021-10-13,14085
2021-10-14,14086
2021-10-15,14087
2021-10-16,14086
2021-10-17,14087
2021-10-18,14086
2021-10-19,14088
2021-10-20,14093
2021-10-21,14092
2021-10-22,14093
2021-10-23,14095
2021-10-24,14097
2021-10-25,14098
2021-10-26,14100
2021-10-27,14101
2021-10-28,14103
2021-10-29,14104
2021-10-30,14106
2021-10-31,14106
2021-11-01,14107
2021-11-02,14108
2021-11-03,14108
2021-11-04,14107
2021-11-05,14107
2021-11-06,14107
2021-11-07,14107
2021-11-08,14106
2021-11-09,14108
2021-11-10,14107
2021-11-11,14107
2021-11-12,14106
2021-11-13,14107
2021-11-14,14107
2021-11-15,14107
2021-11-16,14107
2021-11-17,14107
2021-11-18,14107
2021-11-19,14107
2021-11-20,14107
2021-11-21,14107
2021-11-22,14109
2021-11-23,14107
2021-11-24,14107
2021-11-25,14108
2021-11-26,14108
2021-11-27,14108
2021-11-28,14107
2021-11-29,14107
2021-11-30,14107
2021-12-01,14107
2021-12-02,14107
2021-12-03,14106
2021-12-04,14106
2021-12-05,14106
2021-12-06,14105
2021-12-07,14105
2021-12-08,14105
2021-12-09,14105
2021-12-10,14104
2021-12-11,14104
2021-12-12,14104
2021-12-13,14104
2021-12-14,14104
2021-12-15,14103
2021-12-16,14103
2021-12-17,14103
2021-12-18,14102
2021-12-19,14102
2021-12-20,14102
2021-12-21,14101
2021-12-22,14101
2021-12-23,14101
2021-12-24,14101
2021-12-25,14100
2021-12-26,14100
2021-12-27,14100
2021-12-28,14100
2021-12-29,14099
2021-12-30,14099
2021-12-31,14100
2022-01-01,14099
2022-01-02,14099
2022-01-03,14099
2022-01-04,14099
2022-01-05,14099
2022-01-06,14099
2022-01-07,14098
2022-01-08,14098
2022-01-09,14098
2022-01-10,14098
2022-01-11,14098
2022-01-12,14097
2022-01-13,14097
2022-01-14,14097
2022-01-15,14097
2022-01-16,14097
2022-01-17,14096
2022-01-18,14096
2022-01-19,14096
2022-01-20,14096
2022-01-21,14096
2022-01-22,14096
2022-01-23,14096
2022-01-24,14095
2022-01-25,14095
2022-01-26,14095
2022-01-27,14095
2022-01-28,14095
2022-01-29,14095
2022-01-30,14094
2022-01-31,14094
2022-02-01,14094
2022-02-02,14094
2022-02-03,14094
2022-02-04,14094
2022-02-05,14094
2022-02-06,14094
