date,wl
2015-11-16,15407
2015-11-17,15408
2015-11-18,15408
2015-11-19,15409
2015-11-20,15409
2015-11-21,15410
2015-11-22,15410
2015-11-23,15412
2015-11-24,15413
2015-11-25,15413
2015-11-26,15415
2015-11-27,15417
2015-11-28,15420
2015-11-29,15421
2015-11-30,15423
2015-12-01,15423
2015-12-02,15424
2015-12-03,15426
2015-12-04,15427
2015-12-05,15428
2015-12-06,15431
2015-12-07,15433
2015-12-08,15435
2015-12-09,15437
2015-12-10,15438
2015-12-11,15440
2015-12-12,15441
2015-12-13,15441
2015-12-14,15441
2015-12-15,15441
2015-12-16,15440
2015-12-17,15440
2015-12-18,15439
2015-12-19,15439
2015-12-20,15439
2015-12-21,15439
2015-12-22,15440
2015-12-23,15440
2015-12-24,15439
2015-12-25,15440
2015-12-26,15438
2015-12-27,15438
2015-12-28,15436
2015-12-29,15435
2015-12-30,15434
2015-12-31,15432
2016-01-01,15430
2016-01-02,15428
2016-01-03,15426
2016-01-04,15425
2016-01-05,15423
2016-01-06,15422
2016-01-07,15420
2016-01-08,15419
2016-01-09,15418
2016-01-10,15417
2016-01-11,15415
2016-01-12,15413
2016-01-13,15412
2016-01-14,15412
2016-01-15,15411
2016-01-16,15409
2016-01-17,15408
2016-01-18,15407
2016-01-19,15405
2016-01-20,15404
2016-01-21,15403
2016-01-22,15401
2016-01-23,15400
2016-01-24,15399
2016-01-25,15397
2016-01-26,15396
2016-01-27,15395
2016-01-28,15394
2016-01-29,15394
2016-01-30,15393
2016-01-31,15392
2016-02-01,15390
2016-02-02,15389
2016-02-03,15388
2016-02-04,15387
2016-02-05,15385
2016-02-06,15384
2016-02-07,15384
2016-02-08,15382
2016-02-09,15382
2016-02-10,15382
2016-02-11,15382
2016-02-12,15382
2016-02-13,15382
2016-02-14,15382
2016-02-15,15381
2016-02-16,15380
2016-02-17,15380
2016-02-18,15379
2016-02-19,15378
2016-02-20,15378
2016-02-21,15377
2016-02-22,15376
2016-02-23,15375
2016-02-24,15374
2016-02-25,15373
2016-02-26,15373
2016-02-27,15372
2016-02-28,15371
2016-02-29,15370
2016-03-01,15368
2016-03-02,15367
2016-03-03,15366
2016-03-04,15364
2016-03-05,15363
2016-03-06,15362
2016-03-07,15360
2016-03-08,15359
2016-03-09,15358
2016-03-10,15357
2016-03-11,15356
2016-03-12,15354
2016-03-13,15353
2016-03-14,15352
2016-03-15,15351
2016-03-16,15350
2016-03-17,15349
2016-03-18,15348
2016-03-19,15347
2016-03-20,15347
2016-03-21,15347
2016-03-22,15347
2016-03-23,15347
2016-03-24,15347
2016-03-25,15347
2016-03-26,15347
2016-03-27,15347
2016-03-28,15347
2016-03-29,15347
2016-03-30,15348
2016-03-31,15348
2016-04-01,15349
2016-04-02,15351
2016-04-03,15352
2016-04-04,15353
2016-04-05,15355
2016-04-06,15358
2016-04-07,15365
2016-04-08,15372
2016-04-09,15378
2016-04-10,15383
2016-04-11,15388
2016-04-12,15392
2016-04-13,15395
2016-04-14,15399
2016-04-15,15401
2016-04-16,15404
2016-04-17,15407
2016-04-18,15411
2016-04-19,15417
2016-04-20,15422
2016-04-21,15427
2016-04-22,15429
2016-04-23,15432
2016-04-24,15433
2016-04-25,15435
2016-04-26,15436
2016-04-27,15441
2016-04-28,15444
2016-04-29,15446
2016-04-30,15447
2016-05-01,15448
2016-05-02,15448
2016-05-03,15448
2016-05-04,15447
2016-05-05,15446
2016-05-06,15445
2016-05-07,15444
2016-05-08,15442
2016-05-09,15440
2016-05-10,15438
2016-05-11,15437
2016-05-12,15437
2016-05-13,15437
2016-05-14,15435
2016-05-15,15435
2016-05-16,15435
2016-05-17,15435
2016-05-18,15434
2016-05-19,15433
2016-05-20,15432
2016-05-21,15431
2016-05-22,15431
2016-05-23,15431
2016-05-24,15429
2016-05-25,15428
2016-05-26,15427
2016-05-27,15427
2016-05-28,15426
2016-05-29,15426
2016-05-30,15425
2016-05-31,15425
2016-06-01,15424
2016-06-02,15422
2016-06-03,15421
2016-06-04,15419
2016-06-05,15417
2016-06-06,15417
2016-06-07,15416
2016-06-08,15415
2016-06-09,15414
2016-06-10,15415
2016-06-11,15415
2016-06-12,15414
2016-06-13,15414
2016-06-14,15414
2016-06-15,15414
2016-06-16,15413
2016-06-17,15415
2016-06-18,15416
2016-06-19,15417
2016-06-20,15417
2016-06-21,15417
2016-06-22,15416
2016-06-23,15416
2016-06-24,15416
2016-06-25,15416
2016-06-26,15415
2016-06-27,15415
2016-06-28,15415
2016-06-29,15414
2016-06-30,15414
2016-07-01,15414
2016-07-02,15414
2016-07-03,15413
2016-07-04,15411
2016-07-05,15410
2016-07-06,15410
2016-07-07,15409
2016-07-08,15409
2016-07-09,15410
2016-07-10,15410
2016-07-11,15410
2016-07-12,15411
2016-07-13,15412
2016-07-14,15412
2016-07-15,15413
2016-07-16,15414
2016-07-17,15416
2016-07-18,15415
2016-07-19,15414
2016-07-20,15414
2016-07-21,15413
2016-07-22,15413
2016-07-23,15412
2016-07-24,15412
2016-07-25,15412
2016-07-26,15411
2016-07-27,15410
2016-07-28,15409
2016-07-29,15408
2016-07-30,15407
2016-07-31,15408
2016-08-01,15409
2016-08-02,15409
2016-08-03,15410
2016-08-04,15410
2016-08-05,15411
2016-08-06,15412
2016-08-07,15412
2016-08-08,15413
2016-08-09,15413
2016-08-10,15413
2016-08-11,15412
2016-08-12,15412
2016-08-13,15413
2016-08-14,15412
2016-08-15,15415
2016-08-16,15414
2016-08-17,15416
2016-08-18,15417
2016-08-19,15417
2016-08-20,15417
2016-08-21,15416
2016-08-22,15416
2016-08-23,15416
2016-08-24,15415
2016-08-25,15415
2016-08-26,15415
2016-08-27,15415
2016-08-28,15413
2016-08-29,15412
2016-08-30,15411
2016-08-31,15410
2016-09-01,15411
2016-09-02,15410
2016-09-03,15409
2016-09-04,15408
2016-09-05,15408
2016-09-06,15408
2016-09-07,15407
2016-09-08,15406
2016-09-09,15407
2016-09-10,15407
2016-09-11,15408
2016-09-12,15407
2016-09-13,15407
2016-09-14,15408
2016-09-15,15407
2016-09-16,15407
2016-09-17,15407
2016-09-18,15407
2016-09-19,15407
2016-09-20,15407
2016-09-21,15407
2016-09-22,15407
2016-09-23,15406
2016-09-24,15406
2016-09-25,15407
2016-09-26,15407
2016-09-27,15407
2016-09-28,15409
2016-09-29,15410
2016-09-30,15411
2016-10-01,15412
2016-10-02,15412
2016-10-03,15411
2016-10-04,15411
2016-10-05,15412
2016-10-06,15412
2016-10-07,15412
2016-10-08,15412
2016-10-09,15412
2016-10-10,15412
2016-10-11,15412
2016-10-12,15412
2016-10-13,15412
2016-10-14,15412
2016-10-15,15412
2016-10-16,15412
2016-10-17,15413
2016-10-18,15413
2016-10-19,15412
2016-10-20,15412
2016-10-21,15412
2016-10-22,15412
2016-10-23,15412
2016-10-24,15412
2016-10-25,15411
2016-10-26,15411
2016-10-27,15412
2016-10-28,15412
2016-10-29,15412
2016-10-30,15412
2016-10-31,15413
2016-11-01,15414
2016-11-02,15414
2016-11-03,15413
2016-11-04,15414
2016-11-05,15414
2016-11-06,15414
2016-11-07,15413
2016-11-08,15413
2016-11-09,15412
2016-11-10,15412
2016-11-11,15412
2016-11-12,15411
2016-11-13,15411
2016-11-14,15411
2016-11-15,15410
2016-11-16,15410
2016-11-17,15410
2016-11-18,15410
2016-11-19,15412
2016-11-20,15412
2016-11-21,15413
2016-11-22,15415
2016-11-23,15416
2016-11-24,15417
2016-11-25,15419
2016-11-26,15421
2016-11-27,15421
2016-11-28,15424
2016-11-29,15425
2016-11-30,15425
2016-12-01,15425
2016-12-02,15425
2016-12-03,15425
2016-12-04,15425
2016-12-05,15425
2016-12-06,15425
2016-12-07,15425
2016-12-08,15424
2016-12-09,15424
2016-12-10,15423
2016-12-11,15423
2016-12-12,15422
2016-12-13,15421
2016-12-14,15421
2016-12-15,15420
2016-12-16,15419
2016-12-17,15418
2016-12-18,15418
2016-12-19,15417
2016-12-20,15416
2016-12-21,15416
2016-12-22,15415
2016-12-23,15415
2016-12-24,15415
2016-12-25,15415
2016-12-26,15415
2016-12-27,15415
2016-12-28,15414
2016-12-29,15414
2016-12-30,15414
2016-12-31,15413
2017-01-01,15413
2017-01-02,15413
2017-01-03,15412
2017-01-04,15412
2017-01-05,15413
2017-01-06,15411
2017-01-07,15408
2017-01-08,15407
2017-01-09,15406
2017-01-10,15405
2017-01-11,15404
2017-01-12,15403
2017-01-13,15402
2017-01-14,15401
2017-01-15,15400
2017-01-16,15398
2017-01-17,15397
2017-01-18,15396
2017-01-19,15395
2017-01-20,15394
2017-01-21,15393
2017-01-22,15392
2017-01-23,15391
2017-01-24,15390
2017-01-25,15389
2017-01-26,15388
2017-01-27,15387
2017-01-28,15386
2017-01-29,15385
2017-01-30,15384
2017-01-31,15382
2017-02-01,15381
2017-02-02,15381
2017-02-03,15380
2017-02-04,15379
2017-02-05,15377
2017-02-06,15376
2017-02-07,15375
2017-02-08,15374
2017-02-09,15373
2017-02-10,15372
2017-02-11,15371
2017-02-12,15370
2017-02-13,15369
2017-02-14,15367
2017-02-15,15366
2017-02-16,15365
2017-02-17,15364
2017-02-18,15363
2017-02-19,15363
2017-02-20,15362
2017-02-21,15361
2017-02-22,15361
2017-02-23,15360
2017-02-24,15360
2017-02-25,15359
2017-02-26,15358
2017-02-27,15357
2017-02-28,15356
2017-03-01,15356
2017-03-02,15356
2017-03-03,15355
2017-03-04,15355
2017-03-05,15354
2017-03-06,15353
2017-03-07,15352
2017-03-08,15352
2017-03-09,15352
2017-03-10,15351
2017-03-11,15350
2017-03-12,15349
2017-03-13,15348
2017-03-14,15347
2017-03-15,15346
2017-03-16,15345
2017-03-17,15345
2017-03-18,15344
2017-03-19,15343
2017-03-20,15343
2017-03-21,15343
2017-03-22,15343
2017-03-23,15343
2017-03-24,15343
2017-03-25,15343
2017-03-26,15343
2017-03-27,15343
2017-03-28,15344
2017-03-29,15345
2017-03-30,15345
2017-03-31,15346
2017-04-01,15346
2017-04-02,15347
2017-04-03,15348
2017-04-04,15348
2017-04-05,15350
2017-04-06,15353
2017-04-07,15356
2017-04-08,15359
2017-04-09,15362
2017-04-10,15366
2017-04-11,15371
2017-04-12,15375
2017-04-13,15378
2017-04-14,15381
2017-04-15,15384
2017-04-16,15386
2017-04-17,15388
2017-04-18,15389
2017-04-19,15391
2017-04-20,15392
2017-04-21,15394
2017-04-22,15396
2017-04-23,15398
2017-04-24,15400
2017-04-25,15402
2017-04-26,15406
2017-04-27,15408
2017-04-28,15409
2017-04-29,15411
2017-04-30,15413
2017-05-01,15415
2017-05-02,15417
2017-05-03,15420
2017-05-04,15422
2017-05-05,15425
2017-05-06,15427
2017-05-07,15430
2017-05-08,15431
2017-05-09,15433
2017-05-10,15433
2017-05-11,15433
2017-05-12,15433
2017-05-13,15433
2017-05-14,15432
2017-05-15,15431
2017-05-16,15431
2017-05-17,15432
2017-05-18,15431
2017-05-19,15432
2017-05-20,15431
2017-05-21,15431
2017-05-22,15431
2017-05-23,15430
2017-05-24,15430
2017-05-25,15429
2017-05-26,15428
2017-05-27,15429
2017-05-28,15429
2017-05-29,15427
2017-05-30,15428
2017-05-31,15427
2017-06-01,15425
2017-06-02,15423
2017-06-03,15424
2017-06-04,15424
2017-06-05,15424
2017-06-06,15424
2017-06-07,15423
2017-06-08,15423
2017-06-09,15423
2017-06-10,15422
2017-06-11,15422
2017-06-12,15423
2017-06-13,15422
2017-06-14,15422
2017-06-15,15422
2017-06-16,15422
2017-06-17,15422
2017-06-18,15421
2017-06-19,15420
2017-06-20,15420
2017-06-21,15419
2017-06-22,15419
2017-06-23,15418
2017-06-24,15418
2017-06-25,15419
2017-06-26,15418
2017-06-27,15418
2017-06-28,15418
2017-06-29,15417
2017-06-30,15417
2017-07-01,15416
2017-07-02,15416
2017-07-03,15415
2017-07-04,15415
2017-07-05,15414
2017-07-06,15413
2017-07-07,15413
2017-07-08,15412
2017-07-09,15411
2017-07-10,15411
2017-07-11,15411
2017-07-12,15410
2017-07-13,15411
2017-07-14,15411
2017-07-15,15410
2017-07-16,15410
2017-07-17,15410
2017-07-18,15410
2017-07-19,15410
2017-07-20,15410
2017-07-21,15410
2017-07-22,15411
2017-07-23,15410
2017-07-24,15410
2017-07-25,15411
2017-07-26,15411
2017-07-27,15411
2017-07-28,15411
2017-07-29,15412
2017-07-30,15411
2017-07-31,15412
2017-08-01,15411
2017-08-02,15411
2017-08-03,15411
2017-08-04,15412
2017-08-05,15413
2017-08-06,15413
2017-08-07,15413
2017-08-08,15413
2017-08-09,15413
2017-08-10,15413
2017-08-11,15412
2017-08-12,15412
2017-08-13,15414
2017-08-14,15415
2017-08-15,15415
2017-08-16,15415
2017-08-17,15414
2017-08-18,15414
2017-08-19,15415
2017-08-20,15415
2017-08-21,15415
2017-08-22,15414
2017-08-23,15413
2017-08-24,15412
2017-08-25,15412
2017-08-26,15412
2017-08-27,15411
2017-08-28,15411
2017-08-29,15412
2017-08-30,15412
2017-08-31,15412
2017-09-01,15414
2017-09-02,15415
2017-09-03,15415
2017-09-04,15415
2017-09-05,15416
2017-09-06,15415
2017-09-07,15415
2017-09-08,15415
2017-09-09,15415
2017-09-10,15417
2017-09-11,15416
2017-09-12,15416
2017-09-13,15417
2017-09-14,15417
2017-09-15,15417
2017-09-16,15418
2017-09-17,15418
2017-09-18,15418
2017-09-19,15417
2017-09-20,15417
2017-09-21,15418
2017-09-22,15417
2017-09-23,15417
2017-09-24,15417
2017-09-25,15416
2017-09-26,15416
2017-09-27,15416
2017-09-28,15415
2017-09-29,15415
2017-09-30,15415
2017-10-01,15415
2017-10-02,15416
2017-10-03,15416
2017-10-04,15417
2017-10-05,15417
2017-10-06,15417
2017-10-07,15418
2017-10-08,15418
2017-10-09,15419
2017-10-10,15420
2017-10-11,15421
2017-10-12,15422
2017-10-13,15422
2017-10-14,15424
2017-10-15,15425
2017-10-16,15426
2017-10-17,15426
2017-10-18,15426
2017-10-19,15427
2017-10-20,15427
2017-10-21,15427
2017-10-22,15427
2017-10-23,15427
2017-10-24,15427
2017-10-25,15428
2017-10-26,15427
2017-10-27,15427
2017-10-28,15428
2017-10-29,15427
2017-10-30,15426
2017-10-31,15427
2017-11-01,15428
2017-11-02,15428
2017-11-03,15427
2017-11-04,15427
2017-11-05,15427
2017-11-06,15428
2017-11-07,15429
2017-11-08,15430
2017-11-09,15431
2017-11-10,15431
2017-11-11,15430
2017-11-12,15430
2017-11-13,15430
2017-11-14,15430
2017-11-15,15429
2017-11-16,15429
2017-11-17,15429
2017-11-18,15428
2017-11-19,15429
2017-11-20,15429
2017-11-21,15429
2017-11-22,15429
2017-11-23,15431
2017-11-24,15430
2017-11-25,15429
2017-11-26,15429
2017-11-27,15429
2017-11-28,15428
2017-11-29,15429
2017-11-30,15429
2017-12-01,15428
2017-12-02,15429
2017-12-03,15429
2017-12-04,15428
2017-12-05,15428
2017-12-06,15427
2017-12-07,15427
2017-12-08,15427
2017-12-09,15426
2017-12-10,15426
2017-12-11,15425
2017-12-12,15425
2017-12-13,15426
2017-12-14,15425
2017-12-15,15424
2017-12-16,15423
2017-12-17,15423
2017-12-18,15422
2017-12-19,15422
2017-12-20,15421
2017-12-21,15421
2017-12-22,15421
2017-12-23,15421
2017-12-24,15421
2017-12-25,15421
2017-12-26,15421
2017-12-27,15421
2017-12-28,15421
2017-12-29,15421
2017-12-30,15421
2017-12-31,15420
2018-01-01,15419
2018-01-02,15419
2018-01-03,15419
2018-01-04,15418
2018-01-05,15417
2018-01-06,15417
2018-01-07,15416
2018-01-08,15416
2018-01-09,15415
2018-01-10,15414
2018-01-11,15412
2018-01-12,15411
2018-01-13,15410
2018-01-14,15409
2018-01-15,15407
2018-01-16,15406
2018-01-17,15404
2018-01-18,15403
2018-01-19,15402
2018-01-20,15400
2018-01-21,15399
2018-01-22,15398
2018-01-23,15396
2018-01-24,15396
2018-01-25,15395
2018-01-26,15394
2018-01-27,15393
2018-01-28,15393
2018-01-29,15391
2018-01-30,15391
2018-01-31,15390
2018-02-01,15389
2018-02-02,15388
2018-02-03,15387
2018-02-04,15385
2018-02-05,15384
2018-02-06,15383
2018-02-07,15381
2018-02-08,15380
2018-02-09,15378
2018-02-10,15376
2018-02-11,15375
2018-02-12,15373
2018-02-13,15372
2018-02-14,15370
2018-02-15,15369
2018-02-16,15367
2018-02-17,15366
2018-02-18,15364
2018-02-19,15363
2018-02-20,15361
2018-02-21,15360
2018-02-22,15358
2018-02-23,15357
2018-02-24,15355
2018-02-25,15354
2018-02-26,15352
2018-02-27,15351
2018-02-28,15349
2018-03-01,15348
2018-03-02,15346
2018-03-03,15345
2018-03-04,15343
2018-03-05,15342
2018-03-06,15340
2018-03-07,15339
2018-03-08,15337
2018-03-09,15336
2018-03-10,15334
2018-03-11,15333
2018-03-12,15331
2018-03-13,15331
2018-03-14,15329
2018-03-15,15328
2018-03-16,15326
2018-03-17,15325
2018-03-18,15323
2018-03-19,15321
2018-03-20,15320
2018-03-21,15318
2018-03-22,15317
2018-03-23,15315
2018-03-24,15313
2018-03-25,15312
2018-03-26,15311
2018-03-27,15309
2018-03-28,15307
2018-03-29,15306
2018-03-30,15304
2018-03-31,15302
2018-04-01,15300
2018-04-02,15299
2018-04-03,15297
2018-04-04,15296
2018-04-05,15295
2018-04-06,15294
2018-04-07,15293
2018-04-08,15292
2018-04-09,15292
2018-04-10,15291
2018-04-11,15291
2018-04-12,15290
2018-04-13,15290
2018-04-14,15290
2018-04-15,15290
2018-04-16,15291
2018-04-17,15295
2018-04-18,15301
2018-04-19,15309
2018-04-20,15318
2018-04-21,15330
2018-04-22,15344
2018-04-23,15356
2018-04-24,15366
2018-04-25,15376
2018-04-26,15386
2018-04-27,15395
2018-04-28,15404
2018-04-29,15411
2018-04-30,15418
2018-05-01,15423
2018-05-02,15429
2018-05-03,15435
2018-05-04,15440
2018-05-05,15442
2018-05-06,15444
2018-05-07,15445
2018-05-08,15446
2018-05-09,15446
2018-05-10,15445
2018-05-11,15443
2018-05-12,15442
2018-05-13,15440
2018-05-14,15438
2018-05-15,15436
2018-05-16,15435
2018-05-17,15433
2018-05-18,15432
2018-05-19,15432
2018-05-20,15432
2018-05-21,15432
2018-05-22,15431
2018-05-23,15429
2018-05-24,15429
2018-05-25,15428
2018-05-26,15427
2018-05-27,15426
2018-05-28,15425
2018-05-29,15424
2018-05-30,15422
2018-05-31,15422
2018-06-01,15422
2018-06-02,15421
2018-06-03,15420
2018-06-04,15418
2018-06-05,15415
2018-06-06,15416
2018-06-07,15416
2018-06-08,15416
2018-06-09,15415
2018-06-10,15415
2018-06-11,15414
2018-06-12,15413
2018-06-13,15414
2018-06-14,15414
2018-06-15,15414
2018-06-16,15413
2018-06-17,15413
2018-06-18,15413
2018-06-19,15413
2018-06-20,15413
2018-06-21,15413
2018-06-22,15415
2018-06-23,15415
2018-06-24,15415
2018-06-25,15415
2018-06-26,15414
2018-06-27,15414
2018-06-28,15414
2018-06-29,15413
2018-06-30,15412
2018-07-01,15412
2018-07-02,15412
2018-07-03,15412
2018-07-04,15413
2018-07-05,15413
2018-07-06,15413
2018-07-07,15412
2018-07-08,15411
2018-07-09,15411
2018-07-10,15411
2018-07-11,15410
2018-07-12,15409
2018-07-13,15409
2018-07-14,15408
2018-07-15,15408
2018-07-16,15408
2018-07-17,15407
2018-07-18,15405
2018-07-19,15404
2018-07-20,15404
2018-07-21,15404
2018-07-22,15405
2018-07-23,15405
2018-07-24,15403
2018-07-25,15403
2018-07-26,15402
2018-07-27,15402
2018-07-28,15401
2018-07-29,15401
2018-07-30,15400
2018-07-31,15399
2018-08-01,15399
2018-08-02,15399
2018-08-03,15399
2018-08-04,15399
2018-08-05,15399
2018-08-06,15399
2018-08-07,15399
2018-08-08,15400
2018-08-09,15400
2018-08-10,15400
2018-08-11,15399
2018-08-12,15397
2018-08-13,15397
2018-08-14,15396
2018-08-15,15395
2018-08-16,15395
2018-08-17,15396
2018-08-18,15394
2018-08-19,15394
2018-08-20,15392
2018-08-21,15391
2018-08-22,15391
2018-08-23,15392
2018-08-24,15393
2018-08-25,15392
2018-08-26,15392
2018-08-27,15391
2018-08-28,15391
2018-08-29,15390
2018-08-30,15390
2018-08-31,15389
2018-09-01,15389
2018-09-02,15389
2018-09-03,15389
2018-09-04,15388
2018-09-05,15387
2018-09-06,15387
2018-09-07,15387
2018-09-08,15386
2018-09-09,15386
2018-09-10,15386
2018-09-11,15386
2018-09-12,15386
2018-09-13,15386
2018-09-14,15386
2018-09-15,15387
2018-09-16,15386
2018-09-17,15386
2018-09-18,15386
2018-09-19,15387
2018-09-20,15387
2018-09-21,15386
2018-09-22,15387
2018-09-23,15386
2018-09-24,15385
2018-09-25,15384
2018-09-26,15385
2018-09-27,15383
2018-09-28,15383
2018-09-29,15384
2018-09-30,15383
2018-10-01,15383
2018-10-02,15383
2018-10-03,15382
2018-10-04,15382
2018-10-05,15383
2018-10-06,15383
2018-10-07,15382
2018-10-08,15383
2018-10-09,15383
2018-10-10,15382
2018-10-11,15383
2018-10-12,15383
2018-10-13,15383
2018-10-14,15383
2018-10-15,15383
2018-10-16,15382
2018-10-17,15383
2018-10-18,15382
2018-10-19,15382
2018-10-20,15382
2018-10-21,15383
2018-10-22,15383
2018-10-23,15382
2018-10-24,15382
2018-10-25,15382
2018-10-26,15382
2018-10-27,15381
2018-10-28,15381
2018-10-29,15382
2018-10-30,15382
2018-10-31,15383
2018-11-01,15382
2018-11-02,15382
2018-11-03,15382
2018-11-04,15383
2018-11-05,15383
2018-11-06,15383
2018-11-07,15382
2018-11-08,15382
2018-11-09,15383
2018-11-10,15383
2018-11-11,15384
2018-11-12,15384
2018-11-13,15383
2018-11-14,15383
2018-11-15,15384
2018-11-16,15384
2018-11-17,15383
2018-11-18,15382
2018-11-19,15383
2018-11-20,15383
