date,wl
2015-08-14,3172
2015-08-15,3171
2015-08-16,3170
2015-08-17,3169
2015-08-18,3169
2015-08-19,3168
2015-08-20,3168
2015-08-21,3168
2015-08-22,3167
2015-08-23,3166
2015-08-24,3166
2015-08-25,3165
2015-08-26,3165
2015-08-27,3164
2015-08-28,3164
2015-08-29,3164
2015-08-30,3164
2015-08-31,3163
2015-09-01,3163
2015-09-02,3162
2015-09-03,3162
2015-09-04,3162
2015-09-05,3161
2015-09-06,3161
2015-09-07,3162
2015-09-08,3161
2015-09-09,3160
2015-09-10,3161
2015-09-11,3161
2015-09-12,3160
2015-09-13,3159
2015-09-14,3159
2015-09-15,3157
2015-09-16,3158
2015-09-17,3158
2015-09-18,3158
2015-09-19,3158
2015-09-20,3158
2015-09-21,3157
2015-09-22,3157
2015-09-23,3156
2015-09-24,3156
2015-09-25,3156
2015-09-26,3156
2015-09-27,3156
2015-09-28,3156
2015-09-29,3155
2015-09-30,3154
2015-10-01,3154
2015-10-02,3154
2015-10-03,3154
2015-10-04,3153
2015-10-05,3154
2015-10-06,3153
2015-10-07,3152
2015-10-08,3152
2015-10-09,3152
2015-10-10,3152
2015-10-11,3151
2015-10-12,3151
2015-10-13,3151
2015-10-14,3151
2015-10-15,3150
2015-10-16,3150
2015-10-17,3150
2015-10-18,3150
2015-10-19,3150
2015-10-20,3150
2015-10-21,3149
2015-10-22,3148
2015-10-23,3151
2015-10-24,3151
2015-10-25,3151
2015-10-26,3152
2015-10-27,3151
2015-10-28,3151
2015-10-29,3150
2015-10-30,3150
2015-10-31,3150
2015-11-01,3150
2015-11-02,3150
2015-11-03,3150
2015-11-04,3150
2015-11-05,3150
2015-11-06,3150
2015-11-07,3149
2015-11-08,3150
2015-11-09,3151
2015-11-10,3151
2015-11-11,3151
2015-11-12,3151
2015-11-13,3151
2015-11-14,3151
2015-11-15,3152
2015-11-16,3152
2015-11-17,3153
2015-11-18,3155
2015-11-19,3156
2015-11-20,3158
2015-11-21,3159
2015-11-22,3159
2015-11-23,3159
2015-11-24,3160
2015-11-25,3160
2015-11-26,3161
2015-11-27,3162
2015-11-28,3164
2015-11-29,3164
2015-11-30,3166
2015-12-01,3171
2015-12-02,3172
2015-12-03,3173
2015-12-04,3174
2015-12-05,3178
2015-12-06,3183
2015-12-07,3188
2015-12-08,3189
2015-12-09,3190
2015-12-10,3192
2015-12-11,3194
2015-12-12,3195
2015-12-13,3196
2015-12-14,3197
2015-12-15,3196
2015-12-16,3196
2015-12-17,3195
2015-12-18,3196
2015-12-19,3196
2015-12-20,3196
2015-12-21,3196
2015-12-22,3197
2015-12-23,3197
2015-12-24,3197
2015-12-25,3196
2015-12-26,3197
2015-12-27,3196
2015-12-28,3195
2015-12-29,3194
2015-12-30,3193
2015-12-31,3192
2016-01-01,3191
2016-01-02,3190
2016-01-03,3189
2016-01-04,3188
2016-01-05,3187
2016-01-06,3187
2016-01-07,3186
2016-01-08,3186
2016-01-09,3186
2016-01-10,3186
2016-01-11,3185
2016-01-12,3185
2016-01-13,3185
2016-01-14,3184
2016-01-15,3183
2016-01-16,3183
2016-01-17,3182
2016-01-18,3181
2016-01-19,3181
2016-01-20,3180
2016-01-21,3179
2016-01-22,3178
2016-01-23,3177
2016-01-24,3177
2016-01-25,3177
2016-01-26,3177
2016-01-27,3177
2016-01-28,3177
2016-01-29,3178
2016-01-30,3178
2016-01-31,3179
2016-02-01,3179
2016-02-02,3180
2016-02-03,3181
2016-02-04,3180
2016-02-05,3179
2016-02-06,3178
2016-02-07,3177
2016-02-08,3177
2016-02-09,3179
2016-02-10,3181
2016-02-11,3183
2016-02-12,3186
2016-02-13,3188
2016-02-14,3189
2016-02-15,3190
2016-02-16,3191
2016-02-17,3190
2016-02-18,3190
2016-02-19,3189
2016-02-20,3188
2016-02-21,3188
2016-02-22,3187
2016-02-23,3186
2016-02-24,3184
2016-02-25,3182
2016-02-26,3181
2016-02-27,3179
2016-02-28,3177
2016-02-29,3176
2016-03-01,3174
2016-03-02,3172
2016-03-03,3170
2016-03-04,3169
2016-03-05,3167
2016-03-06,3165
2016-03-07,3163
2016-03-08,3162
2016-03-09,3161
2016-03-10,3160
2016-03-11,3159
2016-03-12,3159
2016-03-13,3158
2016-03-14,3158
2016-03-15,3157
2016-03-16,3156
2016-03-17,3156
2016-03-18,3157
2016-03-19,3156
2016-03-20,3156
2016-03-21,3156
2016-03-22,3155
2016-03-23,3154
2016-03-24,3154
2016-03-25,3154
2016-03-26,3154
2016-03-27,3154
2016-03-28,3155
2016-03-29,3155
2016-03-30,3156
2016-03-31,3157
2016-04-01,3158
2016-04-02,3159
2016-04-03,3160
2016-04-04,3161
2016-04-05,3163
2016-04-06,3164
2016-04-07,3165
2016-04-08,3167
2016-04-09,3168
2016-04-10,3170
2016-04-11,3171
2016-04-12,3172
2016-04-13,3174
2016-04-14,3175
2016-04-15,3176
2016-04-16,3176
2016-04-17,3178
2016-04-18,3180
2016-04-19,3181
2016-04-20,3183
2016-04-21,3183
2016-04-22,3184
2016-04-23,3185
2016-04-24,3186
2016-04-25,3188
2016-04-26,3191
2016-04-27,3192
2016-04-28,3194
2016-04-29,3195
2016-04-30,3197
2016-05-01,3198
2016-05-02,3199
2016-05-03,3201
2016-05-04,3202
2016-05-05,3203
2016-05-06,3204
2016-05-07,3203
2016-05-08,3203
2016-05-09,3203
2016-05-10,3203
2016-05-11,3203
2016-05-12,3201
2016-05-13,3199
2016-05-14,3198
2016-05-15,3198
2016-05-16,3197
2016-05-17,3196
2016-05-18,3195
2016-05-19,3194
2016-05-20,3193
2016-05-21,3193
2016-05-22,3193
2016-05-23,3193
2016-05-24,3192
2016-05-25,3192
2016-05-26,3192
2016-05-27,3192
2016-05-28,3191
2016-05-29,3191
2016-05-30,3191
2016-05-31,3191
2016-06-01,3190
2016-06-02,3190
2016-06-03,3191
2016-06-04,3190
2016-06-05,3190
2016-06-06,3189
2016-06-07,3187
2016-06-08,3188
2016-06-09,3188
2016-06-10,3186
2016-06-11,3187
2016-06-12,3186
2016-06-13,3186
2016-06-14,3185
2016-06-15,3184
2016-06-16,3185
2016-06-17,3185
2016-06-18,3187
2016-06-19,3188
2016-06-20,3188
2016-06-21,3188
2016-06-22,3188
2016-06-23,3187
2016-06-24,3187
2016-06-25,3187
2016-06-26,3187
2016-06-27,3187
2016-06-28,3188
2016-06-29,3188
2016-06-30,3188
2016-07-01,3187
2016-07-02,3187
2016-07-03,3188
2016-07-04,3188
2016-07-05,3188
2016-07-06,3187
2016-07-07,3186
2016-07-08,3185
2016-07-09,3184
2016-07-10,3183
2016-07-11,3184
2016-07-12,3184
2016-07-13,3184
2016-07-14,3183
2016-07-15,3183
2016-07-16,3185
2016-07-17,3183
2016-07-18,3183
2016-07-19,3182
2016-07-20,3181
2016-07-21,3179
2016-07-22,3178
2016-07-23,3176
2016-07-24,3175
2016-07-25,3174
2016-07-26,3173
2016-07-27,3173
2016-07-28,3173
2016-07-29,3173
2016-07-30,3172
2016-07-31,3173
2016-08-01,3173
2016-08-02,3173
2016-08-03,3173
2016-08-04,3173
2016-08-05,3173
2016-08-06,3173
2016-08-07,3173
2016-08-08,3172
2016-08-09,3171
2016-08-10,3169
2016-08-11,3169
2016-08-12,3169
2016-08-13,3167
2016-08-14,3168
2016-08-15,3168
2016-08-16,3168
2016-08-17,3166
2016-08-18,3165
2016-08-19,3163
2016-08-20,3163
2016-08-21,3163
2016-08-22,3162
2016-08-23,3163
2016-08-24,3164
2016-08-25,3163
2016-08-26,3163
2016-08-27,3163
2016-08-28,3162
2016-08-29,3161
2016-08-30,3162
2016-08-31,3162
2016-09-01,3161
2016-09-02,3160
2016-09-03,3159
2016-09-04,3160
2016-09-05,3160
2016-09-06,3160
2016-09-07,3159
2016-09-08,3159
2016-09-09,3159
2016-09-10,3159
2016-09-11,3159
2016-09-12,3159
2016-09-13,3158
2016-09-14,3158
2016-09-15,3158
2016-09-16,3158
2016-09-17,3158
2016-09-18,3158
2016-09-19,3157
2016-09-20,3157
2016-09-21,3157
2016-09-22,3157
2016-09-23,3157
2016-09-24,3157
2016-09-25,3156
2016-09-26,3156
2016-09-27,3156
2016-09-28,3156
2016-09-29,3157
2016-09-30,3158
2016-10-01,3158
2016-10-02,3157
2016-10-03,3158
2016-10-04,3158
2016-10-05,3157
2016-10-06,3157
2016-10-07,3156
2016-10-08,3156
2016-10-09,3156
2016-10-10,3155
2016-10-11,3155
2016-10-12,3155
2016-10-13,3155
2016-10-14,3154
2016-10-15,3154
2016-10-16,3154
2016-10-17,3153
2016-10-18,3153
2016-10-19,3153
2016-10-20,3152
2016-10-21,3152
2016-10-22,3151
2016-10-23,3150
2016-10-24,3150
2016-10-25,3150
2016-10-26,3151
2016-10-27,3150
2016-10-28,3151
2016-10-29,3152
2016-10-30,3152
2016-10-31,3151
2016-11-01,3151
2016-11-02,3151
2016-11-03,3150
2016-11-04,3150
2016-11-05,3149
2016-11-06,3149
2016-11-07,3149
2016-11-08,3149
2016-11-09,3149
2016-11-10,3149
2016-11-11,3149
2016-11-12,3148
2016-11-13,3148
2016-11-14,3148
2016-11-15,3147
2016-11-16,3148
2016-11-17,3148
2016-11-18,3149
2016-11-19,3151
2016-11-20,3153
2016-11-21,3154
2016-11-22,3156
2016-11-23,3157
2016-11-24,3159
2016-11-25,3160
2016-11-26,3162
2016-11-27,3165
2016-11-28,3165
2016-11-29,3165
2016-11-30,3166
2016-12-01,3167
2016-12-02,3169
2016-12-03,3170
2016-12-04,3170
2016-12-05,3171
2016-12-06,3171
2016-12-07,3172
2016-12-08,3173
2016-12-09,3174
2016-12-10,3174
2016-12-11,3175
2016-12-12,3175
2016-12-13,3175
2016-12-14,3176
2016-12-15,3176
2016-12-16,3176
2016-12-17,3176
2016-12-18,3175
2016-12-19,3175
2016-12-20,3175
2016-12-21,3175
2016-12-22,3175
2016-12-23,3175
2016-12-24,3175
2016-12-25,3175
2016-12-26,3175
2016-12-27,3175
2016-12-28,3175
2016-12-29,3174
2016-12-30,3174
2016-12-31,3173
2017-01-01,3173
2017-01-02,3173
2017-01-03,3173
2017-01-04,3172
2017-01-05,3171
2017-01-06,3171
2017-01-07,3170
2017-01-08,3170
2017-01-09,3170
2017-01-10,3170
2017-01-11,3170
2017-01-12,3171
2017-01-13,3172
2017-01-14,3173
2017-01-15,3172
2017-01-16,3172
2017-01-17,3172
2017-01-18,3171
2017-01-19,3171
2017-01-20,3170
2017-01-21,3169
2017-01-22,3169
2017-01-23,3169
2017-01-24,3168
2017-01-25,3167
2017-01-26,3167
2017-01-27,3167
2017-01-28,3167
2017-01-29,3166
2017-01-30,3166
2017-01-31,3166
2017-02-01,3164
2017-02-02,3163
2017-02-03,3162
2017-02-04,3161
2017-02-05,3160
2017-02-06,3159
2017-02-07,3158
2017-02-08,3156
2017-02-09,3154
2017-02-10,3154
2017-02-11,3153
2017-02-12,3153
2017-02-13,3152
2017-02-14,3152
2017-02-15,3152
2017-02-16,3152
2017-02-17,3152
2017-02-18,3153
2017-02-19,3153
2017-02-20,3153
2017-02-21,3154
2017-02-22,3154
2017-02-23,3155
2017-02-24,3155
2017-02-25,3155
2017-02-26,3155
2017-02-27,3155
2017-02-28,3155
2017-03-01,3156
2017-03-02,3157
2017-03-03,3158
2017-03-04,3158
2017-03-05,3158
2017-03-06,3158
2017-03-07,3158
2017-03-08,3158
2017-03-09,3158
2017-03-10,3158
2017-03-11,3158
2017-03-12,3157
2017-03-13,3157
2017-03-14,3156
2017-03-15,3157
2017-03-16,3158
2017-03-17,3159
2017-03-18,3161
2017-03-19,3161
2017-03-20,3161
2017-03-21,3161
2017-03-22,3162
2017-03-23,3161
2017-03-24,3161
2017-03-25,3160
2017-03-26,3160
2017-03-27,3159
2017-03-28,3159
2017-03-29,3159
2017-03-30,3159
2017-03-31,3158
2017-04-01,3159
2017-04-02,3160
2017-04-03,3161
2017-04-04,3162
2017-04-05,3163
2017-04-06,3165
2017-04-07,3166
2017-04-08,3167
2017-04-09,3168
2017-04-10,3169
2017-04-11,3172
2017-04-12,3173
2017-04-13,3174
2017-04-14,3175
2017-04-15,3176
2017-04-16,3177
2017-04-17,3178
2017-04-18,3179
2017-04-19,3179
2017-04-20,3180
2017-04-21,3182
2017-04-22,3183
2017-04-23,3184
2017-04-24,3184
2017-04-25,3185
2017-04-26,3187
2017-04-27,3188
2017-04-28,3188
2017-04-29,3190
2017-04-30,3191
2017-05-01,3192
2017-05-02,3193
2017-05-03,3194
2017-05-04,3194
2017-05-05,3195
2017-05-06,3196
2017-05-07,3196
2017-05-08,3197
2017-05-09,3197
2017-05-10,3197
2017-05-11,3197
2017-05-12,3198
2017-05-13,3198
2017-05-14,3198
2017-05-15,3198
2017-05-16,3198
2017-05-17,3197
2017-05-18,3197
2017-05-19,3198
2017-05-20,3198
2017-05-21,3198
2017-05-22,3198
2017-05-23,3198
2017-05-24,3198
2017-05-25,3198
2017-05-26,3198
2017-05-27,3197
2017-05-28,3196
2017-05-29,3197
2017-05-30,3196
2017-05-31,3196
2017-06-01,3196
2017-06-02,3196
2017-06-03,3195
2017-06-04,3194
2017-06-05,3194
2017-06-06,3194
2017-06-07,3193
2017-06-08,3195
2017-06-09,3196
2017-06-10,3196
2017-06-11,3196
2017-06-12,3195
2017-06-13,3196
2017-06-14,3195
2017-06-15,3194
2017-06-16,3194
2017-06-17,3193
2017-06-18,3192
2017-06-19,3192
2017-06-20,3192
2017-06-21,3191
2017-06-22,3190
2017-06-23,3189
2017-06-24,3188
2017-06-25,3187
2017-06-26,3187
2017-06-27,3187
2017-06-28,3186
2017-06-29,3185
2017-06-30,3184
2017-07-01,3183
2017-07-02,3183
2017-07-03,3183
2017-07-04,3183
2017-07-05,3183
2017-07-06,3182
2017-07-07,3181
2017-07-08,3180
2017-07-09,3179
2017-07-10,3179
2017-07-11,3178
2017-07-12,3178
2017-07-13,3178
2017-07-14,3178
2017-07-15,3178
2017-07-16,3177
2017-07-17,3177
2017-07-18,3177
2017-07-19,3176
2017-07-20,3175
2017-07-21,3175
2017-07-22,3174
2017-07-23,3174
2017-07-24,3174
2017-07-25,3173
2017-07-26,3172
2017-07-27,3172
2017-07-28,3171
2017-07-29,3171
2017-07-30,3170
2017-07-31,3170
2017-08-01,3169
2017-08-02,3170
2017-08-03,3170
2017-08-04,3171
2017-08-05,3171
2017-08-06,3171
2017-08-07,3172
2017-08-08,3172
2017-08-09,3171
2017-08-10,3171
2017-08-11,3170
2017-08-12,3170
2017-08-13,3171
2017-08-14,3170
2017-08-15,3169
2017-08-16,3168
2017-08-17,3168
2017-08-18,3168
2017-08-19,3167
2017-08-20,3167
2017-08-21,3166
2017-08-22,3166
2017-08-23,3166
2017-08-24,3165
2017-08-25,3163
2017-08-26,3162
2017-08-27,3160
2017-08-28,3159
2017-08-29,3156
2017-08-30,3155
2017-08-31,3156
2017-09-01,3156
2017-09-02,3155
2017-09-03,3154
2017-09-04,3152
2017-09-05,3151
2017-09-06,3151
2017-09-07,3150
2017-09-08,3150
2017-09-09,3150
2017-09-10,3151
2017-09-11,3152
2017-09-12,3153
2017-09-13,3153
2017-09-14,3153
2017-09-15,3153
2017-09-16,3153
2017-09-17,3153
2017-09-18,3152
2017-09-19,3152
2017-09-20,3152
2017-09-21,3152
2017-09-22,3152
2017-09-23,3152
2017-09-24,3152
2017-09-25,3153
2017-09-26,3153
2017-09-27,3153
2017-09-28,3153
2017-09-29,3153
2017-09-30,3152
2017-10-01,3152
2017-10-02,3151
2017-10-03,3153
2017-10-04,3156
2017-10-05,3157
2017-10-06,3158
2017-10-07,3158
2017-10-08,3159
2017-10-09,3162
2017-10-10,3164
2017-10-11,3167
2017-10-12,3169
2017-10-13,3172
2017-10-14,3173
2017-10-15,3174
2017-10-16,3175
2017-10-17,3176
2017-10-18,3177
2017-10-19,3177
2017-10-20,3177
2017-10-21,3177
2017-10-22,3177
2017-10-23,3176
2017-10-24,3175
2017-10-25,3173
2017-10-26,3176
2017-10-27,3176
2017-10-28,3175
2017-10-29,3177
2017-10-30,3178
2017-10-31,3176
2017-11-01,3174
2017-11-02,3175
2017-11-03,3175
2017-11-04,3175
2017-11-05,3175
2017-11-06,3176
2017-11-07,3176
2017-11-08,3176
2017-11-09,3176
2017-11-10,3177
2017-11-11,3177
2017-11-12,3180
2017-11-13,3180
2017-11-14,3181
2017-11-15,3181
2017-11-16,3182
2017-11-17,3182
2017-11-18,3183
2017-11-19,3186
2017-11-20,3189
2017-11-21,3190
2017-11-22,3190
2017-11-23,3190
2017-11-24,3191
2017-11-25,3193
2017-11-26,3194
2017-11-27,3194
2017-11-28,3196
2017-11-29,3199
2017-11-30,3200
2017-12-01,3202
2017-12-02,3202
2017-12-03,3202
2017-12-04,3204
2017-12-05,3204
2017-12-06,3204
2017-12-07,3204
2017-12-08,3205
2017-12-09,3206
2017-12-10,3206
2017-12-11,3207
2017-12-12,3208
2017-12-13,3209
2017-12-14,3208
2017-12-15,3209
2017-12-16,3210
2017-12-17,3211
2017-12-18,3211
2017-12-19,3211
2017-12-20,3211
2017-12-21,3211
2017-12-22,3211
2017-12-23,3211
2017-12-24,3212
2017-12-25,3211
2017-12-26,3210
2017-12-27,3211
2017-12-28,3210
2017-12-29,3211
2017-12-30,3211
2017-12-31,3211
2018-01-01,3211
2018-01-02,3210
2018-01-03,3210
2018-01-04,3210
2018-01-05,3212
2018-01-06,3213
2018-01-07,3214
2018-01-08,3214
2018-01-09,3214
2018-01-10,3214
2018-01-11,3214
2018-01-12,3214
2018-01-13,3213
2018-01-14,3212
2018-01-15,3211
2018-01-16,3210
2018-01-17,3209
2018-01-18,3208
2018-01-19,3207
2018-01-20,3206
2018-01-21,3205
2018-01-22,3203
2018-01-23,3201
2018-01-24,3200
2018-01-25,3201
2018-01-26,3200
2018-01-27,3199
2018-01-28,3199
2018-01-29,3198
2018-01-30,3197
2018-01-31,3195
2018-02-01,3195
2018-02-02,3195
2018-02-03,3194
2018-02-04,3193
2018-02-05,3194
2018-02-06,3194
2018-02-07,3194
2018-02-08,3192
2018-02-09,3190
2018-02-10,3188
2018-02-11,3186
2018-02-12,3184
2018-02-13,3182
2018-02-14,3180
2018-02-15,3178
2018-02-16,3176
2018-02-17,3175
2018-02-18,3173
2018-02-19,3171
2018-02-20,3170
2018-02-21,3170
2018-02-22,3169
2018-02-23,3168
2018-02-24,3167
2018-02-25,3166
2018-02-26,3165
2018-02-27,3164
2018-02-28,3163
2018-03-01,3161
2018-03-02,3160
2018-03-03,3159
2018-03-04,3157
2018-03-05,3156
2018-03-06,3155
2018-03-07,3154
2018-03-08,3153
2018-03-09,3153
2018-03-10,3153
2018-03-11,3153
2018-03-12,3152
2018-03-13,3153
2018-03-14,3153
2018-03-15,3153
2018-03-16,3152
2018-03-17,3152
2018-03-18,3151
2018-03-19,3151
2018-03-20,3151
2018-03-21,3150
2018-03-22,3150
2018-03-23,3150
2018-03-24,3149
2018-03-25,3149
2018-03-26,3148
2018-03-27,3148
2018-03-28,3148
2018-03-29,3148
2018-03-30,3148
2018-03-31,3148
2018-04-01,3148
2018-04-02,3149
2018-04-03,3149
2018-04-04,3149
2018-04-05,3150
2018-04-06,3151
2018-04-07,3152
2018-04-08,3153
2018-04-09,3154
2018-04-10,3157
2018-04-11,3160
2018-04-12,3162
2018-04-13,3164
2018-04-14,3167
2018-04-15,3169
2018-04-16,3172
2018-04-17,3174
2018-04-18,3176
2018-04-19,3178
2018-04-20,3180
2018-04-21,3182
2018-04-22,3183
2018-04-23,3185
2018-04-24,3186
2018-04-25,3188
2018-04-26,3190
2018-04-27,3192
2018-04-28,3193
2018-04-29,3195
2018-04-30,3196
2018-05-01,3197
2018-05-02,3199
2018-05-03,3201
2018-05-04,3202
2018-05-05,3203
2018-05-06,3203
2018-05-07,3204
2018-05-08,3204
2018-05-09,3204
2018-05-10,3203
2018-05-11,3204
2018-05-12,3204
2018-05-13,3204
2018-05-14,3204
2018-05-15,3203
2018-05-16,3203
2018-05-17,3202
2018-05-18,3203
2018-05-19,3202
2018-05-20,3201
2018-05-21,3200
2018-05-22,3199
2018-05-23,3199
2018-05-24,3199
2018-05-25,3198
2018-05-26,3198
2018-05-27,3198
2018-05-28,3198
2018-05-29,3198
2018-05-30,3198
2018-05-31,3197
2018-06-01,3196
2018-06-02,3196
2018-06-03,3196
2018-06-04,3195
2018-06-05,3194
2018-06-06,3192
2018-06-07,3191
2018-06-08,3190
2018-06-09,3190
2018-06-10,3189
2018-06-11,3189
2018-06-12,3189
2018-06-13,3189
2018-06-14,3188
2018-06-15,3187
2018-06-16,3186
2018-06-17,3186
2018-06-18,3185
2018-06-19,3185
2018-06-20,3185
2018-06-21,3184
2018-06-22,3184
2018-06-23,3184
2018-06-24,3184
2018-06-25,3184
2018-06-26,3183
2018-06-27,3183
2018-06-28,3182
2018-06-29,3183
2018-06-30,3182
2018-07-01,3181
2018-07-02,3180
2018-07-03,3180
2018-07-04,3181
2018-07-05,3181
2018-07-06,3182
2018-07-07,3181
2018-07-08,3181
2018-07-09,3180
2018-07-10,3179
2018-07-11,3179
2018-07-12,3178
2018-07-13,3178
2018-07-14,3178
2018-07-15,3177
2018-07-16,3177
2018-07-17,3176
2018-07-18,3175
2018-07-19,3174
2018-07-20,3175
2018-07-21,3176
2018-07-22,3175
2018-07-23,3174
2018-07-24,3174
2018-07-25,3173
2018-07-26,3172
2018-07-27,3172
2018-07-28,3171
2018-07-29,3170
2018-07-30,3169
2018-07-31,3169
2018-08-01,3168
2018-08-02,3168
2018-08-03,3168
2018-08-04,3167
2018-08-05,3166
2018-08-06,3166
2018-08-07,3164
2018-08-08,3163
2018-08-09,3162
2018-08-10,3161
2018-08-11,3160
2018-08-12,3160
2018-08-13,3160
2018-08-14,3159
2018-08-15,3158
2018-08-16,3157
2018-08-17,3156
2018-08-18,3156
2018-08-19,3156
2018-08-20,3155
2018-08-21,3156
2018-08-22,3154
2018-08-23,3153
2018-08-24,3153
2018-08-25,3153
2018-08-26,3153
2018-08-27,3153
2018-08-28,3152
2018-08-29,3151
2018-08-30,3151
2018-08-31,3151
2018-09-01,3150
2018-09-02,3150
2018-09-03,3149
2018-09-04,3149
2018-09-05,3148
2018-09-06,3148
2018-09-07,3147
2018-09-08,3147
2018-09-09,3146
2018-09-10,3146
2018-09-11,3145
2018-09-12,3146
2018-09-13,3146
2018-09-14,3145
2018-09-15,3144
2018-09-16,3144
2018-09-17,3144
2018-09-18,3144
2018-09-19,3143
2018-09-20,3143
2018-09-21,3142
2018-09-22,3142
2018-09-23,3141
2018-09-24,3141
2018-09-25,3141
2018-09-26,3139
2018-09-27,3140
2018-09-28,3139
2018-09-29,3138
2018-09-30,3138
2018-10-01,3137
2018-10-02,3137
2018-10-03,3138
2018-10-04,3138
2018-10-05,3137
2018-10-06,3138
2018-10-07,3138
2018-10-08,3137
2018-10-09,3137
2018-10-10,3138
2018-10-11,3137
2018-10-12,3137
2018-10-13,3136
2018-10-14,3136
2018-10-15,3136
2018-10-16,3136
2018-10-17,3135
2018-10-18,3135
2018-10-19,3135
2018-10-20,3135
2018-10-21,3134
2018-10-22,3134
2018-10-23,3134
2018-10-24,3135
2018-10-25,3134
2018-10-26,3134
2018-10-27,3134
2018-10-28,3133
2018-10-29,3132
2018-10-30,3137
2018-10-31,3132
2018-11-01,3132
2018-11-02,3132
2018-11-03,3132
2018-11-04,3132
2018-11-05,3132
2018-11-06,3133
2018-11-07,3133
2018-11-08,3133
2018-11-09,3133
2018-11-10,3133
2018-11-11,3132
2018-11-12,3132
2018-11-13,3134
2018-11-14,3134
2018-11-15,3134
2018-11-16,3134
2018-11-17,3134
2018-11-18,3134
2018-11-19,3134
2018-11-20,3134
2018-11-21,3133
2018-11-22,3133
2018-11-23,3132
2018-11-24,3132
2018-11-25,3132
2018-11-26,3132
2018-11-27,3132
2018-11-28,3131
2018-11-29,3130
2018-11-30,3130
2018-12-01,3130
2018-12-02,3130
2018-12-03,3129
2018-12-04,3129
2018-12-05,3130
2018-12-06,3130
2018-12-07,3129
2018-12-08,3129
2018-12-09,3130
2018-12-10,3132
2018-12-11,3133
2018-12-12,3133
2018-12-13,3133
2018-12-14,3133
2018-12-15,3133
2018-12-16,3132
2018-12-17,3132
2018-12-18,3133
2018-12-19,3133
2018-12-20,3133
2018-12-21,3133
2018-12-22,3133
2018-12-23,3133
2018-12-24,3133
2018-12-25,3133
2018-12-26,3133
2018-12-27,3133
2018-12-28,3133
2018-12-29,3133
2018-12-30,3133
2018-12-31,3133
2019-01-01,3133
2019-01-02,3135
2019-01-03,3134
2019-01-04,3134
2019-01-05,3134
2019-01-06,3134
2019-01-07,3134
2019-01-08,3135
2019-01-09,3136
2019-01-10,3136
2019-01-11,3136
2019-01-12,3136
2019-01-13,3136
